phi[deg] B[T]
0.00 1.97398
0.50 1.97396
1.00 1.97408
1.50 1.97436
2.00 1.97479
2.50 1.97543
3.00 1.97567
3.50 1.97677
4.00 1.97800
4.50 1.97937
5.00 1.98089
5.50 1.98254
6.00 1.98449
6.50 1.98658
7.00 1.98881
7.50 1.98958
8.00 1.99032
8.50 1.99155
9.00 1.99336
9.50 1.99530
10.00 1.99736
10.50 1.99692
11.00 1.99571
11.50 1.99521
12.00 1.99515
12.50 1.99519
13.00 1.99534
13.50 1.99535
14.00 1.99395
14.50 1.99166
15.00 1.98686
15.50 1.98277
16.00 1.98047
16.50 1.97824
17.00 1.97608
17.50 1.97286
18.00 1.96620
18.50 1.95961
19.00 1.95334
19.50 1.94941
20.00 1.94553
20.50 1.93983
21.00 1.93133
21.50 1.92286
22.00 1.91325
22.50 1.90221
23.00 1.89118
23.50 1.88017
24.00 1.86601
24.50 1.85113
25.00 1.83628
25.50 1.82131
26.00 1.80372
26.50 1.78648
27.00 1.76938
27.50 1.75229
28.00 1.73430
28.50 1.71515
29.00 1.69583
29.50 1.67543
30.00 1.65504
30.50 1.63467
31.00 1.61251
31.50 1.58940
32.00 1.56837
32.50 1.54733
33.00 1.52630
33.50 1.50409
34.00 1.48032
34.50 1.45655
35.00 1.43201
35.50 1.40664
36.00 1.38126
36.50 1.35589
37.00 1.33027
37.50 1.30407
38.00 1.27850
38.50 1.25294
39.00 1.22739
39.50 1.20168
40.00 1.17589
40.50 1.15115
41.00 1.12641
41.50 1.10167
42.00 1.07665
42.50 1.05264
43.00 1.02932
43.50 1.00610
44.00 0.98319
44.50 0.96028
45.00 0.93715
45.50 0.91499
46.00 0.89334
46.50 0.87168
47.00 0.85081
47.50 0.83060
48.00 0.80932
48.50 0.78723
49.00 0.76730
49.50 0.74769
50.00 0.72772
50.50 0.70656
51.00 0.68758
51.50 0.66855
52.00 0.64946
52.50 0.63021
53.00 0.60803
53.50 0.58757
54.00 0.56787
54.50 0.54809
55.00 0.52825
55.50 0.50812
56.00 0.48611
56.50 0.46616
57.00 0.44613
57.50 0.42602
58.00 0.40589
58.50 0.38653
59.00 0.36709
59.50 0.34567
60.00 0.32417
60.50 0.30262
61.00 0.28100
61.50 0.25980
62.00 0.24403
62.50 0.22843
63.00 0.21278
63.50 0.19708
64.00 0.18133
64.50 0.16480
65.00 0.15395
65.50 0.14331
66.00 0.13265
66.50 0.12194
67.00 0.11112
67.50 0.10029
68.00 0.09166
68.50 0.08569
69.00 0.07971
69.50 0.07373
70.00 0.06764
70.50 0.06154
71.00 0.05544
71.50 0.04970
72.00 0.04615
72.50 0.04284
73.00 0.03952
73.50 0.03622
74.00 0.03291
74.50 0.02961
75.00 0.02724
75.50 0.02541
76.00 0.02359
76.50 0.02176
77.00 0.01994
77.50 0.01805
78.00 0.01616
78.50 0.01493
79.00 0.01395
79.50 0.01298
80.00 0.01200
80.50 0.01103
81.00 0.01005
81.50 0.00910
82.00 0.00842
82.50 0.00786
83.00 0.00733
83.50 0.00680
84.00 0.00627
84.50 0.00580
85.00 0.00552
85.50 0.00524
86.00 0.00496
86.50 0.00468
87.00 0.00438
87.50 0.00428
88.00 0.00417
88.50 0.00405
89.00 0.00393
89.50 0.00382
90.00 0.00370
90.00 0.00370
90.50 0.00382
91.00 0.00393
91.50 0.00405
92.00 0.00417
92.50 0.00428
93.00 0.00438
93.50 0.00468
94.00 0.00496
94.50 0.00524
95.00 0.00552
95.50 0.00580
96.00 0.00627
96.50 0.00680
97.00 0.00733
97.50 0.00786
98.00 0.00842
98.50 0.00910
99.00 0.01005
99.50 0.01103
100.00 0.01200
100.50 0.01298
101.00 0.01395
101.50 0.01493
102.00 0.01616
102.50 0.01805
103.00 0.01994
103.50 0.02176
104.00 0.02359
104.50 0.02541
105.00 0.02724
105.50 0.02961
106.00 0.03291
106.50 0.03622
107.00 0.03952
107.50 0.04284
108.00 0.04615
108.50 0.04970
109.00 0.05544
109.50 0.06154
110.00 0.06764
110.50 0.07373
111.00 0.07971
111.50 0.08569
112.00 0.09166
112.50 0.10029
113.00 0.11112
113.50 0.12194
114.00 0.13265
114.50 0.14331
115.00 0.15395
115.50 0.16480
116.00 0.18133
116.50 0.19708
117.00 0.21278
117.50 0.22843
118.00 0.24403
118.50 0.25980
119.00 0.28100
119.50 0.30262
120.00 0.32417
120.50 0.34567
121.00 0.36709
121.50 0.38653
122.00 0.40589
122.50 0.42602
123.00 0.44613
123.50 0.46616
124.00 0.48611
124.50 0.50812
125.00 0.52825
125.50 0.54809
126.00 0.56787
126.50 0.58757
127.00 0.60803
127.50 0.63021
128.00 0.64946
128.50 0.66855
129.00 0.68758
129.50 0.70656
130.00 0.72772
130.50 0.74769
131.00 0.76730
131.50 0.78723
132.00 0.80932
132.50 0.83060
133.00 0.85081
133.50 0.87168
134.00 0.89334
134.50 0.91499
135.00 0.93715
135.50 0.96028
136.00 0.98319
136.50 1.00610
137.00 1.02932
137.50 1.05264
138.00 1.07665
138.50 1.10167
139.00 1.12641
139.50 1.15115
140.00 1.17589
140.50 1.20168
141.00 1.22739
141.50 1.25294
142.00 1.27850
142.50 1.30407
143.00 1.33027
143.50 1.35589
144.00 1.38126
144.50 1.40664
145.00 1.43201
