phi[deg] B[T]
0.00 1.73800
0.50 1.73751
1.00 1.73716
1.50 1.73693
2.00 1.73685
2.50 1.73678
3.00 1.73686
3.50 1.73707
4.00 1.73743
4.50 1.73779
5.00 1.73828
5.50 1.73906
6.00 1.74037
6.50 1.74182
7.00 1.74289
7.50 1.74367
8.00 1.74459
8.50 1.74564
9.00 1.74720
9.50 1.75010
10.00 1.75206
10.50 1.75322
11.00 1.75310
11.50 1.75308
12.00 1.75316
12.50 1.75333
13.00 1.75221
13.50 1.75057
14.00 1.74864
14.50 1.74583
15.00 1.74313
15.50 1.74052
16.00 1.73801
16.50 1.73571
17.00 1.73360
17.50 1.73174
18.00 1.72811
18.50 1.72396
19.00 1.71989
19.50 1.71590
20.00 1.71240
20.50 1.71001
21.00 1.70770
21.50 1.69973
22.00 1.69049
22.50 1.68129
23.00 1.67213
23.50 1.66375
24.00 1.65750
24.50 1.64382
25.00 1.62785
25.50 1.61324
26.00 1.59866
26.50 1.58412
27.00 1.56962
27.50 1.55368
28.00 1.53657
28.50 1.51939
29.00 1.50171
29.50 1.48409
30.00 1.46653
30.50 1.44902
31.00 1.43187
31.50 1.41617
32.00 1.40065
32.50 1.38180
33.00 1.36232
33.50 1.34286
34.00 1.32341
34.50 1.30399
35.00 1.28473
35.50 1.26616
36.00 1.24427
36.50 1.22059
37.00 1.19770
37.50 1.17528
38.00 1.15290
38.50 1.12947
39.00 1.10609
39.50 1.08276
40.00 1.05973
40.50 1.03718
41.00 1.01476
41.50 0.99282
42.00 0.97116
42.50 0.94959
43.00 0.92916
43.50 0.90877
44.00 0.88877
44.50 0.86923
45.00 0.84999
45.50 0.83195
46.00 0.81361
46.50 0.79615
47.00 0.77946
47.50 0.76284
48.00 0.74719
48.50 0.73163
49.00 0.71761
49.50 0.70360
50.00 0.68602
50.50 0.67197
51.00 0.65920
51.50 0.64478
52.00 0.62827
52.50 0.61171
53.00 0.59509
53.50 0.57633
54.00 0.55888
54.50 0.54179
55.00 0.52454
55.50 0.50713
56.00 0.48802
56.50 0.46843
57.00 0.44480
57.50 0.42098
58.00 0.39700
58.50 0.37274
59.00 0.34367
59.50 0.31445
60.00 0.29063
60.50 0.26768
61.00 0.24461
61.50 0.22143
62.00 0.19560
62.50 0.16801
63.00 0.14965
63.50 0.13302
64.00 0.11947
64.50 0.10591
65.00 0.09235
65.50 0.07984
66.00 0.07123
66.50 0.06259
67.00 0.05395
67.50 0.04737
68.00 0.04097
68.50 0.03595
69.00 0.03243
69.50 0.02891
70.00 0.02539
70.50 0.02186
71.00 0.01850
71.50 0.01644
72.00 0.01481
72.50 0.01320
73.00 0.01158
73.50 0.00997
74.00 0.00838
74.50 0.00753
75.00 0.00668
75.50 0.00583
76.00 0.00509
76.50 0.00437
77.00 0.00389
77.50 0.00350
78.00 0.00312
78.50 0.00275
79.00 0.00238
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00031
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00031
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00238
101.50 0.00275
102.00 0.00312
102.50 0.00350
103.00 0.00389
103.50 0.00437
104.00 0.00509
104.50 0.00583
105.00 0.00668
105.50 0.00753
106.00 0.00838
106.50 0.00997
107.00 0.01158
107.50 0.01320
108.00 0.01481
108.50 0.01644
109.00 0.01850
109.50 0.02186
110.00 0.02539
110.50 0.02891
111.00 0.03243
111.50 0.03595
112.00 0.04097
112.50 0.04737
113.00 0.05395
113.50 0.06259
114.00 0.07123
114.50 0.07984
115.00 0.09235
115.50 0.10591
116.00 0.11947
116.50 0.13302
117.00 0.14965
117.50 0.16801
118.00 0.19560
118.50 0.22143
119.00 0.24461
119.50 0.26768
120.00 0.29063
120.50 0.31445
121.00 0.34367
121.50 0.37274
122.00 0.39700
122.50 0.42098
123.00 0.44480
123.50 0.46843
124.00 0.48802
124.50 0.50713
125.00 0.52454
125.50 0.54179
126.00 0.55888
126.50 0.57633
127.00 0.59509
127.50 0.61171
128.00 0.62827
128.50 0.64478
129.00 0.65920
129.50 0.67197
130.00 0.68602
130.50 0.70360
131.00 0.71761
131.50 0.73163
132.00 0.74719
132.50 0.76284
133.00 0.77946
133.50 0.79615
134.00 0.81361
134.50 0.83195
135.00 0.84999
135.50 0.86923
136.00 0.88877
136.50 0.90877
137.00 0.92916
137.50 0.94959
138.00 0.97116
138.50 0.99282
139.00 1.01476
139.50 1.03718
140.00 1.05973
140.50 1.08276
141.00 1.10609
141.50 1.12947
142.00 1.15290
142.50 1.17528
143.00 1.19770
143.50 1.22059
144.00 1.24427
144.50 1.26616
145.00 1.28473
145.50 1.30399
146.00 1.32341
146.50 1.34286
147.00 1.36232
147.50 1.38180
148.00 1.40065
148.50 1.41617
149.00 1.43187
149.50 1.44902
150.00 1.46653
150.50 1.48409
151.00 1.50171
151.50 1.51939
152.00 1.53657
152.50 1.55368
153.00 1.56962
153.50 1.58412
154.00 1.59866
154.50 1.61324
155.00 1.62785
155.50 1.64382
156.00 1.65750
156.50 1.66375
157.00 1.67213
157.50 1.68129
158.00 1.69049
158.50 1.69973
159.00 1.70770
159.50 1.71001
160.00 1.71240
160.50 1.71590
161.00 1.71989
161.50 1.72396
162.00 1.72811
162.50 1.73174
163.00 1.73360
163.50 1.73571
164.00 1.73801
164.50 1.74052
165.00 1.74313
165.50 1.74583
166.00 1.74864
166.50 1.75057
167.00 1.75221
167.50 1.75333
168.00 1.75316
168.50 1.75308
169.00 1.75310
169.50 1.75322
170.00 1.75206
170.50 1.75010
171.00 1.74720
171.50 1.74564
172.00 1.74459
172.50 1.74367
173.00 1.74289
173.50 1.74182
174.00 1.74037
174.50 1.73906
175.00 1.73828
175.50 1.73779
176.00 1.73743
176.50 1.73707
177.00 1.73686
177.50 1.73678
178.00 1.73685
178.50 1.73693
179.00 1.73716
179.50 1.73751
180.00 1.73800
180.00 1.73800
180.50 1.73751
181.00 1.73716
181.50 1.73693
182.00 1.73685
182.50 1.73678
183.00 1.73686
183.50 1.73707
184.00 1.73743
184.50 1.73779
185.00 1.73828
185.50 1.73906
186.00 1.74037
186.50 1.74182
187.00 1.74289
187.50 1.74367
188.00 1.74459
188.50 1.74564
189.00 1.74720
189.50 1.75010
190.00 1.75206
190.50 1.75322
191.00 1.75310
191.50 1.75308
192.00 1.75316
192.50 1.75333
193.00 1.75221
193.50 1.75057
194.00 1.74864
194.50 1.74583
195.00 1.74313
195.50 1.74052
196.00 1.73801
196.50 1.73571
197.00 1.73360
197.50 1.73174
198.00 1.72811
198.50 1.72396
199.00 1.71989
199.50 1.71590
200.00 1.71240
200.50 1.71001
201.00 1.70770
201.50 1.69973
202.00 1.69049
202.50 1.68129
203.00 1.67213
203.50 1.66375
204.00 1.65750
204.50 1.64382
205.00 1.62785
205.50 1.61324
206.00 1.59866
206.50 1.58412
207.00 1.56962
207.50 1.55368
208.00 1.53657
208.50 1.51939
209.00 1.50171
209.50 1.48409
210.00 1.46653
210.50 1.44902
211.00 1.43187
211.50 1.41617
212.00 1.40065
212.50 1.38180
213.00 1.36232
213.50 1.34286
214.00 1.32341
214.50 1.30399
215.00 1.28473
215.50 1.26616
216.00 1.24427
216.50 1.22059
217.00 1.19770
217.50 1.17528
218.00 1.15290
218.50 1.12947
219.00 1.10609
219.50 1.08276
220.00 1.05973
220.50 1.03718
221.00 1.01476
221.50 0.99282
222.00 0.97116
222.50 0.94959
223.00 0.92916
223.50 0.90877
224.00 0.88877
224.50 0.86923
225.00 0.84999
225.50 0.83195
226.00 0.81361
226.50 0.79615
227.00 0.77946
227.50 0.76284
228.00 0.74719
228.50 0.73163
229.00 0.71761
229.50 0.70360
230.00 0.68602
230.50 0.67197
231.00 0.65920
231.50 0.64478
232.00 0.62827
232.50 0.61171
233.00 0.59509
233.50 0.57633
234.00 0.55888
234.50 0.54179
235.00 0.52454
235.50 0.50713
236.00 0.48802
236.50 0.46843
237.00 0.44480
237.50 0.42098
238.00 0.39700
238.50 0.37274
239.00 0.34367
239.50 0.31445
240.00 0.29063
240.50 0.26768
241.00 0.24461
241.50 0.22143
242.00 0.19560
242.50 0.16801
243.00 0.14965
243.50 0.13302
244.00 0.11947
244.50 0.10591
245.00 0.09235
245.50 0.07984
246.00 0.07123
246.50 0.06259
247.00 0.05395
247.50 0.04737
248.00 0.04097
248.50 0.03595
249.00 0.03243
249.50 0.02891
250.00 0.02539
250.50 0.02186
251.00 0.01850
251.50 0.01644
252.00 0.01481
252.50 0.01320
253.00 0.01158
253.50 0.00997
254.00 0.00838
254.50 0.00753
255.00 0.00668
255.50 0.00583
256.00 0.00509
256.50 0.00437
257.00 0.00389
257.50 0.00350
258.00 0.00312
258.50 0.00275
259.00 0.00238
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00031
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00031
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00238
281.50 0.00275
282.00 0.00312
282.50 0.00350
283.00 0.00389
283.50 0.00437
284.00 0.00509
284.50 0.00583
285.00 0.00668
285.50 0.00753
286.00 0.00838
286.50 0.00997
287.00 0.01158
287.50 0.01320
288.00 0.01481
288.50 0.01644
289.00 0.01850
289.50 0.02186
290.00 0.02539
290.50 0.02891
291.00 0.03243
291.50 0.03595
292.00 0.04097
292.50 0.04737
293.00 0.05395
293.50 0.06259
294.00 0.07123
294.50 0.07984
295.00 0.09235
295.50 0.10591
296.00 0.11947
296.50 0.13302
297.00 0.14965
297.50 0.16801
298.00 0.19560
298.50 0.22143
299.00 0.24461
299.50 0.26768
300.00 0.29063
300.50 0.31445
301.00 0.34367
301.50 0.37274
302.00 0.39700
302.50 0.42098
303.00 0.44480
303.50 0.46843
304.00 0.48802
304.50 0.50713
305.00 0.52454
305.50 0.54179
306.00 0.55888
306.50 0.57633
307.00 0.59509
307.50 0.61171
308.00 0.62827
308.50 0.64478
309.00 0.65920
309.50 0.67197
310.00 0.68602
310.50 0.70360
311.00 0.71761
311.50 0.73163
312.00 0.74719
312.50 0.76284
313.00 0.77946
313.50 0.79615
314.00 0.81361
314.50 0.83195
315.00 0.84999
315.50 0.86923
316.00 0.88877
316.50 0.90877
317.00 0.92916
317.50 0.94959
318.00 0.97116
318.50 0.99282
319.00 1.01476
319.50 1.03718
320.00 1.05973
320.50 1.08276
321.00 1.10609
321.50 1.12947
322.00 1.15290
322.50 1.17528
323.00 1.19770
323.50 1.22059
324.00 1.24427
324.50 1.26616
325.00 1.28473
325.50 1.30399
326.00 1.32341
326.50 1.34286
327.00 1.36232
327.50 1.38180
328.00 1.40065
328.50 1.41617
329.00 1.43187
329.50 1.44902
330.00 1.46653
330.50 1.48409
331.00 1.50171
331.50 1.51939
332.00 1.53657
332.50 1.55368
333.00 1.56962
333.50 1.58412
334.00 1.59866
334.50 1.61324
335.00 1.62785
335.50 1.64382
336.00 1.65750
336.50 1.66375
337.00 1.67213
337.50 1.68129
338.00 1.69049
338.50 1.69973
339.00 1.70770
339.50 1.71001
340.00 1.71240
340.50 1.71590
341.00 1.71989
341.50 1.72396
342.00 1.72811
342.50 1.73174
343.00 1.73360
343.50 1.73571
344.00 1.73801
344.50 1.74052
345.00 1.74313
345.50 1.74583
346.00 1.74864
346.50 1.75057
347.00 1.75221
347.50 1.75333
348.00 1.75316
348.50 1.75308
349.00 1.75310
349.50 1.75322
350.00 1.75206
350.50 1.75010
351.00 1.74720
351.50 1.74564
352.00 1.74459
352.50 1.74367
353.00 1.74289
353.50 1.74182
354.00 1.74037
354.50 1.73906
355.00 1.73828
355.50 1.73779
356.00 1.73743
356.50 1.73707
357.00 1.73686
357.50 1.73678
358.00 1.73685
358.50 1.73693
359.00 1.73716
359.50 1.73751
360.00 1.73800
