phi[deg] B[T]
0.00 1.20087
0.50 1.20079
1.00 1.20079
1.50 1.20095
2.00 1.20119
2.50 1.20151
3.00 1.20176
3.50 1.20180
4.00 1.20192
4.50 1.20211
5.00 1.20274
5.50 1.20336
6.00 1.20374
6.50 1.20421
7.00 1.20474
7.50 1.20537
8.00 1.20609
8.50 1.20602
9.00 1.20643
9.50 1.20725
10.00 1.20812
10.50 1.20905
11.00 1.21003
11.50 1.21106
12.00 1.21215
12.50 1.21170
13.00 1.21014
13.50 1.20863
14.00 1.20717
14.50 1.20597
15.00 1.20736
15.50 1.20877
16.00 1.21020
16.50 1.21125
17.00 1.21196
17.50 1.21270
18.00 1.21080
18.50 1.20744
19.00 1.20407
19.50 1.20069
20.00 1.19731
20.50 1.19392
21.00 1.19223
21.50 1.19210
22.00 1.19194
22.50 1.19037
23.00 1.18637
23.50 1.18233
24.00 1.17706
24.50 1.16842
25.00 1.15971
25.50 1.15093
26.00 1.14207
26.50 1.13314
27.00 1.12414
27.50 1.11507
28.00 1.10642
28.50 1.09975
29.00 1.09218
29.50 1.08127
30.00 1.07028
30.50 1.05869
31.00 1.04602
31.50 1.03325
32.00 1.02037
32.50 1.00739
33.00 0.99347
33.50 0.97602
34.00 0.95847
34.50 0.94083
35.00 0.92310
35.50 0.90528
36.00 0.88737
36.50 0.86824
37.00 0.84774
37.50 0.82706
38.00 0.80628
38.50 0.78583
39.00 0.76585
39.50 0.74561
40.00 0.72344
40.50 0.70265
41.00 0.68175
41.50 0.66075
42.00 0.63961
42.50 0.61615
43.00 0.59260
43.50 0.56894
44.00 0.54519
44.50 0.52139
45.00 0.49831
45.50 0.47465
46.00 0.45410
46.50 0.43375
47.00 0.41336
47.50 0.39292
48.00 0.37245
48.50 0.35395
49.00 0.33559
49.50 0.31718
50.00 0.29874
50.50 0.28026
51.00 0.26503
51.50 0.25143
52.00 0.23781
52.50 0.22418
53.00 0.21054
53.50 0.19687
54.00 0.18569
54.50 0.17646
55.00 0.16724
55.50 0.15802
56.00 0.14904
56.50 0.14018
57.00 0.13133
57.50 0.12248
58.00 0.11363
58.50 0.10543
59.00 0.10059
59.50 0.09575
60.00 0.09091
60.50 0.08607
61.00 0.08123
61.50 0.07642
62.00 0.07178
62.50 0.06714
63.00 0.06251
63.50 0.05788
64.00 0.05326
64.50 0.04951
65.00 0.04727
65.50 0.04504
66.00 0.04281
66.50 0.04057
67.00 0.03834
67.50 0.03611
68.00 0.03387
68.50 0.03164
69.00 0.02941
69.50 0.02723
70.00 0.02507
70.50 0.02380
71.00 0.02273
71.50 0.02165
72.00 0.02057
72.50 0.01949
73.00 0.01842
73.50 0.01734
74.00 0.01627
74.50 0.01520
75.00 0.01413
75.50 0.01306
76.00 0.01200
76.50 0.01151
77.00 0.01101
77.50 0.01052
78.00 0.01003
78.50 0.00954
79.00 0.00900
79.50 0.00846
80.00 0.00792
80.50 0.00738
81.00 0.00684
81.50 0.00647
82.00 0.00625
82.50 0.00602
83.00 0.00580
83.50 0.00559
84.00 0.00537
84.50 0.00515
85.00 0.00493
85.50 0.00471
86.00 0.00455
86.50 0.00446
87.00 0.00437
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00391
90.00 0.00382
90.00 0.00382
90.50 0.00391
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00437
93.50 0.00446
94.00 0.00455
94.50 0.00471
95.00 0.00493
95.50 0.00515
96.00 0.00537
96.50 0.00559
97.00 0.00580
97.50 0.00602
98.00 0.00625
98.50 0.00647
99.00 0.00684
99.50 0.00738
100.00 0.00792
100.50 0.00846
101.00 0.00900
101.50 0.00954
102.00 0.01003
102.50 0.01052
103.00 0.01101
103.50 0.01151
104.00 0.01200
104.50 0.01306
105.00 0.01413
105.50 0.01520
106.00 0.01627
106.50 0.01734
107.00 0.01842
107.50 0.01949
108.00 0.02057
108.50 0.02165
109.00 0.02273
109.50 0.02380
110.00 0.02507
110.50 0.02723
111.00 0.02941
111.50 0.03164
112.00 0.03387
112.50 0.03611
113.00 0.03834
113.50 0.04057
114.00 0.04281
114.50 0.04504
115.00 0.04727
115.50 0.04951
116.00 0.05326
116.50 0.05788
117.00 0.06251
117.50 0.06714
118.00 0.07178
118.50 0.07642
119.00 0.08123
119.50 0.08607
120.00 0.09091
120.50 0.09575
121.00 0.10059
121.50 0.10543
122.00 0.11363
122.50 0.12248
123.00 0.13133
123.50 0.14018
124.00 0.14904
124.50 0.15802
125.00 0.16724
125.50 0.17646
126.00 0.18569
126.50 0.19687
127.00 0.21054
127.50 0.22418
128.00 0.23781
128.50 0.25143
129.00 0.26503
129.50 0.28026
130.00 0.29874
130.50 0.31718
131.00 0.33559
131.50 0.35395
132.00 0.37245
132.50 0.39292
133.00 0.41336
133.50 0.43375
134.00 0.45410
134.50 0.47465
135.00 0.49831
135.50 0.52139
136.00 0.54519
136.50 0.56894
137.00 0.59260
137.50 0.61615
138.00 0.63961
138.50 0.66075
139.00 0.68175
139.50 0.70265
140.00 0.72344
140.50 0.74561
141.00 0.76585
141.50 0.78583
142.00 0.80628
142.50 0.82706
143.00 0.84774
143.50 0.86824
144.00 0.88737
144.50 0.90528
145.00 0.92310
145.50 0.94083
146.00 0.95847
146.50 0.97602
147.00 0.99347
147.50 1.00739
148.00 1.02037
148.50 1.03325
149.00 1.04602
149.50 1.05869
150.00 1.07028
150.50 1.08127
151.00 1.09218
151.50 1.09975
152.00 1.10642
152.50 1.11507
153.00 1.12414
153.50 1.13314
154.00 1.14207
154.50 1.15093
155.00 1.15971
155.50 1.16842
156.00 1.17706
156.50 1.18233
157.00 1.18637
157.50 1.19037
158.00 1.19194
158.50 1.19210
159.00 1.19223
159.50 1.19392
160.00 1.19731
160.50 1.20069
161.00 1.20407
161.50 1.20744
162.00 1.21080
162.50 1.21270
163.00 1.21196
163.50 1.21125
164.00 1.21020
164.50 1.20877
165.00 1.20736
165.50 1.20597
166.00 1.20717
166.50 1.20863
167.00 1.21014
167.50 1.21170
168.00 1.21215
168.50 1.21106
169.00 1.21003
169.50 1.20905
170.00 1.20812
170.50 1.20725
171.00 1.20643
171.50 1.20602
172.00 1.20609
172.50 1.20537
173.00 1.20474
173.50 1.20421
174.00 1.20374
174.50 1.20336
175.00 1.20274
175.50 1.20211
176.00 1.20192
176.50 1.20180
177.00 1.20176
177.50 1.20151
178.00 1.20119
178.50 1.20095
179.00 1.20079
179.50 1.20079
180.00 1.20087
180.00 1.20087
180.50 1.20079
181.00 1.20079
181.50 1.20095
182.00 1.20119
182.50 1.20151
183.00 1.20176
183.50 1.20180
184.00 1.20192
184.50 1.20211
185.00 1.20274
185.50 1.20336
186.00 1.20374
186.50 1.20421
187.00 1.20474
187.50 1.20537
188.00 1.20609
188.50 1.20602
189.00 1.20643
189.50 1.20725
190.00 1.20812
190.50 1.20905
191.00 1.21003
191.50 1.21106
192.00 1.21215
192.50 1.21170
193.00 1.21014
193.50 1.20863
194.00 1.20717
194.50 1.20597
195.00 1.20736
195.50 1.20877
196.00 1.21020
196.50 1.21125
197.00 1.21196
197.50 1.21270
198.00 1.21080
198.50 1.20744
199.00 1.20407
199.50 1.20069
200.00 1.19731
200.50 1.19392
201.00 1.19223
201.50 1.19210
202.00 1.19194
202.50 1.19037
203.00 1.18637
203.50 1.18233
204.00 1.17706
204.50 1.16842
205.00 1.15971
205.50 1.15093
206.00 1.14207
206.50 1.13314
207.00 1.12414
207.50 1.11507
208.00 1.10642
208.50 1.09975
209.00 1.09218
209.50 1.08127
210.00 1.07028
210.50 1.05869
211.00 1.04602
211.50 1.03325
212.00 1.02037
212.50 1.00739
213.00 0.99347
213.50 0.97602
214.00 0.95847
214.50 0.94083
215.00 0.92310
215.50 0.90528
216.00 0.88737
216.50 0.86824
217.00 0.84774
217.50 0.82706
218.00 0.80628
218.50 0.78583
219.00 0.76585
219.50 0.74561
220.00 0.72344
220.50 0.70265
221.00 0.68175
221.50 0.66075
222.00 0.63961
222.50 0.61615
223.00 0.59260
223.50 0.56894
224.00 0.54519
224.50 0.52139
225.00 0.49831
225.50 0.47465
226.00 0.45410
226.50 0.43375
227.00 0.41336
227.50 0.39292
228.00 0.37245
228.50 0.35395
229.00 0.33559
229.50 0.31718
230.00 0.29874
230.50 0.28026
231.00 0.26503
231.50 0.25143
232.00 0.23781
232.50 0.22418
233.00 0.21054
233.50 0.19687
234.00 0.18569
234.50 0.17646
235.00 0.16724
235.50 0.15802
236.00 0.14904
236.50 0.14018
237.00 0.13133
237.50 0.12248
238.00 0.11363
238.50 0.10543
239.00 0.10059
239.50 0.09575
240.00 0.09091
240.50 0.08607
241.00 0.08123
241.50 0.07642
242.00 0.07178
242.50 0.06714
243.00 0.06251
243.50 0.05788
244.00 0.05326
244.50 0.04951
245.00 0.04727
245.50 0.04504
246.00 0.04281
246.50 0.04057
247.00 0.03834
247.50 0.03611
248.00 0.03387
248.50 0.03164
249.00 0.02941
249.50 0.02723
250.00 0.02507
250.50 0.02380
251.00 0.02273
251.50 0.02165
252.00 0.02057
252.50 0.01949
253.00 0.01842
253.50 0.01734
254.00 0.01627
254.50 0.01520
255.00 0.01413
255.50 0.01306
256.00 0.01200
256.50 0.01151
257.00 0.01101
257.50 0.01052
258.00 0.01003
258.50 0.00954
259.00 0.00900
259.50 0.00846
260.00 0.00792
260.50 0.00738
261.00 0.00684
261.50 0.00647
262.00 0.00625
262.50 0.00602
263.00 0.00580
263.50 0.00559
264.00 0.00537
264.50 0.00515
265.00 0.00493
265.50 0.00471
266.00 0.00455
266.50 0.00446
267.00 0.00437
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00400
269.50 0.00391
270.00 0.00382
270.00 0.00382
270.50 0.00391
271.00 0.00400
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00437
273.50 0.00446
274.00 0.00455
274.50 0.00471
275.00 0.00493
275.50 0.00515
276.00 0.00537
276.50 0.00559
277.00 0.00580
277.50 0.00602
278.00 0.00625
278.50 0.00647
279.00 0.00684
279.50 0.00738
280.00 0.00792
280.50 0.00846
281.00 0.00900
281.50 0.00954
282.00 0.01003
282.50 0.01052
283.00 0.01101
283.50 0.01151
284.00 0.01200
284.50 0.01306
285.00 0.01413
285.50 0.01520
286.00 0.01627
286.50 0.01734
287.00 0.01842
287.50 0.01949
288.00 0.02057
288.50 0.02165
289.00 0.02273
289.50 0.02380
290.00 0.02507
290.50 0.02723
291.00 0.02941
291.50 0.03164
292.00 0.03387
292.50 0.03611
293.00 0.03834
293.50 0.04057
294.00 0.04281
294.50 0.04504
295.00 0.04727
295.50 0.04951
296.00 0.05326
296.50 0.05788
297.00 0.06251
297.50 0.06714
298.00 0.07178
298.50 0.07642
299.00 0.08123
299.50 0.08607
300.00 0.09091
300.50 0.09575
301.00 0.10059
301.50 0.10543
302.00 0.11363
302.50 0.12248
303.00 0.13133
303.50 0.14018
304.00 0.14904
304.50 0.15802
305.00 0.16724
305.50 0.17646
306.00 0.18569
306.50 0.19687
307.00 0.21054
307.50 0.22418
308.00 0.23781
308.50 0.25143
309.00 0.26503
309.50 0.28026
310.00 0.29874
310.50 0.31718
311.00 0.33559
311.50 0.35395
312.00 0.37245
312.50 0.39292
313.00 0.41336
313.50 0.43375
314.00 0.45410
314.50 0.47465
315.00 0.49831
315.50 0.52139
316.00 0.54519
316.50 0.56894
317.00 0.59260
317.50 0.61615
318.00 0.63961
318.50 0.66075
319.00 0.68175
319.50 0.70265
320.00 0.72344
320.50 0.74561
321.00 0.76585
321.50 0.78583
322.00 0.80628
322.50 0.82706
323.00 0.84774
323.50 0.86824
324.00 0.88737
324.50 0.90528
325.00 0.92310
325.50 0.94083
326.00 0.95847
326.50 0.97602
327.00 0.99347
327.50 1.00739
328.00 1.02037
328.50 1.03325
329.00 1.04602
329.50 1.05869
330.00 1.07028
330.50 1.08127
331.00 1.09218
331.50 1.09975
332.00 1.10642
332.50 1.11507
333.00 1.12414
333.50 1.13314
334.00 1.14207
334.50 1.15093
335.00 1.15971
335.50 1.16842
336.00 1.17706
336.50 1.18233
337.00 1.18637
337.50 1.19037
338.00 1.19194
338.50 1.19210
339.00 1.19223
339.50 1.19392
340.00 1.19731
340.50 1.20069
341.00 1.20407
341.50 1.20744
342.00 1.21080
342.50 1.21270
343.00 1.21196
343.50 1.21125
344.00 1.21020
344.50 1.20877
345.00 1.20736
345.50 1.20597
346.00 1.20717
346.50 1.20863
347.00 1.21014
347.50 1.21170
348.00 1.21215
348.50 1.21106
349.00 1.21003
349.50 1.20905
350.00 1.20812
350.50 1.20725
351.00 1.20643
351.50 1.20602
352.00 1.20609
352.50 1.20537
353.00 1.20474
353.50 1.20421
354.00 1.20374
354.50 1.20336
355.00 1.20274
355.50 1.20211
356.00 1.20192
356.50 1.20180
357.00 1.20176
357.50 1.20151
358.00 1.20119
358.50 1.20095
359.00 1.20079
359.50 1.20079
360.00 1.20087
