phi[deg] B[T]
0.00 2.03104
0.50 2.03021
1.00 2.02951
1.50 2.02895
2.00 2.02853
2.50 2.02846
3.00 2.02761
3.50 2.02727
4.00 2.02705
4.50 2.02697
5.00 2.02702
5.50 2.02720
6.00 2.02685
6.50 2.02661
7.00 2.02651
7.50 2.02559
8.00 2.02470
8.50 2.02405
9.00 2.02368
9.50 2.02343
10.00 2.02331
10.50 2.02115
11.00 2.01837
11.50 2.01623
12.00 2.01450
12.50 2.01288
13.00 2.01137
13.50 2.00977
14.00 2.00698
14.50 2.00343
15.00 1.99768
15.50 1.99262
16.00 1.98934
16.50 1.98615
17.00 1.98304
17.50 1.97895
18.00 1.97169
18.50 1.96450
19.00 1.95765
19.50 1.95320
20.00 1.94880
20.50 1.94281
21.00 1.93434
21.50 1.92592
22.00 1.91629
22.50 1.90516
23.00 1.89405
23.50 1.88296
24.00 1.86924
24.50 1.85492
25.00 1.84063
25.50 1.82622
26.00 1.80902
26.50 1.79251
27.00 1.77622
27.50 1.75996
28.00 1.74266
28.50 1.72403
29.00 1.70530
29.50 1.68590
30.00 1.66651
30.50 1.64714
31.00 1.62567
31.50 1.60306
32.00 1.58307
32.50 1.56308
33.00 1.54308
33.50 1.52161
34.00 1.49822
34.50 1.47482
35.00 1.45082
35.50 1.42618
36.00 1.40154
36.50 1.37689
37.00 1.35170
37.50 1.32528
38.00 1.29988
38.50 1.27447
39.00 1.24905
39.50 1.22321
40.00 1.19670
40.50 1.17154
41.00 1.14637
41.50 1.12113
42.00 1.09462
42.50 1.06936
43.00 1.04494
43.50 1.02030
44.00 0.99514
44.50 0.96994
45.00 0.94463
45.50 0.91972
46.00 0.89544
46.50 0.87110
47.00 0.84689
47.50 0.82278
48.00 0.79799
48.50 0.77269
49.00 0.74878
49.50 0.72503
50.00 0.70119
50.50 0.67718
51.00 0.65461
51.50 0.63199
52.00 0.60931
52.50 0.58653
53.00 0.56270
53.50 0.54044
54.00 0.51887
54.50 0.49723
55.00 0.47553
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39209
57.50 0.37214
58.00 0.35223
58.50 0.33373
59.00 0.31518
59.50 0.29617
60.00 0.27711
60.50 0.25801
61.00 0.23885
61.50 0.22006
62.00 0.20641
62.50 0.19294
63.00 0.17944
63.50 0.16590
64.00 0.15233
64.50 0.13846
65.00 0.12931
65.50 0.12032
66.00 0.11133
66.50 0.10228
67.00 0.09314
67.50 0.08398
68.00 0.07668
68.50 0.07168
69.00 0.06668
69.50 0.06167
70.00 0.05658
70.50 0.05147
71.00 0.04637
71.50 0.04158
72.00 0.03861
72.50 0.03583
73.00 0.03306
73.50 0.03029
74.00 0.02752
74.50 0.02476
75.00 0.02278
75.50 0.02125
76.00 0.01972
76.50 0.01819
77.00 0.01667
77.50 0.01508
78.00 0.01350
78.50 0.01247
79.00 0.01166
79.50 0.01084
80.00 0.01002
80.50 0.00921
81.00 0.00839
81.50 0.00759
82.00 0.00702
82.50 0.00655
83.00 0.00611
83.50 0.00567
84.00 0.00523
84.50 0.00483
85.00 0.00460
85.50 0.00436
86.00 0.00413
