phi[deg] B[T]
0.00 1.98167
0.50 1.98164
1.00 1.98176
1.50 1.98204
2.00 1.98246
2.50 1.98311
3.00 1.98332
3.50 1.98441
4.00 1.98563
4.50 1.98699
5.00 1.98849
5.50 1.99013
6.00 1.99206
6.50 1.99412
7.00 1.99633
7.50 1.99703
8.00 1.99770
8.50 1.99885
9.00 2.00057
9.50 2.00241
10.00 2.00438
10.50 2.00380
11.00 2.00243
11.50 2.00172
12.00 2.00141
12.50 2.00121
13.00 2.00112
13.50 2.00089
14.00 1.99929
14.50 1.99680
15.00 1.99177
15.50 1.98741
16.00 1.98478
16.50 1.98222
17.00 1.97973
17.50 1.97621
18.00 1.96938
18.50 1.96261
19.00 1.95615
19.50 1.95194
20.00 1.94776
20.50 1.94186
21.00 1.93328
21.50 1.92474
22.00 1.91508
22.50 1.90401
23.00 1.89296
23.50 1.88194
24.00 1.86792
24.50 1.85323
25.00 1.83857
25.50 1.82380
26.00 1.80639
26.50 1.78943
27.00 1.77263
27.50 1.75585
28.00 1.73813
28.50 1.71922
29.00 1.70015
29.50 1.68010
30.00 1.66007
30.50 1.64005
31.00 1.61817
31.50 1.59528
32.00 1.57456
32.50 1.55384
33.00 1.53311
33.50 1.51115
34.00 1.48755
34.50 1.46395
35.00 1.43955
35.50 1.41428
36.00 1.38901
36.50 1.36375
37.00 1.33821
37.50 1.31205
38.00 1.28648
38.50 1.26091
39.00 1.23535
39.50 1.20962
40.00 1.18378
40.50 1.15897
41.00 1.13417
41.50 1.10936
42.00 1.08425
42.50 1.06015
43.00 1.03672
43.50 1.01341
44.00 0.99038
44.50 0.96736
45.00 0.94411
45.50 0.92182
46.00 0.90006
46.50 0.87827
47.00 0.85728
47.50 0.83695
48.00 0.81554
48.50 0.79331
49.00 0.77325
49.50 0.75350
50.00 0.73339
50.50 0.71210
51.00 0.69298
51.50 0.67381
52.00 0.65459
52.50 0.63520
53.00 0.61286
53.50 0.59225
54.00 0.57240
54.50 0.55247
55.00 0.53247
55.50 0.51219
56.00 0.49001
56.50 0.46991
57.00 0.44972
57.50 0.42945
58.00 0.40916
58.50 0.38964
59.00 0.37006
59.50 0.34846
60.00 0.32679
60.50 0.30506
61.00 0.28327
61.50 0.26190
62.00 0.24600
62.50 0.23028
63.00 0.21450
63.50 0.19867
64.00 0.18279
64.50 0.16613
65.00 0.15520
65.50 0.14447
66.00 0.13373
66.50 0.12293
67.00 0.11202
67.50 0.10110
68.00 0.09240
68.50 0.08639
69.00 0.08036
69.50 0.07433
70.00 0.06819
70.50 0.06204
71.00 0.05589
71.50 0.05010
72.00 0.04653
72.50 0.04318
73.00 0.03985
73.50 0.03651
74.00 0.03318
74.50 0.02985
75.00 0.02747
75.50 0.02562
76.00 0.02378
76.50 0.02194
77.00 0.02010
77.50 0.01820
78.00 0.01629
78.50 0.01505
79.00 0.01407
79.50 0.01309
80.00 0.01210
80.50 0.01112
81.00 0.01014
81.50 0.00918
82.00 0.00849
82.50 0.00793
83.00 0.00739
83.50 0.00686
84.00 0.00633
84.50 0.00585
85.00 0.00557
85.50 0.00529
86.00 0.00501
86.50 0.00472
87.00 0.00442
87.50 0.00432
88.00 0.00421
88.50 0.00409
89.00 0.00397
89.50 0.00385
90.00 0.00373
