phi[deg] B[T]
0.00 1.25750
0.50 1.25625
1.00 1.25507
1.50 1.25394
2.00 1.25209
2.50 1.25032
3.00 1.24854
3.50 1.24685
4.00 1.24534
4.50 1.24448
5.00 1.24372
5.50 1.24306
6.00 1.24286
6.50 1.24348
7.00 1.24468
7.50 1.24596
8.00 1.24720
8.50 1.24832
9.00 1.25095
9.50 1.25398
10.00 1.25594
10.50 1.25707
11.00 1.25828
11.50 1.25956
12.00 1.26193
12.50 1.26046
13.00 1.25957
13.50 1.25875
14.00 1.25799
14.50 1.25620
15.00 1.25414
15.50 1.25299
16.00 1.25191
16.50 1.25066
17.00 1.25067
17.50 1.25069
18.00 1.25063
18.50 1.25148
19.00 1.25250
19.50 1.25437
20.00 1.25576
20.50 1.25674
21.00 1.25794
21.50 1.25918
22.00 1.26045
22.50 1.25798
23.00 1.25494
23.50 1.25183
24.00 1.24865
24.50 1.24403
25.00 1.23297
25.50 1.22290
26.00 1.21284
26.50 1.20268
27.00 1.19153
27.50 1.17998
28.00 1.16737
28.50 1.15586
29.00 1.14495
29.50 1.13420
30.00 1.12349
30.50 1.11424
31.00 1.10520
31.50 1.09557
32.00 1.08511
32.50 1.07584
33.00 1.06703
33.50 1.05822
34.00 1.04757
34.50 1.03404
35.00 1.02150
35.50 1.00991
36.00 0.99799
36.50 0.97903
37.00 0.96003
37.50 0.94189
38.00 0.92375
38.50 0.90339
39.00 0.88269
39.50 0.86199
40.00 0.84012
40.50 0.81788
41.00 0.79576
41.50 0.77270
42.00 0.75040
42.50 0.72674
43.00 0.70233
43.50 0.67729
44.00 0.65146
44.50 0.62553
45.00 0.59858
45.50 0.57073
46.00 0.54461
46.50 0.51743
47.00 0.49220
47.50 0.46998
48.00 0.45249
48.50 0.43721
49.00 0.42997
49.50 0.42140
50.00 0.41830
50.50 0.41826
51.00 0.41836
51.50 0.41524
52.00 0.41504
52.50 0.41604
53.00 0.41312
53.50 0.40887
54.00 0.40416
54.50 0.39362
55.00 0.37942
55.50 0.36684
56.00 0.35428
56.50 0.33064
57.00 0.30319
57.50 0.27811
58.00 0.25524
58.50 0.21909
59.00 0.18427
59.50 0.15054
60.00 0.12313
60.50 0.10018
61.00 0.07718
61.50 0.05412
62.00 0.04191
62.50 0.03395
63.00 0.02598
63.50 0.01799
64.00 0.01346
64.50 0.01095
65.00 0.00841
65.50 0.00621
66.00 0.00522
66.50 0.00422
67.00 0.00325
67.50 0.00278
68.00 0.00234
68.50 0.00200
69.00 0.00176
69.50 0.00152
70.00 0.00130
70.50 0.00120
71.00 0.00110
71.50 0.00101
72.00 0.00091
72.50 0.00086
73.00 0.00082
73.50 0.00079
74.00 0.00075
74.50 0.00072
75.00 0.00070
75.50 0.00067
76.00 0.00065
76.50 0.00063
77.00 0.00061
77.50 0.00059
78.00 0.00057
78.50 0.00055
79.00 0.00052
79.50 0.00050
80.00 0.00048
80.50 0.00046
81.00 0.00044
81.50 0.00041
82.00 0.00039
82.50 0.00037
83.00 0.00035
83.50 0.00032
84.00 0.00030
84.50 0.00028
85.00 0.00025
85.50 0.00023
86.00 0.00021
86.50 0.00019
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00019
94.00 0.00021
94.50 0.00023
95.00 0.00025
95.50 0.00028
96.00 0.00030
96.50 0.00032
97.00 0.00035
97.50 0.00037
98.00 0.00039
98.50 0.00041
99.00 0.00044
99.50 0.00046
100.00 0.00048
100.50 0.00050
101.00 0.00052
101.50 0.00055
102.00 0.00057
102.50 0.00059
103.00 0.00061
103.50 0.00063
104.00 0.00065
104.50 0.00067
105.00 0.00070
105.50 0.00072
106.00 0.00075
106.50 0.00079
107.00 0.00082
107.50 0.00086
108.00 0.00091
108.50 0.00101
109.00 0.00110
109.50 0.00120
110.00 0.00130
110.50 0.00152
111.00 0.00176
111.50 0.00200
112.00 0.00234
112.50 0.00278
113.00 0.00325
113.50 0.00422
114.00 0.00522
114.50 0.00621
115.00 0.00841
115.50 0.01095
116.00 0.01346
116.50 0.01799
117.00 0.02598
117.50 0.03395
118.00 0.04191
118.50 0.05412
119.00 0.07718
119.50 0.10018
120.00 0.12313
120.50 0.15054
121.00 0.18427
121.50 0.21909
122.00 0.25524
122.50 0.27811
123.00 0.30319
123.50 0.33064
124.00 0.35428
124.50 0.36684
125.00 0.37942
125.50 0.39362
126.00 0.40416
126.50 0.40887
127.00 0.41312
127.50 0.41604
128.00 0.41504
128.50 0.41524
129.00 0.41836
129.50 0.41826
130.00 0.41830
130.50 0.42140
131.00 0.42997
131.50 0.43721
132.00 0.45249
132.50 0.46998
133.00 0.49220
133.50 0.51743
134.00 0.54461
134.50 0.57073
135.00 0.59858
135.50 0.62553
136.00 0.65146
136.50 0.67729
137.00 0.70233
137.50 0.72674
138.00 0.75040
138.50 0.77270
139.00 0.79576
139.50 0.81788
140.00 0.84012
140.50 0.86199
141.00 0.88269
141.50 0.90339
142.00 0.92375
142.50 0.94189
143.00 0.96003
143.50 0.97903
144.00 0.99799
144.50 1.00991
145.00 1.02150
145.50 1.03404
146.00 1.04757
146.50 1.05822
147.00 1.06703
147.50 1.07584
148.00 1.08511
148.50 1.09557
149.00 1.10520
149.50 1.11424
150.00 1.12349
150.50 1.13420
151.00 1.14495
151.50 1.15586
152.00 1.16737
152.50 1.17998
153.00 1.19153
153.50 1.20268
154.00 1.21284
154.50 1.22290
155.00 1.23297
155.50 1.24403
156.00 1.24865
156.50 1.25183
157.00 1.25494
157.50 1.25798
158.00 1.26045
158.50 1.25918
159.00 1.25794
159.50 1.25674
160.00 1.25576
160.50 1.25437
161.00 1.25250
161.50 1.25148
162.00 1.25063
162.50 1.25069
163.00 1.25067
163.50 1.25066
164.00 1.25191
164.50 1.25299
165.00 1.25414
165.50 1.25620
166.00 1.25799
166.50 1.25875
167.00 1.25957
167.50 1.26046
168.00 1.26193
168.50 1.25956
169.00 1.25828
169.50 1.25707
170.00 1.25594
170.50 1.25398
171.00 1.25095
