phi[deg] B[T]
0.00 1.07876
0.50 1.07817
1.00 1.07764
1.50 1.07722
2.00 1.07726
2.50 1.07686
3.00 1.07616
3.50 1.07550
4.00 1.07491
4.50 1.07438
5.00 1.07344
5.50 1.07238
6.00 1.07080
6.50 1.06928
7.00 1.06783
7.50 1.06648
8.00 1.06542
8.50 1.06398
9.00 1.06204
9.50 1.05948
10.00 1.05696
10.50 1.05451
11.00 1.05210
11.50 1.04976
12.00 1.04746
12.50 1.04523
13.00 1.04318
13.50 1.04092
14.00 1.03806
14.50 1.03421
15.00 1.03040
15.50 1.02663
16.00 1.02292
16.50 1.01924
17.00 1.01561
17.50 1.01203
18.00 1.00889
18.50 1.00564
19.00 1.00183
19.50 0.99647
20.00 0.99107
20.50 0.98570
21.00 0.98035
21.50 0.97504
22.00 0.96975
22.50 0.96449
23.00 0.96006
23.50 0.95604
24.00 0.95125
24.50 0.94640
25.00 0.93898
25.50 0.93155
26.00 0.92411
26.50 0.91668
27.00 0.90924
27.50 0.90312
28.00 0.89769
28.50 0.89225
29.00 0.88554
29.50 0.87482
30.00 0.86406
30.50 0.85326
31.00 0.84444
31.50 0.83596
32.00 0.82743
32.50 0.81886
33.00 0.80406
33.50 0.78904
34.00 0.77617
34.50 0.76321
35.00 0.75015
35.50 0.73511
36.00 0.71454
36.50 0.69747
37.00 0.68041
37.50 0.66319
38.00 0.64490
38.50 0.61972
39.00 0.59439
39.50 0.56891
40.00 0.54304
40.50 0.51658
41.00 0.49003
41.50 0.46329
42.00 0.43594
42.50 0.40894
43.00 0.38184
43.50 0.35477
44.00 0.32886
44.50 0.30286
45.00 0.27605
45.50 0.25257
46.00 0.23076
46.50 0.20951
47.00 0.19223
47.50 0.17472
48.00 0.15677
48.50 0.14094
49.00 0.12801
49.50 0.11537
50.00 0.10403
50.50 0.09389
51.00 0.08456
51.50 0.07703
52.00 0.06963
52.50 0.06232
53.00 0.05518
53.50 0.05042
54.00 0.04565
54.50 0.04205
55.00 0.03850
55.50 0.03495
56.00 0.03141
56.50 0.02788
57.00 0.02450
57.50 0.02182
58.00 0.01914
58.50 0.01769
59.00 0.01630
59.50 0.01489
60.00 0.01344
60.50 0.01200
61.00 0.01057
61.50 0.00925
62.00 0.00856
62.50 0.00787
63.00 0.00717
63.50 0.00648
64.00 0.00578
64.50 0.00510
65.00 0.00456
65.50 0.00422
66.00 0.00389
66.50 0.00355
67.00 0.00320
67.50 0.00286
68.00 0.00252
68.50 0.00226
69.00 0.00209
69.50 0.00193
70.00 0.00177
70.50 0.00161
71.00 0.00146
71.50 0.00130
72.00 0.00114
72.50 0.00101
73.00 0.00093
73.50 0.00087
74.00 0.00080
74.50 0.00074
75.00 0.00067
75.50 0.00061
76.00 0.00054
76.50 0.00048
77.00 0.00045
77.50 0.00042
78.00 0.00039
78.50 0.00036
79.00 0.00033
79.50 0.00030
80.00 0.00027
80.50 0.00025
81.00 0.00023
81.50 0.00022
82.00 0.00020
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00011
86.50 0.00010
87.00 0.00009
87.50 0.00009
88.00 0.00008
88.50 0.00008
89.00 0.00007
89.50 0.00007
90.00 0.00007
90.00 0.00007
90.50 0.00007
91.00 0.00007
91.50 0.00008
92.00 0.00008
92.50 0.00009
93.00 0.00009
93.50 0.00010
94.00 0.00011
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00015
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00020
98.50 0.00022
99.00 0.00023
99.50 0.00025
100.00 0.00027
100.50 0.00030
101.00 0.00033
101.50 0.00036
102.00 0.00039
102.50 0.00042
103.00 0.00045
103.50 0.00048
104.00 0.00054
104.50 0.00061
105.00 0.00067
105.50 0.00074
106.00 0.00080
106.50 0.00087
107.00 0.00093
107.50 0.00101
108.00 0.00114
108.50 0.00130
109.00 0.00146
109.50 0.00161
110.00 0.00177
110.50 0.00193
111.00 0.00209
111.50 0.00226
112.00 0.00252
112.50 0.00286
113.00 0.00320
113.50 0.00355
114.00 0.00389
114.50 0.00422
115.00 0.00456
115.50 0.00510
116.00 0.00578
116.50 0.00648
117.00 0.00717
117.50 0.00787
118.00 0.00856
118.50 0.00925
119.00 0.01057
119.50 0.01200
120.00 0.01344
120.50 0.01489
121.00 0.01630
121.50 0.01769
122.00 0.01914
122.50 0.02182
123.00 0.02450
123.50 0.02788
124.00 0.03141
124.50 0.03495
125.00 0.03850
125.50 0.04205
126.00 0.04565
126.50 0.05042
127.00 0.05518
127.50 0.06232
128.00 0.06963
128.50 0.07703
129.00 0.08456
129.50 0.09389
130.00 0.10403
130.50 0.11537
131.00 0.12801
131.50 0.14094
132.00 0.15677
132.50 0.17472
133.00 0.19223
133.50 0.20951
134.00 0.23076
134.50 0.25257
135.00 0.27605
135.50 0.30286
136.00 0.32886
136.50 0.35477
137.00 0.38184
137.50 0.40894
138.00 0.43594
138.50 0.46329
139.00 0.49003
139.50 0.51658
140.00 0.54304
140.50 0.56891
141.00 0.59439
141.50 0.61972
142.00 0.64490
142.50 0.66319
143.00 0.68041
143.50 0.69747
144.00 0.71454
144.50 0.73511
145.00 0.75015
145.50 0.76321
146.00 0.77617
146.50 0.78904
147.00 0.80406
147.50 0.81886
148.00 0.82743
148.50 0.83596
149.00 0.84444
149.50 0.85326
150.00 0.86406
150.50 0.87482
151.00 0.88554
151.50 0.89225
152.00 0.89769
152.50 0.90312
153.00 0.90924
153.50 0.91668
154.00 0.92411
154.50 0.93155
155.00 0.93898
155.50 0.94640
156.00 0.95125
156.50 0.95604
157.00 0.96006
157.50 0.96449
158.00 0.96975
158.50 0.97504
159.00 0.98035
159.50 0.98570
160.00 0.99107
160.50 0.99647
161.00 1.00183
161.50 1.00564
162.00 1.00889
162.50 1.01203
163.00 1.01561
163.50 1.01924
164.00 1.02292
164.50 1.02663
165.00 1.03040
165.50 1.03421
166.00 1.03806
166.50 1.04092
167.00 1.04318
167.50 1.04523
168.00 1.04746
168.50 1.04976
169.00 1.05210
169.50 1.05451
170.00 1.05696
170.50 1.05948
171.00 1.06204
171.50 1.06398
