phi[deg] B[T]
0.00 1.07768
0.50 1.07743
1.00 1.07724
1.50 1.07710
2.00 1.07704
2.50 1.07719
3.00 1.07728
3.50 1.07735
4.00 1.07740
4.50 1.07745
5.00 1.07754
5.50 1.07767
6.00 1.07719
6.50 1.07673
7.00 1.07720
7.50 1.07773
8.00 1.07831
8.50 1.07892
9.00 1.07945
9.50 1.07946
10.00 1.07950
10.50 1.07977
11.00 1.08071
11.50 1.08166
12.00 1.08267
12.50 1.08401
13.00 1.08538
13.50 1.08666
14.00 1.08744
14.50 1.08824
15.00 1.08906
15.50 1.09038
16.00 1.09207
16.50 1.09377
17.00 1.09548
17.50 1.09650
18.00 1.09725
18.50 1.09800
19.00 1.09876
19.50 1.09962
20.00 1.10050
20.50 1.10138
21.00 1.10147
21.50 1.10085
22.00 1.10022
22.50 1.09882
23.00 1.09732
23.50 1.09582
24.00 1.09432
24.50 1.09245
25.00 1.09050
25.50 1.08487
26.00 1.07894
26.50 1.07445
27.00 1.07002
27.50 1.06557
28.00 1.06110
28.50 1.05443
29.00 1.04529
29.50 1.03610
30.00 1.02867
30.50 1.02164
31.00 1.01456
31.50 1.00464
32.00 0.99115
32.50 0.97759
33.00 0.96395
33.50 0.95030
34.00 0.93679
34.50 0.91999
35.00 0.90181
35.50 0.88358
36.00 0.86528
36.50 0.84693
37.00 0.82852
37.50 0.81005
38.00 0.78967
38.50 0.76914
39.00 0.74849
39.50 0.72772
40.00 0.70684
40.50 0.68585
41.00 0.66474
41.50 0.64312
42.00 0.61699
42.50 0.59075
43.00 0.56440
43.50 0.53795
44.00 0.51140
44.50 0.48475
45.00 0.46017
45.50 0.43356
46.00 0.41230
46.50 0.39099
47.00 0.36963
47.50 0.34823
48.00 0.32678
48.50 0.30766
49.00 0.29088
49.50 0.27406
50.00 0.25720
50.50 0.24030
51.00 0.22336
51.50 0.20639
52.00 0.18938
52.50 0.17803
53.00 0.16790
53.50 0.15776
54.00 0.14762
54.50 0.13746
55.00 0.12729
55.50 0.11712
56.00 0.10803
56.50 0.10171
57.00 0.09539
57.50 0.08907
58.00 0.08276
58.50 0.07779
59.00 0.07292
59.50 0.06805
60.00 0.06318
60.50 0.05830
61.00 0.05413
61.50 0.05047
62.00 0.04681
62.50 0.04316
63.00 0.04010
63.50 0.03795
64.00 0.03581
64.50 0.03366
65.00 0.03152
65.50 0.02937
66.00 0.02722
66.50 0.02507
67.00 0.02336
67.50 0.02169
68.00 0.02003
68.50 0.01850
69.00 0.01749
69.50 0.01648
70.00 0.01547
70.50 0.01447
71.00 0.01346
71.50 0.01245
72.00 0.01144
72.50 0.01064
73.00 0.00996
73.50 0.00928
74.00 0.00860
74.50 0.00807
75.00 0.00761
75.50 0.00714
76.00 0.00668
76.50 0.00622
77.00 0.00575
77.50 0.00529
78.00 0.00497
78.50 0.00469
79.00 0.00441
79.50 0.00413
80.00 0.00385
80.50 0.00361
81.00 0.00339
81.50 0.00317
82.00 0.00295
82.50 0.00278
83.00 0.00267
83.50 0.00256
84.00 0.00245
84.50 0.00234
85.00 0.00223
85.50 0.00212
86.00 0.00201
86.50 0.00191
87.00 0.00187
87.50 0.00182
88.00 0.00178
88.50 0.00174
89.00 0.00170
89.50 0.00165
90.00 0.00161
90.00 0.00161
90.50 0.00165
91.00 0.00170
91.50 0.00174
92.00 0.00178
92.50 0.00182
93.00 0.00187
93.50 0.00191
94.00 0.00201
94.50 0.00212
95.00 0.00223
95.50 0.00234
96.00 0.00245
96.50 0.00256
97.00 0.00267
97.50 0.00278
98.00 0.00295
98.50 0.00317
99.00 0.00339
99.50 0.00361
100.00 0.00385
100.50 0.00413
101.00 0.00441
101.50 0.00469
102.00 0.00497
102.50 0.00529
103.00 0.00575
103.50 0.00622
104.00 0.00668
104.50 0.00714
105.00 0.00761
105.50 0.00807
106.00 0.00860
106.50 0.00928
107.00 0.00996
107.50 0.01064
108.00 0.01144
108.50 0.01245
109.00 0.01346
109.50 0.01447
110.00 0.01547
110.50 0.01648
111.00 0.01749
111.50 0.01850
112.00 0.02003
112.50 0.02169
113.00 0.02336
113.50 0.02507
114.00 0.02722
114.50 0.02937
115.00 0.03152
115.50 0.03366
116.00 0.03581
116.50 0.03795
117.00 0.04010
117.50 0.04316
118.00 0.04681
118.50 0.05047
119.00 0.05413
119.50 0.05830
120.00 0.06318
120.50 0.06805
121.00 0.07292
121.50 0.07779
122.00 0.08276
122.50 0.08907
123.00 0.09539
123.50 0.10171
124.00 0.10803
124.50 0.11712
125.00 0.12729
125.50 0.13746
126.00 0.14762
126.50 0.15776
127.00 0.16790
127.50 0.17803
128.00 0.18938
128.50 0.20639
129.00 0.22336
129.50 0.24030
130.00 0.25720
130.50 0.27406
131.00 0.29088
131.50 0.30766
132.00 0.32678
132.50 0.34823
133.00 0.36963
133.50 0.39099
134.00 0.41230
134.50 0.43356
135.00 0.46017
135.50 0.48475
136.00 0.51140
136.50 0.53795
137.00 0.56440
137.50 0.59075
138.00 0.61699
138.50 0.64312
139.00 0.66474
139.50 0.68585
140.00 0.70684
140.50 0.72772
141.00 0.74849
141.50 0.76914
142.00 0.78967
142.50 0.81005
143.00 0.82852
143.50 0.84693
144.00 0.86528
144.50 0.88358
145.00 0.90181
145.50 0.91999
146.00 0.93679
146.50 0.95030
147.00 0.96395
147.50 0.97759
148.00 0.99115
148.50 1.00464
149.00 1.01456
149.50 1.02164
150.00 1.02867
150.50 1.03610
151.00 1.04529
151.50 1.05443
152.00 1.06110
152.50 1.06557
153.00 1.07002
153.50 1.07445
154.00 1.07894
154.50 1.08487
155.00 1.09050
155.50 1.09245
156.00 1.09432
156.50 1.09582
157.00 1.09732
157.50 1.09882
158.00 1.10022
158.50 1.10085
159.00 1.10147
159.50 1.10138
160.00 1.10050
160.50 1.09962
161.00 1.09876
161.50 1.09800
162.00 1.09725
162.50 1.09650
163.00 1.09548
163.50 1.09377
164.00 1.09207
164.50 1.09038
165.00 1.08906
165.50 1.08824
166.00 1.08744
166.50 1.08666
167.00 1.08538
167.50 1.08401
168.00 1.08267
168.50 1.08166
169.00 1.08071
169.50 1.07977
170.00 1.07950
170.50 1.07946
171.00 1.07945
171.50 1.07892
172.00 1.07831
172.50 1.07773
173.00 1.07720
173.50 1.07673
174.00 1.07719
174.50 1.07767
175.00 1.07754
175.50 1.07745
176.00 1.07740
176.50 1.07735
177.00 1.07728
177.50 1.07719
178.00 1.07704
178.50 1.07710
179.00 1.07724
179.50 1.07743
180.00 1.07768
180.00 1.07768
180.50 1.07743
181.00 1.07724
181.50 1.07710
182.00 1.07704
182.50 1.07719
183.00 1.07728
183.50 1.07735
184.00 1.07740
184.50 1.07745
185.00 1.07754
185.50 1.07767
186.00 1.07719
186.50 1.07673
187.00 1.07720
187.50 1.07773
188.00 1.07831
188.50 1.07892
189.00 1.07945
189.50 1.07946
190.00 1.07950
190.50 1.07977
191.00 1.08071
191.50 1.08166
192.00 1.08267
192.50 1.08401
193.00 1.08538
193.50 1.08666
194.00 1.08744
194.50 1.08824
195.00 1.08906
195.50 1.09038
196.00 1.09207
196.50 1.09377
197.00 1.09548
197.50 1.09650
198.00 1.09725
198.50 1.09800
199.00 1.09876
199.50 1.09962
200.00 1.10050
200.50 1.10138
201.00 1.10147
201.50 1.10085
202.00 1.10022
202.50 1.09882
203.00 1.09732
203.50 1.09582
204.00 1.09432
204.50 1.09245
205.00 1.09050
205.50 1.08487
206.00 1.07894
206.50 1.07445
207.00 1.07002
207.50 1.06557
208.00 1.06110
208.50 1.05443
209.00 1.04529
209.50 1.03610
210.00 1.02867
210.50 1.02164
211.00 1.01456
211.50 1.00464
212.00 0.99115
212.50 0.97759
213.00 0.96395
213.50 0.95030
214.00 0.93679
214.50 0.91999
215.00 0.90181
215.50 0.88358
216.00 0.86528
216.50 0.84693
217.00 0.82852
217.50 0.81005
218.00 0.78967
218.50 0.76914
219.00 0.74849
219.50 0.72772
220.00 0.70684
220.50 0.68585
221.00 0.66474
221.50 0.64312
222.00 0.61699
222.50 0.59075
223.00 0.56440
223.50 0.53795
224.00 0.51140
224.50 0.48475
225.00 0.46017
225.50 0.43356
226.00 0.41230
226.50 0.39099
227.00 0.36963
227.50 0.34823
228.00 0.32678
228.50 0.30766
229.00 0.29088
229.50 0.27406
230.00 0.25720
230.50 0.24030
231.00 0.22336
231.50 0.20639
232.00 0.18938
232.50 0.17803
233.00 0.16790
233.50 0.15776
234.00 0.14762
234.50 0.13746
235.00 0.12729
235.50 0.11712
236.00 0.10803
236.50 0.10171
237.00 0.09539
237.50 0.08907
238.00 0.08276
238.50 0.07779
239.00 0.07292
239.50 0.06805
240.00 0.06318
240.50 0.05830
241.00 0.05413
241.50 0.05047
242.00 0.04681
242.50 0.04316
243.00 0.04010
243.50 0.03795
244.00 0.03581
244.50 0.03366
245.00 0.03152
245.50 0.02937
246.00 0.02722
246.50 0.02507
247.00 0.02336
247.50 0.02169
248.00 0.02003
248.50 0.01850
249.00 0.01749
249.50 0.01648
250.00 0.01547
250.50 0.01447
251.00 0.01346
251.50 0.01245
252.00 0.01144
252.50 0.01064
253.00 0.00996
253.50 0.00928
254.00 0.00860
254.50 0.00807
255.00 0.00761
255.50 0.00714
256.00 0.00668
256.50 0.00622
257.00 0.00575
257.50 0.00529
258.00 0.00497
258.50 0.00469
259.00 0.00441
259.50 0.00413
260.00 0.00385
260.50 0.00361
261.00 0.00339
261.50 0.00317
262.00 0.00295
262.50 0.00278
263.00 0.00267
263.50 0.00256
264.00 0.00245
264.50 0.00234
265.00 0.00223
265.50 0.00212
266.00 0.00201
266.50 0.00191
267.00 0.00187
267.50 0.00182
268.00 0.00178
268.50 0.00174
269.00 0.00170
269.50 0.00165
270.00 0.00161
270.00 0.00161
270.50 0.00165
271.00 0.00170
271.50 0.00174
272.00 0.00178
272.50 0.00182
273.00 0.00187
273.50 0.00191
274.00 0.00201
274.50 0.00212
275.00 0.00223
275.50 0.00234
276.00 0.00245
276.50 0.00256
277.00 0.00267
277.50 0.00278
278.00 0.00295
