phi[deg] B[T]
0.00 1.58114
0.50 1.58050
1.00 1.57998
1.50 1.57957
2.00 1.57927
2.50 1.57905
3.00 1.57879
3.50 1.57865
4.00 1.57863
4.50 1.57873
5.00 1.57896
5.50 1.57933
6.00 1.57980
6.50 1.57994
7.00 1.58019
7.50 1.58055
8.00 1.58139
8.50 1.58236
9.00 1.58344
9.50 1.58357
10.00 1.58282
10.50 1.58229
11.00 1.58321
11.50 1.58421
12.00 1.58418
12.50 1.58312
13.00 1.58125
13.50 1.57894
14.00 1.57671
14.50 1.57456
15.00 1.57249
15.50 1.57050
16.00 1.56858
16.50 1.56670
17.00 1.56531
17.50 1.56153
18.00 1.55753
18.50 1.55359
19.00 1.54971
19.50 1.54589
20.00 1.54213
20.50 1.53919
21.00 1.53796
21.50 1.53275
22.00 1.52523
22.50 1.51771
23.00 1.50981
23.50 1.50193
24.00 1.49408
24.50 1.48450
25.00 1.47299
25.50 1.46151
26.00 1.44948
26.50 1.43593
27.00 1.42242
27.50 1.40949
28.00 1.39659
28.50 1.38356
29.00 1.37011
29.50 1.35660
30.00 1.34091
30.50 1.32523
31.00 1.30957
31.50 1.29394
32.00 1.27866
32.50 1.26486
33.00 1.25108
33.50 1.23351
34.00 1.21484
34.50 1.19616
35.00 1.17748
35.50 1.15791
36.00 1.13822
36.50 1.11862
37.00 1.09904
37.50 1.07917
38.00 1.05750
38.50 1.03585
39.00 1.01432
39.50 0.99350
40.00 0.97284
40.50 0.95233
41.00 0.93223
41.50 0.91216
42.00 0.89262
42.50 0.87378
43.00 0.85491
43.50 0.83606
44.00 0.81786
44.50 0.79991
45.00 0.78191
45.50 0.76452
46.00 0.74724
46.50 0.72997
47.00 0.71327
47.50 0.69656
48.00 0.67905
48.50 0.66261
49.00 0.64615
49.50 0.63067
50.00 0.61570
50.50 0.59894
51.00 0.58040
51.50 0.56182
52.00 0.54608
52.50 0.53126
53.00 0.51636
53.50 0.50035
54.00 0.48335
54.50 0.46627
55.00 0.44912
55.50 0.42996
56.00 0.41064
56.50 0.39137
57.00 0.37205
57.50 0.35265
58.00 0.33316
58.50 0.31360
59.00 0.29482
59.50 0.27596
60.00 0.25605
60.50 0.23608
61.00 0.21604
61.50 0.19595
62.00 0.18141
62.50 0.16812
63.00 0.15480
63.50 0.14145
64.00 0.12791
64.50 0.11315
65.00 0.09837
65.50 0.08669
66.00 0.07921
66.50 0.07173
67.00 0.06526
67.50 0.05892
68.00 0.05259
68.50 0.04626
69.00 0.04062
69.50 0.03689
70.00 0.03316
70.50 0.02942
71.00 0.02630
71.50 0.02381
72.00 0.02133
72.50 0.01885
73.00 0.01691
73.50 0.01526
74.00 0.01361
74.50 0.01195
75.00 0.01092
75.50 0.00995
76.00 0.00897
76.50 0.00800
77.00 0.00703
77.50 0.00624
78.00 0.00545
78.50 0.00498
79.00 0.00456
79.50 0.00416
80.00 0.00377
80.50 0.00338
81.00 0.00298
81.50 0.00259
82.00 0.00234
82.50 0.00214
83.00 0.00193
83.50 0.00173
84.00 0.00157
84.50 0.00141
85.00 0.00125
85.50 0.00117
86.00 0.00110
86.50 0.00102
87.00 0.00094
87.50 0.00087
88.00 0.00083
88.50 0.00080
89.00 0.00077
89.50 0.00074
90.00 0.00070
90.00 0.00070
90.50 0.00074
91.00 0.00077
91.50 0.00080
92.00 0.00083
92.50 0.00087
93.00 0.00094
93.50 0.00102
94.00 0.00110
94.50 0.00117
95.00 0.00125
95.50 0.00141
96.00 0.00157
96.50 0.00173
97.00 0.00193
97.50 0.00214
98.00 0.00234
98.50 0.00259
99.00 0.00298
99.50 0.00338
100.00 0.00377
100.50 0.00416
101.00 0.00456
101.50 0.00498
102.00 0.00545
102.50 0.00624
103.00 0.00703
103.50 0.00800
104.00 0.00897
104.50 0.00995
105.00 0.01092
105.50 0.01195
106.00 0.01361
106.50 0.01526
107.00 0.01691
107.50 0.01885
108.00 0.02133
108.50 0.02381
109.00 0.02630
109.50 0.02942
110.00 0.03316
110.50 0.03689
111.00 0.04062
111.50 0.04626
112.00 0.05259
112.50 0.05892
113.00 0.06526
113.50 0.07173
114.00 0.07921
114.50 0.08669
115.00 0.09837
115.50 0.11315
116.00 0.12791
116.50 0.14145
117.00 0.15480
117.50 0.16812
118.00 0.18141
118.50 0.19595
119.00 0.21604
119.50 0.23608
120.00 0.25605
120.50 0.27596
121.00 0.29482
121.50 0.31360
122.00 0.33316
122.50 0.35265
123.00 0.37205
123.50 0.39137
124.00 0.41064
124.50 0.42996
125.00 0.44912
125.50 0.46627
126.00 0.48335
126.50 0.50035
127.00 0.51636
127.50 0.53126
128.00 0.54608
128.50 0.56182
129.00 0.58040
129.50 0.59894
130.00 0.61570
130.50 0.63067
131.00 0.64615
131.50 0.66261
132.00 0.67905
132.50 0.69656
133.00 0.71327
133.50 0.72997
134.00 0.74724
134.50 0.76452
135.00 0.78191
135.50 0.79991
136.00 0.81786
136.50 0.83606
137.00 0.85491
137.50 0.87378
138.00 0.89262
138.50 0.91216
139.00 0.93223
139.50 0.95233
140.00 0.97284
140.50 0.99350
141.00 1.01432
141.50 1.03585
142.00 1.05750
142.50 1.07917
143.00 1.09904
143.50 1.11862
144.00 1.13822
144.50 1.15791
145.00 1.17748
145.50 1.19616
146.00 1.21484
146.50 1.23351
147.00 1.25108
147.50 1.26486
148.00 1.27866
148.50 1.29394
149.00 1.30957
149.50 1.32523
150.00 1.34091
150.50 1.35660
151.00 1.37011
151.50 1.38356
152.00 1.39659
152.50 1.40949
153.00 1.42242
153.50 1.43593
154.00 1.44948
154.50 1.46151
155.00 1.47299
155.50 1.48450
156.00 1.49408
156.50 1.50193
157.00 1.50981
157.50 1.51771
158.00 1.52523
158.50 1.53275
159.00 1.53796
159.50 1.53919
