phi[deg] B[T]
0.00 1.47620
0.50 1.47611
1.00 1.47615
1.50 1.47630
2.00 1.47658
2.50 1.47708
3.00 1.47777
3.50 1.47860
4.00 1.47954
4.50 1.48060
5.00 1.48169
5.50 1.48250
6.00 1.48342
6.50 1.48448
7.00 1.48621
7.50 1.48805
8.00 1.49007
8.50 1.49231
9.00 1.49416
9.50 1.49520
10.00 1.49635
10.50 1.49760
11.00 1.49895
11.50 1.50075
12.00 1.50377
12.50 1.50687
13.00 1.51020
13.50 1.51362
14.00 1.51392
14.50 1.51332
15.00 1.51277
15.50 1.51228
16.00 1.51184
16.50 1.51146
17.00 1.51451
17.50 1.51796
18.00 1.51524
18.50 1.51221
19.00 1.50576
19.50 1.49931
20.00 1.49284
20.50 1.48638
21.00 1.47990
21.50 1.47235
22.00 1.46460
22.50 1.45385
23.00 1.43752
23.50 1.42121
24.00 1.40667
24.50 1.39245
25.00 1.37826
25.50 1.36409
26.00 1.34994
26.50 1.33570
27.00 1.31876
27.50 1.30214
28.00 1.28625
28.50 1.27100
29.00 1.25638
29.50 1.24182
30.00 1.22733
30.50 1.21291
31.00 1.19856
31.50 1.18645
32.00 1.17586
32.50 1.16450
33.00 1.15319
33.50 1.14095
34.00 1.12768
34.50 1.11595
35.00 1.10588
35.50 1.09582
36.00 1.08422
36.50 1.06867
37.00 1.05508
37.50 1.04502
38.00 1.03490
38.50 1.02452
39.00 1.00810
39.50 0.99163
40.00 0.97734
40.50 0.96180
41.00 0.94398
41.50 0.92606
42.00 0.90863
42.50 0.88867
43.00 0.86902
43.50 0.84883
44.00 0.82410
44.50 0.80093
45.00 0.77923
45.50 0.75283
46.00 0.72646
46.50 0.70022
47.00 0.67060
47.50 0.64330
48.00 0.61506
48.50 0.58396
49.00 0.55481
49.50 0.52548
50.00 0.49338
50.50 0.46032
51.00 0.42918
51.50 0.40258
52.00 0.37587
52.50 0.34795
53.00 0.31722
53.50 0.28642
54.00 0.26030
54.50 0.23646
55.00 0.21399
55.50 0.19642
56.00 0.17885
56.50 0.16150
57.00 0.14545
57.50 0.12939
58.00 0.11610
58.50 0.10659
59.00 0.09707
59.50 0.08781
60.00 0.07895
60.50 0.07009
61.00 0.06168
61.50 0.05675
62.00 0.05182
62.50 0.04689
63.00 0.04195
63.50 0.03700
64.00 0.03281
64.50 0.03025
65.00 0.02769
65.50 0.02512
66.00 0.02255
66.50 0.01999
67.00 0.01772
67.50 0.01627
68.00 0.01481
68.50 0.01334
69.00 0.01183
69.50 0.01048
70.00 0.00968
70.50 0.00888
71.00 0.00807
71.50 0.00727
72.00 0.00647
72.50 0.00565
73.00 0.00521
73.50 0.00480
74.00 0.00440
74.50 0.00400
75.00 0.00359
75.50 0.00319
76.00 0.00279
76.50 0.00248
77.00 0.00230
77.50 0.00211
78.00 0.00192
78.50 0.00174
79.00 0.00155
79.50 0.00136
80.00 0.00123
80.50 0.00114
81.00 0.00105
81.50 0.00096
82.00 0.00087
82.50 0.00078
83.00 0.00072
83.50 0.00066
84.00 0.00061
84.50 0.00056
85.00 0.00051
85.50 0.00046
86.00 0.00044
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00044
94.50 0.00046
95.00 0.00051
95.50 0.00056
96.00 0.00061
96.50 0.00066
97.00 0.00072
97.50 0.00078
98.00 0.00087
98.50 0.00096
99.00 0.00105
99.50 0.00114
100.00 0.00123
100.50 0.00136
101.00 0.00155
101.50 0.00174
102.00 0.00192
102.50 0.00211
103.00 0.00230
103.50 0.00248
104.00 0.00279
104.50 0.00319
105.00 0.00359
105.50 0.00400
106.00 0.00440
106.50 0.00480
107.00 0.00521
107.50 0.00565
108.00 0.00647
108.50 0.00727
109.00 0.00807
109.50 0.00888
110.00 0.00968
110.50 0.01048
111.00 0.01183
111.50 0.01334
112.00 0.01481
112.50 0.01627
113.00 0.01772
113.50 0.01999
114.00 0.02255
114.50 0.02512
115.00 0.02769
115.50 0.03025
116.00 0.03281
116.50 0.03700
117.00 0.04195
117.50 0.04689
118.00 0.05182
118.50 0.05675
119.00 0.06168
119.50 0.07009
120.00 0.07895
120.50 0.08781
121.00 0.09707
121.50 0.10659
122.00 0.11610
122.50 0.12939
123.00 0.14545
123.50 0.16150
124.00 0.17885
124.50 0.19642
125.00 0.21399
125.50 0.23646
126.00 0.26030
126.50 0.28642
127.00 0.31722
127.50 0.34795
128.00 0.37587
128.50 0.40258
129.00 0.42918
129.50 0.46032
130.00 0.49338
130.50 0.52548
131.00 0.55481
131.50 0.58396
132.00 0.61506
132.50 0.64330
133.00 0.67060
133.50 0.70022
134.00 0.72646
134.50 0.75283
135.00 0.77923
135.50 0.80093
136.00 0.82410
136.50 0.84883
137.00 0.86902
137.50 0.88867
138.00 0.90863
138.50 0.92606
139.00 0.94398
139.50 0.96180
140.00 0.97734
140.50 0.99163
141.00 1.00810
141.50 1.02452
142.00 1.03490
142.50 1.04502
143.00 1.05508
143.50 1.06867
144.00 1.08422
144.50 1.09582
145.00 1.10588
145.50 1.11595
146.00 1.12768
146.50 1.14095
147.00 1.15319
147.50 1.16450
148.00 1.17586
148.50 1.18645
149.00 1.19856
149.50 1.21291
150.00 1.22733
150.50 1.24182
151.00 1.25638
151.50 1.27100
152.00 1.28625
152.50 1.30214
153.00 1.31876
153.50 1.33570
154.00 1.34994
154.50 1.36409
155.00 1.37826
155.50 1.39245
156.00 1.40667
156.50 1.42121
157.00 1.43752
157.50 1.45385
158.00 1.46460
158.50 1.47235
159.00 1.47990
159.50 1.48638
160.00 1.49284
160.50 1.49931
161.00 1.50576
161.50 1.51221
162.00 1.51524
162.50 1.51796
163.00 1.51451
163.50 1.51146
164.00 1.51184
164.50 1.51228
165.00 1.51277
165.50 1.51332
166.00 1.51392
166.50 1.51362
167.00 1.51020
167.50 1.50687
168.00 1.50377
168.50 1.50075
169.00 1.49895
169.50 1.49760
170.00 1.49635
170.50 1.49520
171.00 1.49416
171.50 1.49231
172.00 1.49007
172.50 1.48805
173.00 1.48621
173.50 1.48448
174.00 1.48342
174.50 1.48250
175.00 1.48169
175.50 1.48060
176.00 1.47954
176.50 1.47860
177.00 1.47777
177.50 1.47708
178.00 1.47658
178.50 1.47630
179.00 1.47615
179.50 1.47611
180.00 1.47620
180.00 1.47620
180.50 1.47611
181.00 1.47615
181.50 1.47630
182.00 1.47658
182.50 1.47708
183.00 1.47777
183.50 1.47860
184.00 1.47954
184.50 1.48060
185.00 1.48169
185.50 1.48250
186.00 1.48342
186.50 1.48448
187.00 1.48621
187.50 1.48805
188.00 1.49007
188.50 1.49231
189.00 1.49416
189.50 1.49520
190.00 1.49635
190.50 1.49760
191.00 1.49895
191.50 1.50075
192.00 1.50377
192.50 1.50687
193.00 1.51020
193.50 1.51362
194.00 1.51392
194.50 1.51332
195.00 1.51277
195.50 1.51228
196.00 1.51184
196.50 1.51146
197.00 1.51451
197.50 1.51796
198.00 1.51524
198.50 1.51221
199.00 1.50576
199.50 1.49931
200.00 1.49284
200.50 1.48638
201.00 1.47990
201.50 1.47235
202.00 1.46460
202.50 1.45385
203.00 1.43752
203.50 1.42121
204.00 1.40667
204.50 1.39245
205.00 1.37826
205.50 1.36409
206.00 1.34994
206.50 1.33570
207.00 1.31876
207.50 1.30214
208.00 1.28625
208.50 1.27100
209.00 1.25638
209.50 1.24182
210.00 1.22733
210.50 1.21291
211.00 1.19856
211.50 1.18645
212.00 1.17586
212.50 1.16450
213.00 1.15319
213.50 1.14095
214.00 1.12768
214.50 1.11595
215.00 1.10588
215.50 1.09582
216.00 1.08422
216.50 1.06867
217.00 1.05508
217.50 1.04502
218.00 1.03490
218.50 1.02452
219.00 1.00810
219.50 0.99163
220.00 0.97734
220.50 0.96180
221.00 0.94398
221.50 0.92606
222.00 0.90863
222.50 0.88867
223.00 0.86902
223.50 0.84883
224.00 0.82410
224.50 0.80093
225.00 0.77923
225.50 0.75283
226.00 0.72646
226.50 0.70022
227.00 0.67060
227.50 0.64330
228.00 0.61506
228.50 0.58396
229.00 0.55481
229.50 0.52548
230.00 0.49338
230.50 0.46032
231.00 0.42918
231.50 0.40258
232.00 0.37587
232.50 0.34795
233.00 0.31722
233.50 0.28642
234.00 0.26030
234.50 0.23646
235.00 0.21399
235.50 0.19642
236.00 0.17885
236.50 0.16150
237.00 0.14545
237.50 0.12939
238.00 0.11610
238.50 0.10659
239.00 0.09707
239.50 0.08781
240.00 0.07895
240.50 0.07009
241.00 0.06168
241.50 0.05675
242.00 0.05182
242.50 0.04689
243.00 0.04195
243.50 0.03700
244.00 0.03281
244.50 0.03025
245.00 0.02769
245.50 0.02512
246.00 0.02255
246.50 0.01999
247.00 0.01772
247.50 0.01627
248.00 0.01481
248.50 0.01334
249.00 0.01183
249.50 0.01048
250.00 0.00968
250.50 0.00888
251.00 0.00807
251.50 0.00727
252.00 0.00647
252.50 0.00565
253.00 0.00521
253.50 0.00480
254.00 0.00440
254.50 0.00400
255.00 0.00359
255.50 0.00319
256.00 0.00279
256.50 0.00248
257.00 0.00230
257.50 0.00211
258.00 0.00192
258.50 0.00174
259.00 0.00155
259.50 0.00136
260.00 0.00123
260.50 0.00114
261.00 0.00105
261.50 0.00096
262.00 0.00087
262.50 0.00078
263.00 0.00072
263.50 0.00066
264.00 0.00061
264.50 0.00056
265.00 0.00051
265.50 0.00046
266.00 0.00044
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00044
274.50 0.00046
275.00 0.00051
275.50 0.00056
276.00 0.00061
276.50 0.00066
277.00 0.00072
277.50 0.00078
278.00 0.00087
278.50 0.00096
279.00 0.00105
279.50 0.00114
280.00 0.00123
280.50 0.00136
281.00 0.00155
281.50 0.00174
282.00 0.00192
282.50 0.00211
283.00 0.00230
283.50 0.00248
284.00 0.00279
284.50 0.00319
285.00 0.00359
285.50 0.00400
286.00 0.00440
286.50 0.00480
287.00 0.00521
287.50 0.00565
288.00 0.00647
288.50 0.00727
289.00 0.00807
289.50 0.00888
290.00 0.00968
290.50 0.01048
291.00 0.01183
291.50 0.01334
292.00 0.01481
292.50 0.01627
293.00 0.01772
293.50 0.01999
294.00 0.02255
294.50 0.02512
295.00 0.02769
295.50 0.03025
296.00 0.03281
296.50 0.03700
297.00 0.04195
297.50 0.04689
298.00 0.05182
298.50 0.05675
299.00 0.06168
299.50 0.07009
300.00 0.07895
300.50 0.08781
301.00 0.09707
301.50 0.10659
302.00 0.11610
302.50 0.12939
303.00 0.14545
303.50 0.16150
304.00 0.17885
304.50 0.19642
305.00 0.21399
305.50 0.23646
306.00 0.26030
306.50 0.28642
307.00 0.31722
307.50 0.34795
308.00 0.37587
308.50 0.40258
309.00 0.42918
