phi[deg] B[T]
0.00 1.17097
0.50 1.17089
1.00 1.17080
1.50 1.17071
2.00 1.17062
2.50 1.17054
3.00 1.17022
3.50 1.16977
4.00 1.16944
4.50 1.16943
5.00 1.16943
5.50 1.16917
6.00 1.16869
6.50 1.16821
7.00 1.16774
7.50 1.16727
8.00 1.16735
8.50 1.16798
9.00 1.16845
9.50 1.16867
10.00 1.16887
10.50 1.16906
11.00 1.16925
11.50 1.16943
12.00 1.16948
12.50 1.16945
13.00 1.17004
13.50 1.17067
14.00 1.17127
14.50 1.17185
15.00 1.17241
15.50 1.17295
16.00 1.17373
16.50 1.17456
17.00 1.17534
17.50 1.17564
18.00 1.17591
18.50 1.17616
19.00 1.17644
19.50 1.17690
20.00 1.17733
20.50 1.17640
21.00 1.17507
21.50 1.17370
22.00 1.17229
22.50 1.17081
23.00 1.16874
23.50 1.16628
24.00 1.16301
24.50 1.15969
25.00 1.15633
25.50 1.15151
26.00 1.14577
26.50 1.13999
27.00 1.13416
27.50 1.12858
28.00 1.12318
28.50 1.11511
29.00 1.10579
29.50 1.09643
30.00 1.08703
30.50 1.07759
31.00 1.06810
31.50 1.05858
32.00 1.04857
32.50 1.03420
33.00 1.02063
33.50 1.00730
34.00 0.99391
34.50 0.98045
35.00 0.96692
35.50 0.95255
36.00 0.93284
36.50 0.91306
37.00 0.89319
37.50 0.87466
38.00 0.85825
38.50 0.84172
39.00 0.81991
39.50 0.79663
40.00 0.77324
40.50 0.75219
41.00 0.73109
41.50 0.70992
42.00 0.68829
42.50 0.66361
43.00 0.63886
43.50 0.61404
44.00 0.58915
44.50 0.56505
45.00 0.54161
45.50 0.51672
46.00 0.49443
46.50 0.47299
47.00 0.45150
47.50 0.42997
48.00 0.40841
48.50 0.38682
49.00 0.36796
49.50 0.35000
50.00 0.33202
50.50 0.31400
51.00 0.29594
51.50 0.27786
52.00 0.26129
52.50 0.24481
53.00 0.23082
53.50 0.21888
54.00 0.20704
54.50 0.19584
55.00 0.18463
55.50 0.17341
56.00 0.16218
56.50 0.15171
57.00 0.14324
57.50 0.13477
58.00 0.12630
58.50 0.11799
59.00 0.11223
59.50 0.10645
60.00 0.10068
60.50 0.09490
61.00 0.08918
61.50 0.08356
62.00 0.07794
62.50 0.07233
63.00 0.06702
63.50 0.06395
64.00 0.06087
64.50 0.05780
65.00 0.05473
65.50 0.05166
66.00 0.04860
66.50 0.04554
67.00 0.04248
67.50 0.03942
68.00 0.03640
68.50 0.03487
69.00 0.03334
69.50 0.03180
70.00 0.03026
70.50 0.02872
71.00 0.02718
71.50 0.02562
72.00 0.02405
72.50 0.02249
73.00 0.02094
73.50 0.01938
74.00 0.01783
74.50 0.01657
75.00 0.01591
75.50 0.01521
76.00 0.01451
76.50 0.01381
77.00 0.01311
77.50 0.01241
78.00 0.01170
78.50 0.01100
79.00 0.01030
79.50 0.00960
80.00 0.00890
80.50 0.00848
81.00 0.00807
81.50 0.00765
82.00 0.00737
82.50 0.00708
83.00 0.00680
83.50 0.00652
84.00 0.00625
84.50 0.00597
85.00 0.00572
85.50 0.00550
86.00 0.00528
86.50 0.00515
87.00 0.00510
87.50 0.00505
88.00 0.00500
88.50 0.00496
89.00 0.00488
89.50 0.00479
90.00 0.00470
90.00 0.00470
90.50 0.00479
91.00 0.00488
91.50 0.00496
92.00 0.00500
92.50 0.00505
93.00 0.00510
93.50 0.00515
94.00 0.00528
94.50 0.00550
95.00 0.00572
95.50 0.00597
96.00 0.00625
96.50 0.00652
97.00 0.00680
97.50 0.00708
98.00 0.00737
