phi[deg] B[T]
0.00 1.32820
0.50 1.32761
1.00 1.32712
1.50 1.32673
2.00 1.32644
2.50 1.32604
3.00 1.32574
3.50 1.32555
4.00 1.32546
4.50 1.32559
5.00 1.32585
5.50 1.32632
6.00 1.32716
6.50 1.32811
7.00 1.32895
7.50 1.32971
8.00 1.33058
8.50 1.33155
9.00 1.33296
9.50 1.33552
10.00 1.33740
10.50 1.33867
11.00 1.33886
11.50 1.33912
12.00 1.33945
12.50 1.33986
13.00 1.33913
13.50 1.33794
14.00 1.33661
14.50 1.33481
15.00 1.33309
15.50 1.33145
16.00 1.32988
16.50 1.32836
17.00 1.32718
17.50 1.32656
18.00 1.32441
18.50 1.32181
19.00 1.31927
19.50 1.31679
20.00 1.31484
20.50 1.31408
21.00 1.31337
21.50 1.30776
22.00 1.30106
22.50 1.29439
23.00 1.28774
23.50 1.28178
24.00 1.27771
24.50 1.26692
25.00 1.25422
25.50 1.24292
26.00 1.23165
26.50 1.22040
27.00 1.20918
27.50 1.19658
28.00 1.18294
28.50 1.16932
29.00 1.15563
29.50 1.14199
30.00 1.12839
30.50 1.11483
31.00 1.10175
31.50 1.08965
32.00 1.07808
32.50 1.06378
33.00 1.04868
33.50 1.03359
34.00 1.01851
34.50 1.00345
35.00 0.98861
35.50 0.97459
36.00 0.95768
36.50 0.93888
37.00 0.92070
37.50 0.90305
38.00 0.88540
38.50 0.86661
39.00 0.84784
39.50 0.82909
40.00 0.81051
40.50 0.79219
41.00 0.77407
41.50 0.75636
42.00 0.73876
42.50 0.72122
43.00 0.70455
43.50 0.68797
44.00 0.67185
44.50 0.65628
45.00 0.64076
45.50 0.62662
46.00 0.61240
46.50 0.59933
47.00 0.58716
47.50 0.57499
48.00 0.56417
48.50 0.55421
49.00 0.54652
49.50 0.53708
50.00 0.52607
50.50 0.51913
51.00 0.51247
51.50 0.50303
52.00 0.49356
52.50 0.48405
53.00 0.47425
53.50 0.46055
54.00 0.44941
54.50 0.43818
55.00 0.42681
55.50 0.41530
56.00 0.40161
56.50 0.38691
57.00 0.36896
57.50 0.35086
58.00 0.33260
58.50 0.31310
59.00 0.28901
59.50 0.26481
60.00 0.24475
60.50 0.22576
61.00 0.20667
61.50 0.18748
62.00 0.16577
62.50 0.14312
63.00 0.12733
63.50 0.11289
64.00 0.10150
64.50 0.09010
65.00 0.07870
65.50 0.06777
66.00 0.06048
66.50 0.05317
67.00 0.04586
67.50 0.04033
68.00 0.03492
68.50 0.03052
69.00 0.02753
69.50 0.02454
70.00 0.02155
70.50 0.01855
71.00 0.01572
71.50 0.01397
72.00 0.01257
72.50 0.01120
73.00 0.00982
73.50 0.00845
74.00 0.00711
74.50 0.00639
75.00 0.00566
75.50 0.00494
76.00 0.00430
76.50 0.00369
77.00 0.00328
77.50 0.00294
