phi[deg] B[T]
0.00 1.05971
0.50 1.05917
1.00 1.05870
1.50 1.05829
2.00 1.05795
2.50 1.05750
3.00 1.05696
3.50 1.05649
4.00 1.05608
4.50 1.05574
5.00 1.05430
5.50 1.05273
6.00 1.05123
6.50 1.04979
7.00 1.04842
7.50 1.04711
8.00 1.04587
8.50 1.04478
9.00 1.04245
9.50 1.04014
10.00 1.03787
10.50 1.03567
11.00 1.03352
11.50 1.03143
12.00 1.02939
12.50 1.02741
13.00 1.02549
13.50 1.02314
14.00 1.01986
14.50 1.01648
15.00 1.01315
15.50 1.00988
16.00 1.00666
16.50 1.00350
17.00 1.00038
17.50 0.99732
18.00 0.99432
18.50 0.99058
19.00 0.98622
19.50 0.98191
20.00 0.97764
20.50 0.97343
21.00 0.96926
21.50 0.96513
22.00 0.96106
22.50 0.95703
23.00 0.95304
23.50 0.94779
24.00 0.94242
24.50 0.93709
25.00 0.93180
25.50 0.92655
26.00 0.92135
26.50 0.91618
27.00 0.91106
27.50 0.90609
28.00 0.90080
28.50 0.89473
29.00 0.88843
29.50 0.88216
30.00 0.87593
30.50 0.86973
31.00 0.86357
31.50 0.85718
32.00 0.85057
32.50 0.84400
33.00 0.83692
33.50 0.82919
34.00 0.82150
34.50 0.81416
35.00 0.80700
35.50 0.79987
36.00 0.79221
36.50 0.78339
37.00 0.77460
37.50 0.76682
38.00 0.75927
38.50 0.75144
39.00 0.74244
39.50 0.73346
40.00 0.72442
40.50 0.71491
41.00 0.70558
41.50 0.69626
42.00 0.68695
42.50 0.67722
43.00 0.66766
43.50 0.65809
44.00 0.64750
44.50 0.63683
45.00 0.62678
45.50 0.61624
46.00 0.60539
46.50 0.59432
47.00 0.58248
47.50 0.57086
48.00 0.55973
48.50 0.54883
49.00 0.53649
49.50 0.52377
50.00 0.51121
50.50 0.50023
51.00 0.48750
51.50 0.47291
52.00 0.45823
52.50 0.44348
53.00 0.43049
53.50 0.41829
54.00 0.40536
54.50 0.38900
55.00 0.37254
55.50 0.35623
56.00 0.33983
56.50 0.32335
57.00 0.30686
57.50 0.29155
58.00 0.27614
58.50 0.25869
59.00 0.23853
59.50 0.21826
60.00 0.20166
60.50 0.18761
61.00 0.17353
61.50 0.15941
62.00 0.14527
62.50 0.13122
63.00 0.11719
63.50 0.10485
64.00 0.09723
64.50 0.08961
65.00 0.08198
65.50 0.07436
66.00 0.06673
66.50 0.05910
67.00 0.05144
67.50 0.04648
68.00 0.04320
68.50 0.03993
69.00 0.03666
69.50 0.03340
70.00 0.03013
70.50 0.02688
71.00 0.02362
71.50 0.02037
72.00 0.01774
72.50 0.01630
73.00 0.01508
73.50 0.01386
74.00 0.01264
74.50 0.01142
