phi[deg] B[T]
0.00 1.31514
0.50 1.31488
1.00 1.31473
1.50 1.31479
2.00 1.31509
2.50 1.31511
3.00 1.31507
3.50 1.31510
4.00 1.31523
4.50 1.31546
5.00 1.31589
5.50 1.31610
6.00 1.31602
6.50 1.31604
7.00 1.31614
7.50 1.31634
8.00 1.31679
8.50 1.31748
9.00 1.31770
9.50 1.31790
10.00 1.31782
10.50 1.31782
11.00 1.31790
11.50 1.31808
12.00 1.31853
12.50 1.31904
13.00 1.31862
13.50 1.31827
14.00 1.31801
14.50 1.31783
15.00 1.31827
15.50 1.31760
16.00 1.31698
16.50 1.31642
17.00 1.31590
17.50 1.31544
18.00 1.31603
18.50 1.31757
19.00 1.31676
19.50 1.31360
20.00 1.31045
20.50 1.30730
21.00 1.30416
21.50 1.30101
22.00 1.29787
22.50 1.29796
23.00 1.29706
23.50 1.29066
24.00 1.28175
24.50 1.27275
25.00 1.26367
25.50 1.25450
26.00 1.24524
26.50 1.23608
27.00 1.23118
27.50 1.22292
28.00 1.20774
28.50 1.18905
29.00 1.17017
29.50 1.15111
30.00 1.13185
30.50 1.11241
31.00 1.09310
31.50 1.07996
32.00 1.05799
32.50 1.02969
33.00 0.99988
33.50 0.96980
34.00 0.93944
34.50 0.90881
35.00 0.87792
35.50 0.84669
36.00 0.81505
36.50 0.78222
37.00 0.73969
37.50 0.69690
38.00 0.65384
38.50 0.61563
39.00 0.58006
39.50 0.54365
40.00 0.50555
40.50 0.46731
41.00 0.42894
41.50 0.39259
42.00 0.36199
42.50 0.33106
43.00 0.30005
43.50 0.27333
44.00 0.24917
44.50 0.22496
45.00 0.20137
45.50 0.18450
46.00 0.16721
46.50 0.14991
47.00 0.13418
47.50 0.12155
48.00 0.10902
48.50 0.09836
49.00 0.08905
49.50 0.07993
50.00 0.07190
50.50 0.06614
51.00 0.06038
51.50 0.05463
52.00 0.04889
52.50 0.04340
53.00 0.03791
53.50 0.03475
54.00 0.03182
54.50 0.02924
55.00 0.02668
55.50 0.02411
56.00 0.02155
56.50 0.01899
57.00 0.01644
57.50 0.01496
58.00 0.01351
58.50 0.01205
59.00 0.01101
59.50 0.01010
60.00 0.00920
60.50 0.00829
61.00 0.00739
61.50 0.00658
62.00 0.00585
62.50 0.00515
63.00 0.00477
63.50 0.00440
64.00 0.00402
64.50 0.00365
65.00 0.00327
65.50 0.00289
66.00 0.00253
66.50 0.00235
67.00 0.00217
67.50 0.00200
68.00 0.00182
68.50 0.00164
69.00 0.00146
69.50 0.00129
70.00 0.00118
70.50 0.00110
71.00 0.00102
71.50 0.00094
72.00 0.00086
72.50 0.00078
73.00 0.00070
73.50 0.00063
74.00 0.00059
74.50 0.00055
75.00 0.00051
75.50 0.00047
76.00 0.00044
76.50 0.00040
77.00 0.00037
77.50 0.00034
78.00 0.00032
78.50 0.00030
79.00 0.00028
79.50 0.00027
80.00 0.00025
80.50 0.00023
81.00 0.00022
81.50 0.00020
82.00 0.00019
82.50 0.00017
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00016
97.50 0.00017
98.00 0.00019
98.50 0.00020
99.00 0.00022
99.50 0.00023
100.00 0.00025
100.50 0.00027
101.00 0.00028
101.50 0.00030
102.00 0.00032
102.50 0.00034
103.00 0.00037
103.50 0.00040
104.00 0.00044
104.50 0.00047
105.00 0.00051
105.50 0.00055
106.00 0.00059
106.50 0.00063
107.00 0.00070
107.50 0.00078
108.00 0.00086
108.50 0.00094
109.00 0.00102
109.50 0.00110
110.00 0.00118
110.50 0.00129
111.00 0.00146
111.50 0.00164
112.00 0.00182
112.50 0.00200
113.00 0.00217
113.50 0.00235
114.00 0.00253
114.50 0.00289
115.00 0.00327
115.50 0.00365
116.00 0.00402
116.50 0.00440
117.00 0.00477
117.50 0.00515
118.00 0.00585
118.50 0.00658
119.00 0.00739
119.50 0.00829
120.00 0.00920
120.50 0.01010
121.00 0.01101
121.50 0.01205
122.00 0.01351
122.50 0.01496
123.00 0.01644
123.50 0.01899
124.00 0.02155
124.50 0.02411
125.00 0.02668
125.50 0.02924
126.00 0.03182
126.50 0.03475
127.00 0.03791
127.50 0.04340
128.00 0.04889
128.50 0.05463
129.00 0.06038
129.50 0.06614
130.00 0.07190
130.50 0.07993
131.00 0.08905
131.50 0.09836
132.00 0.10902
132.50 0.12155
133.00 0.13418
133.50 0.14991
134.00 0.16721
