phi[deg] B[T]
0.00 1.97228
0.50 1.97226
1.00 1.97239
1.50 1.97267
2.00 1.97310
2.50 1.97375
3.00 1.97402
3.50 1.97513
4.00 1.97638
4.50 1.97777
5.00 1.97930
5.50 1.98098
6.00 1.98295
6.50 1.98506
7.00 1.98732
7.50 1.98813
8.00 1.98892
8.50 1.99020
9.00 1.99205
9.50 1.99403
10.00 1.99613
10.50 1.99576
11.00 1.99465
11.50 1.99421
12.00 1.99422
12.50 1.99433
13.00 1.99455
13.50 1.99464
14.00 1.99334
14.50 1.99118
15.00 1.98654
15.50 1.98260
16.00 1.98041
16.50 1.97831
17.00 1.97627
17.50 1.97319
18.00 1.96675
18.50 1.96038
19.00 1.95432
19.50 1.95057
20.00 1.94687
20.50 1.94140
21.00 1.93321
21.50 1.92505
22.00 1.91574
22.50 1.90501
23.00 1.89429
23.50 1.88359
24.00 1.86982
24.50 1.85535
25.00 1.84091
25.50 1.82635
26.00 1.80913
26.50 1.79232
27.00 1.77565
27.50 1.75900
28.00 1.74141
28.50 1.72263
29.00 1.70369
29.50 1.68367
30.00 1.66368
30.50 1.64371
31.00 1.62189
31.50 1.59907
32.00 1.57836
32.50 1.55766
33.00 1.53695
33.50 1.51501
34.00 1.49146
34.50 1.46791
35.00 1.44355
35.50 1.41830
36.00 1.39306
36.50 1.36782
37.00 1.34231
37.50 1.31618
38.00 1.29063
38.50 1.26509
39.00 1.23955
39.50 1.21384
40.00 1.18801
40.50 1.16322
41.00 1.13842
41.50 1.11362
42.00 1.08851
42.50 1.06440
43.00 1.04098
43.50 1.01765
44.00 0.99461
44.50 0.97156
45.00 0.94830
45.50 0.92598
46.00 0.90419
46.50 0.88237
47.00 0.86135
47.50 0.84098
48.00 0.81952
48.50 0.79725
49.00 0.77713
49.50 0.75733
50.00 0.73718
50.50 0.71582
51.00 0.69664
51.50 0.67740
52.00 0.65811
52.50 0.63865
53.00 0.61623
53.50 0.59554
54.00 0.57559
54.50 0.55558
55.00 0.53549
55.50 0.51512
56.00 0.49283
56.50 0.47262
57.00 0.45233
57.50 0.43196
58.00 0.41156
58.50 0.39194
59.00 0.37226
59.50 0.35054
60.00 0.32874
60.50 0.30688
61.00 0.28496
61.50 0.26347
62.00 0.24748
62.50 0.23166
63.00 0.21579
63.50 0.19987
64.00 0.18389
64.50 0.16713
65.00 0.15613
65.50 0.14533
66.00 0.13453
66.50 0.12367
67.00 0.11269
67.50 0.10171
68.00 0.09296
68.50 0.08691
69.00 0.08084
69.50 0.07478
70.00 0.06860
70.50 0.06241
71.00 0.05622
71.50 0.05040
72.00 0.04680
72.50 0.04344
73.00 0.04008
73.50 0.03673
74.00 0.03338
74.50 0.03003
75.00 0.02763
75.50 0.02577
76.00 0.02392
76.50 0.02207
77.00 0.02022
77.50 0.01830
78.00 0.01638
78.50 0.01514
79.00 0.01415
79.50 0.01316
