phi[deg] B[T]
0.00 1.33041
0.50 1.32997
1.00 1.32985
1.50 1.32976
2.00 1.32973
2.50 1.32940
3.00 1.32898
3.50 1.32862
4.00 1.32830
4.50 1.32819
5.00 1.32813
5.50 1.32835
6.00 1.32862
6.50 1.32893
7.00 1.32929
7.50 1.32962
8.00 1.32980
8.50 1.33081
9.00 1.33185
9.50 1.33292
10.00 1.33404
10.50 1.33456
11.00 1.33494
11.50 1.33556
12.00 1.33621
12.50 1.33689
13.00 1.33753
13.50 1.33809
14.00 1.33827
14.50 1.33814
15.00 1.33804
15.50 1.33809
16.00 1.33776
16.50 1.33748
17.00 1.33723
17.50 1.33701
18.00 1.33628
18.50 1.33580
19.00 1.33535
19.50 1.33493
20.00 1.33453
20.50 1.33383
21.00 1.33002
21.50 1.32624
22.00 1.32247
22.50 1.31873
23.00 1.31502
23.50 1.30927
24.00 1.30328
24.50 1.29731
25.00 1.29133
25.50 1.28426
26.00 1.27386
26.50 1.26345
27.00 1.25304
27.50 1.24269
28.00 1.23221
28.50 1.22003
29.00 1.20900
29.50 1.19796
30.00 1.18691
30.50 1.17585
31.00 1.16328
31.50 1.15065
32.00 1.13790
32.50 1.12441
33.00 1.10991
33.50 1.09651
34.00 1.08308
34.50 1.06951
35.00 1.05224
35.50 1.03493
36.00 1.01758
36.50 1.00050
37.00 0.98028
37.50 0.96131
38.00 0.94232
38.50 0.92332
39.00 0.90185
39.50 0.88024
40.00 0.85823
40.50 0.83585
41.00 0.81327
41.50 0.79132
42.00 0.76871
42.50 0.74628
43.00 0.72311
43.50 0.70051
44.00 0.67832
44.50 0.65600
45.00 0.63344
45.50 0.61159
46.00 0.59057
46.50 0.57072
47.00 0.55127
47.50 0.53262
48.00 0.51571
48.50 0.49888
49.00 0.48441
49.50 0.47086
50.00 0.45823
50.50 0.44681
51.00 0.43498
51.50 0.42554
52.00 0.41555
52.50 0.40354
53.00 0.39155
53.50 0.38400
54.00 0.37465
54.50 0.36400
55.00 0.35123
55.50 0.33841
56.00 0.32556
56.50 0.30913
57.00 0.29092
57.50 0.27267
58.00 0.25724
58.50 0.24176
59.00 0.22533
59.50 0.20882
60.00 0.19222
60.50 0.17448
61.00 0.15644
61.50 0.14237
62.00 0.12993
62.50 0.11745
63.00 0.10494
63.50 0.09375
64.00 0.08315
64.50 0.07425
65.00 0.06682
65.50 0.05939
66.00 0.05358
66.50 0.04924
67.00 0.04488
67.50 0.04052
68.00 0.03614
68.50 0.03176
69.00 0.02757
69.50 0.02395
70.00 0.02196
70.50 0.02023
71.00 0.01842
71.50 0.01661
72.00 0.01480
72.50 0.01299
73.00 0.01118
73.50 0.00998
74.00 0.00915
74.50 0.00831
75.00 0.00749
75.50 0.00668
76.00 0.00588
76.50 0.00521
77.00 0.00478
77.50 0.00435
78.00 0.00391
78.50 0.00348
79.00 0.00305
79.50 0.00273
80.00 0.00252
80.50 0.00231
81.00 0.00209
81.50 0.00187
82.00 0.00166
82.50 0.00148
83.00 0.00136
83.50 0.00125
84.00 0.00114
84.50 0.00103
85.00 0.00092
85.50 0.00084
86.00 0.00077
86.50 0.00073
87.00 0.00069
87.50 0.00065
88.00 0.00060
88.50 0.00059
89.00 0.00057
89.50 0.00055
90.00 0.00053
90.00 0.00053
90.50 0.00055
91.00 0.00057
91.50 0.00059
92.00 0.00060
92.50 0.00065
93.00 0.00069
93.50 0.00073
94.00 0.00077
94.50 0.00084
95.00 0.00092
95.50 0.00103
96.00 0.00114
96.50 0.00125
97.00 0.00136
97.50 0.00148
98.00 0.00166
98.50 0.00187
99.00 0.00209
99.50 0.00231
100.00 0.00252
100.50 0.00273
101.00 0.00305
101.50 0.00348
102.00 0.00391
102.50 0.00435
103.00 0.00478
103.50 0.00521
104.00 0.00588
104.50 0.00668
105.00 0.00749
105.50 0.00831
106.00 0.00915
106.50 0.00998
107.00 0.01118
107.50 0.01299
108.00 0.01480
108.50 0.01661
109.00 0.01842
109.50 0.02023
110.00 0.02196
110.50 0.02395
111.00 0.02757
111.50 0.03176
112.00 0.03614
112.50 0.04052
113.00 0.04488
113.50 0.04924
114.00 0.05358
114.50 0.05939
115.00 0.06682
115.50 0.07425
116.00 0.08315
116.50 0.09375
117.00 0.10494
117.50 0.11745
118.00 0.12993
118.50 0.14237
119.00 0.15644
119.50 0.17448
120.00 0.19222
120.50 0.20882
121.00 0.22533
121.50 0.24176
122.00 0.25724
122.50 0.27267
123.00 0.29092
123.50 0.30913
124.00 0.32556
124.50 0.33841
125.00 0.35123
125.50 0.36400
126.00 0.37465
126.50 0.38400
127.00 0.39155
127.50 0.40354
128.00 0.41555
128.50 0.42554
129.00 0.43498
129.50 0.44681
130.00 0.45823
130.50 0.47086
131.00 0.48441
131.50 0.49888
132.00 0.51571
132.50 0.53262
133.00 0.55127
133.50 0.57072
134.00 0.59057
134.50 0.61159
135.00 0.63344
135.50 0.65600
136.00 0.67832
136.50 0.70051
137.00 0.72311
137.50 0.74628
138.00 0.76871
138.50 0.79132
139.00 0.81327
139.50 0.83585
140.00 0.85823
140.50 0.88024
141.00 0.90185
141.50 0.92332
142.00 0.94232
142.50 0.96131
143.00 0.98028
143.50 1.00050
144.00 1.01758
144.50 1.03493
145.00 1.05224
145.50 1.06951
146.00 1.08308
146.50 1.09651
147.00 1.10991
147.50 1.12441
148.00 1.13790
148.50 1.15065
149.00 1.16328
149.50 1.17585
150.00 1.18691
150.50 1.19796
151.00 1.20900
151.50 1.22003
152.00 1.23221
152.50 1.24269
153.00 1.25304
153.50 1.26345
154.00 1.27386
154.50 1.28426
155.00 1.29133
155.50 1.29731
156.00 1.30328
156.50 1.30927
157.00 1.31502
157.50 1.31873
158.00 1.32247
158.50 1.32624
159.00 1.33002
159.50 1.33383
160.00 1.33453
160.50 1.33493
161.00 1.33535
161.50 1.33580
162.00 1.33628
162.50 1.33701
163.00 1.33723
163.50 1.33748
164.00 1.33776
164.50 1.33809
165.00 1.33804
165.50 1.33814
166.00 1.33827
166.50 1.33809
167.00 1.33753
167.50 1.33689
168.00 1.33621
168.50 1.33556
169.00 1.33494
169.50 1.33456
170.00 1.33404
170.50 1.33292
171.00 1.33185
171.50 1.33081
172.00 1.32980
172.50 1.32962
173.00 1.32929
173.50 1.32893
174.00 1.32862
174.50 1.32835
175.00 1.32813
175.50 1.32819
176.00 1.32830
176.50 1.32862
177.00 1.32898
177.50 1.32940
178.00 1.32973
178.50 1.32976
179.00 1.32985
179.50 1.32997
180.00 1.33041
180.00 1.33041
180.50 1.32997
181.00 1.32985
181.50 1.32976
182.00 1.32973
182.50 1.32940
183.00 1.32898
183.50 1.32862
184.00 1.32830
184.50 1.32819
185.00 1.32813
185.50 1.32835
186.00 1.32862
186.50 1.32893
187.00 1.32929
187.50 1.32962
188.00 1.32980
188.50 1.33081
189.00 1.33185
189.50 1.33292
190.00 1.33404
190.50 1.33456
191.00 1.33494
191.50 1.33556
192.00 1.33621
192.50 1.33689
193.00 1.33753
193.50 1.33809
194.00 1.33827
194.50 1.33814
195.00 1.33804
195.50 1.33809
196.00 1.33776
196.50 1.33748
197.00 1.33723
197.50 1.33701
198.00 1.33628
198.50 1.33580
199.00 1.33535
199.50 1.33493
200.00 1.33453
200.50 1.33383
201.00 1.33002
201.50 1.32624
202.00 1.32247
202.50 1.31873
203.00 1.31502
203.50 1.30927
204.00 1.30328
204.50 1.29731
205.00 1.29133
205.50 1.28426
206.00 1.27386
206.50 1.26345
207.00 1.25304
207.50 1.24269
208.00 1.23221
208.50 1.22003
209.00 1.20900
209.50 1.19796
210.00 1.18691
210.50 1.17585
211.00 1.16328
211.50 1.15065
212.00 1.13790
212.50 1.12441
213.00 1.10991
213.50 1.09651
214.00 1.08308
214.50 1.06951
215.00 1.05224
215.50 1.03493
216.00 1.01758
216.50 1.00050
217.00 0.98028
217.50 0.96131
218.00 0.94232
218.50 0.92332
219.00 0.90185
219.50 0.88024
220.00 0.85823
220.50 0.83585
221.00 0.81327
221.50 0.79132
222.00 0.76871
222.50 0.74628
223.00 0.72311
223.50 0.70051
224.00 0.67832
224.50 0.65600
225.00 0.63344
225.50 0.61159
226.00 0.59057
226.50 0.57072
227.00 0.55127
227.50 0.53262
228.00 0.51571
228.50 0.49888
229.00 0.48441
229.50 0.47086
230.00 0.45823
230.50 0.44681
231.00 0.43498
231.50 0.42554
232.00 0.41555
232.50 0.40354
233.00 0.39155
233.50 0.38400
234.00 0.37465
234.50 0.36400
235.00 0.35123
235.50 0.33841
236.00 0.32556
236.50 0.30913
237.00 0.29092
237.50 0.27267
238.00 0.25724
238.50 0.24176
239.00 0.22533
239.50 0.20882
240.00 0.19222
240.50 0.17448
241.00 0.15644
241.50 0.14237
242.00 0.12993
242.50 0.11745
243.00 0.10494
243.50 0.09375
244.00 0.08315
244.50 0.07425
245.00 0.06682
245.50 0.05939
246.00 0.05358
246.50 0.04924
247.00 0.04488
247.50 0.04052
248.00 0.03614
248.50 0.03176
249.00 0.02757
249.50 0.02395
250.00 0.02196
250.50 0.02023
251.00 0.01842
251.50 0.01661
252.00 0.01480
252.50 0.01299
253.00 0.01118
253.50 0.00998
254.00 0.00915
254.50 0.00831
255.00 0.00749
255.50 0.00668
256.00 0.00588
256.50 0.00521
257.00 0.00478
257.50 0.00435
258.00 0.00391
258.50 0.00348
259.00 0.00305
259.50 0.00273
260.00 0.00252
260.50 0.00231
261.00 0.00209
261.50 0.00187
262.00 0.00166
262.50 0.00148
263.00 0.00136
263.50 0.00125
264.00 0.00114
264.50 0.00103
265.00 0.00092
265.50 0.00084
266.00 0.00077
266.50 0.00073
267.00 0.00069
267.50 0.00065
268.00 0.00060
268.50 0.00059
269.00 0.00057
269.50 0.00055
270.00 0.00053
270.00 0.00053
270.50 0.00055
271.00 0.00057
271.50 0.00059
272.00 0.00060
272.50 0.00065
273.00 0.00069
273.50 0.00073
274.00 0.00077
274.50 0.00084
275.00 0.00092
275.50 0.00103
276.00 0.00114
276.50 0.00125
277.00 0.00136
277.50 0.00148
278.00 0.00166
278.50 0.00187
279.00 0.00209
279.50 0.00231
280.00 0.00252
280.50 0.00273
281.00 0.00305
281.50 0.00348
282.00 0.00391
282.50 0.00435
283.00 0.00478
283.50 0.00521
284.00 0.00588
284.50 0.00668
285.00 0.00749
285.50 0.00831
286.00 0.00915
286.50 0.00998
287.00 0.01118
287.50 0.01299
288.00 0.01480
288.50 0.01661
289.00 0.01842
289.50 0.02023
290.00 0.02196
290.50 0.02395
291.00 0.02757
291.50 0.03176
292.00 0.03614
292.50 0.04052
293.00 0.04488
293.50 0.04924
294.00 0.05358
294.50 0.05939
295.00 0.06682
295.50 0.07425
296.00 0.08315
296.50 0.09375
297.00 0.10494
297.50 0.11745
298.00 0.12993
298.50 0.14237
299.00 0.15644
299.50 0.17448
300.00 0.19222
300.50 0.20882
301.00 0.22533
301.50 0.24176
302.00 0.25724
302.50 0.27267
303.00 0.29092
303.50 0.30913
304.00 0.32556
304.50 0.33841
305.00 0.35123
305.50 0.36400
306.00 0.37465
306.50 0.38400
307.00 0.39155
307.50 0.40354
308.00 0.41555
308.50 0.42554
309.00 0.43498
309.50 0.44681
310.00 0.45823
310.50 0.47086
311.00 0.48441
311.50 0.49888
312.00 0.51571
312.50 0.53262
313.00 0.55127
313.50 0.57072
314.00 0.59057
314.50 0.61159
315.00 0.63344
315.50 0.65600
316.00 0.67832
316.50 0.70051
317.00 0.72311
317.50 0.74628
318.00 0.76871
318.50 0.79132
319.00 0.81327
319.50 0.83585
320.00 0.85823
320.50 0.88024
321.00 0.90185
321.50 0.92332
322.00 0.94232
322.50 0.96131
323.00 0.98028
323.50 1.00050
324.00 1.01758
324.50 1.03493
325.00 1.05224
325.50 1.06951
326.00 1.08308
326.50 1.09651
327.00 1.10991
327.50 1.12441
328.00 1.13790
328.50 1.15065
329.00 1.16328
329.50 1.17585
330.00 1.18691
330.50 1.19796
331.00 1.20900
331.50 1.22003
332.00 1.23221
332.50 1.24269
333.00 1.25304
333.50 1.26345
334.00 1.27386
334.50 1.28426
335.00 1.29133
335.50 1.29731
336.00 1.30328
336.50 1.30927
337.00 1.31502
337.50 1.31873
338.00 1.32247
338.50 1.32624
339.00 1.33002
339.50 1.33383
340.00 1.33453
340.50 1.33493
341.00 1.33535
341.50 1.33580
342.00 1.33628
342.50 1.33701
343.00 1.33723
343.50 1.33748
344.00 1.33776
344.50 1.33809
345.00 1.33804
345.50 1.33814
346.00 1.33827
346.50 1.33809
347.00 1.33753
347.50 1.33689
348.00 1.33621
348.50 1.33556
349.00 1.33494
349.50 1.33456
350.00 1.33404
350.50 1.33292
351.00 1.33185
351.50 1.33081
352.00 1.32980
352.50 1.32962
353.00 1.32929
353.50 1.32893
354.00 1.32862
354.50 1.32835
355.00 1.32813
355.50 1.32819
356.00 1.32830
356.50 1.32862
357.00 1.32898
357.50 1.32940
358.00 1.32973
358.50 1.32976
359.00 1.32985
359.50 1.32997
360.00 1.33041
