phi[deg] B[T]
0.00 1.12642
0.50 1.12615
1.00 1.12606
1.50 1.12603
2.00 1.12561
2.50 1.12492
3.00 1.12428
3.50 1.12348
4.00 1.12266
4.50 1.12192
5.00 1.12074
5.50 1.11948
6.00 1.11831
6.50 1.11721
7.00 1.11567
7.50 1.11345
8.00 1.11129
8.50 1.10930
9.00 1.10782
9.50 1.10586
10.00 1.10319
10.50 1.10057
11.00 1.09799
11.50 1.09546
12.00 1.09348
12.50 1.09054
13.00 1.08661
13.50 1.08272
14.00 1.07887
14.50 1.07543
15.00 1.07124
15.50 1.06691
16.00 1.06261
16.50 1.05861
17.00 1.05510
17.50 1.04962
18.00 1.04416
18.50 1.03869
19.00 1.03289
19.50 1.02562
20.00 1.01873
20.50 1.01265
21.00 1.00655
21.50 1.00136
22.00 0.99435
22.50 0.98554
23.00 0.97668
23.50 0.96734
24.00 0.95695
24.50 0.94196
25.00 0.93065
25.50 0.91958
26.00 0.90837
26.50 0.89904
27.00 0.88640
27.50 0.86563
28.00 0.84467
28.50 0.82351
29.00 0.80459
29.50 0.78053
30.00 0.75619
30.50 0.73160
31.00 0.70674
31.50 0.67826
32.00 0.64504
32.50 0.61153
33.00 0.57796
33.50 0.54934
34.00 0.51855
34.50 0.48731
35.00 0.45663
35.50 0.42581
36.00 0.39397
36.50 0.35916
37.00 0.32424
37.50 0.30036
38.00 0.27720
38.50 0.25398
39.00 0.22992
39.50 0.20554
40.00 0.18443
40.50 0.16941
41.00 0.15437
41.50 0.13930
42.00 0.12433
42.50 0.11000
43.00 0.10104
43.50 0.09209
44.00 0.08313
44.50 0.07418
45.00 0.06522
45.50 0.05980
46.00 0.05439
46.50 0.04897
47.00 0.04356
47.50 0.03865
48.00 0.03540
48.50 0.03219
49.00 0.02897
49.50 0.02575
50.00 0.02288
50.50 0.02108
51.00 0.01928
51.50 0.01747
52.00 0.01568
52.50 0.01393
53.00 0.01228
53.50 0.01105
54.00 0.01021
54.50 0.00938
55.00 0.00856
55.50 0.00775
56.00 0.00693
56.50 0.00612
57.00 0.00531
57.50 0.00480
58.00 0.00437
58.50 0.00394
59.00 0.00355
59.50 0.00327
60.00 0.00299
60.50 0.00271
61.00 0.00243
61.50 0.00215
62.00 0.00194
62.50 0.00172
63.00 0.00156
63.50 0.00145
64.00 0.00134
64.50 0.00123
65.00 0.00112
65.50 0.00100
66.00 0.00089
66.50 0.00082
67.00 0.00076
67.50 0.00071
68.00 0.00066
68.50 0.00060
69.00 0.00055
69.50 0.00050
70.00 0.00045
70.50 0.00044
71.00 0.00041
71.50 0.00039
72.00 0.00036
72.50 0.00034
73.00 0.00031
73.50 0.00029
74.00 0.00028
74.50 0.00026
75.00 0.00025
75.50 0.00024
76.00 0.00023
76.50 0.00021
77.00 0.00020
77.50 0.00019
78.00 0.00018
78.50 0.00017
79.00 0.00016
79.50 0.00016
80.00 0.00015
80.50 0.00014
81.00 0.00013
81.50 0.00012
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00009
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00012
99.00 0.00013
99.50 0.00014
100.00 0.00015
100.50 0.00016
101.00 0.00016
101.50 0.00017
102.00 0.00018
102.50 0.00019
103.00 0.00020
103.50 0.00021
104.00 0.00023
104.50 0.00024
105.00 0.00025
105.50 0.00026
106.00 0.00028
106.50 0.00029
107.00 0.00031
