phi[deg] B[T]
0.00 1.56825
0.50 1.56785
1.00 1.56758
1.50 1.56742
2.00 1.56738
2.50 1.56743
3.00 1.56758
3.50 1.56785
4.00 1.56824
4.50 1.56875
5.00 1.56953
5.50 1.57051
6.00 1.57160
6.50 1.57208
7.00 1.57267
7.50 1.57337
8.00 1.57459
8.50 1.57593
9.00 1.57739
9.50 1.57773
10.00 1.57706
10.50 1.57661
11.00 1.57772
11.50 1.57890
12.00 1.57890
12.50 1.57769
13.00 1.57559
13.50 1.57300
14.00 1.57047
14.50 1.56803
15.00 1.56566
15.50 1.56336
16.00 1.56109
16.50 1.55870
17.00 1.55655
17.50 1.55218
18.00 1.54761
18.50 1.54309
19.00 1.53863
19.50 1.53422
20.00 1.52987
20.50 1.52624
21.00 1.52410
21.50 1.51809
22.00 1.50985
22.50 1.50162
23.00 1.49316
23.50 1.48474
24.00 1.47634
24.50 1.46623
25.00 1.45420
25.50 1.44221
26.00 1.42977
26.50 1.41603
27.00 1.40234
27.50 1.38908
28.00 1.37586
28.50 1.36253
29.00 1.34885
29.50 1.33515
30.00 1.31972
30.50 1.30432
31.00 1.28895
31.50 1.27361
32.00 1.25867
32.50 1.24522
33.00 1.23179
33.50 1.21513
34.00 1.19754
34.50 1.17996
35.00 1.16239
35.50 1.14467
36.00 1.12687
36.50 1.10869
37.00 1.09051
37.50 1.07218
38.00 1.05262
38.50 1.03308
39.00 1.01350
39.50 0.99430
40.00 0.97544
40.50 0.95660
41.00 0.93778
41.50 0.91898
42.00 0.90079
42.50 0.88281
43.00 0.86472
43.50 0.84662
44.00 0.82857
44.50 0.81055
45.00 0.79247
45.50 0.77450
46.00 0.75663
46.50 0.73873
47.00 0.72045
47.50 0.70214
48.00 0.68308
48.50 0.66470
49.00 0.64628
49.50 0.62852
50.00 0.61109
50.50 0.59238
51.00 0.57231
51.50 0.55220
52.00 0.53432
52.50 0.51711
53.00 0.49983
53.50 0.48206
54.00 0.46385
54.50 0.44558
55.00 0.42723
55.50 0.40757
56.00 0.38776
56.50 0.36848
57.00 0.34936
57.50 0.33017
58.00 0.31091
58.50 0.29157
59.00 0.27348
59.50 0.25534
60.00 0.23666
60.50 0.21791
61.00 0.19911
61.50 0.18026
62.00 0.16690
62.50 0.15453
63.00 0.14213
63.50 0.12971
64.00 0.11708
64.50 0.10351
65.00 0.08993
65.50 0.07960
66.00 0.07273
66.50 0.06586
67.00 0.05991
67.50 0.05405
68.00 0.04819
68.50 0.04234
69.00 0.03718
69.50 0.03378
70.00 0.03037
70.50 0.02696
71.00 0.02416
71.50 0.02187
72.00 0.01958
72.50 0.01730
73.00 0.01549
73.50 0.01398
74.00 0.01247
74.50 0.01095
75.00 0.00998
75.50 0.00909
76.00 0.00820
76.50 0.00732
77.00 0.00645
77.50 0.00572
78.00 0.00499
78.50 0.00455
79.00 0.00417
79.50 0.00380
80.00 0.00344
80.50 0.00308
81.00 0.00272
81.50 0.00236
82.00 0.00214
82.50 0.00195
83.00 0.00176
83.50 0.00158
84.00 0.00143
84.50 0.00128
85.00 0.00113
85.50 0.00106
86.00 0.00099
86.50 0.00092
87.00 0.00085
87.50 0.00077
88.00 0.00074
88.50 0.00071
89.00 0.00068
89.50 0.00065
90.00 0.00062
90.00 0.00062
90.50 0.00065
91.00 0.00068
91.50 0.00071
92.00 0.00074
92.50 0.00077
93.00 0.00085
93.50 0.00092
94.00 0.00099
94.50 0.00106
95.00 0.00113
95.50 0.00128
96.00 0.00143
96.50 0.00158
97.00 0.00176
97.50 0.00195
98.00 0.00214
98.50 0.00236
99.00 0.00272
99.50 0.00308
100.00 0.00344
100.50 0.00380
101.00 0.00417
101.50 0.00455
102.00 0.00499
102.50 0.00572
103.00 0.00645
103.50 0.00732
104.00 0.00820
104.50 0.00909
105.00 0.00998
105.50 0.01095
106.00 0.01247
106.50 0.01398
107.00 0.01549
