phi[deg] B[T]
0.00 1.12944
0.50 1.12898
1.00 1.12860
1.50 1.12830
2.00 1.12807
2.50 1.12781
3.00 1.12751
3.50 1.12728
4.00 1.12713
4.50 1.12705
5.00 1.12617
5.50 1.12511
6.00 1.12412
6.50 1.12320
7.00 1.12237
7.50 1.12161
8.00 1.12092
8.50 1.12035
9.00 1.11881
9.50 1.11729
10.00 1.11585
10.50 1.11447
11.00 1.11315
11.50 1.11190
12.00 1.11072
12.50 1.10960
13.00 1.10855
13.50 1.10755
14.00 1.10587
14.50 1.10368
15.00 1.10156
15.50 1.09949
16.00 1.09749
16.50 1.09554
17.00 1.09364
17.50 1.09181
18.00 1.09012
18.50 1.08877
19.00 1.08664
19.50 1.08330
20.00 1.07999
20.50 1.07672
21.00 1.07349
21.50 1.07030
22.00 1.06715
22.50 1.06418
23.00 1.06125
23.50 1.05573
24.00 1.04885
24.50 1.04199
25.00 1.03516
25.50 1.02834
26.00 1.02155
26.50 1.01515
27.00 1.00950
27.50 1.00067
28.00 0.99071
28.50 0.98051
29.00 0.97032
29.50 0.96015
30.00 0.94999
30.50 0.93984
31.00 0.92971
31.50 0.91959
32.00 0.90949
32.50 0.89886
33.00 0.88678
33.50 0.87497
34.00 0.86323
34.50 0.85166
35.00 0.84012
35.50 0.82862
36.00 0.81715
36.50 0.80572
37.00 0.79472
37.50 0.78375
38.00 0.77282
38.50 0.76194
39.00 0.75103
39.50 0.73980
40.00 0.72967
40.50 0.71956
41.00 0.70948
41.50 0.69925
42.00 0.68828
42.50 0.67858
43.00 0.66888
43.50 0.65888
44.00 0.64846
44.50 0.63806
45.00 0.62757
45.50 0.61695
46.00 0.60651
46.50 0.59605
47.00 0.58537
47.50 0.57462
48.00 0.56384
48.50 0.55187
49.00 0.54128
49.50 0.53064
50.00 0.51997
50.50 0.50672
51.00 0.49270
51.50 0.47864
52.00 0.46696
52.50 0.45597
53.00 0.44490
53.50 0.43216
54.00 0.41913
54.50 0.40432
55.00 0.38852
55.50 0.37264
56.00 0.35667
56.50 0.34066
57.00 0.32836
57.50 0.31397
58.00 0.29451
58.50 0.27811
59.00 0.26246
59.50 0.24672
60.00 0.23091
60.50 0.21502
61.00 0.19905
61.50 0.18300
62.00 0.16657
62.50 0.14802
63.00 0.13523
63.50 0.12538
64.00 0.11553
64.50 0.10567
65.00 0.09581
65.50 0.08595
66.00 0.07608
66.50 0.06689
67.00 0.06118
67.50 0.05621
68.00 0.05123
68.50 0.04624
69.00 0.04126
69.50 0.03628
70.00 0.03313
70.50 0.03048
71.00 0.02783
71.50 0.02519
72.00 0.02254
72.50 0.01989
73.00 0.01761
73.50 0.01630
74.00 0.01500
74.50 0.01367
75.00 0.01235
75.50 0.01103
76.00 0.00971
76.50 0.00839
77.00 0.00774
77.50 0.00715
78.00 0.00654
78.50 0.00594
79.00 0.00534
79.50 0.00473
80.00 0.00413
80.50 0.00374
81.00 0.00344
81.50 0.00316
82.00 0.00289
82.50 0.00261
83.00 0.00234
83.50 0.00216
84.00 0.00198
84.50 0.00181
85.00 0.00167
85.50 0.00154
86.00 0.00145
86.50 0.00138
87.00 0.00130
87.50 0.00123
88.00 0.00117
88.50 0.00114
89.00 0.00111
89.50 0.00107
90.00 0.00104
90.00 0.00104
90.50 0.00107
91.00 0.00111
91.50 0.00114
92.00 0.00117
92.50 0.00123
93.00 0.00130
93.50 0.00138
94.00 0.00145
94.50 0.00154
95.00 0.00167
95.50 0.00181
96.00 0.00198
96.50 0.00216
97.00 0.00234
97.50 0.00261
98.00 0.00289
98.50 0.00316
99.00 0.00344
99.50 0.00374
100.00 0.00413
100.50 0.00473
101.00 0.00534
101.50 0.00594
102.00 0.00654
102.50 0.00715
103.00 0.00774
103.50 0.00839
104.00 0.00971
104.50 0.01103
105.00 0.01235
105.50 0.01367
106.00 0.01500
106.50 0.01630
107.00 0.01761
107.50 0.01989
108.00 0.02254
108.50 0.02519
109.00 0.02783
109.50 0.03048
110.00 0.03313
110.50 0.03628
111.00 0.04126
111.50 0.04624
112.00 0.05123
112.50 0.05621
113.00 0.06118
113.50 0.06689
114.00 0.07608
114.50 0.08595
115.00 0.09581
115.50 0.10567
116.00 0.11553
116.50 0.12538
117.00 0.13523
117.50 0.14802
118.00 0.16657
118.50 0.18300
119.00 0.19905
119.50 0.21502
120.00 0.23091
120.50 0.24672
121.00 0.26246
121.50 0.27811
122.00 0.29451
122.50 0.31397
123.00 0.32836
123.50 0.34066
124.00 0.35667
124.50 0.37264
125.00 0.38852
125.50 0.40432
126.00 0.41913
126.50 0.43216
127.00 0.44490
127.50 0.45597
128.00 0.46696
128.50 0.47864
129.00 0.49270
129.50 0.50672
130.00 0.51997
130.50 0.53064
131.00 0.54128
131.50 0.55187
132.00 0.56384
132.50 0.57462
133.00 0.58537
133.50 0.59605
134.00 0.60651
134.50 0.61695
135.00 0.62757
135.50 0.63806
136.00 0.64846
136.50 0.65888
137.00 0.66888
137.50 0.67858
138.00 0.68828
138.50 0.69925
139.00 0.70948
