phi[deg] B[T]
0.00 1.09948
0.50 1.09900
1.00 1.09859
1.50 1.09840
2.00 1.09845
2.50 1.09788
3.00 1.09710
3.50 1.09634
4.00 1.09565
4.50 1.09502
5.00 1.09439
5.50 1.09336
6.00 1.09182
6.50 1.09035
7.00 1.08894
7.50 1.08759
8.00 1.08636
8.50 1.08526
9.00 1.08322
9.50 1.08114
10.00 1.07887
10.50 1.07666
11.00 1.07450
11.50 1.07238
12.00 1.07005
12.50 1.06776
13.00 1.06444
13.50 1.06117
14.00 1.05796
14.50 1.05480
15.00 1.05196
15.50 1.04815
16.00 1.04438
16.50 1.04065
17.00 1.03696
17.50 1.03331
18.00 1.02995
18.50 1.02672
19.00 1.02230
19.50 1.01678
20.00 1.01128
20.50 1.00580
21.00 1.00034
21.50 0.99490
22.00 0.98948
22.50 0.98544
23.00 0.98164
23.50 0.97523
24.00 0.96751
24.50 0.95977
25.00 0.95201
25.50 0.94422
26.00 0.93642
26.50 0.92874
27.00 0.92457
27.50 0.92026
28.00 0.91084
28.50 0.89862
29.00 0.88630
29.50 0.87387
30.00 0.86133
30.50 0.84869
31.00 0.83626
31.50 0.83007
32.00 0.81918
32.50 0.80058
33.00 0.78012
33.50 0.75945
34.00 0.73858
34.50 0.71749
35.00 0.69620
35.50 0.67528
36.00 0.65532
36.50 0.63404
37.00 0.60129
37.50 0.56831
38.00 0.53511
38.50 0.50571
39.00 0.47837
39.50 0.44991
40.00 0.41912
40.50 0.38821
41.00 0.35718
41.50 0.32773
42.00 0.30262
42.50 0.27702
43.00 0.25135
43.50 0.22912
44.00 0.20893
44.50 0.18870
45.00 0.16908
45.50 0.15497
46.00 0.14048
46.50 0.12598
47.00 0.11279
47.50 0.10216
48.00 0.09162
48.50 0.08270
49.00 0.07488
49.50 0.06720
50.00 0.06045
50.50 0.05562
51.00 0.05079
51.50 0.04596
52.00 0.04114
52.50 0.03652
53.00 0.03189
53.50 0.02924
54.00 0.02677
54.50 0.02460
55.00 0.02245
55.50 0.02029
56.00 0.01814
56.50 0.01599
57.00 0.01385
57.50 0.01261
58.00 0.01138
58.50 0.01015
59.00 0.00928
59.50 0.00851
60.00 0.00775
60.50 0.00699
61.00 0.00624
61.50 0.00555
62.00 0.00494
62.50 0.00435
63.00 0.00403
63.50 0.00372
64.00 0.00340
64.50 0.00308
65.00 0.00276
65.50 0.00244
66.00 0.00214
66.50 0.00199
67.00 0.00184
67.50 0.00169
68.00 0.00154
68.50 0.00139
69.00 0.00124
69.50 0.00109
70.00 0.00099
70.50 0.00092
71.00 0.00086
71.50 0.00079
72.00 0.00072
72.50 0.00065
73.00 0.00059
73.50 0.00052
74.00 0.00049
74.50 0.00045
75.00 0.00042
75.50 0.00039
