phi[deg] B[T]
0.00 1.48710
0.50 1.48705
1.00 1.48715
1.50 1.48735
2.00 1.48743
2.50 1.48745
3.00 1.48756
3.50 1.48776
4.00 1.48804
4.50 1.48841
5.00 1.48826
5.50 1.48849
6.00 1.48892
6.50 1.48945
7.00 1.48954
7.50 1.48896
8.00 1.48847
8.50 1.48827
9.00 1.48896
9.50 1.48981
10.00 1.48871
10.50 1.48765
11.00 1.48664
11.50 1.48568
12.00 1.48722
12.50 1.48633
13.00 1.48278
13.50 1.47924
14.00 1.47571
14.50 1.47325
15.00 1.46849
15.50 1.46326
16.00 1.45800
16.50 1.45340
17.00 1.44966
17.50 1.43979
18.00 1.42987
18.50 1.41990
19.00 1.41004
19.50 1.39490
20.00 1.38006
20.50 1.36715
21.00 1.35409
21.50 1.33991
22.00 1.32038
22.50 1.29764
23.00 1.27474
23.50 1.25259
24.00 1.22970
24.50 1.19915
25.00 1.17316
25.50 1.14744
26.00 1.12150
26.50 1.09466
27.00 1.06503
27.50 1.02995
28.00 0.99463
28.50 0.95909
29.00 0.92486
29.50 0.88919
30.00 0.85326
30.50 0.81708
31.00 0.78065
31.50 0.74074
32.00 0.70077
32.50 0.66056
33.00 0.62031
33.50 0.58434
34.00 0.54829
34.50 0.51305
35.00 0.47816
35.50 0.44314
36.00 0.40779
36.50 0.37160
37.00 0.33530
37.50 0.30988
38.00 0.28518
38.50 0.26043
39.00 0.23552
39.50 0.21054
40.00 0.18892
40.50 0.17353
41.00 0.15813
41.50 0.14271
42.00 0.12734
42.50 0.11250
43.00 0.10328
43.50 0.09414
44.00 0.08499
44.50 0.07584
45.00 0.06669
45.50 0.06115
46.00 0.05562
46.50 0.05009
47.00 0.04455
47.50 0.03951
48.00 0.03619
48.50 0.03290
49.00 0.02962
49.50 0.02633
50.00 0.02340
50.50 0.02155
51.00 0.01970
51.50 0.01786
52.00 0.01602
52.50 0.01424
53.00 0.01255
53.50 0.01130
54.00 0.01043
54.50 0.00959
55.00 0.00875
55.50 0.00792
56.00 0.00709
56.50 0.00626
57.00 0.00543
57.50 0.00491
58.00 0.00447
58.50 0.00403
59.00 0.00364
59.50 0.00335
60.00 0.00307
60.50 0.00279
61.00 0.00251
61.50 0.00222
62.00 0.00200
62.50 0.00179
63.00 0.00162
63.50 0.00151
64.00 0.00140
64.50 0.00129
65.00 0.00118
65.50 0.00107
66.00 0.00096
66.50 0.00088
67.00 0.00083
67.50 0.00078
68.00 0.00072
68.50 0.00067
69.00 0.00062
69.50 0.00057
70.00 0.00053
70.50 0.00051
71.00 0.00049
71.50 0.00046
72.00 0.00044
72.50 0.00042
73.00 0.00039
73.50 0.00037
74.00 0.00035
74.50 0.00034
75.00 0.00032
75.50 0.00031
76.00 0.00030
76.50 0.00028
77.00 0.00027
77.50 0.00025
78.00 0.00024
78.50 0.00023
79.00 0.00022
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00022
101.50 0.00023
102.00 0.00024
102.50 0.00025
103.00 0.00027
103.50 0.00028
104.00 0.00030
104.50 0.00031
105.00 0.00032
105.50 0.00034
106.00 0.00035
106.50 0.00037
107.00 0.00039
107.50 0.00042
108.00 0.00044
108.50 0.00046
109.00 0.00049
109.50 0.00051
110.00 0.00053
110.50 0.00057
111.00 0.00062
111.50 0.00067
112.00 0.00072
112.50 0.00078
113.00 0.00083
113.50 0.00088
114.00 0.00096
114.50 0.00107
115.00 0.00118
115.50 0.00129
116.00 0.00140
116.50 0.00151
117.00 0.00162
117.50 0.00179
118.00 0.00200
118.50 0.00222
119.00 0.00251
119.50 0.00279
120.00 0.00307
120.50 0.00335
121.00 0.00364
121.50 0.00403
122.00 0.00447
122.50 0.00491
123.00 0.00543
123.50 0.00626
124.00 0.00709
124.50 0.00792
125.00 0.00875
125.50 0.00959
126.00 0.01043
126.50 0.01130
127.00 0.01255
127.50 0.01424
128.00 0.01602
128.50 0.01786
129.00 0.01970
129.50 0.02155
130.00 0.02340
130.50 0.02633
131.00 0.02962
131.50 0.03290
132.00 0.03619
132.50 0.03951
133.00 0.04455
133.50 0.05009
134.00 0.05562
134.50 0.06115
135.00 0.06669
135.50 0.07584
136.00 0.08499
136.50 0.09414
137.00 0.10328
137.50 0.11250
138.00 0.12734
