phi[deg] B[T]
0.00 1.20450
0.50 1.20444
1.00 1.20450
1.50 1.20463
2.00 1.20485
2.50 1.20514
3.00 1.20550
3.50 1.20569
4.00 1.20591
4.50 1.20622
5.00 1.20659
5.50 1.20705
6.00 1.20724
6.50 1.20793
7.00 1.20869
7.50 1.20952
8.00 1.21042
8.50 1.21138
9.00 1.21142
9.50 1.21071
10.00 1.21005
10.50 1.20979
11.00 1.21072
11.50 1.21171
12.00 1.21275
12.50 1.21385
13.00 1.21500
13.50 1.21431
14.00 1.21274
14.50 1.21123
15.00 1.20976
15.50 1.20840
16.00 1.20923
16.50 1.21008
17.00 1.21092
17.50 1.21169
18.00 1.21144
18.50 1.20872
19.00 1.20598
19.50 1.20323
20.00 1.20047
20.50 1.19769
21.00 1.19524
21.50 1.19350
22.00 1.19174
22.50 1.18996
23.00 1.18817
23.50 1.18254
24.00 1.17379
24.50 1.16499
25.00 1.15615
25.50 1.14772
26.00 1.14211
26.50 1.13645
27.00 1.13074
27.50 1.12496
28.00 1.11913
28.50 1.10908
29.00 1.09576
29.50 1.08235
30.00 1.06886
30.50 1.05533
31.00 1.04284
31.50 1.03027
32.00 1.01762
32.50 1.00488
33.00 0.99205
33.50 0.97663
34.00 0.95800
34.50 0.93927
35.00 0.92151
35.50 0.90440
36.00 0.88717
36.50 0.86983
37.00 0.85239
37.50 0.83483
38.00 0.81543
38.50 0.79309
39.00 0.77063
39.50 0.74806
40.00 0.72538
40.50 0.70258
41.00 0.68278
41.50 0.66141
42.00 0.63572
42.50 0.61183
43.00 0.59027
43.50 0.56864
44.00 0.54692
44.50 0.52513
45.00 0.50326
45.50 0.48224
46.00 0.46114
46.50 0.43998
47.00 0.41874
47.50 0.39743
48.00 0.37543
48.50 0.35314
49.00 0.33350
49.50 0.31491
50.00 0.29846
50.50 0.28329
51.00 0.26811
51.50 0.25291
52.00 0.23772
52.50 0.22251
53.00 0.21189
53.50 0.20130
54.00 0.19070
54.50 0.18008
55.00 0.16945
55.50 0.15881
56.00 0.14816
56.50 0.13750
57.00 0.12759
57.50 0.11966
58.00 0.11359
58.50 0.10796
59.00 0.10233
59.50 0.09669
60.00 0.09105
60.50 0.08541
61.00 0.07977
61.50 0.07412
62.00 0.06887
62.50 0.06489
63.00 0.06091
63.50 0.05694
64.00 0.05354
64.50 0.05112
65.00 0.04870
65.50 0.04628
66.00 0.04386
66.50 0.04144
67.00 0.03901
67.50 0.03659
68.00 0.03417
68.50 0.03176
69.00 0.02946
69.50 0.02715
70.00 0.02485
70.50 0.02372
71.00 0.02268
71.50 0.02165
72.00 0.02062
72.50 0.01959
73.00 0.01858
73.50 0.01758
74.00 0.01658
74.50 0.01558
75.00 0.01458
75.50 0.01358
76.00 0.01258
76.50 0.01158
77.00 0.01092
77.50 0.01047
78.00 0.01001
78.50 0.00955
79.00 0.00910
79.50 0.00857
80.00 0.00805
80.50 0.00753
81.00 0.00701
81.50 0.00649
82.00 0.00621
82.50 0.00599
83.00 0.00578
83.50 0.00557
84.00 0.00536
84.50 0.00515
85.00 0.00494
85.50 0.00472
86.00 0.00451
86.50 0.00445
87.00 0.00436
87.50 0.00427
88.00 0.00418
88.50 0.00409
89.00 0.00401
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00401
91.50 0.00409
92.00 0.00418
92.50 0.00427
93.00 0.00436
93.50 0.00445
94.00 0.00451
94.50 0.00472
95.00 0.00494
95.50 0.00515
96.00 0.00536
96.50 0.00557
97.00 0.00578
97.50 0.00599
98.00 0.00621
98.50 0.00649
99.00 0.00701
99.50 0.00753
100.00 0.00805
100.50 0.00857
101.00 0.00910
101.50 0.00955
102.00 0.01001
102.50 0.01047
103.00 0.01092
103.50 0.01158
104.00 0.01258
104.50 0.01358
105.00 0.01458
105.50 0.01558
106.00 0.01658
106.50 0.01758
107.00 0.01858
107.50 0.01959
108.00 0.02062
108.50 0.02165
109.00 0.02268
109.50 0.02372
110.00 0.02485
110.50 0.02715
111.00 0.02946
111.50 0.03176
112.00 0.03417
112.50 0.03659
113.00 0.03901
113.50 0.04144
114.00 0.04386
114.50 0.04628
115.00 0.04870
115.50 0.05112
116.00 0.05354
116.50 0.05694
117.00 0.06091
117.50 0.06489
118.00 0.06887
118.50 0.07412
119.00 0.07977
119.50 0.08541
120.00 0.09105
120.50 0.09669
121.00 0.10233
121.50 0.10796
122.00 0.11359
122.50 0.11966
123.00 0.12759
123.50 0.13750
124.00 0.14816
124.50 0.15881
125.00 0.16945
125.50 0.18008
126.00 0.19070
126.50 0.20130
127.00 0.21189
127.50 0.22251
128.00 0.23772
128.50 0.25291
129.00 0.26811
129.50 0.28329
130.00 0.29846
130.50 0.31491
131.00 0.33350
131.50 0.35314
132.00 0.37543
132.50 0.39743
133.00 0.41874
133.50 0.43998
134.00 0.46114
134.50 0.48224
135.00 0.50326
135.50 0.52513
136.00 0.54692
136.50 0.56864
137.00 0.59027
137.50 0.61183
138.00 0.63572
138.50 0.66141
139.00 0.68278
139.50 0.70258
140.00 0.72538
140.50 0.74806
141.00 0.77063
141.50 0.79309
142.00 0.81543
142.50 0.83483
143.00 0.85239
143.50 0.86983
144.00 0.88717
144.50 0.90440
145.00 0.92151
145.50 0.93927
146.00 0.95800
146.50 0.97663
147.00 0.99205
147.50 1.00488
148.00 1.01762
148.50 1.03027
149.00 1.04284
149.50 1.05533
150.00 1.06886
150.50 1.08235
151.00 1.09576
151.50 1.10908
152.00 1.11913
152.50 1.12496
153.00 1.13074
153.50 1.13645
154.00 1.14211
154.50 1.14772
