phi[deg] B[T]
0.00 1.47799
0.50 1.47786
1.00 1.47784
1.50 1.47796
2.00 1.47839
2.50 1.47885
3.00 1.47927
3.50 1.47974
4.00 1.48031
4.50 1.48103
5.00 1.48201
5.50 1.48309
6.00 1.48371
6.50 1.48403
7.00 1.48445
7.50 1.48501
8.00 1.48654
8.50 1.48816
9.00 1.49027
9.50 1.49230
10.00 1.49216
10.50 1.49210
11.00 1.49212
11.50 1.49222
12.00 1.49239
12.50 1.49265
13.00 1.49298
13.50 1.49438
14.00 1.49376
14.50 1.49200
15.00 1.49025
15.50 1.48852
16.00 1.48681
16.50 1.48511
17.00 1.48313
17.50 1.48072
18.00 1.47471
18.50 1.46871
19.00 1.46271
19.50 1.45672
20.00 1.44832
20.50 1.43896
21.00 1.43012
21.50 1.42121
22.00 1.41226
22.50 1.40325
23.00 1.39523
23.50 1.37950
24.00 1.36319
24.50 1.34675
25.00 1.33018
25.50 1.31348
26.00 1.29665
26.50 1.27969
27.00 1.26517
27.50 1.24986
28.00 1.23058
28.50 1.20365
29.00 1.17612
29.50 1.14838
30.00 1.12043
30.50 1.09227
31.00 1.06390
31.50 1.03532
32.00 1.01130
32.50 0.98066
33.00 0.94539
33.50 0.90950
34.00 0.87335
34.50 0.83694
35.00 0.80026
35.50 0.76332
36.00 0.72613
36.50 0.68883
37.00 0.65124
37.50 0.60772
38.00 0.56777
38.50 0.53092
39.00 0.49524
39.50 0.45947
40.00 0.42365
40.50 0.38933
41.00 0.35491
41.50 0.32123
42.00 0.29483
42.50 0.26810
43.00 0.24134
43.50 0.22025
44.00 0.20016
44.50 0.18004
45.00 0.16049
45.50 0.14719
46.00 0.13352
46.50 0.11985
47.00 0.10619
47.50 0.09638
48.00 0.08697
48.50 0.07800
49.00 0.07066
49.50 0.06374
50.00 0.05683
50.50 0.05204
51.00 0.04726
51.50 0.04255
52.00 0.03786
52.50 0.03340
53.00 0.03057
53.50 0.02780
54.00 0.02565
54.50 0.02351
55.00 0.02137
55.50 0.01923
56.00 0.01709
56.50 0.01496
57.00 0.01322
57.50 0.01177
58.00 0.01049
58.50 0.00972
59.00 0.00894
59.50 0.00814
60.00 0.00733
60.50 0.00652
61.00 0.00571
61.50 0.00514
62.00 0.00475
62.50 0.00435
63.00 0.00396
63.50 0.00357
64.00 0.00318
64.50 0.00279
65.00 0.00258
65.50 0.00239
66.00 0.00220
66.50 0.00201
67.00 0.00182
67.50 0.00162
68.00 0.00143
68.50 0.00131
69.00 0.00122
69.50 0.00114
70.00 0.00105
70.50 0.00097
71.00 0.00088
71.50 0.00080
72.00 0.00071
72.50 0.00065
73.00 0.00061
73.50 0.00058
74.00 0.00054
74.50 0.00051
75.00 0.00047
75.50 0.00044
76.00 0.00040
76.50 0.00037
77.00 0.00035
77.50 0.00033
78.00 0.00031
78.50 0.00030
79.00 0.00028
79.50 0.00026
80.00 0.00024
80.50 0.00023
81.00 0.00022
81.50 0.00020
82.00 0.00019
82.50 0.00018
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00015
97.00 0.00016
