phi[deg] B[T]
0.00 1.64336
0.50 1.64272
1.00 1.64222
1.50 1.64183
2.00 1.64152
2.50 1.64115
3.00 1.64090
3.50 1.64079
4.00 1.64082
4.50 1.64108
5.00 1.64147
5.50 1.64224
6.00 1.64333
6.50 1.64454
7.00 1.64550
7.50 1.64647
8.00 1.64756
8.50 1.64878
9.00 1.65132
9.50 1.65412
10.00 1.65602
10.50 1.65708
11.00 1.65752
11.50 1.65805
12.00 1.65868
12.50 1.65771
13.00 1.65614
13.50 1.65458
14.00 1.65255
14.50 1.65061
15.00 1.64876
15.50 1.64639
16.00 1.64399
16.50 1.64152
17.00 1.63813
17.50 1.63484
18.00 1.63164
18.50 1.62900
19.00 1.62771
19.50 1.62618
20.00 1.62443
20.50 1.61920
21.00 1.61401
21.50 1.60886
22.00 1.60363
22.50 1.59720
23.00 1.59082
23.50 1.58170
24.00 1.57011
24.50 1.55853
25.00 1.54698
25.50 1.53100
26.00 1.51498
26.50 1.49884
27.00 1.48238
27.50 1.46596
28.00 1.44960
28.50 1.43291
29.00 1.41585
29.50 1.39985
30.00 1.38347
30.50 1.36620
31.00 1.34897
31.50 1.33180
32.00 1.31492
32.50 1.29981
33.00 1.28475
33.50 1.26652
34.00 1.24704
34.50 1.22758
35.00 1.20816
35.50 1.18952
36.00 1.17231
36.50 1.15171
37.00 1.12955
37.50 1.10812
38.00 1.08671
38.50 1.06533
39.00 1.04340
39.50 1.02142
40.00 0.99947
40.50 0.97756
41.00 0.95577
41.50 0.93445
42.00 0.91328
42.50 0.89217
43.00 0.87145
43.50 0.85110
44.00 0.83107
44.50 0.81141
45.00 0.79182
45.50 0.77348
46.00 0.75517
46.50 0.73820
47.00 0.72211
47.50 0.70617
48.00 0.69202
48.50 0.67777
49.00 0.66493
49.50 0.65183
50.00 0.63873
50.50 0.63040
51.00 0.62289
51.50 0.60925
52.00 0.59328
52.50 0.57725
53.00 0.56137
53.50 0.55251
54.00 0.54352
54.50 0.53005
55.00 0.51444
55.50 0.49840
56.00 0.47721
56.50 0.45585
57.00 0.43432
57.50 0.40889
58.00 0.38320
58.50 0.35736
59.00 0.33214
59.50 0.30747
60.00 0.28156
60.50 0.25516
61.00 0.22865
61.50 0.20202
62.00 0.17939
62.50 0.16162
63.00 0.14341
63.50 0.12518
64.00 0.10693
64.50 0.09347
65.00 0.08322
65.50 0.07295
66.00 0.06281
66.50 0.05305
67.00 0.04735
67.50 0.04190
68.00 0.03645
68.50 0.03099
69.00 0.02660
69.50 0.02357
70.00 0.02055
70.50 0.01774
71.00 0.01506
71.50 0.01317
72.00 0.01175
72.50 0.01035
73.00 0.00898
73.50 0.00760
74.00 0.00649
74.50 0.00578
