phi[deg] B[T]
0.00 0.94096
0.50 0.94093
1.00 0.94092
1.50 0.94094
2.00 0.94099
2.50 0.94106
3.00 0.94106
3.50 0.94102
4.00 0.94101
4.50 0.94103
5.00 0.94117
5.50 0.94139
6.00 0.94198
6.50 0.94219
7.00 0.94232
7.50 0.94247
8.00 0.94264
8.50 0.94284
9.00 0.94348
9.50 0.94445
10.00 0.94544
10.50 0.94630
11.00 0.94701
11.50 0.94774
12.00 0.94848
12.50 0.94932
13.00 0.95062
13.50 0.95197
14.00 0.95338
14.50 0.95479
15.00 0.95600
15.50 0.95722
16.00 0.95845
16.50 0.95969
17.00 0.96108
17.50 0.96264
18.00 0.96421
18.50 0.96503
19.00 0.96567
19.50 0.96632
20.00 0.96698
20.50 0.96763
21.00 0.96841
21.50 0.96924
22.00 0.96884
22.50 0.96767
23.00 0.96650
23.50 0.96532
24.00 0.96413
24.50 0.96294
25.00 0.96244
25.50 0.95972
26.00 0.95678
26.50 0.95396
27.00 0.95114
27.50 0.94830
28.00 0.94545
28.50 0.94258
29.00 0.93605
29.50 0.92831
30.00 0.92054
30.50 0.91288
31.00 0.90646
31.50 0.90001
32.00 0.89354
32.50 0.88475
33.00 0.87540
33.50 0.86601
34.00 0.85380
34.50 0.84102
35.00 0.82819
35.50 0.81531
36.00 0.80314
36.50 0.79234
37.00 0.77763
37.50 0.76150
38.00 0.74512
38.50 0.72866
39.00 0.71212
39.50 0.69551
40.00 0.67746
40.50 0.65672
41.00 0.63594
41.50 0.61509
42.00 0.59550
42.50 0.57600
43.00 0.55401
43.50 0.53193
44.00 0.51054
44.50 0.48910
45.00 0.46763
45.50 0.44461
46.00 0.42156
46.50 0.39847
47.00 0.37779
47.50 0.35759
48.00 0.33787
48.50 0.31855
49.00 0.29926
49.50 0.27998
50.00 0.26196
50.50 0.24585
51.00 0.22976
51.50 0.21368
52.00 0.19763
52.50 0.18263
53.00 0.16936
53.50 0.15842
54.00 0.14750
54.50 0.13659
55.00 0.12571
55.50 0.11486
56.00 0.10402
56.50 0.09435
57.00 0.08760
57.50 0.08110
58.00 0.07462
58.50 0.06816
59.00 0.06171
59.50 0.05528
60.00 0.04886
60.50 0.04357
61.00 0.04033
61.50 0.03709
62.00 0.03385
62.50 0.03061
63.00 0.02738
63.50 0.02416
64.00 0.02094
64.50 0.01846
65.00 0.01717
65.50 0.01589
66.00 0.01462
66.50 0.01334
67.00 0.01207
67.50 0.01081
68.00 0.00948
68.50 0.00811
69.00 0.00674
69.50 0.00542
70.00 0.00504
70.50 0.00466
71.00 0.00428
71.50 0.00390
72.00 0.00352
72.50 0.00315
73.00 0.00277
73.50 0.00240
74.00 0.00203
74.50 0.00167
75.00 0.00132
75.50 0.00120
76.00 0.00112
76.50 0.00104
77.00 0.00096
77.50 0.00087
78.00 0.00079
78.50 0.00071
79.00 0.00063
79.50 0.00055
80.00 0.00047
80.50 0.00039
81.00 0.00030
81.50 0.00025
82.00 0.00024
82.50 0.00023
83.00 0.00021
83.50 0.00020
84.00 0.00019
84.50 0.00018
85.00 0.00017
85.50 0.00016
86.00 0.00016
86.50 0.00016
87.00 0.00016
87.50 0.00016
88.00 0.00016
88.50 0.00016
89.00 0.00016
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00016
91.50 0.00016
92.00 0.00016
92.50 0.00016
93.00 0.00016
93.50 0.00016
94.00 0.00016
94.50 0.00016
95.00 0.00017
95.50 0.00018
96.00 0.00019
96.50 0.00020
97.00 0.00021
97.50 0.00023
98.00 0.00024
98.50 0.00025
99.00 0.00030
99.50 0.00039
100.00 0.00047
100.50 0.00055
101.00 0.00063
101.50 0.00071
102.00 0.00079
102.50 0.00087
103.00 0.00096
103.50 0.00104
104.00 0.00112
104.50 0.00120
105.00 0.00132
105.50 0.00167
106.00 0.00203
106.50 0.00240
107.00 0.00277
107.50 0.00315
108.00 0.00352
108.50 0.00390
109.00 0.00428
109.50 0.00466
110.00 0.00504
110.50 0.00542
