phi[deg] B[T]
0.00 0.94683
0.50 0.94663
1.00 0.94652
1.50 0.94646
2.00 0.94642
2.50 0.94641
3.00 0.94618
3.50 0.94584
4.00 0.94552
4.50 0.94522
5.00 0.94502
5.50 0.94489
6.00 0.94494
6.50 0.94477
7.00 0.94455
7.50 0.94436
8.00 0.94418
8.50 0.94403
9.00 0.94425
9.50 0.94475
10.00 0.94526
10.50 0.94577
11.00 0.94626
11.50 0.94676
12.00 0.94729
12.50 0.94789
13.00 0.94885
13.50 0.94992
14.00 0.95118
14.50 0.95244
15.00 0.95357
15.50 0.95472
16.00 0.95587
16.50 0.95704
17.00 0.95836
17.50 0.95987
18.00 0.96140
18.50 0.96227
19.00 0.96300
19.50 0.96374
20.00 0.96448
20.50 0.96522
21.00 0.96611
21.50 0.96705
22.00 0.96680
22.50 0.96581
23.00 0.96482
23.50 0.96382
24.00 0.96282
24.50 0.96181
25.00 0.96152
25.50 0.95906
26.00 0.95638
26.50 0.95379
27.00 0.95118
27.50 0.94857
28.00 0.94595
28.50 0.94332
29.00 0.93697
29.50 0.92937
30.00 0.92177
30.50 0.91427
31.00 0.90803
31.50 0.90177
32.00 0.89549
32.50 0.88681
33.00 0.87757
33.50 0.86827
34.00 0.85608
34.50 0.84329
35.00 0.83046
35.50 0.81759
36.00 0.80543
36.50 0.79467
37.00 0.77992
37.50 0.76371
38.00 0.74723
38.50 0.73068
39.00 0.71406
39.50 0.69737
40.00 0.67921
40.50 0.65835
41.00 0.63744
41.50 0.61647
42.00 0.59675
42.50 0.57712
43.00 0.55502
43.50 0.53282
44.00 0.51131
44.50 0.48977
45.00 0.46819
45.50 0.44509
46.00 0.42195
46.50 0.39878
47.00 0.37800
47.50 0.35774
48.00 0.33796
48.50 0.31859
49.00 0.29925
49.50 0.27992
50.00 0.26187
50.50 0.24574
51.00 0.22962
51.50 0.21353
52.00 0.19746
52.50 0.18244
53.00 0.16917
53.50 0.15823
54.00 0.14731
54.50 0.13641
55.00 0.12553
55.50 0.11467
56.00 0.10384
56.50 0.09417
57.00 0.08743
57.50 0.08094
58.00 0.07447
58.50 0.06802
59.00 0.06158
59.50 0.05515
60.00 0.04875
60.50 0.04347
61.00 0.04022
61.50 0.03699
62.00 0.03375
62.50 0.03053
63.00 0.02731
63.50 0.02409
64.00 0.02088
64.50 0.01840
65.00 0.01712
65.50 0.01585
66.00 0.01457
66.50 0.01330
67.00 0.01203
67.50 0.01077
68.00 0.00945
68.50 0.00808
69.00 0.00671
69.50 0.00540
70.00 0.00502
70.50 0.00464
71.00 0.00426
71.50 0.00389
72.00 0.00351
72.50 0.00314
73.00 0.00276
73.50 0.00239
74.00 0.00202
74.50 0.00166
75.00 0.00131
75.50 0.00119
76.00 0.00111
76.50 0.00103
77.00 0.00095
77.50 0.00087
78.00 0.00079
78.50 0.00070
79.00 0.00062
79.50 0.00054
80.00 0.00046
80.50 0.00038
81.00 0.00030
81.50 0.00024
82.00 0.00023
82.50 0.00022
83.00 0.00021
83.50 0.00020
84.00 0.00018
84.50 0.00017
85.00 0.00016
85.50 0.00015
86.00 0.00016
86.50 0.00015
87.00 0.00015
87.50 0.00015
88.00 0.00015
88.50 0.00015
89.00 0.00015
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00015
91.50 0.00015
92.00 0.00015
92.50 0.00015
93.00 0.00015
93.50 0.00015
94.00 0.00016
94.50 0.00015
95.00 0.00016
95.50 0.00017
96.00 0.00018
96.50 0.00020
97.00 0.00021
97.50 0.00022
98.00 0.00023
98.50 0.00024
99.00 0.00030
99.50 0.00038
100.00 0.00046
100.50 0.00054
101.00 0.00062
101.50 0.00070
102.00 0.00079
102.50 0.00087
103.00 0.00095
103.50 0.00103
104.00 0.00111
104.50 0.00119
105.00 0.00131
105.50 0.00166
106.00 0.00202
106.50 0.00239
107.00 0.00276
107.50 0.00314
108.00 0.00351
108.50 0.00389
109.00 0.00426
109.50 0.00464
110.00 0.00502
110.50 0.00540
111.00 0.00671
111.50 0.00808
112.00 0.00945
112.50 0.01077
113.00 0.01203
113.50 0.01330
114.00 0.01457
114.50 0.01585
115.00 0.01712
115.50 0.01840
116.00 0.02088
116.50 0.02409
117.00 0.02731
117.50 0.03053
118.00 0.03375
118.50 0.03699
119.00 0.04022
119.50 0.04347
120.00 0.04875
120.50 0.05515
121.00 0.06158
121.50 0.06802
122.00 0.07447
122.50 0.08094
123.00 0.08743
123.50 0.09417
124.00 0.10384
124.50 0.11467
125.00 0.12553
125.50 0.13641
126.00 0.14731
126.50 0.15823
127.00 0.16917
127.50 0.18244
128.00 0.19746
128.50 0.21353
129.00 0.22962
129.50 0.24574
130.00 0.26187
130.50 0.27992
131.00 0.29925
131.50 0.31859
132.00 0.33796
132.50 0.35774
133.00 0.37800
133.50 0.39878
134.00 0.42195
134.50 0.44509
135.00 0.46819
135.50 0.48977
136.00 0.51131
136.50 0.53282
137.00 0.55502
137.50 0.57712
138.00 0.59675
138.50 0.61647
139.00 0.63744
139.50 0.65835
140.00 0.67921
140.50 0.69737
141.00 0.71406
141.50 0.73068
142.00 0.74723
142.50 0.76371
143.00 0.77992
143.50 0.79467
144.00 0.80543
144.50 0.81759
145.00 0.83046
145.50 0.84329
146.00 0.85608
146.50 0.86827
147.00 0.87757
147.50 0.88681
148.00 0.89549
148.50 0.90177
149.00 0.90803
149.50 0.91427
150.00 0.92177
150.50 0.92937
151.00 0.93697
151.50 0.94332
152.00 0.94595
152.50 0.94857
153.00 0.95118
153.50 0.95379
154.00 0.95638
154.50 0.95906
155.00 0.96152
155.50 0.96181
156.00 0.96282
156.50 0.96382
157.00 0.96482
157.50 0.96581
158.00 0.96680
158.50 0.96705
159.00 0.96611
159.50 0.96522
160.00 0.96448
160.50 0.96374
161.00 0.96300
161.50 0.96227
162.00 0.96140
162.50 0.95987
163.00 0.95836
163.50 0.95704
164.00 0.95587
164.50 0.95472
165.00 0.95357
165.50 0.95244
166.00 0.95118
166.50 0.94992
167.00 0.94885
167.50 0.94789
168.00 0.94729
168.50 0.94676
169.00 0.94626
169.50 0.94577
170.00 0.94526
170.50 0.94475
171.00 0.94425
171.50 0.94403
172.00 0.94418
172.50 0.94436
173.00 0.94455
173.50 0.94477
174.00 0.94494
174.50 0.94489
175.00 0.94502
175.50 0.94522
176.00 0.94552
176.50 0.94584
177.00 0.94618
177.50 0.94641
178.00 0.94642
178.50 0.94646
179.00 0.94652
179.50 0.94663
180.00 0.94683
180.00 0.94683
180.50 0.94663
181.00 0.94652
181.50 0.94646
182.00 0.94642
182.50 0.94641
183.00 0.94618
183.50 0.94584
184.00 0.94552
184.50 0.94522
185.00 0.94502
185.50 0.94489
186.00 0.94494
186.50 0.94477
187.00 0.94455
187.50 0.94436
188.00 0.94418
188.50 0.94403
189.00 0.94425
189.50 0.94475
190.00 0.94526
190.50 0.94577
191.00 0.94626
191.50 0.94676
192.00 0.94729
192.50 0.94789
193.00 0.94885
193.50 0.94992
194.00 0.95118
194.50 0.95244
195.00 0.95357
195.50 0.95472
196.00 0.95587
196.50 0.95704
197.00 0.95836
197.50 0.95987
198.00 0.96140
198.50 0.96227
199.00 0.96300
199.50 0.96374
200.00 0.96448
200.50 0.96522
201.00 0.96611
201.50 0.96705
202.00 0.96680
202.50 0.96581
203.00 0.96482
203.50 0.96382
204.00 0.96282
204.50 0.96181
205.00 0.96152
205.50 0.95906
206.00 0.95638
206.50 0.95379
207.00 0.95118
207.50 0.94857
208.00 0.94595
208.50 0.94332
209.00 0.93697
209.50 0.92937
210.00 0.92177
210.50 0.91427
211.00 0.90803
211.50 0.90177
212.00 0.89549
212.50 0.88681
213.00 0.87757
213.50 0.86827
214.00 0.85608
214.50 0.84329
215.00 0.83046
215.50 0.81759
216.00 0.80543
216.50 0.79467
217.00 0.77992
217.50 0.76371
218.00 0.74723
218.50 0.73068
219.00 0.71406
219.50 0.69737
220.00 0.67921
220.50 0.65835
221.00 0.63744
221.50 0.61647
222.00 0.59675
222.50 0.57712
223.00 0.55502
223.50 0.53282
224.00 0.51131
224.50 0.48977
225.00 0.46819
225.50 0.44509
226.00 0.42195
226.50 0.39878
227.00 0.37800
227.50 0.35774
228.00 0.33796
228.50 0.31859
229.00 0.29925
229.50 0.27992
230.00 0.26187
230.50 0.24574
231.00 0.22962
231.50 0.21353
232.00 0.19746
232.50 0.18244
233.00 0.16917
233.50 0.15823
234.00 0.14731
234.50 0.13641
235.00 0.12553
235.50 0.11467
236.00 0.10384
236.50 0.09417
237.00 0.08743
237.50 0.08094
238.00 0.07447
238.50 0.06802
239.00 0.06158
239.50 0.05515
240.00 0.04875
240.50 0.04347
241.00 0.04022
241.50 0.03699
242.00 0.03375
242.50 0.03053
243.00 0.02731
243.50 0.02409
244.00 0.02088
244.50 0.01840
245.00 0.01712
245.50 0.01585
246.00 0.01457
246.50 0.01330
247.00 0.01203
247.50 0.01077
248.00 0.00945
248.50 0.00808
249.00 0.00671
249.50 0.00540
250.00 0.00502
250.50 0.00464
251.00 0.00426
251.50 0.00389
252.00 0.00351
252.50 0.00314
253.00 0.00276
253.50 0.00239
254.00 0.00202
254.50 0.00166
255.00 0.00131
255.50 0.00119
256.00 0.00111
256.50 0.00103
257.00 0.00095
257.50 0.00087
258.00 0.00079
258.50 0.00070
259.00 0.00062
259.50 0.00054
260.00 0.00046
260.50 0.00038
261.00 0.00030
261.50 0.00024
262.00 0.00023
262.50 0.00022
263.00 0.00021
263.50 0.00020
264.00 0.00018
264.50 0.00017
265.00 0.00016
265.50 0.00015
266.00 0.00016
266.50 0.00015
267.00 0.00015
267.50 0.00015
268.00 0.00015
268.50 0.00015
269.00 0.00015
269.50 0.00015
270.00 0.00015
270.00 0.00015
270.50 0.00015
271.00 0.00015
271.50 0.00015
272.00 0.00015
272.50 0.00015
273.00 0.00015
273.50 0.00015
274.00 0.00016
274.50 0.00015
275.00 0.00016
275.50 0.00017
276.00 0.00018
276.50 0.00020
277.00 0.00021
277.50 0.00022
278.00 0.00023
278.50 0.00024
279.00 0.00030
279.50 0.00038
280.00 0.00046
280.50 0.00054
281.00 0.00062
281.50 0.00070
282.00 0.00079
282.50 0.00087
283.00 0.00095
283.50 0.00103
284.00 0.00111
284.50 0.00119
285.00 0.00131
285.50 0.00166
286.00 0.00202
286.50 0.00239
287.00 0.00276
287.50 0.00314
288.00 0.00351
288.50 0.00389
289.00 0.00426
289.50 0.00464
290.00 0.00502
290.50 0.00540
291.00 0.00671
291.50 0.00808
292.00 0.00945
292.50 0.01077
293.00 0.01203
293.50 0.01330
294.00 0.01457
294.50 0.01585
295.00 0.01712
295.50 0.01840
296.00 0.02088
296.50 0.02409
297.00 0.02731
297.50 0.03053
298.00 0.03375
298.50 0.03699
299.00 0.04022
299.50 0.04347
300.00 0.04875
300.50 0.05515
301.00 0.06158
301.50 0.06802
302.00 0.07447
302.50 0.08094
303.00 0.08743
303.50 0.09417
304.00 0.10384
304.50 0.11467
305.00 0.12553
305.50 0.13641
306.00 0.14731
306.50 0.15823
307.00 0.16917
307.50 0.18244
308.00 0.19746
308.50 0.21353
309.00 0.22962
309.50 0.24574
310.00 0.26187
310.50 0.27992
311.00 0.29925
311.50 0.31859
312.00 0.33796
312.50 0.35774
313.00 0.37800
313.50 0.39878
314.00 0.42195
314.50 0.44509
315.00 0.46819
315.50 0.48977
316.00 0.51131
316.50 0.53282
317.00 0.55502
317.50 0.57712
318.00 0.59675
318.50 0.61647
319.00 0.63744
319.50 0.65835
320.00 0.67921
320.50 0.69737
321.00 0.71406
321.50 0.73068
322.00 0.74723
322.50 0.76371
323.00 0.77992
323.50 0.79467
324.00 0.80543
324.50 0.81759
325.00 0.83046
325.50 0.84329
326.00 0.85608
326.50 0.86827
327.00 0.87757
327.50 0.88681
328.00 0.89549
328.50 0.90177
329.00 0.90803
329.50 0.91427
330.00 0.92177
330.50 0.92937
331.00 0.93697
331.50 0.94332
332.00 0.94595
332.50 0.94857
333.00 0.95118
333.50 0.95379
334.00 0.95638
334.50 0.95906
335.00 0.96152
335.50 0.96181
336.00 0.96282
336.50 0.96382
337.00 0.96482
337.50 0.96581
338.00 0.96680
338.50 0.96705
339.00 0.96611
339.50 0.96522
340.00 0.96448
340.50 0.96374
341.00 0.96300
341.50 0.96227
342.00 0.96140
342.50 0.95987
343.00 0.95836
343.50 0.95704
344.00 0.95587
344.50 0.95472
345.00 0.95357
345.50 0.95244
346.00 0.95118
346.50 0.94992
347.00 0.94885
347.50 0.94789
348.00 0.94729
348.50 0.94676
349.00 0.94626
349.50 0.94577
350.00 0.94526
350.50 0.94475
351.00 0.94425
351.50 0.94403
352.00 0.94418
352.50 0.94436
353.00 0.94455
353.50 0.94477
354.00 0.94494
354.50 0.94489
355.00 0.94502
355.50 0.94522
356.00 0.94552
356.50 0.94584
357.00 0.94618
357.50 0.94641
358.00 0.94642
358.50 0.94646
359.00 0.94652
359.50 0.94663
360.00 0.94683
