phi[deg] B[T]
0.00 0.93651
0.50 0.93647
1.00 0.93648
1.50 0.93653
2.00 0.93663
2.50 0.93677
3.00 0.93686
3.50 0.93694
4.00 0.93705
4.50 0.93720
5.00 0.93739
5.50 0.93768
6.00 0.93819
6.50 0.93856
7.00 0.93896
7.50 0.93939
8.00 0.93986
8.50 0.94036
9.00 0.94133
9.50 0.94259
10.00 0.94387
10.50 0.94486
11.00 0.94561
11.50 0.94639
12.00 0.94720
12.50 0.94862
13.00 0.95009
13.50 0.95158
14.00 0.95318
14.50 0.95493
15.00 0.95651
15.50 0.95811
16.00 0.95984
16.50 0.96177
17.00 0.96351
17.50 0.96526
18.00 0.96703
18.50 0.96828
19.00 0.96842
19.50 0.96857
20.00 0.96873
20.50 0.96921
21.00 0.97055
21.50 0.97189
22.00 0.97219
22.50 0.97117
23.00 0.97015
23.50 0.96918
24.00 0.96823
24.50 0.96686
25.00 0.96300
25.50 0.95914
26.00 0.95528
26.50 0.95142
27.00 0.94756
27.50 0.94370
28.00 0.93984
28.50 0.93440
29.00 0.92536
29.50 0.91759
30.00 0.91083
30.50 0.90402
31.00 0.89716
31.50 0.89026
32.00 0.88331
32.50 0.87059
33.00 0.85779
33.50 0.84492
34.00 0.83293
34.50 0.82140
35.00 0.80980
35.50 0.79813
36.00 0.78219
36.50 0.76446
37.00 0.74664
37.50 0.72875
38.00 0.71078
38.50 0.69427
39.00 0.67803
39.50 0.65730
40.00 0.63853
40.50 0.61974
41.00 0.60087
41.50 0.58192
42.00 0.56287
42.50 0.54124
43.00 0.51949
43.50 0.49766
44.00 0.47574
44.50 0.45450
45.00 0.43368
45.50 0.41279
46.00 0.39198
46.50 0.37337
47.00 0.35472
47.50 0.33602
48.00 0.31765
48.50 0.30269
49.00 0.28770
49.50 0.27267
50.00 0.25760
50.50 0.24249
51.00 0.22730
51.50 0.21168
52.00 0.19888
52.50 0.18874
53.00 0.17860
53.50 0.16843
54.00 0.15820
54.50 0.14797
55.00 0.13772
55.50 0.12844
56.00 0.12182
56.50 0.11515
57.00 0.10849
57.50 0.10182
58.00 0.09516
58.50 0.08850
59.00 0.08272
59.50 0.07847
60.00 0.07423
60.50 0.06998
61.00 0.06588
61.50 0.06191
62.00 0.05794
62.50 0.05397
63.00 0.05000
63.50 0.04655
64.00 0.04435
64.50 0.04216
65.00 0.03997
65.50 0.03778
66.00 0.03559
66.50 0.03339
67.00 0.03120
67.50 0.02898
68.00 0.02676
68.50 0.02496
69.00 0.02349
69.50 0.02236
70.00 0.02134
70.50 0.02031
71.00 0.01929
71.50 0.01826
72.00 0.01724
72.50 0.01621
73.00 0.01518
73.50 0.01415
74.00 0.01313
74.50 0.01213
75.00 0.01123
75.50 0.01042
76.00 0.00995
76.50 0.00947
77.00 0.00900
77.50 0.00856
78.00 0.00812
78.50 0.00768
79.00 0.00725
79.50 0.00681
80.00 0.00637
80.50 0.00594
81.00 0.00559
81.50 0.00539
82.00 0.00519
82.50 0.00499
83.00 0.00479
83.50 0.00459
84.00 0.00439
84.50 0.00419
85.00 0.00399
85.50 0.00380
86.00 0.00368
86.50 0.00361
87.00 0.00353
87.50 0.00346
88.00 0.00338
88.50 0.00331
89.00 0.00324
89.50 0.00316
90.00 0.00309
90.00 0.00309
90.50 0.00316
91.00 0.00324
91.50 0.00331
92.00 0.00338
92.50 0.00346
93.00 0.00353
93.50 0.00361
94.00 0.00368
94.50 0.00380
95.00 0.00399
95.50 0.00419
96.00 0.00439
96.50 0.00459
97.00 0.00479
97.50 0.00499
98.00 0.00519
98.50 0.00539
99.00 0.00559
99.50 0.00594
100.00 0.00637
100.50 0.00681
101.00 0.00725
101.50 0.00768
102.00 0.00812
102.50 0.00856
103.00 0.00900
103.50 0.00947
104.00 0.00995
104.50 0.01042
105.00 0.01123
105.50 0.01213
106.00 0.01313
106.50 0.01415
107.00 0.01518
107.50 0.01621
108.00 0.01724
108.50 0.01826
109.00 0.01929
109.50 0.02031
110.00 0.02134
110.50 0.02236
111.00 0.02349
111.50 0.02496
112.00 0.02676
112.50 0.02898
113.00 0.03120
113.50 0.03339
114.00 0.03559
114.50 0.03778
115.00 0.03997
115.50 0.04216
116.00 0.04435
116.50 0.04655
117.00 0.05000
117.50 0.05397
118.00 0.05794
118.50 0.06191
119.00 0.06588
119.50 0.06998
120.00 0.07423
120.50 0.07847
121.00 0.08272
121.50 0.08850
122.00 0.09516
122.50 0.10182
123.00 0.10849
123.50 0.11515
124.00 0.12182
124.50 0.12844
125.00 0.13772
125.50 0.14797
126.00 0.15820
126.50 0.16843
127.00 0.17860
127.50 0.18874
128.00 0.19888
128.50 0.21168
129.00 0.22730
129.50 0.24249
130.00 0.25760
130.50 0.27267
131.00 0.28770
131.50 0.30269
132.00 0.31765
132.50 0.33602
133.00 0.35472
133.50 0.37337
134.00 0.39198
134.50 0.41279
135.00 0.43368
135.50 0.45450
136.00 0.47574
136.50 0.49766
137.00 0.51949
137.50 0.54124
138.00 0.56287
138.50 0.58192
139.00 0.60087
139.50 0.61974
140.00 0.63853
140.50 0.65730
141.00 0.67803
141.50 0.69427
142.00 0.71078
142.50 0.72875
143.00 0.74664
143.50 0.76446
144.00 0.78219
144.50 0.79813
145.00 0.80980
145.50 0.82140
146.00 0.83293
146.50 0.84492
147.00 0.85779
147.50 0.87059
148.00 0.88331
148.50 0.89026
149.00 0.89716
149.50 0.90402
150.00 0.91083
150.50 0.91759
151.00 0.92536
151.50 0.93440
152.00 0.93984
152.50 0.94370
153.00 0.94756
153.50 0.95142
154.00 0.95528
154.50 0.95914
155.00 0.96300
155.50 0.96686
156.00 0.96823
156.50 0.96918
157.00 0.97015
157.50 0.97117
158.00 0.97219
158.50 0.97189
159.00 0.97055
159.50 0.96921
160.00 0.96873
160.50 0.96857
161.00 0.96842
161.50 0.96828
162.00 0.96703
162.50 0.96526
163.00 0.96351
163.50 0.96177
164.00 0.95984
164.50 0.95811
165.00 0.95651
165.50 0.95493
166.00 0.95318
166.50 0.95158
167.00 0.95009
167.50 0.94862
168.00 0.94720
168.50 0.94639
169.00 0.94561
169.50 0.94486
170.00 0.94387
170.50 0.94259
171.00 0.94133
171.50 0.94036
172.00 0.93986
172.50 0.93939
173.00 0.93896
173.50 0.93856
174.00 0.93819
174.50 0.93768
175.00 0.93739
175.50 0.93720
176.00 0.93705
176.50 0.93694
177.00 0.93686
177.50 0.93677
178.00 0.93663
178.50 0.93653
179.00 0.93648
179.50 0.93647
180.00 0.93651
180.00 0.93651
180.50 0.93647
181.00 0.93648
181.50 0.93653
182.00 0.93663
182.50 0.93677
183.00 0.93686
183.50 0.93694
184.00 0.93705
184.50 0.93720
185.00 0.93739
185.50 0.93768
186.00 0.93819
186.50 0.93856
187.00 0.93896
187.50 0.93939
188.00 0.93986
188.50 0.94036
189.00 0.94133
189.50 0.94259
190.00 0.94387
190.50 0.94486
191.00 0.94561
191.50 0.94639
192.00 0.94720
192.50 0.94862
193.00 0.95009
193.50 0.95158
194.00 0.95318
194.50 0.95493
195.00 0.95651
195.50 0.95811
196.00 0.95984
196.50 0.96177
197.00 0.96351
197.50 0.96526
198.00 0.96703
198.50 0.96828
199.00 0.96842
199.50 0.96857
200.00 0.96873
200.50 0.96921
201.00 0.97055
201.50 0.97189
202.00 0.97219
202.50 0.97117
203.00 0.97015
203.50 0.96918
204.00 0.96823
204.50 0.96686
205.00 0.96300
205.50 0.95914
206.00 0.95528
206.50 0.95142
207.00 0.94756
207.50 0.94370
208.00 0.93984
208.50 0.93440
209.00 0.92536
209.50 0.91759
210.00 0.91083
210.50 0.90402
211.00 0.89716
211.50 0.89026
212.00 0.88331
212.50 0.87059
213.00 0.85779
213.50 0.84492
214.00 0.83293
214.50 0.82140
215.00 0.80980
215.50 0.79813
216.00 0.78219
216.50 0.76446
217.00 0.74664
217.50 0.72875
218.00 0.71078
218.50 0.69427
219.00 0.67803
219.50 0.65730
220.00 0.63853
220.50 0.61974
221.00 0.60087
221.50 0.58192
222.00 0.56287
222.50 0.54124
223.00 0.51949
223.50 0.49766
224.00 0.47574
224.50 0.45450
225.00 0.43368
225.50 0.41279
226.00 0.39198
226.50 0.37337
227.00 0.35472
227.50 0.33602
228.00 0.31765
228.50 0.30269
229.00 0.28770
229.50 0.27267
230.00 0.25760
230.50 0.24249
231.00 0.22730
231.50 0.21168
232.00 0.19888
232.50 0.18874
233.00 0.17860
233.50 0.16843
234.00 0.15820
234.50 0.14797
235.00 0.13772
235.50 0.12844
236.00 0.12182
236.50 0.11515
237.00 0.10849
237.50 0.10182
