phi[deg] B[T]
0.00 1.60225
0.50 1.60205
1.00 1.60198
1.50 1.60203
2.00 1.60222
2.50 1.60258
3.00 1.60317
3.50 1.60389
4.00 1.60474
4.50 1.60571
5.00 1.60713
5.50 1.60886
6.00 1.61071
6.50 1.61186
7.00 1.61314
7.50 1.61453
8.00 1.61665
8.50 1.61891
9.00 1.62129
9.50 1.62253
10.00 1.62274
10.50 1.62319
11.00 1.62528
11.50 1.62746
12.00 1.62851
12.50 1.62840
13.00 1.62729
13.50 1.62561
14.00 1.62400
14.50 1.62247
15.00 1.62102
15.50 1.61965
16.00 1.61834
16.50 1.61705
17.00 1.61601
17.50 1.61237
18.00 1.60847
18.50 1.60462
19.00 1.60083
19.50 1.59709
20.00 1.59340
20.50 1.59052
21.00 1.58934
21.50 1.58366
22.00 1.57539
22.50 1.56711
23.00 1.55860
23.50 1.55012
24.00 1.54167
24.50 1.53115
25.00 1.51833
25.50 1.50555
26.00 1.49225
26.50 1.47754
27.00 1.46286
27.50 1.44850
28.00 1.43418
28.50 1.41967
29.00 1.40459
29.50 1.38951
30.00 1.37278
30.50 1.35608
31.00 1.33941
31.50 1.32277
32.00 1.30656
32.50 1.29164
33.00 1.27675
33.50 1.25842
34.00 1.23928
34.50 1.22016
35.00 1.20104
35.50 1.18158
36.00 1.16202
36.50 1.14230
37.00 1.12260
37.50 1.10261
38.00 1.08147
38.50 1.06034
39.00 1.03925
39.50 1.01824
40.00 0.99803
40.50 0.97787
41.00 0.95790
41.50 0.93809
42.00 0.91875
42.50 0.90046
43.00 0.88172
43.50 0.86294
44.00 0.84460
44.50 0.82660
45.00 0.80856
45.50 0.79102
46.00 0.77358
46.50 0.75614
47.00 0.73871
47.50 0.72127
48.00 0.70396
48.50 0.68693
49.00 0.66958
49.50 0.65219
50.00 0.63578
50.50 0.61994
51.00 0.60161
51.50 0.58287
52.00 0.56408
52.50 0.54856
53.00 0.53297
53.50 0.51662
54.00 0.49949
54.50 0.48229
55.00 0.46466
55.50 0.44526
56.00 0.42577
56.50 0.40618
57.00 0.38554
57.50 0.36438
58.00 0.34314
58.50 0.32181
59.00 0.30040
59.50 0.28044
60.00 0.26099
60.50 0.24148
61.00 0.22191
61.50 0.20229
62.00 0.18707
62.50 0.17342
63.00 0.15973
63.50 0.14601
64.00 0.13144
64.50 0.11618
65.00 0.10091
65.50 0.08940
66.00 0.08167
66.50 0.07392
67.00 0.06703
67.50 0.06052
68.00 0.05402
68.50 0.04752
69.00 0.04170
69.50 0.03790
70.00 0.03409
70.50 0.03028
71.00 0.02705
71.50 0.02449
72.00 0.02193
72.50 0.01938
73.00 0.01739
73.50 0.01570
74.00 0.01401
74.50 0.01232
75.00 0.01119
75.50 0.01019
76.00 0.00919
76.50 0.00820
77.00 0.00724
77.50 0.00642
78.00 0.00560
