phi[deg] B[T]
0.00 1.97954
0.50 1.97952
1.00 1.97965
1.50 1.97994
2.00 1.98037
2.50 1.98103
3.00 1.98128
3.50 1.98239
4.00 1.98365
4.50 1.98504
5.00 1.98657
5.50 1.98824
6.00 1.99021
6.50 1.99231
7.00 1.99456
7.50 1.99534
8.00 1.99610
8.50 1.99733
9.00 1.99912
9.50 2.00104
10.00 2.00308
10.50 2.00264
11.00 2.00143
11.50 2.00085
12.00 2.00068
12.50 2.00061
13.00 2.00065
13.50 2.00057
14.00 1.99917
14.50 1.99689
15.00 1.99213
15.50 1.98802
16.00 1.98560
16.50 1.98325
17.00 1.98098
17.50 1.97771
18.00 1.97123
18.50 1.96480
19.00 1.95868
19.50 1.95475
20.00 1.95087
20.50 1.94531
21.00 1.93714
21.50 1.92901
22.00 1.91978
22.50 1.90918
23.00 1.89860
23.50 1.88804
24.00 1.87455
24.50 1.86041
25.00 1.84629
25.50 1.83206
26.00 1.81523
26.50 1.79884
27.00 1.78262
27.50 1.76642
28.00 1.74929
28.50 1.73095
29.00 1.71248
29.50 1.69304
30.00 1.67361
30.50 1.65421
31.00 1.63292
31.50 1.61061
32.00 1.59048
32.50 1.57035
33.00 1.55023
33.50 1.52883
34.00 1.50577
34.50 1.48271
35.00 1.45886
35.50 1.43414
36.00 1.40943
36.50 1.38473
37.00 1.35971
37.50 1.33396
38.00 1.30880
38.50 1.28365
39.00 1.25850
39.50 1.23314
40.00 1.20758
40.50 1.18305
41.00 1.15853
41.50 1.13400
42.00 1.10902
42.50 1.08507
43.00 1.06181
43.50 1.03862
44.00 1.01563
44.50 0.99263
45.00 0.96941
45.50 0.94706
46.00 0.92525
46.50 0.90341
47.00 0.88234
47.50 0.86189
48.00 0.84031
48.50 0.81787
49.00 0.79759
49.50 0.77761
50.00 0.75726
50.50 0.73566
51.00 0.71620
51.50 0.69669
52.00 0.67713
52.50 0.65739
53.00 0.63456
53.50 0.61345
54.00 0.59308
54.50 0.57264
55.00 0.55212
55.50 0.53131
56.00 0.50846
56.50 0.48771
57.00 0.46687
57.50 0.44594
58.00 0.42499
58.50 0.40484
59.00 0.38461
59.50 0.36219
60.00 0.33970
60.50 0.31714
61.00 0.29451
61.50 0.27233
62.00 0.25581
62.50 0.23947
63.00 0.22308
63.50 0.20663
64.00 0.19013
64.50 0.17279
65.00 0.16142
65.50 0.15026
66.00 0.13909
66.50 0.12786
67.00 0.11652
67.50 0.10516
68.00 0.09612
68.50 0.08985
69.00 0.08359
69.50 0.07731
70.00 0.07092
70.50 0.06452
71.00 0.05812
71.50 0.05211
72.00 0.04838
72.50 0.04491
73.00 0.04143
73.50 0.03796
74.00 0.03450
74.50 0.03104
75.00 0.02855
75.50 0.02663
76.00 0.02472
76.50 0.02281
77.00 0.02089
77.50 0.01891
78.00 0.01693
78.50 0.01564
79.00 0.01462
79.50 0.01360
80.00 0.01257
80.50 0.01155
81.00 0.01053
81.50 0.00953
82.00 0.00881
82.50 0.00823
83.00 0.00767
83.50 0.00712
84.00 0.00657
84.50 0.00607
85.00 0.00578
85.50 0.00549
86.00 0.00519
86.50 0.00489
87.00 0.00458
87.50 0.00448
88.00 0.00436
88.50 0.00424
89.00 0.00411
89.50 0.00399
90.00 0.00387
90.00 0.00387
90.50 0.00399
91.00 0.00411
91.50 0.00424
92.00 0.00436
92.50 0.00448
93.00 0.00458
93.50 0.00489
94.00 0.00519
94.50 0.00549
95.00 0.00578
95.50 0.00607
96.00 0.00657
96.50 0.00712
97.00 0.00767
97.50 0.00823
98.00 0.00881
98.50 0.00953
99.00 0.01053
99.50 0.01155
100.00 0.01257
100.50 0.01360
101.00 0.01462
101.50 0.01564
102.00 0.01693
102.50 0.01891
103.00 0.02089
103.50 0.02281
104.00 0.02472
104.50 0.02663
105.00 0.02855
105.50 0.03104
106.00 0.03450
106.50 0.03796
107.00 0.04143
107.50 0.04491
108.00 0.04838
108.50 0.05211
109.00 0.05812
109.50 0.06452
110.00 0.07092
110.50 0.07731
111.00 0.08359
111.50 0.08985
112.00 0.09612
112.50 0.10516
113.00 0.11652
113.50 0.12786
114.00 0.13909
114.50 0.15026
115.00 0.16142
115.50 0.17279
116.00 0.19013
116.50 0.20663
117.00 0.22308
117.50 0.23947
118.00 0.25581
118.50 0.27233
119.00 0.29451
119.50 0.31714
120.00 0.33970
120.50 0.36219
121.00 0.38461
121.50 0.40484
122.00 0.42499
122.50 0.44594
123.00 0.46687
123.50 0.48771
124.00 0.50846
124.50 0.53131
125.00 0.55212
125.50 0.57264
126.00 0.59308
126.50 0.61345
127.00 0.63456
127.50 0.65739
128.00 0.67713
128.50 0.69669
129.00 0.71620
129.50 0.73566
130.00 0.75726
130.50 0.77761
131.00 0.79759
131.50 0.81787
132.00 0.84031
132.50 0.86189
133.00 0.88234
133.50 0.90341
134.00 0.92525
134.50 0.94706
135.00 0.96941
135.50 0.99263
136.00 1.01563
136.50 1.03862
137.00 1.06181
137.50 1.08507
138.00 1.10902
138.50 1.13400
139.00 1.15853
139.50 1.18305
140.00 1.20758
140.50 1.23314
141.00 1.25850
141.50 1.28365
142.00 1.30880
142.50 1.33396
143.00 1.35971
143.50 1.38473
144.00 1.40943
144.50 1.43414
145.00 1.45886
145.50 1.48271
146.00 1.50577
146.50 1.52883
147.00 1.55023
147.50 1.57035
148.00 1.59048
148.50 1.61061
