phi[deg] B[T]
0.00 1.58289
0.50 1.58254
1.00 1.58230
1.50 1.58219
2.00 1.58220
2.50 1.58232
3.00 1.58258
3.50 1.58296
4.00 1.58346
4.50 1.58408
5.00 1.58479
5.50 1.58555
6.00 1.58643
6.50 1.58732
7.00 1.58806
7.50 1.58942
8.00 1.59090
8.50 1.59249
9.00 1.59282
9.50 1.59230
10.00 1.59188
10.50 1.59322
11.00 1.59472
11.50 1.59629
12.00 1.59597
12.50 1.59464
13.00 1.59339
13.50 1.59128
14.00 1.58923
14.50 1.58727
15.00 1.58546
15.50 1.58375
16.00 1.58212
16.50 1.57950
17.00 1.57633
17.50 1.57324
18.00 1.57003
18.50 1.56501
19.00 1.56007
19.50 1.55630
20.00 1.55273
20.50 1.54921
21.00 1.54354
21.50 1.53762
22.00 1.53175
22.50 1.52399
23.00 1.51491
23.50 1.50585
24.00 1.49661
24.50 1.48729
25.00 1.47800
25.50 1.46752
26.00 1.45326
26.50 1.43903
27.00 1.42482
27.50 1.41064
28.00 1.39694
28.50 1.38347
29.00 1.36863
29.50 1.35320
30.00 1.33782
30.50 1.32302
31.00 1.30876
31.50 1.29338
32.00 1.27751
32.50 1.26186
33.00 1.24628
33.50 1.23073
34.00 1.21234
34.50 1.19289
35.00 1.17527
35.50 1.15765
36.00 1.14004
36.50 1.12245
37.00 1.10417
37.50 1.08371
38.00 1.06326
38.50 1.04283
39.00 1.02242
39.50 1.00184
40.00 0.98220
40.50 0.96288
41.00 0.94358
41.50 0.92430
42.00 0.90455
42.50 0.88643
43.00 0.86832
43.50 0.85023
44.00 0.83220
44.50 0.81418
45.00 0.79601
45.50 0.77836
46.00 0.76102
46.50 0.74365
47.00 0.72642
47.50 0.70925
48.00 0.69205
48.50 0.67395
49.00 0.65652
49.50 0.63907
50.00 0.62165
50.50 0.60473
51.00 0.58743
51.50 0.57006
52.00 0.55263
52.50 0.53617
53.00 0.52100
53.50 0.50474
54.00 0.48737
54.50 0.46992
55.00 0.45172
55.50 0.43275
56.00 0.41370
56.50 0.39455
57.00 0.37634
57.50 0.35868
58.00 0.34092
58.50 0.32224
59.00 0.30154
59.50 0.28074
60.00 0.25985
60.50 0.23887
61.00 0.22005
61.50 0.20385
62.00 0.18762
62.50 0.17139
63.00 0.15602
63.50 0.14378
64.00 0.13153
64.50 0.11926
65.00 0.10699
65.50 0.09750
66.00 0.08936
66.50 0.08120
67.00 0.07303
67.50 0.06624
68.00 0.05970
68.50 0.05316
69.00 0.04807
69.50 0.04391
70.00 0.03976
70.50 0.03559
71.00 0.03161
71.50 0.02874
72.00 0.02588
72.50 0.02308
73.00 0.02115
73.50 0.01921
74.00 0.01727
74.50 0.01534
75.00 0.01400
75.50 0.01278
76.00 0.01157
76.50 0.01036
77.00 0.00934
77.50 0.00836
78.00 0.00738
78.50 0.00675
