phi[deg] B[T]
0.00 1.13765
0.50 1.13719
1.00 1.13680
1.50 1.13649
2.00 1.13626
2.50 1.13612
3.00 1.13563
3.50 1.13528
4.00 1.13501
4.50 1.13481
5.00 1.13469
5.50 1.13400
6.00 1.13331
6.50 1.13267
7.00 1.13184
7.50 1.13110
8.00 1.13043
8.50 1.12973
9.00 1.12903
9.50 1.12840
10.00 1.12707
10.50 1.12548
11.00 1.12397
11.50 1.12252
12.00 1.12116
12.50 1.11986
13.00 1.11864
13.50 1.11758
14.00 1.11668
14.50 1.11488
15.00 1.11300
15.50 1.11118
16.00 1.10942
16.50 1.10773
17.00 1.10610
17.50 1.10454
18.00 1.10294
18.50 1.10135
19.00 1.09930
19.50 1.09731
20.00 1.09458
20.50 1.09151
21.00 1.08849
21.50 1.08553
22.00 1.08274
22.50 1.08051
23.00 1.07834
23.50 1.07529
24.00 1.07169
24.50 1.06814
25.00 1.06349
25.50 1.05874
26.00 1.05402
26.50 1.04935
27.00 1.04585
27.50 1.04250
28.00 1.03853
28.50 1.03327
29.00 1.02804
29.50 1.02283
30.00 1.01613
30.50 1.00931
31.00 1.00249
31.50 0.99520
32.00 0.98788
32.50 0.98057
33.00 0.97327
33.50 0.96335
34.00 0.95230
34.50 0.94181
35.00 0.93131
35.50 0.92079
36.00 0.90891
36.50 0.89477
37.00 0.88129
37.50 0.86825
38.00 0.85517
38.50 0.84056
39.00 0.82468
39.50 0.80876
40.00 0.79247
40.50 0.77583
41.00 0.75915
41.50 0.74245
42.00 0.72506
42.50 0.70768
43.00 0.69053
43.50 0.67329
44.00 0.65534
44.50 0.63734
45.00 0.61980
45.50 0.60270
46.00 0.58529
46.50 0.56782
47.00 0.55074
47.50 0.53365
48.00 0.51618
48.50 0.49835
49.00 0.48083
49.50 0.46325
50.00 0.44560
50.50 0.42769
51.00 0.41032
51.50 0.39285
52.00 0.37529
52.50 0.35691
53.00 0.33826
53.50 0.31989
54.00 0.30186
54.50 0.28373
55.00 0.26553
55.50 0.24724
56.00 0.22887
56.50 0.20923
57.00 0.18896
57.50 0.17067
58.00 0.15368
58.50 0.14218
59.00 0.13189
59.50 0.12160
60.00 0.11131
60.50 0.10103
61.00 0.09074
61.50 0.08045
62.00 0.07095
62.50 0.06194
63.00 0.05615
63.50 0.05171
64.00 0.04729
64.50 0.04300
65.00 0.03871
65.50 0.03442
66.00 0.03013
66.50 0.02713
67.00 0.02507
67.50 0.02300
68.00 0.02093
68.50 0.01886
69.00 0.01679
69.50 0.01476
70.00 0.01292
70.50 0.01190
71.00 0.01098
71.50 0.01006
72.00 0.00915
72.50 0.00824
73.00 0.00732
73.50 0.00641
74.00 0.00575
74.50 0.00526
75.00 0.00478
75.50 0.00429
76.00 0.00385
76.50 0.00346
77.00 0.00306
77.50 0.00280
78.00 0.00259
78.50 0.00238
79.00 0.00218
79.50 0.00198
80.00 0.00178
80.50 0.00158
81.00 0.00139
81.50 0.00129
82.00 0.00119
82.50 0.00109
83.00 0.00099
83.50 0.00091
84.00 0.00083
84.50 0.00075
85.00 0.00070
85.50 0.00067
86.00 0.00063
86.50 0.00060
87.00 0.00056
87.50 0.00053
88.00 0.00051
88.50 0.00050
89.00 0.00048
89.50 0.00047
90.00 0.00045
90.00 0.00045
90.50 0.00047
91.00 0.00048
91.50 0.00050
92.00 0.00051
92.50 0.00053
93.00 0.00056
93.50 0.00060
94.00 0.00063
94.50 0.00067
95.00 0.00070
95.50 0.00075
96.00 0.00083
96.50 0.00091
97.00 0.00099
97.50 0.00109
98.00 0.00119
98.50 0.00129
99.00 0.00139
99.50 0.00158
100.00 0.00178
100.50 0.00198
101.00 0.00218
101.50 0.00238
102.00 0.00259
102.50 0.00280
103.00 0.00306
103.50 0.00346
104.00 0.00385
104.50 0.00429
105.00 0.00478
105.50 0.00526
106.00 0.00575
106.50 0.00641
107.00 0.00732
107.50 0.00824
108.00 0.00915
108.50 0.01006
109.00 0.01098
109.50 0.01190
110.00 0.01292
110.50 0.01476
111.00 0.01679
111.50 0.01886
112.00 0.02093
112.50 0.02300
113.00 0.02507
113.50 0.02713
114.00 0.03013
114.50 0.03442
115.00 0.03871
115.50 0.04300
116.00 0.04729
116.50 0.05171
117.00 0.05615
117.50 0.06194
118.00 0.07095
118.50 0.08045
119.00 0.09074
119.50 0.10103
120.00 0.11131
120.50 0.12160
121.00 0.13189
121.50 0.14218
122.00 0.15368
122.50 0.17067
123.00 0.18896
123.50 0.20923
124.00 0.22887
124.50 0.24724
125.00 0.26553
125.50 0.28373
126.00 0.30186
126.50 0.31989
127.00 0.33826
127.50 0.35691
128.00 0.37529
128.50 0.39285
129.00 0.41032
129.50 0.42769
130.00 0.44560
130.50 0.46325
131.00 0.48083
131.50 0.49835
132.00 0.51618
132.50 0.53365
133.00 0.55074
133.50 0.56782
134.00 0.58529
134.50 0.60270
135.00 0.61980
135.50 0.63734
136.00 0.65534
136.50 0.67329
137.00 0.69053
137.50 0.70768
138.00 0.72506
138.50 0.74245
139.00 0.75915
139.50 0.77583
140.00 0.79247
140.50 0.80876
141.00 0.82468
141.50 0.84056
142.00 0.85517
142.50 0.86825
143.00 0.88129
143.50 0.89477
144.00 0.90891
144.50 0.92079
145.00 0.93131
145.50 0.94181
146.00 0.95230
146.50 0.96335
147.00 0.97327
147.50 0.98057
148.00 0.98788
148.50 0.99520
149.00 1.00249
149.50 1.00931
150.00 1.01613
150.50 1.02283
151.00 1.02804
151.50 1.03327
152.00 1.03853
152.50 1.04250
153.00 1.04585
153.50 1.04935
154.00 1.05402
154.50 1.05874
155.00 1.06349
155.50 1.06814
156.00 1.07169
156.50 1.07529
157.00 1.07834
157.50 1.08051
158.00 1.08274
158.50 1.08553
159.00 1.08849
159.50 1.09151
160.00 1.09458
160.50 1.09731
161.00 1.09930
161.50 1.10135
162.00 1.10294
162.50 1.10454
163.00 1.10610
163.50 1.10773
164.00 1.10942
164.50 1.11118
165.00 1.11300
165.50 1.11488
166.00 1.11668
166.50 1.11758
167.00 1.11864
167.50 1.11986
168.00 1.12116
168.50 1.12252
169.00 1.12397
169.50 1.12548
170.00 1.12707
170.50 1.12840
171.00 1.12903
171.50 1.12973
172.00 1.13043
172.50 1.13110
173.00 1.13184
173.50 1.13267
174.00 1.13331
174.50 1.13400
175.00 1.13469
175.50 1.13481
176.00 1.13501
176.50 1.13528
177.00 1.13563
177.50 1.13612
178.00 1.13626
178.50 1.13649
179.00 1.13680
179.50 1.13719
180.00 1.13765
180.00 1.13765
180.50 1.13719
181.00 1.13680
181.50 1.13649
182.00 1.13626
182.50 1.13612
183.00 1.13563
183.50 1.13528
184.00 1.13501
184.50 1.13481
185.00 1.13469
185.50 1.13400
186.00 1.13331
186.50 1.13267
187.00 1.13184
187.50 1.13110
188.00 1.13043
188.50 1.12973
189.00 1.12903
189.50 1.12840
190.00 1.12707
190.50 1.12548
191.00 1.12397
191.50 1.12252
192.00 1.12116
192.50 1.11986
193.00 1.11864
193.50 1.11758
194.00 1.11668
194.50 1.11488
195.00 1.11300
195.50 1.11118
196.00 1.10942
196.50 1.10773
197.00 1.10610
197.50 1.10454
198.00 1.10294
198.50 1.10135
199.00 1.09930
199.50 1.09731
200.00 1.09458
200.50 1.09151
201.00 1.08849
201.50 1.08553
202.00 1.08274
202.50 1.08051
203.00 1.07834
203.50 1.07529
204.00 1.07169
204.50 1.06814
205.00 1.06349
205.50 1.05874
206.00 1.05402
206.50 1.04935
207.00 1.04585
207.50 1.04250
208.00 1.03853
208.50 1.03327
209.00 1.02804
209.50 1.02283
210.00 1.01613
210.50 1.00931
211.00 1.00249
211.50 0.99520
212.00 0.98788
212.50 0.98057
213.00 0.97327
213.50 0.96335
214.00 0.95230
214.50 0.94181
215.00 0.93131
215.50 0.92079
216.00 0.90891
216.50 0.89477
217.00 0.88129
217.50 0.86825
218.00 0.85517
218.50 0.84056
219.00 0.82468
219.50 0.80876
220.00 0.79247
220.50 0.77583
221.00 0.75915
221.50 0.74245
222.00 0.72506
222.50 0.70768
223.00 0.69053
223.50 0.67329
224.00 0.65534
224.50 0.63734
225.00 0.61980
225.50 0.60270
226.00 0.58529
226.50 0.56782
227.00 0.55074
227.50 0.53365
228.00 0.51618
228.50 0.49835
229.00 0.48083
229.50 0.46325
230.00 0.44560
230.50 0.42769
231.00 0.41032
