phi[deg] B[T]
0.00 1.09725
0.50 1.09667
1.00 1.09617
1.50 1.09575
2.00 1.09515
2.50 1.09471
3.00 1.09436
3.50 1.09383
4.00 1.09318
4.50 1.09320
5.00 1.09336
5.50 1.09380
6.00 1.09457
6.50 1.09542
7.00 1.09622
7.50 1.09709
8.00 1.09851
8.50 1.10063
9.00 1.10282
9.50 1.10434
10.00 1.10512
10.50 1.10599
11.00 1.10739
11.50 1.10887
12.00 1.11017
12.50 1.10939
13.00 1.10868
13.50 1.10796
14.00 1.10674
14.50 1.10546
15.00 1.10371
15.50 1.10208
16.00 1.10069
16.50 1.09936
17.00 1.09819
17.50 1.09722
18.00 1.09631
18.50 1.09548
19.00 1.09435
19.50 1.09210
20.00 1.08926
20.50 1.08847
21.00 1.08770
21.50 1.08697
22.00 1.08377
22.50 1.07764
23.00 1.07154
23.50 1.06651
24.00 1.06302
24.50 1.05257
25.00 1.04069
25.50 1.03004
26.00 1.01939
26.50 1.00876
27.00 0.99570
27.50 0.98139
28.00 0.96719
28.50 0.95402
29.00 0.94090
29.50 0.92725
30.00 0.91343
30.50 0.89965
31.00 0.88610
31.50 0.87297
32.00 0.85953
32.50 0.84649
33.00 0.83356
33.50 0.82069
34.00 0.80809
34.50 0.79572
35.00 0.78378
35.50 0.77248
36.00 0.76133
36.50 0.75038
37.00 0.73948
37.50 0.73023
38.00 0.71990
38.50 0.70941
39.00 0.69895
39.50 0.69023
40.00 0.68048
40.50 0.66929
41.00 0.65785
41.50 0.64644
42.00 0.63499
42.50 0.62226
43.00 0.60991
43.50 0.59633
44.00 0.58306
44.50 0.56846
45.00 0.55413
45.50 0.53884
46.00 0.52394
46.50 0.50854
47.00 0.49317
47.50 0.47835
48.00 0.46386
48.50 0.45005
49.00 0.43720
49.50 0.42470
50.00 0.41274
50.50 0.40233
51.00 0.39498
51.50 0.38417
52.00 0.37325
52.50 0.36230
53.00 0.35424
53.50 0.34724
54.00 0.33897
54.50 0.32691
55.00 0.31477
55.50 0.30253
56.00 0.29037
56.50 0.27881
57.00 0.26715
57.50 0.25218
58.00 0.23638
58.50 0.22046
59.00 0.20192
59.50 0.18256
60.00 0.16415
60.50 0.15010
61.00 0.13598
61.50 0.12180
62.00 0.10471
62.50 0.08771
63.00 0.07684
63.50 0.06593
64.00 0.05764
64.50 0.04939
65.00 0.04237
65.50 0.03715
66.00 0.03192
66.50 0.02668
67.00 0.02245
67.50 0.01993
68.00 0.01740
68.50 0.01483
69.00 0.01226
69.50 0.01078
70.00 0.00945
70.50 0.00807
71.00 0.00670
71.50 0.00582
72.00 0.00510
72.50 0.00438
73.00 0.00365
73.50 0.00315
74.00 0.00276
74.50 0.00240
75.00 0.00204
75.50 0.00173
76.00 0.00153
76.50 0.00133
77.00 0.00117
77.50 0.00102
78.00 0.00088
78.50 0.00079
79.00 0.00070
79.50 0.00061
80.00 0.00055
80.50 0.00049
81.00 0.00045
81.50 0.00041
82.00 0.00037
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00037
98.50 0.00041
99.00 0.00045
99.50 0.00049
100.00 0.00055
100.50 0.00061
101.00 0.00070
101.50 0.00079
102.00 0.00088
102.50 0.00102
103.00 0.00117
103.50 0.00133
104.00 0.00153
104.50 0.00173
105.00 0.00204
105.50 0.00240
106.00 0.00276
106.50 0.00315
107.00 0.00365
107.50 0.00438
108.00 0.00510
108.50 0.00582
109.00 0.00670
109.50 0.00807
110.00 0.00945
110.50 0.01078
111.00 0.01226
111.50 0.01483
112.00 0.01740
112.50 0.01993
113.00 0.02245
113.50 0.02668
114.00 0.03192
114.50 0.03715
115.00 0.04237
115.50 0.04939
116.00 0.05764
116.50 0.06593
117.00 0.07684
117.50 0.08771
118.00 0.10471
118.50 0.12180
119.00 0.13598
119.50 0.15010
120.00 0.16415
120.50 0.18256
121.00 0.20192
121.50 0.22046
122.00 0.23638
122.50 0.25218
123.00 0.26715
123.50 0.27881
124.00 0.29037
124.50 0.30253
125.00 0.31477
125.50 0.32691
126.00 0.33897
126.50 0.34724
127.00 0.35424
127.50 0.36230
128.00 0.37325
128.50 0.38417
129.00 0.39498
129.50 0.40233
130.00 0.41274
130.50 0.42470
131.00 0.43720
131.50 0.45005
132.00 0.46386
132.50 0.47835
133.00 0.49317
133.50 0.50854
134.00 0.52394
134.50 0.53884
135.00 0.55413
135.50 0.56846
136.00 0.58306
136.50 0.59633
137.00 0.60991
137.50 0.62226
138.00 0.63499
138.50 0.64644
139.00 0.65785
139.50 0.66929
140.00 0.68048
140.50 0.69023
141.00 0.69895
141.50 0.70941
142.00 0.71990
142.50 0.73023
143.00 0.73948
143.50 0.75038
144.00 0.76133
144.50 0.77248
145.00 0.78378
145.50 0.79572
146.00 0.80809
146.50 0.82069
147.00 0.83356
147.50 0.84649
148.00 0.85953
148.50 0.87297
149.00 0.88610
149.50 0.89965
150.00 0.91343
150.50 0.92725
151.00 0.94090
151.50 0.95402
152.00 0.96719
152.50 0.98139
153.00 0.99570
153.50 1.00876
154.00 1.01939
154.50 1.03004
155.00 1.04069
155.50 1.05257
156.00 1.06302
156.50 1.06651
157.00 1.07154
157.50 1.07764
158.00 1.08377
158.50 1.08697
159.00 1.08770
159.50 1.08847
160.00 1.08926
160.50 1.09210
161.00 1.09435
161.50 1.09548
162.00 1.09631
162.50 1.09722
163.00 1.09819
163.50 1.09936
164.00 1.10069
164.50 1.10208
165.00 1.10371
165.50 1.10546
166.00 1.10674
166.50 1.10796
167.00 1.10868
167.50 1.10939
168.00 1.11017
168.50 1.10887
169.00 1.10739
169.50 1.10599
170.00 1.10512
170.50 1.10434
171.00 1.10282
171.50 1.10063
172.00 1.09851
172.50 1.09709
173.00 1.09622
173.50 1.09542
174.00 1.09457
174.50 1.09380
175.00 1.09336
175.50 1.09320
176.00 1.09318
176.50 1.09383
177.00 1.09436
177.50 1.09471
178.00 1.09515
178.50 1.09575
179.00 1.09617
179.50 1.09667
180.00 1.09725
180.00 1.09725
180.50 1.09667
181.00 1.09617
181.50 1.09575
182.00 1.09515
182.50 1.09471
183.00 1.09436
183.50 1.09383
184.00 1.09318
184.50 1.09320
185.00 1.09336
185.50 1.09380
186.00 1.09457
186.50 1.09542
187.00 1.09622
187.50 1.09709
188.00 1.09851
188.50 1.10063
189.00 1.10282
189.50 1.10434
190.00 1.10512
190.50 1.10599
