phi[deg] B[T]
0.00 1.30619
0.50 1.30582
1.00 1.30560
1.50 1.30578
2.00 1.30605
2.50 1.30599
3.00 1.30586
3.50 1.30588
4.00 1.30599
4.50 1.30614
5.00 1.30635
5.50 1.30666
6.00 1.30659
6.50 1.30638
7.00 1.30627
7.50 1.30627
8.00 1.30683
8.50 1.30748
9.00 1.30822
9.50 1.30775
10.00 1.30718
10.50 1.30670
11.00 1.30631
11.50 1.30599
12.00 1.30586
12.50 1.30718
13.00 1.30853
13.50 1.30930
14.00 1.30981
14.50 1.30760
15.00 1.30544
15.50 1.30332
16.00 1.30125
16.50 1.29922
17.00 1.29724
17.50 1.29681
18.00 1.29432
18.50 1.28960
19.00 1.28313
19.50 1.27668
20.00 1.27025
20.50 1.26383
21.00 1.25744
21.50 1.25105
22.00 1.24307
22.50 1.23426
23.00 1.22293
23.50 1.21228
24.00 1.20223
24.50 1.19222
25.00 1.18226
25.50 1.17234
26.00 1.16248
26.50 1.15266
27.00 1.14165
27.50 1.13286
28.00 1.12537
28.50 1.11661
29.00 1.10791
29.50 1.09925
30.00 1.09064
30.50 1.08208
31.00 1.07357
31.50 1.06904
32.00 1.06573
32.50 1.05845
33.00 1.04948
33.50 1.04047
34.00 1.03142
34.50 1.02665
35.00 1.02113
35.50 1.00903
36.00 0.99682
36.50 0.98449
37.00 0.97475
37.50 0.96749
38.00 0.95441
38.50 0.93554
39.00 0.91650
39.50 0.89582
40.00 0.87447
40.50 0.85184
41.00 0.82867
41.50 0.80534
42.00 0.77642
42.50 0.74742
43.00 0.72035
43.50 0.69089
44.00 0.65717
44.50 0.62323
45.00 0.59282
45.50 0.55926
46.00 0.52656
46.50 0.49370
47.00 0.45961
47.50 0.42416
48.00 0.39109
48.50 0.36271
49.00 0.33396
49.50 0.30498
50.00 0.27593
50.50 0.25308
51.00 0.23241
51.50 0.21169
52.00 0.19086
52.50 0.17001
53.00 0.15371
53.50 0.14101
54.00 0.12830
54.50 0.11558
55.00 0.10286
55.50 0.09099
56.00 0.08367
56.50 0.07637
57.00 0.06906
57.50 0.06175
58.00 0.05445
58.50 0.04911
59.00 0.04488
59.50 0.04066
60.00 0.03660
60.50 0.03266
61.00 0.02872
61.50 0.02590
62.00 0.02376
62.50 0.02163
63.00 0.01950
63.50 0.01737
64.00 0.01529
64.50 0.01386
65.00 0.01273
65.50 0.01160
66.00 0.01048
66.50 0.00935
67.00 0.00822
67.50 0.00752
68.00 0.00687
68.50 0.00623
69.00 0.00556
69.50 0.00489
70.00 0.00448
70.50 0.00412
71.00 0.00376
71.50 0.00341
72.00 0.00305
72.50 0.00269
73.00 0.00243
73.50 0.00225
74.00 0.00207
74.50 0.00190
75.00 0.00172
75.50 0.00154
76.00 0.00136
76.50 0.00119
77.00 0.00109
77.50 0.00101
78.00 0.00093
78.50 0.00086
79.00 0.00078
79.50 0.00070
80.00 0.00062
80.50 0.00055
81.00 0.00051
81.50 0.00048
82.00 0.00044
82.50 0.00040
83.00 0.00037
83.50 0.00033
84.00 0.00030
84.50 0.00028
85.00 0.00026
85.50 0.00024
86.00 0.00023
86.50 0.00021
87.00 0.00019
87.50 0.00018
88.00 0.00017
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00015
90.00 0.00015
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00017
92.50 0.00018
93.00 0.00019
93.50 0.00021
94.00 0.00023
94.50 0.00024
