phi[deg] B[T]
0.00 1.47734
0.50 1.47674
1.00 1.47625
1.50 1.47587
2.00 1.47560
2.50 1.47524
3.00 1.47499
3.50 1.47487
4.00 1.47486
4.50 1.47507
5.00 1.47542
5.50 1.47603
6.00 1.47703
6.50 1.47814
7.00 1.47908
7.50 1.47995
8.00 1.48093
8.50 1.48202
9.00 1.48370
9.50 1.48653
10.00 1.48863
10.50 1.49011
11.00 1.49033
11.50 1.49063
12.00 1.49101
12.50 1.49147
13.00 1.49072
13.50 1.48952
14.00 1.48813
14.50 1.48606
15.00 1.48408
15.50 1.48218
16.00 1.48037
16.50 1.47869
17.00 1.47736
17.50 1.47664
18.00 1.47391
18.50 1.47087
19.00 1.46790
19.50 1.46499
20.00 1.46252
20.50 1.46154
21.00 1.46063
21.50 1.45376
22.00 1.44597
22.50 1.43821
23.00 1.43047
23.50 1.42339
24.00 1.41846
24.50 1.40570
25.00 1.39063
25.50 1.37729
26.00 1.36397
26.50 1.35068
27.00 1.33742
27.50 1.32244
28.00 1.30586
28.50 1.28943
29.00 1.27352
29.50 1.25767
30.00 1.24187
30.50 1.22612
31.00 1.21055
31.50 1.19560
32.00 1.18190
32.50 1.16572
33.00 1.14953
33.50 1.13338
34.00 1.11726
34.50 1.10118
35.00 1.08567
35.50 1.07151
36.00 1.05469
36.50 1.03732
37.00 1.01964
37.50 1.00197
38.00 0.98434
38.50 0.96703
39.00 0.94974
39.50 0.93134
40.00 0.91281
40.50 0.89430
41.00 0.87556
41.50 0.85718
42.00 0.83883
42.50 0.82026
43.00 0.80175
43.50 0.78345
44.00 0.76502
44.50 0.74641
45.00 0.72799
45.50 0.71001
46.00 0.69214
46.50 0.67482
47.00 0.65818
47.50 0.64157
48.00 0.62614
48.50 0.61183
49.00 0.59753
49.50 0.58248
50.00 0.56840
50.50 0.55741
51.00 0.54636
51.50 0.53398
52.00 0.52157
52.50 0.50915
53.00 0.49665
53.50 0.48093
54.00 0.46762
54.50 0.45424
55.00 0.44072
55.50 0.42708
56.00 0.41254
56.50 0.39746
57.00 0.37833
57.50 0.35905
58.00 0.33962
58.50 0.31930
59.00 0.29473
59.50 0.27004
60.00 0.24978
60.50 0.23023
61.00 0.21058
61.50 0.19083
62.00 0.16840
62.50 0.14553
63.00 0.12955
63.50 0.11497
64.00 0.10303
64.50 0.09109
65.00 0.07914
65.50 0.06905
66.00 0.06158
66.50 0.05410
67.00 0.04682
67.50 0.04117
68.00 0.03551
68.50 0.03098
69.00 0.02794
69.50 0.02490
70.00 0.02186
70.50 0.01881
71.00 0.01598
71.50 0.01422
72.00 0.01279
72.50 0.01138
73.00 0.00997
73.50 0.00856
74.00 0.00726
74.50 0.00652
75.00 0.00578
75.50 0.00504
76.00 0.00440
76.50 0.00377
77.00 0.00335
77.50 0.00301
78.00 0.00269
78.50 0.00237
79.00 0.00205
79.50 0.00173
80.00 0.00156
80.50 0.00139
81.00 0.00121
81.50 0.00108
82.00 0.00096
82.50 0.00084
83.00 0.00074
83.50 0.00066
84.00 0.00057
84.50 0.00052
85.00 0.00047
85.50 0.00041
86.00 0.00036
86.50 0.00032
87.00 0.00029
87.50 0.00027
88.00 0.00024
88.50 0.00022
89.00 0.00021
89.50 0.00020
90.00 0.00018
90.00 0.00018
90.50 0.00020
91.00 0.00021
91.50 0.00022
92.00 0.00024
92.50 0.00027
93.00 0.00029
93.50 0.00032
94.00 0.00036
94.50 0.00041
95.00 0.00047
95.50 0.00052
96.00 0.00057
96.50 0.00066
97.00 0.00074
97.50 0.00084
98.00 0.00096
98.50 0.00108
99.00 0.00121
99.50 0.00139
100.00 0.00156
100.50 0.00173
101.00 0.00205
101.50 0.00237
102.00 0.00269
102.50 0.00301
103.00 0.00335
103.50 0.00377
104.00 0.00440
104.50 0.00504
105.00 0.00578
105.50 0.00652
106.00 0.00726
106.50 0.00856
107.00 0.00997
107.50 0.01138
108.00 0.01279
108.50 0.01422
109.00 0.01598
109.50 0.01881
110.00 0.02186
110.50 0.02490
111.00 0.02794
111.50 0.03098
112.00 0.03551
112.50 0.04117
113.00 0.04682
113.50 0.05410
114.00 0.06158
114.50 0.06905
115.00 0.07914
115.50 0.09109
116.00 0.10303
116.50 0.11497
117.00 0.12955
117.50 0.14553
118.00 0.16840
118.50 0.19083
119.00 0.21058
119.50 0.23023
120.00 0.24978
120.50 0.27004
121.00 0.29473
121.50 0.31930
122.00 0.33962
122.50 0.35905
123.00 0.37833
123.50 0.39746
124.00 0.41254
124.50 0.42708
125.00 0.44072
125.50 0.45424
126.00 0.46762
126.50 0.48093
127.00 0.49665
127.50 0.50915
128.00 0.52157
128.50 0.53398
129.00 0.54636
129.50 0.55741
130.00 0.56840
130.50 0.58248
131.00 0.59753
131.50 0.61183
132.00 0.62614
132.50 0.64157
133.00 0.65818
