phi[deg] B[T]
0.00 2.19190
0.50 2.19002
1.00 2.18828
1.50 2.18537
2.00 2.18241
2.50 2.17986
3.00 2.17724
3.50 2.17379
4.00 2.17133
4.50 2.17000
5.00 2.16885
5.50 2.16800
6.00 2.16822
6.50 2.16904
7.00 2.17050
7.50 2.17224
8.00 2.17420
8.50 2.17783
9.00 2.18134
9.50 2.18415
10.00 2.18747
10.50 2.19242
11.00 2.19540
11.50 2.19726
12.00 2.19840
12.50 2.19617
13.00 2.19408
13.50 2.19257
14.00 2.18946
14.50 2.18648
15.00 2.18368
15.50 2.18104
16.00 2.17922
16.50 2.17760
17.00 2.17620
17.50 2.17593
18.00 2.17584
18.50 2.17601
19.00 2.17691
19.50 2.17795
20.00 2.17904
20.50 2.18017
21.00 2.18091
21.50 2.18234
22.00 2.18101
22.50 2.17914
23.00 2.17346
23.50 2.16825
24.00 2.15557
24.50 2.14535
25.00 2.12907
25.50 2.11021
26.00 2.09164
26.50 2.07363
27.00 2.05325
27.50 2.03458
28.00 2.01652
28.50 1.99861
29.00 1.98146
29.50 1.96482
30.00 1.94832
30.50 1.93195
31.00 1.91651
31.50 1.90000
32.00 1.88359
32.50 1.86727
33.00 1.85010
33.50 1.82942
34.00 1.80874
34.50 1.78808
35.00 1.76338
35.50 1.73431
36.00 1.70522
36.50 1.67320
37.00 1.63231
37.50 1.59650
38.00 1.56077
38.50 1.52356
39.00 1.48770
39.50 1.45339
40.00 1.42084
40.50 1.38926
41.00 1.35811
41.50 1.32705
42.00 1.29954
42.50 1.27130
43.00 1.24250
43.50 1.21489
44.00 1.18760
44.50 1.16028
45.00 1.13241
45.50 1.10402
46.00 1.07533
46.50 1.04478
47.00 1.01392
47.50 0.98052
48.00 0.94566
48.50 0.91064
49.00 0.87393
49.50 0.83811
50.00 0.80236
50.50 0.76891
51.00 0.73532
51.50 0.70156
52.00 0.67032
52.50 0.64094
53.00 0.60872
53.50 0.57801
54.00 0.55048
54.50 0.52079
55.00 0.49055
55.50 0.46211
56.00 0.43311
56.50 0.40154
57.00 0.37428
57.50 0.34405
58.00 0.31054
58.50 0.27867
59.00 0.24973
59.50 0.21843
60.00 0.18246
60.50 0.14628
61.00 0.12288
61.50 0.10123
62.00 0.07954
62.50 0.06382
63.00 0.05096
63.50 0.03820
64.00 0.03097
64.50 0.02414
65.00 0.01880
65.50 0.01539
66.00 0.01199
66.50 0.00923
67.00 0.00783
67.50 0.00644
68.00 0.00504
68.50 0.00372
69.00 0.00331
69.50 0.00290
70.00 0.00249
70.50 0.00208
71.00 0.00189
71.50 0.00176
72.00 0.00163
72.50 0.00152
73.00 0.00144
73.50 0.00140
74.00 0.00135
74.50 0.00129
75.00 0.00124
75.50 0.00120
76.00 0.00116
76.50 0.00111
77.00 0.00107
77.50 0.00103
78.00 0.00099
78.50 0.00095
79.00 0.00091
79.50 0.00087
80.00 0.00083
80.50 0.00078
81.00 0.00074
81.50 0.00070
82.00 0.00066
82.50 0.00062
83.00 0.00058
83.50 0.00054
84.00 0.00050
84.50 0.00046
85.00 0.00042
85.50 0.00038
86.00 0.00034
86.50 0.00030
87.00 0.00025
87.50 0.00021
88.00 0.00017
88.50 0.00013
89.00 0.00008
89.50 0.00007
90.00 0.00005
90.00 0.00005
90.50 0.00007
91.00 0.00008
91.50 0.00013
92.00 0.00017
92.50 0.00021
93.00 0.00025
93.50 0.00030
94.00 0.00034
94.50 0.00038
95.00 0.00042
95.50 0.00046
96.00 0.00050
96.50 0.00054
97.00 0.00058
97.50 0.00062
98.00 0.00066
98.50 0.00070
99.00 0.00074
99.50 0.00078
100.00 0.00083
100.50 0.00087
101.00 0.00091
101.50 0.00095
102.00 0.00099
102.50 0.00103
103.00 0.00107
103.50 0.00111
104.00 0.00116
104.50 0.00120
105.00 0.00124
105.50 0.00129
106.00 0.00135
106.50 0.00140
107.00 0.00144
107.50 0.00152
108.00 0.00163
108.50 0.00176
109.00 0.00189
109.50 0.00208
110.00 0.00249
110.50 0.00290
111.00 0.00331
111.50 0.00372
112.00 0.00504
112.50 0.00644
113.00 0.00783
113.50 0.00923
114.00 0.01199
114.50 0.01539
115.00 0.01880
115.50 0.02414
116.00 0.03097
116.50 0.03820
117.00 0.05096
117.50 0.06382
118.00 0.07954
118.50 0.10123
119.00 0.12288
119.50 0.14628
120.00 0.18246
120.50 0.21843
121.00 0.24973
121.50 0.27867
122.00 0.31054
122.50 0.34405
123.00 0.37428
123.50 0.40154
124.00 0.43311
124.50 0.46211
125.00 0.49055
125.50 0.52079
126.00 0.55048
126.50 0.57801
127.00 0.60872
127.50 0.64094
128.00 0.67032
128.50 0.70156
129.00 0.73532
129.50 0.76891
130.00 0.80236
130.50 0.83811
131.00 0.87393
131.50 0.91064
132.00 0.94566
132.50 0.98052
133.00 1.01392
133.50 1.04478
134.00 1.07533
134.50 1.10402
135.00 1.13241
135.50 1.16028
136.00 1.18760
136.50 1.21489
137.00 1.24250
137.50 1.27130
138.00 1.29954
138.50 1.32705
139.00 1.35811
139.50 1.38926
140.00 1.42084
140.50 1.45339
141.00 1.48770
141.50 1.52356
142.00 1.56077
142.50 1.59650
143.00 1.63231
143.50 1.67320
144.00 1.70522
