phi[deg] B[T]
0.00 1.37878
0.50 1.37842
1.00 1.37816
1.50 1.37804
2.00 1.37834
2.50 1.37840
3.00 1.37843
3.50 1.37861
4.00 1.37890
4.50 1.37929
5.00 1.37953
5.50 1.37981
6.00 1.37999
6.50 1.38026
7.00 1.38064
7.50 1.38117
8.00 1.38204
8.50 1.38320
9.00 1.38415
9.50 1.38446
10.00 1.38487
10.50 1.38536
11.00 1.38595
11.50 1.38663
12.00 1.38740
12.50 1.38827
13.00 1.39009
13.50 1.39226
14.00 1.39405
14.50 1.39332
15.00 1.39266
15.50 1.39205
16.00 1.39150
16.50 1.39100
17.00 1.39056
17.50 1.39018
18.00 1.39090
18.50 1.39134
19.00 1.39033
19.50 1.38646
20.00 1.38248
20.50 1.37853
21.00 1.37459
21.50 1.37066
22.00 1.36676
22.50 1.36287
23.00 1.36060
23.50 1.35907
24.00 1.35484
24.50 1.35047
25.00 1.34149
25.50 1.33246
26.00 1.32339
26.50 1.31427
27.00 1.30510
27.50 1.29640
28.00 1.28792
28.50 1.27940
29.00 1.26897
29.50 1.25263
30.00 1.23619
30.50 1.21965
31.00 1.20402
31.50 1.18848
32.00 1.17285
32.50 1.15712
33.00 1.13352
33.50 1.10939
34.00 1.08677
34.50 1.06399
35.00 1.04106
35.50 1.01586
36.00 0.98435
36.50 0.95640
37.00 0.92840
37.50 0.90019
38.00 0.87076
38.50 0.83370
39.00 0.79644
39.50 0.75897
40.00 0.72161
40.50 0.68445
41.00 0.64717
41.50 0.60966
42.00 0.57180
42.50 0.53523
43.00 0.49852
43.50 0.46196
44.00 0.42769
44.50 0.39331
45.00 0.35796
45.50 0.32738
46.00 0.29885
46.50 0.27100
47.00 0.24854
47.50 0.22579
48.00 0.20248
48.50 0.18204
49.00 0.16531
49.50 0.14893
50.00 0.13426
50.50 0.12117
51.00 0.10913
51.50 0.09938
52.00 0.08982
52.50 0.08039
53.00 0.07117
53.50 0.06503
54.00 0.05890
54.50 0.05425
55.00 0.04966
55.50 0.04508
56.00 0.04050
56.50 0.03593
57.00 0.03157
57.50 0.02811
58.00 0.02465
58.50 0.02278
59.00 0.02099
59.50 0.01917
60.00 0.01731
60.50 0.01545
61.00 0.01360
61.50 0.01190
62.00 0.01101
62.50 0.01012
63.00 0.00922
63.50 0.00833
64.00 0.00743
64.50 0.00655
65.00 0.00586
65.50 0.00542
66.00 0.00499
66.50 0.00455
67.00 0.00411
67.50 0.00367
68.00 0.00323
68.50 0.00290
69.00 0.00267
69.50 0.00247
70.00 0.00227
70.50 0.00207
71.00 0.00187
71.50 0.00166
72.00 0.00146
72.50 0.00129
73.00 0.00119
73.50 0.00111
74.00 0.00103
74.50 0.00094
75.00 0.00086
75.50 0.00078
76.00 0.00070
76.50 0.00062
77.00 0.00058
77.50 0.00054
78.00 0.00050
78.50 0.00046
79.00 0.00042
79.50 0.00038
80.00 0.00034
80.50 0.00032
81.00 0.00030
81.50 0.00028
82.00 0.00026
82.50 0.00024
83.00 0.00021
83.50 0.00020
84.00 0.00018
84.50 0.00017
85.00 0.00015
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00009
88.00 0.00008
88.50 0.00008
89.00 0.00007
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00007
91.50 0.00008
92.00 0.00008
92.50 0.00009
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00015
95.50 0.00017
96.00 0.00018
96.50 0.00020
97.00 0.00021
97.50 0.00024
98.00 0.00026
98.50 0.00028
99.00 0.00030
99.50 0.00032
100.00 0.00034
100.50 0.00038
101.00 0.00042
101.50 0.00046
102.00 0.00050
102.50 0.00054
103.00 0.00058
103.50 0.00062
104.00 0.00070
104.50 0.00078
105.00 0.00086
105.50 0.00094
106.00 0.00103
106.50 0.00111
107.00 0.00119
107.50 0.00129
108.00 0.00146
108.50 0.00166
109.00 0.00187
109.50 0.00207
110.00 0.00227
110.50 0.00247
111.00 0.00267
111.50 0.00290
112.00 0.00323
112.50 0.00367
113.00 0.00411
113.50 0.00455
114.00 0.00499
114.50 0.00542
115.00 0.00586
115.50 0.00655
116.00 0.00743
116.50 0.00833
117.00 0.00922
117.50 0.01012
118.00 0.01101
118.50 0.01190
119.00 0.01360
119.50 0.01545
120.00 0.01731
120.50 0.01917
121.00 0.02099
121.50 0.02278
122.00 0.02465
122.50 0.02811
123.00 0.03157
123.50 0.03593
124.00 0.04050
124.50 0.04508
125.00 0.04966
125.50 0.05425
126.00 0.05890
126.50 0.06503
127.00 0.07117
127.50 0.08039
128.00 0.08982
128.50 0.09938
129.00 0.10913
129.50 0.12117
130.00 0.13426
130.50 0.14893
131.00 0.16531
131.50 0.18204
132.00 0.20248
132.50 0.22579
133.00 0.24854
133.50 0.27100
134.00 0.29885
134.50 0.32738
135.00 0.35796
135.50 0.39331
136.00 0.42769
136.50 0.46196
137.00 0.49852
137.50 0.53523
138.00 0.57180
138.50 0.60966
139.00 0.64717
139.50 0.68445
140.00 0.72161
140.50 0.75897
141.00 0.79644
141.50 0.83370
142.00 0.87076
142.50 0.90019
143.00 0.92840
143.50 0.95640
144.00 0.98435
144.50 1.01586
145.00 1.04106
145.50 1.06399
146.00 1.08677
146.50 1.10939
147.00 1.13352
147.50 1.15712
148.00 1.17285
148.50 1.18848
149.00 1.20402
149.50 1.21965
150.00 1.23619
150.50 1.25263
151.00 1.26897
151.50 1.27940
152.00 1.28792
152.50 1.29640
153.00 1.30510
153.50 1.31427
154.00 1.32339
154.50 1.33246
155.00 1.34149
155.50 1.35047
156.00 1.35484
156.50 1.35907
157.00 1.36060
157.50 1.36287
158.00 1.36676
158.50 1.37066
159.00 1.37459
159.50 1.37853
160.00 1.38248
160.50 1.38646
161.00 1.39033
161.50 1.39134
162.00 1.39090
162.50 1.39018
163.00 1.39056
163.50 1.39100
164.00 1.39150
164.50 1.39205
165.00 1.39266
165.50 1.39332
166.00 1.39405
166.50 1.39226
167.00 1.39009
167.50 1.38827
168.00 1.38740
168.50 1.38663
169.00 1.38595
169.50 1.38536
170.00 1.38487
170.50 1.38446
171.00 1.38415
171.50 1.38320
172.00 1.38204
172.50 1.38117
173.00 1.38064
173.50 1.38026
174.00 1.37999
174.50 1.37981
175.00 1.37953
175.50 1.37929
176.00 1.37890
176.50 1.37861
177.00 1.37843
177.50 1.37840
178.00 1.37834
178.50 1.37804
179.00 1.37816
179.50 1.37842
180.00 1.37878
180.00 1.37878
180.50 1.37842
181.00 1.37816
181.50 1.37804
182.00 1.37834
182.50 1.37840
183.00 1.37843
183.50 1.37861
184.00 1.37890
184.50 1.37929
185.00 1.37953
185.50 1.37981
186.00 1.37999
186.50 1.38026
187.00 1.38064
187.50 1.38117
188.00 1.38204
188.50 1.38320
189.00 1.38415
189.50 1.38446
190.00 1.38487
190.50 1.38536
191.00 1.38595
191.50 1.38663
192.00 1.38740
192.50 1.38827
193.00 1.39009
193.50 1.39226
194.00 1.39405
194.50 1.39332
195.00 1.39266
195.50 1.39205
196.00 1.39150
196.50 1.39100
197.00 1.39056
197.50 1.39018
198.00 1.39090
198.50 1.39134
199.00 1.39033
199.50 1.38646
200.00 1.38248
200.50 1.37853
201.00 1.37459
201.50 1.37066
202.00 1.36676
202.50 1.36287
203.00 1.36060
203.50 1.35907
204.00 1.35484
204.50 1.35047
205.00 1.34149
205.50 1.33246
206.00 1.32339
206.50 1.31427
207.00 1.30510
207.50 1.29640
208.00 1.28792
208.50 1.27940
209.00 1.26897
209.50 1.25263
210.00 1.23619
210.50 1.21965
211.00 1.20402
211.50 1.18848
212.00 1.17285
212.50 1.15712
213.00 1.13352
213.50 1.10939
214.00 1.08677
214.50 1.06399
215.00 1.04106
215.50 1.01586
216.00 0.98435
216.50 0.95640
217.00 0.92840
217.50 0.90019
218.00 0.87076
218.50 0.83370
219.00 0.79644
219.50 0.75897
220.00 0.72161
220.50 0.68445
221.00 0.64717
221.50 0.60966
222.00 0.57180
222.50 0.53523
223.00 0.49852
223.50 0.46196
224.00 0.42769
224.50 0.39331
225.00 0.35796
225.50 0.32738
226.00 0.29885
226.50 0.27100
227.00 0.24854
227.50 0.22579
228.00 0.20248
228.50 0.18204
229.00 0.16531
