phi[deg] B[T]
0.00 1.42504
0.50 1.42461
1.00 1.42460
1.50 1.42466
2.00 1.42465
2.50 1.42445
3.00 1.42410
3.50 1.42349
4.00 1.42317
4.50 1.42302
5.00 1.42294
5.50 1.42135
6.00 1.41963
6.50 1.41904
7.00 1.41857
7.50 1.41719
8.00 1.41495
8.50 1.41277
9.00 1.41063
9.50 1.40827
10.00 1.40459
10.50 1.40091
11.00 1.39723
11.50 1.39354
12.00 1.39171
12.50 1.38780
13.00 1.37954
13.50 1.37124
14.00 1.36290
14.50 1.35416
15.00 1.34299
15.50 1.33290
16.00 1.32272
16.50 1.31245
17.00 1.30420
17.50 1.28997
18.00 1.27214
18.50 1.25418
19.00 1.23666
19.50 1.21673
20.00 1.19491
20.50 1.17490
21.00 1.15469
21.50 1.13470
22.00 1.11482
22.50 1.08513
23.00 1.05520
23.50 1.02503
24.00 0.99707
24.50 0.96404
25.00 0.93109
25.50 0.90012
26.00 0.86887
26.50 0.83638
27.00 0.80056
27.50 0.76087
28.00 0.72091
28.50 0.68068
29.00 0.64214
29.50 0.60573
30.00 0.56957
30.50 0.53321
31.00 0.49409
31.50 0.45464
32.00 0.41987
32.50 0.38497
33.00 0.35358
33.50 0.32270
34.00 0.29785
34.50 0.27425
35.00 0.25016
35.50 0.22563
36.00 0.20109
36.50 0.17888
37.00 0.16419
37.50 0.15097
38.00 0.13774
38.50 0.12452
39.00 0.11130
39.50 0.09809
40.00 0.08631
40.50 0.07940
41.00 0.07249
41.50 0.06542
42.00 0.05834
42.50 0.05126
43.00 0.04643
43.50 0.04227
44.00 0.03821
44.50 0.03414
45.00 0.03008
45.50 0.02761
46.00 0.02514
46.50 0.02267
47.00 0.02021
47.50 0.01775
48.00 0.01630
48.50 0.01491
49.00 0.01352
49.50 0.01213
50.00 0.01073
50.50 0.00962
51.00 0.00864
51.50 0.00783
52.00 0.00720
52.50 0.00657
53.00 0.00594
53.50 0.00530
54.00 0.00470
54.50 0.00413
