phi[deg] B[T]
0.00 1.19224
0.50 1.19112
1.00 1.19008
1.50 1.18907
2.00 1.18744
2.50 1.18592
3.00 1.18449
3.50 1.18377
4.00 1.18322
4.50 1.18244
5.00 1.18176
5.50 1.18179
6.00 1.18246
6.50 1.18350
7.00 1.18544
7.50 1.18748
8.00 1.18935
8.50 1.19127
9.00 1.19341
9.50 1.19729
10.00 1.20069
10.50 1.20365
11.00 1.20494
11.50 1.20623
12.00 1.20701
12.50 1.20514
13.00 1.20334
13.50 1.20199
14.00 1.20080
14.50 1.19866
15.00 1.19565
15.50 1.19294
16.00 1.19143
16.50 1.19001
17.00 1.18912
17.50 1.18853
18.00 1.18785
18.50 1.18698
19.00 1.18620
19.50 1.18760
20.00 1.18941
20.50 1.18881
21.00 1.18686
21.50 1.18496
22.00 1.18340
22.50 1.18582
23.00 1.17957
23.50 1.17369
24.00 1.16790
24.50 1.16212
25.00 1.15094
25.50 1.13804
26.00 1.12735
26.50 1.11700
27.00 1.10614
27.50 1.09385
28.00 1.08186
28.50 1.07155
29.00 1.06132
29.50 1.05118
30.00 1.04178
30.50 1.03401
31.00 1.02563
31.50 1.01596
32.00 1.00634
32.50 0.99742
33.00 0.99013
33.50 0.98183
34.00 0.96957
34.50 0.95733
35.00 0.94464
35.50 0.93152
36.00 0.91671
36.50 0.90019
37.00 0.88367
37.50 0.86623
38.00 0.84716
38.50 0.82928
39.00 0.81300
39.50 0.79695
40.00 0.78096
40.50 0.76571
41.00 0.75183
41.50 0.73818
42.00 0.72467
42.50 0.71229
43.00 0.69986
43.50 0.68843
44.00 0.67669
44.50 0.66464
45.00 0.65352
45.50 0.64196
46.00 0.62968
46.50 0.61718
47.00 0.60481
47.50 0.59137
48.00 0.57783
48.50 0.56360
49.00 0.54869
49.50 0.53398
50.00 0.51970
50.50 0.50546
51.00 0.48991
51.50 0.47434
52.00 0.45944
52.50 0.44642
53.00 0.43315
53.50 0.41720
54.00 0.40118
54.50 0.38615
55.00 0.37315
55.50 0.35790
56.00 0.33931
56.50 0.32061
57.00 0.30299
57.50 0.28563
58.00 0.26664
58.50 0.24595
59.00 0.22475
59.50 0.19993
60.00 0.17501
60.50 0.15581
61.00 0.13817
61.50 0.12015
62.00 0.09944
62.50 0.08255
63.00 0.06927
63.50 0.05955
64.00 0.04997
64.50 0.04098
65.00 0.03487
65.50 0.02874
66.00 0.02373
66.50 0.01952
67.00 0.01685
67.50 0.01417
68.00 0.01149
68.50 0.00967
69.00 0.00832
69.50 0.00695
70.00 0.00558
70.50 0.00487
71.00 0.00416
71.50 0.00343
72.00 0.00287
72.50 0.00250
73.00 0.00214
73.50 0.00178
74.00 0.00161
74.50 0.00144
75.00 0.00127
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
