phi[deg] B[T]
0.00 1.63442
0.50 1.63398
1.00 1.63365
1.50 1.63359
2.00 1.63385
2.50 1.63373
3.00 1.63330
3.50 1.63290
4.00 1.63261
4.50 1.63243
5.00 1.63281
5.50 1.63254
6.00 1.63145
6.50 1.63045
7.00 1.62954
7.50 1.62874
8.00 1.62858
8.50 1.62904
9.00 1.62791
9.50 1.62662
10.00 1.62441
10.50 1.62227
11.00 1.62021
11.50 1.61825
12.00 1.61667
12.50 1.61512
13.00 1.61095
13.50 1.60685
14.00 1.60281
14.50 1.59884
15.00 1.59572
15.50 1.58976
16.00 1.58381
16.50 1.57788
17.00 1.57196
17.50 1.56606
18.00 1.56059
18.50 1.55493
19.00 1.54616
19.50 1.53464
20.00 1.52309
20.50 1.51150
21.00 1.49988
21.50 1.48823
22.00 1.47655
22.50 1.46755
23.00 1.45633
23.50 1.43985
24.00 1.42116
24.50 1.40236
25.00 1.38346
25.50 1.36445
26.00 1.34535
26.50 1.32627
27.00 1.31035
27.50 1.29134
28.00 1.26714
28.50 1.24032
29.00 1.21334
29.50 1.18618
30.00 1.15885
30.50 1.13135
31.00 1.10396
31.50 1.08178
32.00 1.05378
32.50 1.02131
33.00 0.98772
33.50 0.95391
34.00 0.91987
34.50 0.88561
35.00 0.85112
35.50 0.81692
36.00 0.78351
36.50 0.74920
37.00 0.70782
37.50 0.66622
38.00 0.62439
38.50 0.58667
39.00 0.55119
39.50 0.51536
40.00 0.47893
40.50 0.44237
41.00 0.40570
41.50 0.37092
42.00 0.34176
42.50 0.31246
43.00 0.28311
43.50 0.25785
44.00 0.23504
44.50 0.21219
45.00 0.18986
45.50 0.17393
46.00 0.15762
46.50 0.14130
47.00 0.12647
47.50 0.11458
48.00 0.10279
48.50 0.09271
49.00 0.08394
49.50 0.07535
50.00 0.06779
50.50 0.06235
51.00 0.05692
51.50 0.05149
52.00 0.04608
52.50 0.04091
53.00 0.03574
53.50 0.03277
54.00 0.03001
54.50 0.02758
55.00 0.02515
55.50 0.02274
56.00 0.02032
56.50 0.01791
57.00 0.01550
57.50 0.01411
58.00 0.01274
58.50 0.01136
59.00 0.01038
59.50 0.00953
60.00 0.00868
60.50 0.00783
61.00 0.00698
61.50 0.00621
62.00 0.00553
62.50 0.00486
63.00 0.00451
63.50 0.00416
64.00 0.00381
64.50 0.00345
65.00 0.00310
65.50 0.00274
66.00 0.00240
66.50 0.00224
67.00 0.00207
67.50 0.00191
68.00 0.00174
68.50 0.00158
69.00 0.00141
69.50 0.00125
70.00 0.00114
70.50 0.00107
71.00 0.00100
71.50 0.00092
72.00 0.00085
72.50 0.00078
73.00 0.00070
73.50 0.00063
74.00 0.00060
74.50 0.00056
75.00 0.00053
75.50 0.00049
76.00 0.00046
76.50 0.00042
77.00 0.00039
77.50 0.00037
78.00 0.00034
78.50 0.00033
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00026
81.00 0.00024
81.50 0.00022
82.00 0.00021
82.50 0.00019
83.00 0.00018
83.50 0.00017
84.00 0.00015
84.50 0.00014
85.00 0.00013
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00013
95.50 0.00014
96.00 0.00015
96.50 0.00017
97.00 0.00018
97.50 0.00019
98.00 0.00021
98.50 0.00022
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00033
102.00 0.00034
102.50 0.00037
103.00 0.00039
103.50 0.00042
104.00 0.00046
104.50 0.00049
105.00 0.00053
105.50 0.00056
106.00 0.00060
106.50 0.00063
107.00 0.00070
107.50 0.00078
108.00 0.00085
108.50 0.00092
109.00 0.00100
109.50 0.00107
110.00 0.00114
110.50 0.00125
111.00 0.00141
111.50 0.00158
112.00 0.00174
112.50 0.00191
113.00 0.00207
113.50 0.00224
114.00 0.00240
114.50 0.00274
115.00 0.00310
115.50 0.00345
116.00 0.00381
116.50 0.00416
117.00 0.00451
117.50 0.00486
118.00 0.00553
118.50 0.00621
119.00 0.00698
119.50 0.00783
120.00 0.00868
120.50 0.00953
121.00 0.01038
121.50 0.01136
122.00 0.01274
122.50 0.01411
123.00 0.01550
123.50 0.01791
124.00 0.02032
124.50 0.02274
125.00 0.02515
125.50 0.02758
126.00 0.03001
126.50 0.03277
127.00 0.03574
127.50 0.04091
128.00 0.04608
128.50 0.05149
129.00 0.05692
129.50 0.06235
130.00 0.06779
130.50 0.07535
131.00 0.08394
131.50 0.09271
132.00 0.10279
132.50 0.11458
133.00 0.12647
133.50 0.14130
134.00 0.15762
134.50 0.17393
135.00 0.18986
135.50 0.21219
136.00 0.23504
136.50 0.25785
137.00 0.28311
137.50 0.31246
138.00 0.34176
138.50 0.37092
139.00 0.40570
139.50 0.44237
140.00 0.47893
140.50 0.51536
141.00 0.55119
141.50 0.58667
142.00 0.62439
142.50 0.66622
143.00 0.70782
143.50 0.74920
144.00 0.78351
144.50 0.81692
145.00 0.85112
145.50 0.88561
146.00 0.91987
146.50 0.95391
147.00 0.98772
147.50 1.02131
148.00 1.05378
148.50 1.08178
149.00 1.10396
149.50 1.13135
150.00 1.15885
150.50 1.18618
151.00 1.21334
151.50 1.24032
152.00 1.26714
152.50 1.29134
153.00 1.31035
153.50 1.32627
154.00 1.34535
154.50 1.36445
155.00 1.38346
155.50 1.40236
156.00 1.42116
156.50 1.43985
