phi[deg] B[T]
0.00 1.99529
0.50 1.99515
1.00 1.99516
1.50 1.99533
2.00 1.99565
2.50 1.99620
3.00 1.99628
3.50 1.99717
4.00 1.99821
4.50 1.99939
5.00 2.00071
5.50 2.00216
6.00 2.00376
6.50 2.00550
7.00 2.00738
7.50 2.00786
8.00 2.00833
8.50 2.00921
9.00 2.01056
9.50 2.01203
10.00 2.01364
10.50 2.01280
11.00 2.01123
11.50 2.01016
12.00 2.00942
12.50 2.00880
13.00 2.00828
13.50 2.00767
14.00 2.00587
14.50 2.00323
15.00 1.99814
15.50 1.99365
16.00 1.99068
16.50 1.98778
17.00 1.98497
17.50 1.98126
18.00 1.97464
18.50 1.96809
19.00 1.96183
19.50 1.95752
20.00 1.95326
20.50 1.94751
21.00 1.93942
21.50 1.93139
22.00 1.92235
22.50 1.91204
23.00 1.90178
23.50 1.89154
24.00 1.87869
24.50 1.86525
25.00 1.85186
25.50 1.83837
26.00 1.82241
26.50 1.80698
27.00 1.79175
27.50 1.77655
28.00 1.76044
28.50 1.74316
29.00 1.72578
29.50 1.70764
30.00 1.68952
30.50 1.67143
31.00 1.65143
31.50 1.63040
32.00 1.61164
32.50 1.59290
33.00 1.57416
33.50 1.55411
34.00 1.53232
34.50 1.51054
35.00 1.48806
35.50 1.46481
36.00 1.44157
36.50 1.41834
37.00 1.39469
37.50 1.37006
38.00 1.34609
38.50 1.32212
39.00 1.29816
39.50 1.27391
40.00 1.24921
40.50 1.22561
41.00 1.20201
41.50 1.17838
42.00 1.15396
42.50 1.13062
43.00 1.10800
43.50 1.08538
44.00 1.06273
44.50 1.04008
45.00 1.01720
45.50 0.99496
46.00 0.97330
46.50 0.95162
47.00 0.93060
47.50 0.91014
48.00 0.88843
48.50 0.86578
49.00 0.84522
49.50 0.82496
50.00 0.80430
50.50 0.78223
51.00 0.76224
51.50 0.74219
52.00 0.72208
52.50 0.70177
53.00 0.67807
53.50 0.65605
54.00 0.63473
54.50 0.61334
55.00 0.59187
55.50 0.57006
56.00 0.54594
56.50 0.52392
