phi[deg] B[T]
0.00 1.49941
0.50 1.49838
1.00 1.49763
1.50 1.49739
2.00 1.49720
2.50 1.49680
3.00 1.49523
3.50 1.49370
4.00 1.49222
4.50 1.49043
5.00 1.48823
5.50 1.48606
6.00 1.48394
6.50 1.48185
7.00 1.47979
7.50 1.47602
8.00 1.47056
8.50 1.46533
9.00 1.46037
9.50 1.45542
10.00 1.45048
10.50 1.44557
11.00 1.44067
11.50 1.43580
12.00 1.42737
12.50 1.41891
13.00 1.41125
13.50 1.40355
14.00 1.39582
14.50 1.38806
15.00 1.37850
15.50 1.36690
16.00 1.35527
16.50 1.34360
17.00 1.33176
17.50 1.31628
18.00 1.30314
18.50 1.28992
19.00 1.27660
19.50 1.26320
20.00 1.24652
20.50 1.22869
21.00 1.21079
21.50 1.19280
22.00 1.17305
22.50 1.15005
23.00 1.12694
23.50 1.10674
24.00 1.08681
24.50 1.06674
25.00 1.04655
25.50 1.02048
26.00 0.99385
26.50 0.96710
27.00 0.94022
27.50 0.91282
28.00 0.88647
28.50 0.86073
29.00 0.83484
29.50 0.80883
30.00 0.78108
30.50 0.75057
31.00 0.71993
31.50 0.68916
32.00 0.65826
32.50 0.62764
33.00 0.59955
33.50 0.57096
34.00 0.54229
34.50 0.51353
35.00 0.48470
35.50 0.45579
36.00 0.42843
36.50 0.40501
37.00 0.38147
37.50 0.35788
38.00 0.33425
38.50 0.31058
39.00 0.28686
39.50 0.26929
40.00 0.25226
40.50 0.23521
41.00 0.21808
41.50 0.20072
42.00 0.18334
42.50 0.17152
43.00 0.16012
43.50 0.14891
44.00 0.13772
44.50 0.12652
45.00 0.11531
45.50 0.10804
46.00 0.10076
46.50 0.09347
47.00 0.08619
47.50 0.07876
48.00 0.07210
48.50 0.06737
49.00 0.06274
49.50 0.05819
50.00 0.05365
50.50 0.04912
51.00 0.04472
51.50 0.04196
52.00 0.03921
52.50 0.03645
53.00 0.03369
53.50 0.03093
54.00 0.02824
54.50 0.02573
55.00 0.02420
55.50 0.02267
56.00 0.02115
56.50 0.01962
57.00 0.01809
57.50 0.01656
58.00 0.01503
58.50 0.01376
59.00 0.01295
59.50 0.01213
60.00 0.01131
60.50 0.01050
61.00 0.00969
61.50 0.00888
62.00 0.00807
62.50 0.00732
63.00 0.00684
63.50 0.00642
64.00 0.00601
64.50 0.00559
65.00 0.00518
65.50 0.00476
66.00 0.00435
66.50 0.00394
67.00 0.00365
67.50 0.00342
68.00 0.00319
68.50 0.00296
69.00 0.00273
69.50 0.00249
70.00 0.00226
70.50 0.00212
71.00 0.00199
71.50 0.00185
72.00 0.00171
72.50 0.00157
73.00 0.00144
73.50 0.00134
74.00 0.00126
74.50 0.00118
75.00 0.00110
75.50 0.00102
76.00 0.00094
76.50 0.00086
77.00 0.00078
77.50 0.00072
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00056
80.00 0.00051
80.50 0.00047
81.00 0.00043
81.50 0.00040
82.00 0.00037
82.50 0.00035
83.00 0.00033
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00025
85.50 0.00024
86.00 0.00022
86.50 0.00021
87.00 0.00019
87.50 0.00019
88.00 0.00018
88.50 0.00017
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00017
92.00 0.00018
92.50 0.00019
93.00 0.00019
93.50 0.00021
94.00 0.00022
94.50 0.00024
95.00 0.00025
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00033
97.50 0.00035
98.00 0.00037
98.50 0.00040
99.00 0.00043
99.50 0.00047
100.00 0.00051
100.50 0.00056
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00072
103.00 0.00078
103.50 0.00086
104.00 0.00094
104.50 0.00102
105.00 0.00110
105.50 0.00118
106.00 0.00126
106.50 0.00134
107.00 0.00144
107.50 0.00157
108.00 0.00171
108.50 0.00185
109.00 0.00199
109.50 0.00212
110.00 0.00226
110.50 0.00249
111.00 0.00273
111.50 0.00296
112.00 0.00319
112.50 0.00342
113.00 0.00365
113.50 0.00394
114.00 0.00435
114.50 0.00476
115.00 0.00518
115.50 0.00559
116.00 0.00601
116.50 0.00642
117.00 0.00684
117.50 0.00732
118.00 0.00807
118.50 0.00888
119.00 0.00969
119.50 0.01050
120.00 0.01131
120.50 0.01213
121.00 0.01295
121.50 0.01376
122.00 0.01503
122.50 0.01656
123.00 0.01809
123.50 0.01962
124.00 0.02115
124.50 0.02267
125.00 0.02420
125.50 0.02573
126.00 0.02824
126.50 0.03093
127.00 0.03369
127.50 0.03645
128.00 0.03921
128.50 0.04196
129.00 0.04472
129.50 0.04912
130.00 0.05365
130.50 0.05819
131.00 0.06274
131.50 0.06737
132.00 0.07210
132.50 0.07876
133.00 0.08619
133.50 0.09347
134.00 0.10076
134.50 0.10804
135.00 0.11531
135.50 0.12652
136.00 0.13772
136.50 0.14891
137.00 0.16012
137.50 0.17152
138.00 0.18334
138.50 0.20072
139.00 0.21808
139.50 0.23521
140.00 0.25226
140.50 0.26929
141.00 0.28686
141.50 0.31058
142.00 0.33425
142.50 0.35788
143.00 0.38147
143.50 0.40501
144.00 0.42843
144.50 0.45579
145.00 0.48470
145.50 0.51353
146.00 0.54229
146.50 0.57096
147.00 0.59955
147.50 0.62764
148.00 0.65826
148.50 0.68916
149.00 0.71993
149.50 0.75057
150.00 0.78108
150.50 0.80883
151.00 0.83484
151.50 0.86073
152.00 0.88647
152.50 0.91282
153.00 0.94022
153.50 0.96710
154.00 0.99385
154.50 1.02048
155.00 1.04655
155.50 1.06674
156.00 1.08681
156.50 1.10674
157.00 1.12694
157.50 1.15005
158.00 1.17305
158.50 1.19280
159.00 1.21079
159.50 1.22869
160.00 1.24652
160.50 1.26320
161.00 1.27660
161.50 1.28992
162.00 1.30314
162.50 1.31628
163.00 1.33176
163.50 1.34360
164.00 1.35527
164.50 1.36690
165.00 1.37850
165.50 1.38806
166.00 1.39582
166.50 1.40355
167.00 1.41125
167.50 1.41891
168.00 1.42737
168.50 1.43580
169.00 1.44067
169.50 1.44557
170.00 1.45048
170.50 1.45542
171.00 1.46037
171.50 1.46533
172.00 1.47056
172.50 1.47602
173.00 1.47979
173.50 1.48185
174.00 1.48394
174.50 1.48606
175.00 1.48823
175.50 1.49043
176.00 1.49222
176.50 1.49370
177.00 1.49523
177.50 1.49680
178.00 1.49720
178.50 1.49739
179.00 1.49763
179.50 1.49838
180.00 1.49941
180.00 1.49941
180.50 1.49838
181.00 1.49763
181.50 1.49739
182.00 1.49720
182.50 1.49680
183.00 1.49523
183.50 1.49370
184.00 1.49222
184.50 1.49043
185.00 1.48823
185.50 1.48606
186.00 1.48394
186.50 1.48185
187.00 1.47979
187.50 1.47602
188.00 1.47056
188.50 1.46533
189.00 1.46037
189.50 1.45542
190.00 1.45048
190.50 1.44557
191.00 1.44067
191.50 1.43580
192.00 1.42737
192.50 1.41891
193.00 1.41125
193.50 1.40355
194.00 1.39582
194.50 1.38806
195.00 1.37850
195.50 1.36690
196.00 1.35527
196.50 1.34360
197.00 1.33176
197.50 1.31628
198.00 1.30314
198.50 1.28992
199.00 1.27660
