phi[deg] B[T]
0.00 1.63026
0.50 1.63036
1.00 1.63059
1.50 1.63096
2.00 1.63147
2.50 1.63211
3.00 1.63317
3.50 1.63438
4.00 1.63571
4.50 1.63717
5.00 1.63875
5.50 1.64079
6.00 1.64310
6.50 1.64553
7.00 1.64775
7.50 1.64912
8.00 1.65059
8.50 1.65252
9.00 1.65461
9.50 1.65681
10.00 1.65912
10.50 1.65870
11.00 1.65892
11.50 1.66015
12.00 1.66146
12.50 1.66285
13.00 1.66302
13.50 1.66174
14.00 1.66056
14.50 1.65936
15.00 1.65639
15.50 1.65349
16.00 1.65067
16.50 1.64830
17.00 1.64628
17.50 1.64433
18.00 1.64129
18.50 1.63744
19.00 1.63366
19.50 1.62994
20.00 1.62384
20.50 1.61778
21.00 1.61158
21.50 1.60528
22.00 1.59902
22.50 1.59281
23.00 1.58427
23.50 1.57225
24.00 1.56024
24.50 1.54875
25.00 1.53813
25.50 1.52752
26.00 1.51693
26.50 1.50384
27.00 1.48811
27.50 1.47239
28.00 1.45667
28.50 1.43989
29.00 1.42312
29.50 1.40637
30.00 1.39042
30.50 1.37485
31.00 1.35930
31.50 1.34348
32.00 1.32523
32.50 1.30700
33.00 1.28879
33.50 1.26901
34.00 1.24848
34.50 1.22795
35.00 1.20808
35.50 1.18891
36.00 1.16975
36.50 1.14832
37.00 1.12620
37.50 1.10391
38.00 1.08163
38.50 1.05936
39.00 1.03711
39.50 1.01539
40.00 0.99408
40.50 0.97279
41.00 0.95153
41.50 0.93031
42.00 0.90951
42.50 0.88975
43.00 0.87001
43.50 0.85094
44.00 0.83251
44.50 0.81410
45.00 0.79542
45.50 0.77816
46.00 0.76128
46.50 0.74441
47.00 0.72867
47.50 0.71388
48.00 0.69909
48.50 0.68245
49.00 0.66816
49.50 0.65398
50.00 0.63978
50.50 0.62368
51.00 0.60900
51.50 0.59438
52.00 0.57970
52.50 0.56639
53.00 0.55595
53.50 0.54215
54.00 0.52733
54.50 0.51047
55.00 0.49247
55.50 0.47436
56.00 0.45614
56.50 0.43780
57.00 0.41935
57.50 0.40121
58.00 0.38315
58.50 0.36426
59.00 0.34148
59.50 0.31859
60.00 0.29641
60.50 0.27894
61.00 0.26142
61.50 0.24385
62.00 0.22622
62.50 0.20883
63.00 0.19187
63.50 0.17485
64.00 0.15779
64.50 0.14068
65.00 0.12953
65.50 0.11903
66.00 0.10852
66.50 0.09802
67.00 0.08978
67.50 0.08168
68.00 0.07356
68.50 0.06543
69.00 0.05972
69.50 0.05505
70.00 0.05039
70.50 0.04573
71.00 0.04108
71.50 0.03686
72.00 0.03298
72.50 0.02909
73.00 0.02691
73.50 0.02490
74.00 0.02290
74.50 0.02091
75.00 0.01893
75.50 0.01695
76.00 0.01498
76.50 0.01334
77.00 0.01232
77.50 0.01129
78.00 0.01026
78.50 0.00929
79.00 0.00849
79.50 0.00768
80.00 0.00687
80.50 0.00621
81.00 0.00571
81.50 0.00521
82.00 0.00471
82.50 0.00432
83.00 0.00398
83.50 0.00364
84.00 0.00331
84.50 0.00305
85.00 0.00282
85.50 0.00262
86.00 0.00249
86.50 0.00235
87.00 0.00221
87.50 0.00208
88.00 0.00199
88.50 0.00193
89.00 0.00187
89.50 0.00182
90.00 0.00176
90.00 0.00176
90.50 0.00182
91.00 0.00187
91.50 0.00193
92.00 0.00199
92.50 0.00208
93.00 0.00221
93.50 0.00235
94.00 0.00249
94.50 0.00262
95.00 0.00282
95.50 0.00305
96.00 0.00331
96.50 0.00364
97.00 0.00398
97.50 0.00432
98.00 0.00471
98.50 0.00521
99.00 0.00571
99.50 0.00621
100.00 0.00687
100.50 0.00768
101.00 0.00849
101.50 0.00929
102.00 0.01026
102.50 0.01129
103.00 0.01232
103.50 0.01334
104.00 0.01498
104.50 0.01695
105.00 0.01893
105.50 0.02091
106.00 0.02290
106.50 0.02490
107.00 0.02691
107.50 0.02909
108.00 0.03298
108.50 0.03686
109.00 0.04108
109.50 0.04573
110.00 0.05039
110.50 0.05505
111.00 0.05972
111.50 0.06543
112.00 0.07356
112.50 0.08168
113.00 0.08978
113.50 0.09802
114.00 0.10852
114.50 0.11903
115.00 0.12953
115.50 0.14068
116.00 0.15779
116.50 0.17485
117.00 0.19187
117.50 0.20883
118.00 0.22622
118.50 0.24385
119.00 0.26142
119.50 0.27894
