phi[deg] B[T]
0.00 1.27309
0.50 1.27334
1.00 1.27353
1.50 1.27369
2.00 1.27387
2.50 1.27406
3.00 1.27451
3.50 1.27525
4.00 1.27601
4.50 1.27679
5.00 1.27759
5.50 1.27834
6.00 1.27901
6.50 1.27973
7.00 1.28067
7.50 1.28180
8.00 1.28294
8.50 1.28409
9.00 1.28525
9.50 1.28632
10.00 1.28721
10.50 1.28811
11.00 1.28902
11.50 1.28995
12.00 1.29085
12.50 1.29151
13.00 1.29166
13.50 1.29177
14.00 1.29189
14.50 1.29201
15.00 1.29215
15.50 1.29230
16.00 1.29219
16.50 1.29137
17.00 1.29056
17.50 1.28975
18.00 1.28896
18.50 1.28817
19.00 1.28681
19.50 1.28422
20.00 1.28107
20.50 1.27898
21.00 1.27699
21.50 1.27498
22.00 1.27085
22.50 1.26625
23.00 1.26164
23.50 1.25676
24.00 1.25136
24.50 1.24507
25.00 1.23809
25.50 1.23108
26.00 1.22405
26.50 1.21665
27.00 1.20914
27.50 1.19990
28.00 1.18944
28.50 1.17895
29.00 1.16843
29.50 1.15789
30.00 1.14728
30.50 1.13460
31.00 1.12188
31.50 1.10912
32.00 1.09634
32.50 1.08352
33.00 1.07096
33.50 1.05635
34.00 1.04185
34.50 1.02731
35.00 1.01274
35.50 0.99813
36.00 0.98044
36.50 0.96222
37.00 0.94397
37.50 0.92569
38.00 0.90720
38.50 0.88845
39.00 0.86967
39.50 0.85085
40.00 0.83154
40.50 0.81067
41.00 0.78978
41.50 0.76930
42.00 0.74818
42.50 0.72753
43.00 0.70686
43.50 0.68592
44.00 0.66400
44.50 0.64206
45.00 0.62021
45.50 0.59921
46.00 0.57844
46.50 0.55768
47.00 0.53732
47.50 0.51745
48.00 0.49758
48.50 0.47773
49.00 0.45809
49.50 0.44075
50.00 0.42363
50.50 0.40653
51.00 0.38946
51.50 0.37291
52.00 0.35864
52.50 0.34442
53.00 0.33021
53.50 0.31623
54.00 0.30302
54.50 0.28981
55.00 0.27662
55.50 0.26358
56.00 0.25400
56.50 0.24354
57.00 0.23199
57.50 0.22041
58.00 0.20880
58.50 0.19717
59.00 0.18552
59.50 0.17521
60.00 0.16602
60.50 0.15680
61.00 0.14757
61.50 0.13833
62.00 0.12908
62.50 0.11981
63.00 0.11233
63.50 0.10564
64.00 0.09894
64.50 0.09220
65.00 0.08545
65.50 0.07870
66.00 0.07351
66.50 0.06922
67.00 0.06493
67.50 0.06063
68.00 0.05634
68.50 0.05205
69.00 0.04776
69.50 0.04390
70.00 0.04105
70.50 0.03820
71.00 0.03543
71.50 0.03325
72.00 0.03108
72.50 0.02891
73.00 0.02674
73.50 0.02457
74.00 0.02254
74.50 0.02114
75.00 0.01974
75.50 0.01845
76.00 0.01727
76.50 0.01608
77.00 0.01490
77.50 0.01372
78.00 0.01283
78.50 0.01218
79.00 0.01153
79.50 0.01088
80.00 0.01024
80.50 0.00959
81.00 0.00894
81.50 0.00833
82.00 0.00772
82.50 0.00711
83.00 0.00670
83.50 0.00645
84.00 0.00620
84.50 0.00595
85.00 0.00570
85.50 0.00545
86.00 0.00518
86.50 0.00489
87.00 0.00480
87.50 0.00470
88.00 0.00459
88.50 0.00448
89.00 0.00437
89.50 0.00426
90.00 0.00415
90.00 0.00415
90.50 0.00426
91.00 0.00437
91.50 0.00448
92.00 0.00459
92.50 0.00470
93.00 0.00480
93.50 0.00489
94.00 0.00518
94.50 0.00545
95.00 0.00570
95.50 0.00595
96.00 0.00620
96.50 0.00645
97.00 0.00670
97.50 0.00711
98.00 0.00772
98.50 0.00833
99.00 0.00894
99.50 0.00959
100.00 0.01024
100.50 0.01088
101.00 0.01153
101.50 0.01218
102.00 0.01283
102.50 0.01372
103.00 0.01490
103.50 0.01608
104.00 0.01727
104.50 0.01845
105.00 0.01974
105.50 0.02114
106.00 0.02254
106.50 0.02457
107.00 0.02674
107.50 0.02891
108.00 0.03108
108.50 0.03325
109.00 0.03543
109.50 0.03820
110.00 0.04105
110.50 0.04390
111.00 0.04776
111.50 0.05205
112.00 0.05634
112.50 0.06063
113.00 0.06493
113.50 0.06922
114.00 0.07351
114.50 0.07870
115.00 0.08545
115.50 0.09220
116.00 0.09894
116.50 0.10564
117.00 0.11233
117.50 0.11981
118.00 0.12908
118.50 0.13833
119.00 0.14757
119.50 0.15680
120.00 0.16602
120.50 0.17521
121.00 0.18552
121.50 0.19717
122.00 0.20880
122.50 0.22041
123.00 0.23199
123.50 0.24354
124.00 0.25400
124.50 0.26358
125.00 0.27662
125.50 0.28981
126.00 0.30302
126.50 0.31623
127.00 0.33021
127.50 0.34442
128.00 0.35864
128.50 0.37291
129.00 0.38946
129.50 0.40653
130.00 0.42363
130.50 0.44075
131.00 0.45809
131.50 0.47773
132.00 0.49758
132.50 0.51745
133.00 0.53732
133.50 0.55768
134.00 0.57844
134.50 0.59921
135.00 0.62021
135.50 0.64206
136.00 0.66400
136.50 0.68592
137.00 0.70686
137.50 0.72753
138.00 0.74818
138.50 0.76930
139.00 0.78978
139.50 0.81067
140.00 0.83154
140.50 0.85085
141.00 0.86967
141.50 0.88845
142.00 0.90720
142.50 0.92569
143.00 0.94397
143.50 0.96222
144.00 0.98044
144.50 0.99813
145.00 1.01274
145.50 1.02731
146.00 1.04185
146.50 1.05635
147.00 1.07096
147.50 1.08352
148.00 1.09634
148.50 1.10912
149.00 1.12188
149.50 1.13460
150.00 1.14728
150.50 1.15789
151.00 1.16843
151.50 1.17895
152.00 1.18944
152.50 1.19990
153.00 1.20914
153.50 1.21665
154.00 1.22405
154.50 1.23108
155.00 1.23809
155.50 1.24507
156.00 1.25136
156.50 1.25676
157.00 1.26164
157.50 1.26625
158.00 1.27085
158.50 1.27498
159.00 1.27699
159.50 1.27898
160.00 1.28107
160.50 1.28422
161.00 1.28681
161.50 1.28817
162.00 1.28896
162.50 1.28975
163.00 1.29056
163.50 1.29137
164.00 1.29219
164.50 1.29230
165.00 1.29215
165.50 1.29201
166.00 1.29189
166.50 1.29177
167.00 1.29166
167.50 1.29151
168.00 1.29085
168.50 1.28995
169.00 1.28902
169.50 1.28811
170.00 1.28721
170.50 1.28632
171.00 1.28525
171.50 1.28409
172.00 1.28294
172.50 1.28180
173.00 1.28067
173.50 1.27973
174.00 1.27901
174.50 1.27834
175.00 1.27759
175.50 1.27679
176.00 1.27601
176.50 1.27525
177.00 1.27451
177.50 1.27406
178.00 1.27387
178.50 1.27369
179.00 1.27353
179.50 1.27334
180.00 1.27309
180.00 1.27309
180.50 1.27334
181.00 1.27353
181.50 1.27369
182.00 1.27387
182.50 1.27406
183.00 1.27451
183.50 1.27525
184.00 1.27601
184.50 1.27679
185.00 1.27759
185.50 1.27834
186.00 1.27901
186.50 1.27973
187.00 1.28067
187.50 1.28180
188.00 1.28294
188.50 1.28409
189.00 1.28525
189.50 1.28632
190.00 1.28721
190.50 1.28811
191.00 1.28902
191.50 1.28995
192.00 1.29085
192.50 1.29151
193.00 1.29166
193.50 1.29177
194.00 1.29189
194.50 1.29201
195.00 1.29215
195.50 1.29230
196.00 1.29219
196.50 1.29137
197.00 1.29056
197.50 1.28975
198.00 1.28896
198.50 1.28817
199.00 1.28681
199.50 1.28422
200.00 1.28107
200.50 1.27898
201.00 1.27699
201.50 1.27498
202.00 1.27085
202.50 1.26625
203.00 1.26164
203.50 1.25676
204.00 1.25136
204.50 1.24507
205.00 1.23809
205.50 1.23108
206.00 1.22405
206.50 1.21665
207.00 1.20914
207.50 1.19990
208.00 1.18944
208.50 1.17895
209.00 1.16843
209.50 1.15789
210.00 1.14728
210.50 1.13460
211.00 1.12188
211.50 1.10912
212.00 1.09634
212.50 1.08352
213.00 1.07096
213.50 1.05635
214.00 1.04185
214.50 1.02731
215.00 1.01274
215.50 0.99813
216.00 0.98044
216.50 0.96222
217.00 0.94397
217.50 0.92569
218.00 0.90720
218.50 0.88845
219.00 0.86967
219.50 0.85085
220.00 0.83154
220.50 0.81067
221.00 0.78978
221.50 0.76930
222.00 0.74818
222.50 0.72753
223.00 0.70686
223.50 0.68592
224.00 0.66400
224.50 0.64206
225.00 0.62021
225.50 0.59921
226.00 0.57844
226.50 0.55768
227.00 0.53732
227.50 0.51745
228.00 0.49758
228.50 0.47773
229.00 0.45809
229.50 0.44075
230.00 0.42363
230.50 0.40653
231.00 0.38946
231.50 0.37291
232.00 0.35864
232.50 0.34442
233.00 0.33021
233.50 0.31623
234.00 0.30302
234.50 0.28981
235.00 0.27662
235.50 0.26358
236.00 0.25400
236.50 0.24354
237.00 0.23199
237.50 0.22041
238.00 0.20880
238.50 0.19717
239.00 0.18552
239.50 0.17521
240.00 0.16602
240.50 0.15680
241.00 0.14757
241.50 0.13833
242.00 0.12908
242.50 0.11981
243.00 0.11233
243.50 0.10564
244.00 0.09894
244.50 0.09220
245.00 0.08545
245.50 0.07870
246.00 0.07351
246.50 0.06922
247.00 0.06493
247.50 0.06063
248.00 0.05634
248.50 0.05205
249.00 0.04776
249.50 0.04390
250.00 0.04105
250.50 0.03820
251.00 0.03543
251.50 0.03325
252.00 0.03108
252.50 0.02891
253.00 0.02674
253.50 0.02457
254.00 0.02254
254.50 0.02114
255.00 0.01974
255.50 0.01845
256.00 0.01727
256.50 0.01608
257.00 0.01490
257.50 0.01372
258.00 0.01283
258.50 0.01218
259.00 0.01153
259.50 0.01088
260.00 0.01024
260.50 0.00959
261.00 0.00894
261.50 0.00833
262.00 0.00772
262.50 0.00711
263.00 0.00670
263.50 0.00645
264.00 0.00620
264.50 0.00595
265.00 0.00570
265.50 0.00545
266.00 0.00518
266.50 0.00489
267.00 0.00480
267.50 0.00470
268.00 0.00459
268.50 0.00448
269.00 0.00437
269.50 0.00426
270.00 0.00415
270.00 0.00415
270.50 0.00426
271.00 0.00437
271.50 0.00448
272.00 0.00459
272.50 0.00470
273.00 0.00480
273.50 0.00489
274.00 0.00518
274.50 0.00545
275.00 0.00570
275.50 0.00595
276.00 0.00620
276.50 0.00645
277.00 0.00670
277.50 0.00711
278.00 0.00772
278.50 0.00833
279.00 0.00894
279.50 0.00959
280.00 0.01024
