phi[deg] B[T]
0.00 1.98406
0.50 1.98403
1.00 1.98416
1.50 1.98444
2.00 1.98487
2.50 1.98552
3.00 1.98574
3.50 1.98684
4.00 1.98807
4.50 1.98944
5.00 1.99095
5.50 1.99260
6.00 1.99453
6.50 1.99660
7.00 1.99881
7.50 1.99952
8.00 2.00021
8.50 2.00135
9.00 2.00305
9.50 2.00487
10.00 2.00681
10.50 2.00623
11.00 2.00487
11.50 2.00410
12.00 2.00371
12.50 2.00343
13.00 2.00325
13.50 2.00296
14.00 2.00136
14.50 1.99888
15.00 1.99389
15.50 1.98955
16.00 1.98683
16.50 1.98420
17.00 1.98164
17.50 1.97811
18.00 1.97143
18.50 1.96481
19.00 1.95850
19.50 1.95431
20.00 1.95017
20.50 1.94443
21.00 1.93619
21.50 1.92800
22.00 1.91869
22.50 1.90800
23.00 1.89734
23.50 1.88669
24.00 1.87329
24.50 1.85926
25.00 1.84527
25.50 1.83116
26.00 1.81435
26.50 1.79812
27.00 1.78210
27.50 1.76610
28.00 1.74909
28.50 1.73080
29.00 1.71238
29.50 1.69307
30.00 1.67379
30.50 1.65452
31.00 1.63323
31.50 1.61085
32.00 1.59075
32.50 1.57064
33.00 1.55053
33.50 1.52907
34.00 1.50584
34.50 1.48260
35.00 1.45848
35.50 1.43340
36.00 1.40831
36.50 1.38324
37.00 1.35786
37.50 1.33178
38.00 1.30616
38.50 1.28055
39.00 1.25493
39.50 1.22914
40.00 1.20317
40.50 1.17820
41.00 1.15322
41.50 1.12823
42.00 1.10290
42.50 1.07856
43.00 1.05489
43.50 1.03132
44.00 1.00801
44.50 0.98470
45.00 0.96117
45.50 0.93858
46.00 0.91652
46.50 0.89443
47.00 0.87313
47.50 0.85248
48.00 0.83075
48.50 0.80818
49.00 0.78780
49.50 0.76771
50.00 0.74728
50.50 0.72564
51.00 0.70618
51.50 0.68667
52.00 0.66710
52.50 0.64737
53.00 0.62464
53.50 0.60366
54.00 0.58344
54.50 0.56313
55.00 0.54276
55.50 0.52210
56.00 0.49951
56.50 0.47902
57.00 0.45844
57.50 0.43778
58.00 0.41709
58.50 0.39721
59.00 0.37726
59.50 0.35524
60.00 0.33315
60.50 0.31100
61.00 0.28878
61.50 0.26699
62.00 0.25079
62.50 0.23476
63.00 0.21867
63.50 0.20254
64.00 0.18635
