phi[deg] B[T]
0.00 2.03098
0.50 2.03015
1.00 2.02946
1.50 2.02890
2.00 2.02847
2.50 2.02841
3.00 2.02755
3.50 2.02721
4.00 2.02700
4.50 2.02691
5.00 2.02696
5.50 2.02714
6.00 2.02679
6.50 2.02656
7.00 2.02646
7.50 2.02553
8.00 2.02464
8.50 2.02399
9.00 2.02362
9.50 2.02338
10.00 2.02325
10.50 2.02109
11.00 2.01832
11.50 2.01618
12.00 2.01445
12.50 2.01283
13.00 2.01132
13.50 2.00971
14.00 2.00693
14.50 2.00338
15.00 1.99762
15.50 1.99256
16.00 1.98929
16.50 1.98610
17.00 1.98298
17.50 1.97889
18.00 1.97164
18.50 1.96444
19.00 1.95759
19.50 1.95315
20.00 1.94875
20.50 1.94276
21.00 1.93429
21.50 1.92587
22.00 1.91624
22.50 1.90511
23.00 1.89400
23.50 1.88291
24.00 1.86919
24.50 1.85487
25.00 1.84058
25.50 1.82617
26.00 1.80897
26.50 1.79246
27.00 1.77618
27.50 1.75991
28.00 1.74261
28.50 1.72398
29.00 1.70525
29.50 1.68585
30.00 1.66647
30.50 1.64710
31.00 1.62562
31.50 1.60301
32.00 1.58303
32.50 1.56304
33.00 1.54304
33.50 1.52156
34.00 1.49818
34.50 1.47477
35.00 1.45078
35.50 1.42614
36.00 1.40150
36.50 1.37685
37.00 1.35166
37.50 1.32524
38.00 1.29985
38.50 1.27444
39.00 1.24902
39.50 1.22318
40.00 1.19666
40.50 1.17151
41.00 1.14634
41.50 1.12110
42.00 1.09459
42.50 1.06933
43.00 1.04491
43.50 1.02027
44.00 0.99511
44.50 0.96991
45.00 0.94461
45.50 0.91970
46.00 0.89542
46.50 0.87108
47.00 0.84687
47.50 0.82276
48.00 0.79797
48.50 0.77267
49.00 0.74876
49.50 0.72502
50.00 0.70118
50.50 0.67716
51.00 0.65460
51.50 0.63198
52.00 0.60930
52.50 0.58653
53.00 0.56269
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39210
57.50 0.37215
58.00 0.35224
58.50 0.33374
59.00 0.31519
59.50 0.29618
60.00 0.27713
60.50 0.25802
61.00 0.23887
61.50 0.22008
62.00 0.20643
62.50 0.19296
63.00 0.17946
63.50 0.16592
64.00 0.15235
64.50 0.13848
65.00 0.12933
65.50 0.12034
66.00 0.11135
66.50 0.10231
67.00 0.09316
67.50 0.08401
68.00 0.07670
68.50 0.07171
69.00 0.06670
69.50 0.06170
70.00 0.05660
70.50 0.05150
71.00 0.04640
71.50 0.04160
72.00 0.03864
72.50 0.03586
73.00 0.03309
73.50 0.03032
74.00 0.02755
74.50 0.02478
75.00 0.02281
75.50 0.02128
76.00 0.01975
76.50 0.01822
77.00 0.01669
77.50 0.01511
78.00 0.01353
78.50 0.01250
79.00 0.01168
79.50 0.01087
80.00 0.01005
80.50 0.00923
81.00 0.00842
81.50 0.00762
82.00 0.00705
82.50 0.00658
83.00 0.00614
83.50 0.00569
84.00 0.00525
84.50 0.00485
85.00 0.00462
85.50 0.00439
86.00 0.00415
86.50 0.00391
87.00 0.00366
87.50 0.00358
88.00 0.00348
88.50 0.00338
89.00 0.00329
89.50 0.00319
90.00 0.00309
90.00 0.00309
90.50 0.00319
91.00 0.00329
91.50 0.00338
92.00 0.00348
92.50 0.00358
93.00 0.00366
93.50 0.00391
94.00 0.00415
94.50 0.00439
95.00 0.00462
95.50 0.00485
96.00 0.00525
96.50 0.00569
97.00 0.00614
97.50 0.00658
98.00 0.00705
98.50 0.00762
99.00 0.00842
99.50 0.00923
100.00 0.01005
100.50 0.01087
101.00 0.01168
101.50 0.01250
102.00 0.01353
102.50 0.01511
103.00 0.01669
103.50 0.01822
104.00 0.01975
104.50 0.02128
105.00 0.02281
105.50 0.02478
106.00 0.02755
106.50 0.03032
107.00 0.03309
107.50 0.03586
108.00 0.03864
108.50 0.04160
109.00 0.04640
109.50 0.05150
110.00 0.05660
110.50 0.06170
111.00 0.06670
111.50 0.07171
112.00 0.07670
112.50 0.08401
113.00 0.09316
113.50 0.10231
114.00 0.11135
114.50 0.12034
115.00 0.12933
115.50 0.13848
116.00 0.15235
116.50 0.16592
117.00 0.17946
117.50 0.19296
118.00 0.20643
118.50 0.22008
119.00 0.23887
119.50 0.25802
120.00 0.27713
120.50 0.29618
121.00 0.31519
121.50 0.33374
122.00 0.35224
122.50 0.37215
123.00 0.39210
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56269
127.50 0.58653
128.00 0.60930
128.50 0.63198
129.00 0.65460
129.50 0.67716
130.00 0.70118
130.50 0.72502
131.00 0.74876
131.50 0.77267
132.00 0.79797
132.50 0.82276
133.00 0.84687
133.50 0.87108
134.00 0.89542
134.50 0.91970
135.00 0.94461
135.50 0.96991
136.00 0.99511
136.50 1.02027
137.00 1.04491
137.50 1.06933
138.00 1.09459
138.50 1.12110
139.00 1.14634
139.50 1.17151
140.00 1.19666
140.50 1.22318
141.00 1.24902
141.50 1.27444
142.00 1.29985
142.50 1.32524
143.00 1.35166
143.50 1.37685
144.00 1.40150
144.50 1.42614
145.00 1.45078
145.50 1.47477
146.00 1.49818
146.50 1.52156
147.00 1.54304
147.50 1.56304
148.00 1.58303
148.50 1.60301
149.00 1.62562
149.50 1.64710
150.00 1.66647
150.50 1.68585
151.00 1.70525
151.50 1.72398
152.00 1.74261
152.50 1.75991
153.00 1.77618
153.50 1.79246
154.00 1.80897
154.50 1.82617
155.00 1.84058
155.50 1.85487
156.00 1.86919
156.50 1.88291
157.00 1.89400
157.50 1.90511
158.00 1.91624
158.50 1.92587
159.00 1.93429
159.50 1.94276
160.00 1.94875
160.50 1.95315
161.00 1.95759
161.50 1.96444
162.00 1.97164
162.50 1.97889
163.00 1.98298
163.50 1.98610
164.00 1.98929
164.50 1.99256
165.00 1.99762
165.50 2.00338
166.00 2.00693
166.50 2.00971
167.00 2.01132
167.50 2.01283
168.00 2.01445
168.50 2.01618
169.00 2.01832
169.50 2.02109
170.00 2.02325
170.50 2.02338
171.00 2.02362
171.50 2.02399
172.00 2.02464
172.50 2.02553
173.00 2.02646
173.50 2.02656
174.00 2.02679
174.50 2.02714
175.00 2.02696
175.50 2.02691
176.00 2.02700
176.50 2.02721
177.00 2.02755
177.50 2.02841
178.00 2.02847
178.50 2.02890
179.00 2.02946
179.50 2.03015
180.00 2.03098
180.00 2.03098
180.50 2.03015
181.00 2.02946
181.50 2.02890
182.00 2.02847
182.50 2.02841
183.00 2.02755
183.50 2.02721
184.00 2.02700
184.50 2.02691
185.00 2.02696
185.50 2.02714
186.00 2.02679
186.50 2.02656
187.00 2.02646
187.50 2.02553
188.00 2.02464
188.50 2.02399
189.00 2.02362
189.50 2.02338
190.00 2.02325
