phi[deg] B[T]
0.00 1.27064
0.50 1.26943
1.00 1.26830
1.50 1.26721
2.00 1.26541
2.50 1.26372
3.00 1.26213
3.50 1.26121
4.00 1.26045
4.50 1.25939
5.00 1.25843
5.50 1.25820
6.00 1.25862
6.50 1.25939
7.00 1.26103
7.50 1.26277
8.00 1.26438
8.50 1.26605
9.00 1.26795
9.50 1.27155
10.00 1.27475
10.50 1.27758
11.00 1.27870
11.50 1.27983
12.00 1.28048
12.50 1.27866
13.00 1.27691
13.50 1.27544
14.00 1.27409
14.50 1.27186
15.00 1.26880
15.50 1.26601
16.00 1.26418
16.50 1.26246
17.00 1.26130
17.50 1.26046
18.00 1.25940
18.50 1.25797
19.00 1.25662
19.50 1.25759
20.00 1.25901
20.50 1.25764
21.00 1.25473
21.50 1.25188
22.00 1.24937
22.50 1.25132
23.00 1.24386
23.50 1.23643
24.00 1.22905
24.50 1.22167
25.00 1.20829
25.50 1.19300
26.00 1.17959
26.50 1.16646
27.00 1.15262
27.50 1.13681
28.00 1.12130
28.50 1.10749
29.00 1.09374
29.50 1.08007
30.00 1.06656
30.50 1.05445
31.00 1.04224
31.50 1.02936
32.00 1.01654
32.50 1.00440
33.00 0.99381
33.50 0.98265
34.00 0.96916
34.50 0.95571
35.00 0.94294
35.50 0.93086
36.00 0.91713
36.50 0.90171
37.00 0.88632
37.50 0.87114
38.00 0.85627
38.50 0.84035
39.00 0.82386
39.50 0.80733
40.00 0.79081
40.50 0.77418
41.00 0.75732
41.50 0.73987
42.00 0.72210
42.50 0.70446
43.00 0.68657
43.50 0.66823
44.00 0.65010
44.50 0.63172
45.00 0.61308
45.50 0.59442
46.00 0.57695
46.50 0.55994
47.00 0.54342
47.50 0.52907
48.00 0.51642
48.50 0.50617
49.00 0.49654
49.50 0.48867
50.00 0.48479
50.50 0.48354
51.00 0.47656
51.50 0.46958
52.00 0.46434
52.50 0.46247
53.00 0.45745
53.50 0.44795
54.00 0.43835
54.50 0.42925
55.00 0.42123
55.50 0.40970
56.00 0.39289
56.50 0.37593
57.00 0.35882
57.50 0.34156
58.00 0.32152
58.50 0.29860
59.00 0.27486
59.50 0.24502
60.00 0.21505
60.50 0.19192
61.00 0.17067
61.50 0.14889
62.00 0.12333
62.50 0.10235
63.00 0.08570
63.50 0.07375
64.00 0.06198
64.50 0.05092
65.00 0.04331
65.50 0.03568
66.00 0.02946
66.50 0.02426
67.00 0.02094
67.50 0.01761
68.00 0.01428
68.50 0.01201
69.00 0.01032
69.50 0.00861
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
