phi[deg] B[T]
0.00 1.14467
0.50 1.14420
1.00 1.14382
1.50 1.14353
2.00 1.14332
2.50 1.14303
3.00 1.14283
3.50 1.14272
4.00 1.14271
4.50 1.14280
5.00 1.14299
5.50 1.14336
6.00 1.14406
6.50 1.14484
7.00 1.14548
7.50 1.14600
8.00 1.14662
8.50 1.14732
9.00 1.14839
9.50 1.15043
10.00 1.15189
10.50 1.15281
11.00 1.15277
11.50 1.15278
12.00 1.15286
12.50 1.15300
13.00 1.15216
13.50 1.15092
14.00 1.14952
14.50 1.14762
15.00 1.14578
15.50 1.14401
16.00 1.14231
16.50 1.14059
17.00 1.13911
17.50 1.13802
18.00 1.13572
18.50 1.13308
19.00 1.13049
19.50 1.12795
20.00 1.12588
20.50 1.12486
21.00 1.12389
21.50 1.11884
22.00 1.11285
22.50 1.10689
23.00 1.10095
23.50 1.09572
24.00 1.09236
24.50 1.08316
25.00 1.07213
25.50 1.06200
26.00 1.05188
26.50 1.04178
27.00 1.03170
27.50 1.01998
28.00 1.00701
28.50 0.99409
29.00 0.98130
29.50 0.96855
30.00 0.95583
30.50 0.94315
31.00 0.93051
31.50 0.91787
32.00 0.90550
32.50 0.89280
33.00 0.88009
33.50 0.86742
34.00 0.85479
34.50 0.84221
35.00 0.82994
35.50 0.81858
36.00 0.80719
36.50 0.79581
37.00 0.78364
37.50 0.77110
38.00 0.75860
38.50 0.74749
39.00 0.73640
39.50 0.72392
40.00 0.71126
40.50 0.69900
41.00 0.68655
41.50 0.67337
42.00 0.65996
42.50 0.64671
43.00 0.63295
43.50 0.61921
44.00 0.60493
44.50 0.58998
45.00 0.57529
45.50 0.56017
46.00 0.54526
46.50 0.53037
47.00 0.51548
47.50 0.50061
48.00 0.48669
48.50 0.47303
49.00 0.45957
49.50 0.44657
50.00 0.43358
50.50 0.42262
51.00 0.41179
51.50 0.40237
52.00 0.39372
52.50 0.38381
53.00 0.37136
53.50 0.35892
54.00 0.34657
54.50 0.33417
55.00 0.32469
55.50 0.31581
56.00 0.30445
56.50 0.29146
57.00 0.27728
57.50 0.26299
58.00 0.24859
58.50 0.23383
59.00 0.21585
59.50 0.19778
60.00 0.18318
60.50 0.16871
61.00 0.15417
61.50 0.13955
62.00 0.12327
62.50 0.10616
63.00 0.09458
63.50 0.08425
64.00 0.07547
64.50 0.06668
65.00 0.05789
65.50 0.05038
66.00 0.04501
66.50 0.03962
67.00 0.03426
67.50 0.03013
68.00 0.02600
68.50 0.02264
69.00 0.02044
69.50 0.01825
70.00 0.01605
70.50 0.01385
71.00 0.01175
71.50 0.01041
72.00 0.00938
72.50 0.00836
73.00 0.00734
73.50 0.00632
74.00 0.00531
74.50 0.00477
75.00 0.00424
75.50 0.00370
76.00 0.00323
76.50 0.00277
77.00 0.00246
77.50 0.00222
78.00 0.00198
78.50 0.00174
79.00 0.00151
79.50 0.00128
80.00 0.00115
80.50 0.00102
81.00 0.00090
81.50 0.00080
82.00 0.00071
82.50 0.00062
83.00 0.00055
83.50 0.00048
84.00 0.00042
84.50 0.00038
85.00 0.00034
85.50 0.00030
86.00 0.00027
86.50 0.00023
87.00 0.00021
87.50 0.00019
88.00 0.00017
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00017
92.50 0.00019
93.00 0.00021
93.50 0.00023
94.00 0.00027
94.50 0.00030
95.00 0.00034
95.50 0.00038
96.00 0.00042
96.50 0.00048
97.00 0.00055
97.50 0.00062
98.00 0.00071
98.50 0.00080
99.00 0.00090
99.50 0.00102
100.00 0.00115
100.50 0.00128
101.00 0.00151
101.50 0.00174
102.00 0.00198
102.50 0.00222
103.00 0.00246
103.50 0.00277
104.00 0.00323
104.50 0.00370
105.00 0.00424
105.50 0.00477
106.00 0.00531
106.50 0.00632
107.00 0.00734
107.50 0.00836
108.00 0.00938
108.50 0.01041
109.00 0.01175
109.50 0.01385
110.00 0.01605
110.50 0.01825
111.00 0.02044
111.50 0.02264
112.00 0.02600
112.50 0.03013
113.00 0.03426
113.50 0.03962
114.00 0.04501
114.50 0.05038
115.00 0.05789
115.50 0.06668
116.00 0.07547
116.50 0.08425
117.00 0.09458
117.50 0.10616
118.00 0.12327
118.50 0.13955
119.00 0.15417
119.50 0.16871
120.00 0.18318
120.50 0.19778
121.00 0.21585
121.50 0.23383
122.00 0.24859
122.50 0.26299
123.00 0.27728
123.50 0.29146
124.00 0.30445
124.50 0.31581
125.00 0.32469
125.50 0.33417
