phi[deg] B[T]
0.00 1.97597
0.50 1.97587
1.00 1.97592
1.50 1.97612
2.00 1.97647
2.50 1.97705
3.00 1.97720
3.50 1.97817
4.00 1.97928
4.50 1.98052
5.00 1.98191
5.50 1.98343
6.00 1.98518
6.50 1.98707
7.00 1.98909
7.50 1.98973
8.00 1.99034
8.50 1.99142
9.00 1.99306
9.50 1.99482
10.00 1.99671
10.50 1.99616
11.00 1.99486
11.50 1.99426
12.00 1.99410
12.50 1.99405
13.00 1.99411
13.50 1.99403
14.00 1.99256
14.50 1.99023
15.00 1.98544
15.50 1.98134
16.00 1.97905
16.50 1.97683
17.00 1.97468
17.50 1.97148
18.00 1.96487
18.50 1.95832
19.00 1.95210
19.50 1.94825
20.00 1.94443
20.50 1.93884
21.00 1.93050
21.50 1.92219
22.00 1.91271
22.50 1.90176
23.00 1.89084
23.50 1.87992
24.00 1.86593
24.50 1.85125
25.00 1.83658
25.50 1.82180
26.00 1.80431
26.50 1.78725
27.00 1.77034
27.50 1.75344
28.00 1.73558
28.50 1.71651
29.00 1.69728
29.50 1.67698
30.00 1.65669
30.50 1.63641
31.00 1.61427
31.50 1.59113
32.00 1.57011
32.50 1.54909
33.00 1.52806
33.50 1.50580
34.00 1.48193
34.50 1.45805
35.00 1.43334
35.50 1.40772
36.00 1.38210
36.50 1.35648
37.00 1.33061
37.50 1.30419
38.00 1.27833
38.50 1.25246
39.00 1.22661
39.50 1.20060
40.00 1.17455
40.50 1.14950
41.00 1.12446
41.50 1.09942
42.00 1.07416
42.50 1.04989
43.00 1.02630
43.50 1.00282
44.00 0.97969
44.50 0.95656
45.00 0.93321
45.50 0.91089
46.00 0.88906
46.50 0.86722
47.00 0.84619
47.50 0.82584
48.00 0.80444
48.50 0.78224
49.00 0.76223
49.50 0.74252
50.00 0.72247
50.50 0.70127
51.00 0.68226
51.50 0.66320
52.00 0.64409
52.50 0.62482
53.00 0.60267
53.50 0.58228
54.00 0.56263
54.50 0.54291
55.00 0.52313
55.50 0.50307
56.00 0.48118
56.50 0.46137
57.00 0.44148
57.50 0.42150
58.00 0.40151
58.50 0.38229
59.00 0.36300
59.50 0.34180
60.00 0.32052
60.50 0.29919
61.00 0.27779
61.50 0.25681
62.00 0.24122
62.50 0.22579
63.00 0.21031
63.50 0.19478
64.00 0.17920
64.50 0.16287
65.00 0.15215
65.50 0.14162
66.00 0.13110
66.50 0.12051
67.00 0.10981
67.50 0.09910
68.00 0.09058
68.50 0.08468
69.00 0.07877
69.50 0.07286
70.00 0.06684
70.50 0.06081
71.00 0.05478
71.50 0.04911
72.00 0.04560
72.50 0.04233
73.00 0.03905
73.50 0.03579
74.00 0.03252
74.50 0.02926
75.00 0.02692
75.50 0.02511
76.00 0.02331
76.50 0.02150
77.00 0.01970
77.50 0.01783
78.00 0.01596
78.50 0.01475
79.00 0.01379
79.50 0.01282
80.00 0.01186
80.50 0.01089
81.00 0.00993
81.50 0.00899
82.00 0.00832
82.50 0.00776
83.00 0.00724
83.50 0.00672
84.00 0.00619
84.50 0.00573
85.00 0.00545
85.50 0.00518
86.00 0.00490
86.50 0.00462
87.00 0.00432
87.50 0.00422
88.00 0.00411
88.50 0.00400
89.00 0.00388
89.50 0.00377
90.00 0.00365
90.00 0.00365
90.50 0.00377
91.00 0.00388
91.50 0.00400
92.00 0.00411
92.50 0.00422
93.00 0.00432
93.50 0.00462
94.00 0.00490
94.50 0.00518
95.00 0.00545
95.50 0.00573
96.00 0.00619
96.50 0.00672
97.00 0.00724
97.50 0.00776
98.00 0.00832
98.50 0.00899
99.00 0.00993
99.50 0.01089
100.00 0.01186
100.50 0.01282
101.00 0.01379
101.50 0.01475
102.00 0.01596
102.50 0.01783
103.00 0.01970
103.50 0.02150
104.00 0.02331
104.50 0.02511
105.00 0.02692
105.50 0.02926
106.00 0.03252
106.50 0.03579
107.00 0.03905
107.50 0.04233
108.00 0.04560
108.50 0.04911
109.00 0.05478
109.50 0.06081
110.00 0.06684
110.50 0.07286
111.00 0.07877
111.50 0.08468
112.00 0.09058
112.50 0.09910
113.00 0.10981
113.50 0.12051
114.00 0.13110
114.50 0.14162
115.00 0.15215
115.50 0.16287
116.00 0.17920
116.50 0.19478
117.00 0.21031
117.50 0.22579
118.00 0.24122
118.50 0.25681
119.00 0.27779
119.50 0.29919
120.00 0.32052
120.50 0.34180
121.00 0.36300
121.50 0.38229
122.00 0.40151
122.50 0.42150
123.00 0.44148
123.50 0.46137
124.00 0.48118
124.50 0.50307
125.00 0.52313
125.50 0.54291
126.00 0.56263
126.50 0.58228
127.00 0.60267
127.50 0.62482
128.00 0.64409
128.50 0.66320
129.00 0.68226
129.50 0.70127
130.00 0.72247
130.50 0.74252
131.00 0.76223
131.50 0.78224
132.00 0.80444
132.50 0.82584
133.00 0.84619
133.50 0.86722
134.00 0.88906
134.50 0.91089
135.00 0.93321
135.50 0.95656
136.00 0.97969
136.50 1.00282
137.00 1.02630
137.50 1.04989
138.00 1.07416
138.50 1.09942
139.00 1.12446
139.50 1.14950
140.00 1.17455
140.50 1.20060
141.00 1.22661
141.50 1.25246
142.00 1.27833
142.50 1.30419
143.00 1.33061
143.50 1.35648
144.00 1.38210
144.50 1.40772
145.00 1.43334
145.50 1.45805
146.00 1.48193
146.50 1.50580
147.00 1.52806
147.50 1.54909
148.00 1.57011
148.50 1.59113
149.00 1.61427
149.50 1.63641
150.00 1.65669
150.50 1.67698
151.00 1.69728
151.50 1.71651
152.00 1.73558
152.50 1.75344
153.00 1.77034
153.50 1.78725
154.00 1.80431
154.50 1.82180
155.00 1.83658
155.50 1.85125
156.00 1.86593
156.50 1.87992
157.00 1.89084
157.50 1.90176
158.00 1.91271
158.50 1.92219
159.00 1.93050
159.50 1.93884
160.00 1.94443
160.50 1.94825
161.00 1.95210
161.50 1.95832
162.00 1.96487
162.50 1.97148
163.00 1.97468
163.50 1.97683
164.00 1.97905
164.50 1.98134
165.00 1.98544
165.50 1.99023
166.00 1.99256
166.50 1.99403
167.00 1.99411
167.50 1.99405
168.00 1.99410
168.50 1.99426
169.00 1.99486
169.50 1.99616
170.00 1.99671
170.50 1.99482
171.00 1.99306
171.50 1.99142
172.00 1.99034
172.50 1.98973
173.00 1.98909
173.50 1.98707
174.00 1.98518
174.50 1.98343
175.00 1.98191
175.50 1.98052
176.00 1.97928
176.50 1.97817
177.00 1.97720
177.50 1.97705
178.00 1.97647
178.50 1.97612
179.00 1.97592
179.50 1.97587
180.00 1.97597
180.00 1.97597
180.50 1.97587
181.00 1.97592
181.50 1.97612
182.00 1.97647
182.50 1.97705
183.00 1.97720
183.50 1.97817
184.00 1.97928
184.50 1.98052
185.00 1.98191
185.50 1.98343
186.00 1.98518
186.50 1.98707
187.00 1.98909
187.50 1.98973
188.00 1.99034
188.50 1.99142
189.00 1.99306
189.50 1.99482
190.00 1.99671
190.50 1.99616
191.00 1.99486
191.50 1.99426
192.00 1.99410
192.50 1.99405
193.00 1.99411
193.50 1.99403
194.00 1.99256
194.50 1.99023
195.00 1.98544
