phi[deg] B[T]
0.00 1.97626
0.50 1.97623
1.00 1.97637
1.50 1.97665
2.00 1.97709
2.50 1.97774
3.00 1.97799
3.50 1.97911
4.00 1.98036
4.50 1.98175
5.00 1.98328
5.50 1.98495
6.00 1.98692
6.50 1.98902
7.00 1.99126
7.50 1.99206
8.00 1.99283
8.50 1.99407
9.00 1.99587
9.50 1.99780
10.00 1.99985
10.50 1.99943
11.00 1.99826
11.50 1.99772
12.00 1.99759
12.50 1.99756
13.00 1.99765
13.50 1.99761
14.00 1.99624
14.50 1.99401
15.00 1.98931
15.50 1.98527
16.00 1.98292
16.50 1.98065
17.00 1.97846
17.50 1.97526
18.00 1.96884
18.50 1.96248
19.00 1.95644
19.50 1.95261
20.00 1.94882
20.50 1.94337
21.00 1.93535
21.50 1.92737
22.00 1.91826
22.50 1.90772
23.00 1.89720
23.50 1.88670
24.00 1.87333
24.50 1.85931
25.00 1.84532
25.50 1.83121
26.00 1.81438
26.50 1.79808
27.00 1.78196
27.50 1.76586
28.00 1.74876
28.50 1.73038
29.00 1.71186
29.50 1.69237
30.00 1.67290
30.50 1.65345
31.00 1.63200
31.50 1.60948
32.00 1.58918
32.50 1.56887
33.00 1.54857
33.50 1.52693
34.00 1.50356
34.50 1.48018
35.00 1.45591
35.50 1.43067
36.00 1.40543
36.50 1.38019
37.00 1.35467
37.50 1.32849
38.00 1.30277
38.50 1.27704
39.00 1.25133
39.50 1.22544
40.00 1.19940
40.50 1.17435
41.00 1.14931
41.50 1.12425
42.00 1.09888
42.50 1.07450
43.00 1.05079
43.50 1.02717
44.00 1.00385
44.50 0.98052
45.00 0.95697
45.50 0.93438
46.00 0.91232
46.50 0.89023
47.00 0.86893
47.50 0.84830
48.00 0.82658
48.50 0.80404
49.00 0.78368
49.50 0.76363
50.00 0.74323
50.50 0.72164
51.00 0.70223
51.50 0.68277
52.00 0.66325
52.50 0.64357
53.00 0.62093
53.50 0.60003
54.00 0.57988
54.50 0.55966
55.00 0.53938
55.50 0.51880
56.00 0.49632
56.50 0.47594
57.00 0.45547
57.50 0.43492
58.00 0.41435
58.50 0.39458
59.00 0.37473
59.50 0.35285
60.00 0.33091
60.50 0.30889
61.00 0.28682
61.50 0.26518
62.00 0.24908
62.50 0.23315
63.00 0.21718
63.50 0.20115
64.00 0.18507
64.50 0.16820
65.00 0.15713
65.50 0.14626
66.00 0.13539
66.50 0.12446
67.00 0.11341
67.50 0.10235
68.00 0.09355
68.50 0.08746
69.00 0.08136
69.50 0.07525
70.00 0.06903
70.50 0.06280
71.00 0.05658
71.50 0.05072
72.00 0.04710
72.50 0.04372
73.00 0.04034
73.50 0.03696
74.00 0.03359
74.50 0.03022
75.00 0.02780
75.50 0.02594
76.00 0.02407
76.50 0.02221
77.00 0.02035
77.50 0.01842
78.00 0.01649
78.50 0.01524
79.00 0.01424
79.50 0.01325
80.00 0.01225
80.50 0.01125
81.00 0.01026
81.50 0.00929
82.00 0.00859
82.50 0.00802
83.00 0.00748
83.50 0.00694
84.00 0.00640
84.50 0.00592
85.00 0.00564
85.50 0.00535
86.00 0.00507
86.50 0.00477
87.00 0.00447
87.50 0.00437
88.00 0.00426
88.50 0.00414
89.00 0.00401
89.50 0.00390
90.00 0.00378
90.00 0.00378
90.50 0.00390
91.00 0.00401
91.50 0.00414
92.00 0.00426
92.50 0.00437
93.00 0.00447
93.50 0.00477
94.00 0.00507
94.50 0.00535
95.00 0.00564
95.50 0.00592
96.00 0.00640
96.50 0.00694
97.00 0.00748
97.50 0.00802
98.00 0.00859
98.50 0.00929
99.00 0.01026
99.50 0.01125
100.00 0.01225
100.50 0.01325
101.00 0.01424
101.50 0.01524
102.00 0.01649
102.50 0.01842
103.00 0.02035
103.50 0.02221
104.00 0.02407
104.50 0.02594
105.00 0.02780
105.50 0.03022
106.00 0.03359
106.50 0.03696
107.00 0.04034
107.50 0.04372
108.00 0.04710
108.50 0.05072
109.00 0.05658
109.50 0.06280
110.00 0.06903
110.50 0.07525
111.00 0.08136
111.50 0.08746
112.00 0.09355
112.50 0.10235
113.00 0.11341
113.50 0.12446
114.00 0.13539
114.50 0.14626
115.00 0.15713
115.50 0.16820
116.00 0.18507
116.50 0.20115
117.00 0.21718
117.50 0.23315
118.00 0.24908
118.50 0.26518
119.00 0.28682
119.50 0.30889
120.00 0.33091
120.50 0.35285
121.00 0.37473
121.50 0.39458
122.00 0.41435
122.50 0.43492
123.00 0.45547
123.50 0.47594
124.00 0.49632
124.50 0.51880
125.00 0.53938
125.50 0.55966
126.00 0.57988
126.50 0.60003
127.00 0.62093
127.50 0.64357
128.00 0.66325
128.50 0.68277
129.00 0.70223
129.50 0.72164
130.00 0.74323
130.50 0.76363
131.00 0.78368
131.50 0.80404
132.00 0.82658
132.50 0.84830
133.00 0.86893
133.50 0.89023
134.00 0.91232
134.50 0.93438
135.00 0.95697
135.50 0.98052
136.00 1.00385
136.50 1.02717
137.00 1.05079
137.50 1.07450
138.00 1.09888
138.50 1.12425
139.00 1.14931
139.50 1.17435
140.00 1.19940
140.50 1.22544
141.00 1.25133
141.50 1.27704
142.00 1.30277
142.50 1.32849
143.00 1.35467
143.50 1.38019
144.00 1.40543
144.50 1.43067
145.00 1.45591
145.50 1.48018
146.00 1.50356
146.50 1.52693
147.00 1.54857
147.50 1.56887
148.00 1.58918
148.50 1.60948
149.00 1.63200
149.50 1.65345
150.00 1.67290
150.50 1.69237
151.00 1.71186
151.50 1.73038
152.00 1.74876
152.50 1.76586
153.00 1.78196
153.50 1.79808
154.00 1.81438
154.50 1.83121
155.00 1.84532
155.50 1.85931
156.00 1.87333
156.50 1.88670
157.00 1.89720
157.50 1.90772
158.00 1.91826
158.50 1.92737
159.00 1.93535
159.50 1.94337
160.00 1.94882
160.50 1.95261
161.00 1.95644
161.50 1.96248
162.00 1.96884
162.50 1.97526
163.00 1.97846
163.50 1.98065
164.00 1.98292
164.50 1.98527
165.00 1.98931
165.50 1.99401
166.00 1.99624
166.50 1.99761
167.00 1.99765
167.50 1.99756
168.00 1.99759
168.50 1.99772
169.00 1.99826
169.50 1.99943
170.00 1.99985
170.50 1.99780
171.00 1.99587
171.50 1.99407
172.00 1.99283
172.50 1.99206
173.00 1.99126
173.50 1.98902
174.00 1.98692
174.50 1.98495
175.00 1.98328
175.50 1.98175
176.00 1.98036
176.50 1.97911
177.00 1.97799
177.50 1.97774
178.00 1.97709
178.50 1.97665
179.00 1.97637
179.50 1.97623
180.00 1.97626
180.00 1.97626
180.50 1.97623
181.00 1.97637
181.50 1.97665
182.00 1.97709
182.50 1.97774
183.00 1.97799
183.50 1.97911
184.00 1.98036
184.50 1.98175
185.00 1.98328
185.50 1.98495
186.00 1.98692
186.50 1.98902
187.00 1.99126
187.50 1.99206
188.00 1.99283
188.50 1.99407
189.00 1.99587
189.50 1.99780
190.00 1.99985
190.50 1.99943
191.00 1.99826
191.50 1.99772
192.00 1.99759
192.50 1.99756
193.00 1.99765
193.50 1.99761
194.00 1.99624
194.50 1.99401
195.00 1.98931
195.50 1.98527
196.00 1.98292
196.50 1.98065
197.00 1.97846
197.50 1.97526
198.00 1.96884
198.50 1.96248
199.00 1.95644
199.50 1.95261
