phi[deg] B[T]
0.00 1.80692
0.50 1.80653
1.00 1.80627
1.50 1.80614
2.00 1.80615
2.50 1.80629
3.00 1.80651
3.50 1.80685
4.00 1.80731
4.50 1.80791
5.00 1.80863
5.50 1.80947
6.00 1.81043
6.50 1.81152
7.00 1.81247
7.50 1.81274
8.00 1.81313
8.50 1.81370
9.00 1.81441
9.50 1.81524
10.00 1.81619
10.50 1.81448
11.00 1.81339
11.50 1.81326
12.00 1.81323
12.50 1.81329
13.00 1.81209
13.50 1.80943
14.00 1.80687
14.50 1.80432
15.00 1.80018
15.50 1.79612
16.00 1.79214
16.50 1.78860
17.00 1.78537
17.50 1.78223
18.00 1.77811
18.50 1.77326
19.00 1.76850
19.50 1.76382
20.00 1.75687
20.50 1.74999
21.00 1.74303
21.50 1.73602
22.00 1.72908
22.50 1.72221
23.00 1.71312
23.50 1.70073
24.00 1.68838
24.50 1.67656
25.00 1.66563
25.50 1.65474
26.00 1.64388
26.50 1.63078
27.00 1.61529
27.50 1.59984
28.00 1.58440
28.50 1.56771
29.00 1.55107
29.50 1.53446
30.00 1.51882
30.50 1.50368
31.00 1.48857
31.50 1.47326
32.00 1.45609
32.50 1.43895
33.00 1.42185
33.50 1.40269
34.00 1.38258
34.50 1.36249
35.00 1.34339
35.50 1.32539
36.00 1.30739
36.50 1.28762
37.00 1.26734
37.50 1.24571
38.00 1.22406
38.50 1.20241
39.00 1.18076
39.50 1.15893
40.00 1.13771
40.50 1.11649
41.00 1.09527
41.50 1.07342
42.00 1.05098
42.50 1.03031
43.00 1.00963
43.50 0.98840
44.00 0.96666
44.50 0.94491
45.00 0.92293
45.50 0.90090
46.00 0.87954
46.50 0.85814
47.00 0.83642
47.50 0.81441
48.00 0.79236
48.50 0.76936
49.00 0.74722
49.50 0.72503
50.00 0.70279
50.50 0.68005
51.00 0.65844
51.50 0.63675
52.00 0.61499
52.50 0.59460
53.00 0.57559
53.50 0.55548
54.00 0.53510
54.50 0.51411
55.00 0.49268
55.50 0.47116
56.00 0.44955
56.50 0.42785
57.00 0.40607
57.50 0.38519
58.00 0.36466
58.50 0.34398
59.00 0.32208
59.50 0.30010
60.00 0.27803
60.50 0.26061
61.00 0.24331
61.50 0.22596
62.00 0.20857
62.50 0.19171
63.00 0.17620
63.50 0.16065
64.00 0.14506
64.50 0.12943
65.00 0.11918
65.50 0.10933
66.00 0.09948
66.50 0.08963
67.00 0.08210
67.50 0.07475
68.00 0.06740
68.50 0.06003
69.00 0.05476
69.50 0.05046
70.00 0.04617
70.50 0.04188
71.00 0.03760
71.50 0.03372
72.00 0.03019
72.50 0.02665
73.00 0.02466
73.50 0.02282
74.00 0.02098
74.50 0.01916
75.00 0.01734
75.50 0.01552
76.00 0.01371
76.50 0.01221
77.00 0.01127
77.50 0.01033
78.00 0.00939
78.50 0.00850
79.00 0.00776
79.50 0.00702
80.00 0.00628
80.50 0.00567
81.00 0.00521
81.50 0.00475
82.00 0.00429
82.50 0.00393
83.00 0.00362
83.50 0.00331
84.00 0.00300
84.50 0.00277
85.00 0.00255
85.50 0.00236
86.00 0.00224
86.50 0.00211
87.00 0.00199
87.50 0.00187
88.00 0.00178
88.50 0.00173
89.00 0.00167
89.50 0.00162
90.00 0.00157
90.00 0.00157
90.50 0.00162
91.00 0.00167
91.50 0.00173
92.00 0.00178
92.50 0.00187
93.00 0.00199
93.50 0.00211
94.00 0.00224
94.50 0.00236
95.00 0.00255
95.50 0.00277
96.00 0.00300
96.50 0.00331
97.00 0.00362
97.50 0.00393
98.00 0.00429
98.50 0.00475
99.00 0.00521
99.50 0.00567
100.00 0.00628
100.50 0.00702
101.00 0.00776
101.50 0.00850
102.00 0.00939
102.50 0.01033
103.00 0.01127
103.50 0.01221
104.00 0.01371
104.50 0.01552
105.00 0.01734
105.50 0.01916
106.00 0.02098
106.50 0.02282
107.00 0.02466
107.50 0.02665
108.00 0.03019
108.50 0.03372
109.00 0.03760
109.50 0.04188
110.00 0.04617
110.50 0.05046
111.00 0.05476
111.50 0.06003
