phi[deg] B[T]
0.00 1.82831
0.50 1.82802
1.00 1.82787
1.50 1.82785
2.00 1.82797
2.50 1.82822
3.00 1.82859
3.50 1.82914
4.00 1.82981
4.50 1.83061
5.00 1.83155
5.50 1.83255
6.00 1.83358
6.50 1.83474
7.00 1.83602
7.50 1.83641
8.00 1.83652
8.50 1.83690
9.00 1.83750
9.50 1.83821
10.00 1.83904
10.50 1.83960
11.00 1.83736
11.50 1.83521
12.00 1.83444
12.50 1.83384
13.00 1.83333
13.50 1.83262
14.00 1.82952
14.50 1.82650
15.00 1.82358
15.50 1.82006
16.00 1.81559
16.50 1.81121
17.00 1.80684
17.50 1.80162
18.00 1.79648
18.50 1.79143
19.00 1.78646
19.50 1.78157
20.00 1.77574
20.50 1.76721
21.00 1.75921
21.50 1.75131
22.00 1.74347
22.50 1.73569
23.00 1.72797
23.50 1.72030
24.00 1.70749
24.50 1.69430
25.00 1.68109
25.50 1.66782
26.00 1.65459
26.50 1.64140
27.00 1.62825
27.50 1.61515
28.00 1.59807
28.50 1.58042
29.00 1.56282
29.50 1.54627
30.00 1.53119
30.50 1.51612
31.00 1.50106
31.50 1.48505
32.00 1.46713
32.50 1.44923
33.00 1.43135
33.50 1.41156
34.00 1.39079
34.50 1.37001
35.00 1.34924
35.50 1.32922
36.00 1.30927
36.50 1.28932
37.00 1.26730
37.50 1.24471
38.00 1.22213
38.50 1.19956
39.00 1.17656
39.50 1.15424
40.00 1.13211
40.50 1.10998
41.00 1.08787
41.50 1.06453
42.00 1.04211
42.50 1.02079
43.00 0.99946
43.50 0.97796
44.00 0.95642
44.50 0.93487
45.00 0.91283
45.50 0.89092
46.00 0.87030
46.50 0.84965
47.00 0.82903
47.50 0.80888
48.00 0.78870
48.50 0.76785
49.00 0.74643
49.50 0.72655
50.00 0.70663
50.50 0.68666
51.00 0.66602
51.50 0.64563
52.00 0.62645
52.50 0.60720
53.00 0.58788
53.50 0.56903
54.00 0.55057
54.50 0.53203
55.00 0.51282
55.50 0.49208
56.00 0.47126
56.50 0.45036
57.00 0.42957
57.50 0.40870
58.00 0.38775
58.50 0.36673
59.00 0.34580
59.50 0.32771
60.00 0.30955
60.50 0.29134
61.00 0.27233
61.50 0.25283
62.00 0.23329
62.50 0.21370
63.00 0.19659
63.50 0.18189
64.00 0.16715
64.50 0.15238
65.00 0.13865
65.50 0.12722
66.00 0.11706
66.50 0.10810
67.00 0.09912
67.50 0.09013
68.00 0.08114
68.50 0.07447
69.00 0.06919
69.50 0.06391
70.00 0.05864
70.50 0.05343
71.00 0.04860
71.50 0.04377
72.00 0.03894
72.50 0.03523
73.00 0.03285
73.50 0.03048
74.00 0.02810
74.50 0.02576
75.00 0.02341
75.50 0.02107
76.00 0.01874
76.50 0.01708
77.00 0.01581
77.50 0.01453
78.00 0.01326
78.50 0.01209
79.00 0.01109
79.50 0.01010
80.00 0.00911
80.50 0.00839
81.00 0.00774
81.50 0.00709
82.00 0.00650
82.50 0.00603
83.00 0.00556
83.50 0.00509
84.00 0.00468
84.50 0.00435
85.00 0.00402
85.50 0.00383
86.00 0.00364
86.50 0.00345
87.00 0.00327
87.50 0.00308
88.00 0.00297
88.50 0.00289
89.00 0.00281
89.50 0.00273
90.00 0.00265
90.00 0.00265
90.50 0.00273
91.00 0.00281
91.50 0.00289
92.00 0.00297
92.50 0.00308
93.00 0.00327
93.50 0.00345
94.00 0.00364
94.50 0.00383
95.00 0.00402
95.50 0.00435
96.00 0.00468
96.50 0.00509
97.00 0.00556
97.50 0.00603
98.00 0.00650
98.50 0.00709
99.00 0.00774
99.50 0.00839
100.00 0.00911
100.50 0.01010
101.00 0.01109
101.50 0.01209
102.00 0.01326
102.50 0.01453
103.00 0.01581
103.50 0.01708
104.00 0.01874
104.50 0.02107
105.00 0.02341
105.50 0.02576
106.00 0.02810
106.50 0.03048
107.00 0.03285
107.50 0.03523
108.00 0.03894
108.50 0.04377
109.00 0.04860
109.50 0.05343
110.00 0.05864
110.50 0.06391
111.00 0.06919
111.50 0.07447
112.00 0.08114
112.50 0.09013
113.00 0.09912
113.50 0.10810
114.00 0.11706
114.50 0.12722
115.00 0.13865
115.50 0.15238
116.00 0.16715
116.50 0.18189
117.00 0.19659
117.50 0.21370
118.00 0.23329
118.50 0.25283
119.00 0.27233
119.50 0.29134
120.00 0.30955
120.50 0.32771
121.00 0.34580
121.50 0.36673
122.00 0.38775
122.50 0.40870
123.00 0.42957
123.50 0.45036
124.00 0.47126
124.50 0.49208
125.00 0.51282
125.50 0.53203
126.00 0.55057
126.50 0.56903
127.00 0.58788
127.50 0.60720
128.00 0.62645
128.50 0.64563
129.00 0.66602
129.50 0.68666
130.00 0.70663
130.50 0.72655
131.00 0.74643
131.50 0.76785
132.00 0.78870
132.50 0.80888
133.00 0.82903
133.50 0.84965
134.00 0.87030
134.50 0.89092
135.00 0.91283
135.50 0.93487
136.00 0.95642
136.50 0.97796
137.00 0.99946
137.50 1.02079
138.00 1.04211
138.50 1.06453
139.00 1.08787
139.50 1.10998
140.00 1.13211
140.50 1.15424
141.00 1.17656
141.50 1.19956
142.00 1.22213
142.50 1.24471
143.00 1.26730
143.50 1.28932
144.00 1.30927
144.50 1.32922
145.00 1.34924
145.50 1.37001
146.00 1.39079
146.50 1.41156
147.00 1.43135
147.50 1.44923
148.00 1.46713
148.50 1.48505
149.00 1.50106
