phi[deg] B[T]
0.00 1.56441
0.50 1.56261
1.00 1.56112
1.50 1.56034
2.00 1.55882
2.50 1.55548
3.00 1.55176
3.50 1.54769
4.00 1.54326
4.50 1.53840
5.00 1.53355
5.50 1.52553
6.00 1.51734
6.50 1.50959
7.00 1.50212
7.50 1.49250
8.00 1.48069
8.50 1.46885
9.00 1.45698
9.50 1.44469
10.00 1.43104
10.50 1.41731
11.00 1.40349
11.50 1.38954
12.00 1.37476
12.50 1.35544
13.00 1.33515
13.50 1.31476
14.00 1.29428
14.50 1.27351
15.00 1.25094
15.50 1.22821
16.00 1.20532
16.50 1.18206
17.00 1.15809
17.50 1.13068
18.00 1.10065
18.50 1.07046
19.00 1.04012
19.50 1.01102
20.00 0.97971
20.50 0.94819
21.00 0.91646
21.50 0.88325
22.00 0.84932
22.50 0.81178
23.00 0.77404
23.50 0.73610
24.00 0.69934
24.50 0.66172
25.00 0.62554
25.50 0.59135
26.00 0.55698
26.50 0.52245
27.00 0.48774
27.50 0.45067
28.00 0.40975
28.50 0.37194
29.00 0.34036
29.50 0.31628
30.00 0.29216
30.50 0.26800
31.00 0.24380
31.50 0.21957
32.00 0.19469
32.50 0.17137
33.00 0.15731
33.50 0.14424
34.00 0.13200
34.50 0.11976
35.00 0.10753
35.50 0.09530
36.00 0.08327
36.50 0.07574
37.00 0.06820
37.50 0.06138
38.00 0.05592
38.50 0.05047
39.00 0.04502
39.50 0.03994
40.00 0.03598
40.50 0.03250
41.00 0.02969
41.50 0.02689
42.00 0.02408
42.50 0.02128
43.00 0.01914
43.50 0.01748
44.00 0.01581
44.50 0.01415
45.00 0.01248
45.50 0.01147
46.00 0.01045
46.50 0.00943
47.00 0.00841
47.50 0.00740
48.00 0.00680
48.50 0.00623
49.00 0.00565
49.50 0.00508
50.00 0.00450
50.50 0.00404
51.00 0.00364
51.50 0.00331
52.00 0.00305
52.50 0.00279
53.00 0.00253
53.50 0.00227
54.00 0.00202
54.50 0.00178
55.00 0.00166
55.50 0.00155
56.00 0.00144
56.50 0.00133
57.00 0.00122
57.50 0.00110
58.00 0.00099
58.50 0.00090
59.00 0.00085
59.50 0.00080
60.00 0.00075
60.50 0.00070
61.00 0.00065
61.50 0.00061
62.00 0.00056
62.50 0.00052
63.00 0.00050
63.50 0.00048
64.00 0.00046
64.50 0.00044
65.00 0.00042
65.50 0.00040
66.00 0.00038
66.50 0.00037
67.00 0.00036
67.50 0.00035
68.00 0.00034
68.50 0.00033
69.00 0.00031
69.50 0.00030
70.00 0.00030
70.50 0.00029
71.00 0.00028
71.50 0.00027
72.00 0.00026
72.50 0.00026
73.00 0.00025
73.50 0.00024
74.00 0.00023
74.50 0.00022
75.00 0.00022
75.50 0.00021
76.00 0.00020
76.50 0.00020
77.00 0.00019
77.50 0.00018
78.00 0.00017
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00015
80.50 0.00014
81.00 0.00013
81.50 0.00012
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00010
84.00 0.00009
84.50 0.00008
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00008
96.00 0.00009
96.50 0.00010
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00012
99.00 0.00013
99.50 0.00014
100.00 0.00015
100.50 0.00015
101.00 0.00016
101.50 0.00017
102.00 0.00017
102.50 0.00018
103.00 0.00019
103.50 0.00020
104.00 0.00020
104.50 0.00021
105.00 0.00022
105.50 0.00022
106.00 0.00023
106.50 0.00024
107.00 0.00025
107.50 0.00026
108.00 0.00026
108.50 0.00027
109.00 0.00028
109.50 0.00029
110.00 0.00030
110.50 0.00030
111.00 0.00031
111.50 0.00033
112.00 0.00034
112.50 0.00035
113.00 0.00036
113.50 0.00037
114.00 0.00038
114.50 0.00040
115.00 0.00042
115.50 0.00044
116.00 0.00046
116.50 0.00048
117.00 0.00050
117.50 0.00052
118.00 0.00056
118.50 0.00061
119.00 0.00065
119.50 0.00070
120.00 0.00075
120.50 0.00080
121.00 0.00085
121.50 0.00090
122.00 0.00099
122.50 0.00110
123.00 0.00122
123.50 0.00133
124.00 0.00144
124.50 0.00155
125.00 0.00166
125.50 0.00178
126.00 0.00202
126.50 0.00227
127.00 0.00253
127.50 0.00279
128.00 0.00305
128.50 0.00331
129.00 0.00364
129.50 0.00404
130.00 0.00450
130.50 0.00508
131.00 0.00565
131.50 0.00623
132.00 0.00680
132.50 0.00740
133.00 0.00841
133.50 0.00943
134.00 0.01045
134.50 0.01147
135.00 0.01248
135.50 0.01415
136.00 0.01581
136.50 0.01748
137.00 0.01914
137.50 0.02128
138.00 0.02408
138.50 0.02689
139.00 0.02969
139.50 0.03250
140.00 0.03598
140.50 0.03994
141.00 0.04502
141.50 0.05047
142.00 0.05592
142.50 0.06138
143.00 0.06820
143.50 0.07574
144.00 0.08327
144.50 0.09530
145.00 0.10753
145.50 0.11976
146.00 0.13200
146.50 0.14424
147.00 0.15731
147.50 0.17137
148.00 0.19469
148.50 0.21957
149.00 0.24380
149.50 0.26800
150.00 0.29216
150.50 0.31628
151.00 0.34036
151.50 0.37194
152.00 0.40975
152.50 0.45067
153.00 0.48774
153.50 0.52245
154.00 0.55698
154.50 0.59135
155.00 0.62554
155.50 0.66172
156.00 0.69934
156.50 0.73610
157.00 0.77404
157.50 0.81178
158.00 0.84932
158.50 0.88325
159.00 0.91646
159.50 0.94819
160.00 0.97971
160.50 1.01102
161.00 1.04012
161.50 1.07046
162.00 1.10065
162.50 1.13068
163.00 1.15809
163.50 1.18206
164.00 1.20532
164.50 1.22821
165.00 1.25094
165.50 1.27351
166.00 1.29428
166.50 1.31476
167.00 1.33515
167.50 1.35544
168.00 1.37476
168.50 1.38954
169.00 1.40349
169.50 1.41731
170.00 1.43104
170.50 1.44469
171.00 1.45698
171.50 1.46885
172.00 1.48069
172.50 1.49250
173.00 1.50212
173.50 1.50959
174.00 1.51734
174.50 1.52553
175.00 1.53355
175.50 1.53840
176.00 1.54326
176.50 1.54769
177.00 1.55176
177.50 1.55548
178.00 1.55882
178.50 1.56034
179.00 1.56112
179.50 1.56261
180.00 1.56441
180.00 1.56441
180.50 1.56261
181.00 1.56112
181.50 1.56034
182.00 1.55882
182.50 1.55548
183.00 1.55176
183.50 1.54769
184.00 1.54326
184.50 1.53840
185.00 1.53355
185.50 1.52553
186.00 1.51734
186.50 1.50959
187.00 1.50212
187.50 1.49250
188.00 1.48069
188.50 1.46885
189.00 1.45698
189.50 1.44469
190.00 1.43104
190.50 1.41731
191.00 1.40349
191.50 1.38954
192.00 1.37476
192.50 1.35544
193.00 1.33515
193.50 1.31476
194.00 1.29428
194.50 1.27351
195.00 1.25094
195.50 1.22821
196.00 1.20532
196.50 1.18206
197.00 1.15809
197.50 1.13068
198.00 1.10065
198.50 1.07046
199.00 1.04012
199.50 1.01102
200.00 0.97971
200.50 0.94819
201.00 0.91646
201.50 0.88325
202.00 0.84932
202.50 0.81178
203.00 0.77404
203.50 0.73610
204.00 0.69934
204.50 0.66172
205.00 0.62554
205.50 0.59135
206.00 0.55698
206.50 0.52245
207.00 0.48774
207.50 0.45067
208.00 0.40975
208.50 0.37194
209.00 0.34036
209.50 0.31628
210.00 0.29216
210.50 0.26800
211.00 0.24380
211.50 0.21957
212.00 0.19469
212.50 0.17137
213.00 0.15731
213.50 0.14424
214.00 0.13200
214.50 0.11976
215.00 0.10753
215.50 0.09530
216.00 0.08327
216.50 0.07574
217.00 0.06820
217.50 0.06138
218.00 0.05592
218.50 0.05047
219.00 0.04502
219.50 0.03994
