phi[deg] B[T]
0.00 2.03061
0.50 2.02978
1.00 2.02908
1.50 2.02852
2.00 2.02810
2.50 2.02803
3.00 2.02718
3.50 2.02684
4.00 2.02662
4.50 2.02654
5.00 2.02659
5.50 2.02677
6.00 2.02642
6.50 2.02618
7.00 2.02608
7.50 2.02516
8.00 2.02427
8.50 2.02362
9.00 2.02325
9.50 2.02301
10.00 2.02289
10.50 2.02072
11.00 2.01795
11.50 2.01581
12.00 2.01408
12.50 2.01246
13.00 2.01095
13.50 2.00935
14.00 2.00656
14.50 2.00302
15.00 1.99726
15.50 1.99220
16.00 1.98893
16.50 1.98574
17.00 1.98263
17.50 1.97854
18.00 1.97128
18.50 1.96409
19.00 1.95724
19.50 1.95280
20.00 1.94840
20.50 1.94241
21.00 1.93394
21.50 1.92552
22.00 1.91590
22.50 1.90477
23.00 1.89366
23.50 1.88258
24.00 1.86885
24.50 1.85454
25.00 1.84026
25.50 1.82585
26.00 1.80865
26.50 1.79214
27.00 1.77586
27.50 1.75960
28.00 1.74230
28.50 1.72367
29.00 1.70495
29.50 1.68555
30.00 1.66617
30.50 1.64680
31.00 1.62533
31.50 1.60272
32.00 1.58274
32.50 1.56275
33.00 1.54276
33.50 1.52129
34.00 1.49790
34.50 1.47450
35.00 1.45051
35.50 1.42588
36.00 1.40124
36.50 1.37660
37.00 1.35141
37.50 1.32500
38.00 1.29961
38.50 1.27420
39.00 1.24879
39.50 1.22295
40.00 1.19644
40.50 1.17129
41.00 1.14613
41.50 1.12089
42.00 1.09439
42.50 1.06914
43.00 1.04472
43.50 1.02009
44.00 0.99493
44.50 0.96974
45.00 0.94444
45.50 0.91954
46.00 0.89526
46.50 0.87094
47.00 0.84673
47.50 0.82263
48.00 0.79785
48.50 0.77256
49.00 0.74865
49.50 0.72492
50.00 0.70109
50.50 0.67708
51.00 0.65453
51.50 0.63191
52.00 0.60924
52.50 0.58648
53.00 0.56266
53.50 0.54041
54.00 0.51884
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41202
57.00 0.39214
57.50 0.37220
58.00 0.35230
58.50 0.33381
59.00 0.31527
59.50 0.29628
60.00 0.27723
60.50 0.25813
61.00 0.23899
61.50 0.22020
62.00 0.20656
62.50 0.19310
63.00 0.17960
63.50 0.16607
64.00 0.15250
64.50 0.13864
65.00 0.12949
65.50 0.12051
66.00 0.11152
66.50 0.10248
67.00 0.09333
67.50 0.08417
68.00 0.07688
68.50 0.07188
69.00 0.06688
69.50 0.06187
70.00 0.05678
70.50 0.05167
71.00 0.04657
71.50 0.04178
72.00 0.03881
72.50 0.03603
73.00 0.03326
73.50 0.03049
74.00 0.02772
74.50 0.02496
75.00 0.02298
75.50 0.02145
76.00 0.01992
76.50 0.01839
77.00 0.01686
77.50 0.01528
78.00 0.01369
78.50 0.01267
79.00 0.01185
79.50 0.01103
80.00 0.01021
80.50 0.00939
81.00 0.00857
81.50 0.00777
82.00 0.00721
82.50 0.00674
83.00 0.00629
83.50 0.00585
84.00 0.00540
84.50 0.00500
85.00 0.00477
85.50 0.00453
86.00 0.00430
86.50 0.00406
87.00 0.00381
87.50 0.00372
88.00 0.00362
88.50 0.00353
89.00 0.00343
89.50 0.00333
90.00 0.00323
90.00 0.00323
90.50 0.00333
91.00 0.00343
91.50 0.00353
92.00 0.00362
92.50 0.00372
93.00 0.00381
93.50 0.00406
94.00 0.00430
94.50 0.00453
95.00 0.00477
95.50 0.00500
96.00 0.00540
96.50 0.00585
97.00 0.00629
97.50 0.00674
98.00 0.00721
98.50 0.00777
99.00 0.00857
99.50 0.00939
100.00 0.01021
100.50 0.01103
101.00 0.01185
101.50 0.01267
102.00 0.01369
102.50 0.01528
103.00 0.01686
103.50 0.01839
104.00 0.01992
104.50 0.02145
105.00 0.02298
105.50 0.02496
106.00 0.02772
106.50 0.03049
107.00 0.03326
107.50 0.03603
108.00 0.03881
108.50 0.04178
109.00 0.04657
109.50 0.05167
110.00 0.05678
110.50 0.06187
111.00 0.06688
111.50 0.07188
112.00 0.07688
112.50 0.08417
113.00 0.09333
113.50 0.10248
114.00 0.11152
114.50 0.12051
115.00 0.12949
115.50 0.13864
116.00 0.15250
116.50 0.16607
117.00 0.17960
117.50 0.19310
118.00 0.20656
118.50 0.22020
119.00 0.23899
119.50 0.25813
120.00 0.27723
120.50 0.29628
121.00 0.31527
121.50 0.33381
122.00 0.35230
122.50 0.37220
123.00 0.39214
123.50 0.41202
124.00 0.43182
124.50 0.45376
125.00 0.47553
125.50 0.49722
126.00 0.51884
126.50 0.54041
127.00 0.56266
127.50 0.58648
128.00 0.60924
128.50 0.63191
129.00 0.65453
129.50 0.67708
130.00 0.70109
130.50 0.72492
131.00 0.74865
131.50 0.77256
132.00 0.79785
132.50 0.82263
133.00 0.84673
133.50 0.87094
134.00 0.89526
134.50 0.91954
135.00 0.94444
135.50 0.96974
136.00 0.99493
136.50 1.02009
137.00 1.04472
137.50 1.06914
138.00 1.09439
138.50 1.12089
139.00 1.14613
