phi[deg] B[T]
0.00 1.39984
0.50 1.39930
1.00 1.39886
1.50 1.39840
2.00 1.39785
2.50 1.39740
3.00 1.39710
3.50 1.39704
4.00 1.39689
4.50 1.39680
5.00 1.39690
5.50 1.39739
6.00 1.39827
6.50 1.39929
7.00 1.40043
7.50 1.40166
8.00 1.40336
8.50 1.40528
9.00 1.40719
9.50 1.40882
10.00 1.41056
10.50 1.41236
11.00 1.41306
11.50 1.41405
12.00 1.41513
12.50 1.41539
13.00 1.41422
13.50 1.41294
14.00 1.41133
14.50 1.40882
15.00 1.40636
15.50 1.40442
16.00 1.40257
16.50 1.40056
17.00 1.39861
17.50 1.39648
18.00 1.39425
18.50 1.39249
19.00 1.39166
19.50 1.39086
20.00 1.38783
20.50 1.38488
21.00 1.38360
21.50 1.38329
22.00 1.37985
22.50 1.37358
23.00 1.36733
23.50 1.36263
24.00 1.35728
24.50 1.34422
25.00 1.33241
25.50 1.32071
26.00 1.30852
26.50 1.29160
27.00 1.27472
27.50 1.25831
28.00 1.24199
28.50 1.22453
29.00 1.20649
29.50 1.18850
30.00 1.17055
30.50 1.15222
31.00 1.13344
31.50 1.11472
32.00 1.09653
32.50 1.07811
33.00 1.05926
33.50 1.04035
34.00 1.02152
34.50 1.00409
35.00 0.98711
35.50 0.96997
36.00 0.95224
36.50 0.94012
37.00 0.92633
37.50 0.91258
38.00 0.89891
38.50 0.89006
39.00 0.88021
39.50 0.86820
40.00 0.85624
40.50 0.84503
41.00 0.83640
41.50 0.82434
42.00 0.81209
42.50 0.79971
43.00 0.78742
43.50 0.77293
44.00 0.75952
44.50 0.74455
45.00 0.72924
45.50 0.71262
46.00 0.69635
46.50 0.67818
47.00 0.66007
47.50 0.64137
48.00 0.62259
48.50 0.60378
49.00 0.58550
49.50 0.56727
50.00 0.54921
50.50 0.53264
51.00 0.51592
51.50 0.49858
52.00 0.48467
52.50 0.46867
53.00 0.45153
53.50 0.43435
54.00 0.42022
54.50 0.40613
55.00 0.38818
55.50 0.37010
56.00 0.35190
56.50 0.33377
57.00 0.31559
57.50 0.29535
58.00 0.27361
58.50 0.24987
59.00 0.22471
59.50 0.19943
60.00 0.17600
60.50 0.15618
61.00 0.13613
61.50 0.11603
62.00 0.09587
62.50 0.08291
63.00 0.07114
63.50 0.05822
64.00 0.04624
64.50 0.04016
65.00 0.03407
65.50 0.02798
66.00 0.02188
66.50 0.01927
67.00 0.01687
67.50 0.01447
68.00 0.01207
68.50 0.00968
69.00 0.00729
69.50 0.00610
70.00 0.00527
70.50 0.00444
71.00 0.00362
71.50 0.00296
72.00 0.00254
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00115
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00115
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00254
108.50 0.00296
109.00 0.00362
109.50 0.00444
110.00 0.00527
110.50 0.00610
111.00 0.00729
111.50 0.00968
112.00 0.01207
112.50 0.01447
113.00 0.01687
113.50 0.01927
114.00 0.02188
114.50 0.02798
115.00 0.03407
115.50 0.04016
116.00 0.04624
116.50 0.05822
117.00 0.07114
117.50 0.08291
118.00 0.09587
118.50 0.11603
119.00 0.13613
119.50 0.15618
120.00 0.17600
120.50 0.19943
121.00 0.22471
121.50 0.24987
122.00 0.27361
122.50 0.29535
123.00 0.31559
123.50 0.33377
124.00 0.35190
124.50 0.37010
125.00 0.38818
125.50 0.40613
126.00 0.42022
126.50 0.43435
127.00 0.45153
127.50 0.46867
128.00 0.48467
128.50 0.49858
129.00 0.51592
129.50 0.53264
130.00 0.54921
130.50 0.56727
131.00 0.58550
131.50 0.60378
132.00 0.62259
