phi[deg] B[T]
0.00 2.03050
0.50 2.02968
1.00 2.02899
1.50 2.02844
2.00 2.02802
2.50 2.02790
3.00 2.02715
3.50 2.02680
4.00 2.02657
4.50 2.02648
5.00 2.02652
5.50 2.02669
6.00 2.02633
6.50 2.02606
7.00 2.02593
7.50 2.02508
8.00 2.02414
8.50 2.02344
9.00 2.02303
9.50 2.02274
10.00 2.02258
10.50 2.02074
11.00 2.01793
11.50 2.01573
12.00 2.01397
12.50 2.01232
13.00 2.01078
13.50 2.00924
14.00 2.00647
14.50 2.00299
15.00 1.99722
15.50 1.99218
16.00 1.98886
16.50 1.98562
17.00 1.98247
17.50 1.97859
18.00 1.97120
18.50 1.96388
19.00 1.95712
19.50 1.95259
20.00 1.94810
20.50 1.94236
21.00 1.93412
21.50 1.92593
22.00 1.91657
22.50 1.90534
23.00 1.89413
23.50 1.88295
24.00 1.86890
24.50 1.85463
25.00 1.84040
25.50 1.82556
26.00 1.80850
26.50 1.79223
27.00 1.77605
27.50 1.75989
28.00 1.74225
28.50 1.72365
29.00 1.70488
29.50 1.68543
30.00 1.66601
30.50 1.64661
31.00 1.62463
31.50 1.60294
32.00 1.58296
32.50 1.56297
33.00 1.54297
33.50 1.52120
34.00 1.49790
34.50 1.47458
35.00 1.45056
35.50 1.42609
36.00 1.40161
36.50 1.37712
37.00 1.35148
37.50 1.32513
38.00 1.29977
38.50 1.27439
39.00 1.24900
39.50 1.22301
40.00 1.19643
40.50 1.17127
41.00 1.14608
41.50 1.12083
42.00 1.09428
42.50 1.06916
43.00 1.04472
43.50 1.02008
44.00 0.99492
44.50 0.96972
45.00 0.94440
45.50 0.91948
46.00 0.89519
46.50 0.87083
47.00 0.84664
47.50 0.82257
48.00 0.79791
48.50 0.77263
49.00 0.74858
49.50 0.72487
50.00 0.70107
50.50 0.67707
51.00 0.65444
51.50 0.63183
52.00 0.60916
52.50 0.58643
53.00 0.56262
53.50 0.54036
54.00 0.51878
54.50 0.49715
55.00 0.47545
55.50 0.45368
56.00 0.43177
56.50 0.41195
57.00 0.39207
57.50 0.37213
58.00 0.35220
58.50 0.33372
59.00 0.31518
59.50 0.29621
60.00 0.27719
60.50 0.25812
61.00 0.23900
61.50 0.22032
62.00 0.20670
62.50 0.19331
63.00 0.17988
63.50 0.16642
64.00 0.15292
64.50 0.13889
65.00 0.12946
65.50 0.12048
66.00 0.11151
66.50 0.10253
67.00 0.09353
67.50 0.08439
68.00 0.07712
68.50 0.07205
69.00 0.06698
69.50 0.06181
70.00 0.05665
70.50 0.05149
71.00 0.04634
71.50 0.04183
72.00 0.03901
72.50 0.03619
73.00 0.03338
73.50 0.03057
74.00 0.02776
74.50 0.02500
75.00 0.02299
75.50 0.02146
76.00 0.01993
76.50 0.01840
77.00 0.01687
77.50 0.01530
