phi[deg] B[T]
0.00 1.71694
0.50 1.71636
1.00 1.71592
1.50 1.71561
2.00 1.71540
2.50 1.71519
3.00 1.71513
3.50 1.71520
4.00 1.71542
4.50 1.71590
5.00 1.71652
5.50 1.71759
6.00 1.71901
6.50 1.72058
7.00 1.72183
7.50 1.72308
8.00 1.72447
8.50 1.72598
9.00 1.72892
9.50 1.73214
10.00 1.73437
10.50 1.73570
11.00 1.73635
11.50 1.73711
12.00 1.73796
12.50 1.73709
13.00 1.73558
13.50 1.73407
14.00 1.73204
14.50 1.73011
15.00 1.72828
15.50 1.72585
16.00 1.72341
16.50 1.72087
17.00 1.71735
17.50 1.71392
18.00 1.71059
18.50 1.70785
19.00 1.70653
19.50 1.70492
20.00 1.70306
20.50 1.69752
21.00 1.69202
21.50 1.68656
22.00 1.68101
22.50 1.67407
23.00 1.66718
23.50 1.65743
24.00 1.64510
24.50 1.63278
25.00 1.62049
25.50 1.60336
26.00 1.58618
26.50 1.56895
27.00 1.55152
27.50 1.53414
28.00 1.51681
28.50 1.49908
29.00 1.48088
29.50 1.46389
30.00 1.44659
30.50 1.42850
31.00 1.41048
31.50 1.39251
32.00 1.37485
32.50 1.35905
33.00 1.34331
33.50 1.32459
34.00 1.30468
34.50 1.28481
35.00 1.26498
35.50 1.24600
36.00 1.22857
36.50 1.20806
37.00 1.18611
37.50 1.16450
38.00 1.14292
38.50 1.12137
39.00 1.09966
39.50 1.07795
40.00 1.05602
40.50 1.03413
41.00 1.01212
41.50 0.99059
42.00 0.96927
42.50 0.94793
43.00 0.92663
43.50 0.90588
44.00 0.88516
44.50 0.86446
45.00 0.84384
45.50 0.82406
46.00 0.80431
46.50 0.78535
47.00 0.76692
47.50 0.74858
48.00 0.73156
48.50 0.71450
49.00 0.69860
49.50 0.68254
50.00 0.66648
50.50 0.65476
51.00 0.64380
51.50 0.62757
52.00 0.60934
52.50 0.59105
53.00 0.57291
53.50 0.56163
54.00 0.55024
54.50 0.53514
55.00 0.51826
55.50 0.50098
56.00 0.47868
56.50 0.45622
57.00 0.43361
57.50 0.40784
58.00 0.38184
58.50 0.35570
59.00 0.33018
59.50 0.30525
60.00 0.27936
60.50 0.25308
61.00 0.22669
61.50 0.20019
62.00 0.17763
62.50 0.16003
63.00 0.14200
63.50 0.12395
64.00 0.10587
64.50 0.09254
65.00 0.08240
65.50 0.07223
66.00 0.06219
66.50 0.05252
67.00 0.04688
67.50 0.04148
68.00 0.03609
68.50 0.03069
69.00 0.02634
69.50 0.02334
70.00 0.02035
70.50 0.01757
71.00 0.01491
71.50 0.01305
72.00 0.01164
72.50 0.01026
73.00 0.00890
73.50 0.00754
74.00 0.00644
74.50 0.00574
75.00 0.00504
75.50 0.00435
76.00 0.00381
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00091
82.00 0.00078
82.50 0.00070
83.00 0.00063
83.50 0.00057
84.00 0.00050
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00028
87.00 0.00026
87.50 0.00024
88.00 0.00022
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00022
92.50 0.00024
93.00 0.00026
93.50 0.00028
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00050
96.50 0.00057
97.00 0.00063
97.50 0.00070
98.00 0.00078
98.50 0.00091
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00381
104.50 0.00435
105.00 0.00504
105.50 0.00574
106.00 0.00644
106.50 0.00754
107.00 0.00890
107.50 0.01026
108.00 0.01164
108.50 0.01305
109.00 0.01491
109.50 0.01757
110.00 0.02035
110.50 0.02334
111.00 0.02634
111.50 0.03069
112.00 0.03609
112.50 0.04148
113.00 0.04688
113.50 0.05252
114.00 0.06219
114.50 0.07223
115.00 0.08240
115.50 0.09254
116.00 0.10587
116.50 0.12395
117.00 0.14200
117.50 0.16003
118.00 0.17763
118.50 0.20019
119.00 0.22669
119.50 0.25308
120.00 0.27936
120.50 0.30525
121.00 0.33018
121.50 0.35570
122.00 0.38184
122.50 0.40784
123.00 0.43361
123.50 0.45622
124.00 0.47868
124.50 0.50098
125.00 0.51826
125.50 0.53514
126.00 0.55024
126.50 0.56163
127.00 0.57291
127.50 0.59105
128.00 0.60934
128.50 0.62757
129.00 0.64380
129.50 0.65476
130.00 0.66648
130.50 0.68254
131.00 0.69860
131.50 0.71450
132.00 0.73156
132.50 0.74858
133.00 0.76692
133.50 0.78535
134.00 0.80431
134.50 0.82406
135.00 0.84384
135.50 0.86446
136.00 0.88516
136.50 0.90588
137.00 0.92663
137.50 0.94793
138.00 0.96927
138.50 0.99059
139.00 1.01212
139.50 1.03413
140.00 1.05602
140.50 1.07795
141.00 1.09966
141.50 1.12137
142.00 1.14292
142.50 1.16450
143.00 1.18611
143.50 1.20806
144.00 1.22857
144.50 1.24600
145.00 1.26498
145.50 1.28481
146.00 1.30468
146.50 1.32459
147.00 1.34331
147.50 1.35905
148.00 1.37485
148.50 1.39251
149.00 1.41048
149.50 1.42850
150.00 1.44659
150.50 1.46389
151.00 1.48088
151.50 1.49908
152.00 1.51681
152.50 1.53414
153.00 1.55152
153.50 1.56895
154.00 1.58618
154.50 1.60336
155.00 1.62049
155.50 1.63278
156.00 1.64510
156.50 1.65743
157.00 1.66718
157.50 1.67407
158.00 1.68101
158.50 1.68656
159.00 1.69202
159.50 1.69752
160.00 1.70306
160.50 1.70492
161.00 1.70653
161.50 1.70785
162.00 1.71059
162.50 1.71392
163.00 1.71735
163.50 1.72087
164.00 1.72341
164.50 1.72585
165.00 1.72828
165.50 1.73011
166.00 1.73204
166.50 1.73407
167.00 1.73558
167.50 1.73709
168.00 1.73796
168.50 1.73711
169.00 1.73635
169.50 1.73570
170.00 1.73437
170.50 1.73214
171.00 1.72892
171.50 1.72598
172.00 1.72447
172.50 1.72308
173.00 1.72183
173.50 1.72058
174.00 1.71901
174.50 1.71759
175.00 1.71652
175.50 1.71590
