phi[deg] B[T]
0.00 1.26893
0.50 1.26766
1.00 1.26646
1.50 1.26530
2.00 1.26337
2.50 1.26155
3.00 1.25982
3.50 1.25874
4.00 1.25780
4.50 1.25651
5.00 1.25533
5.50 1.25487
6.00 1.25507
6.50 1.25562
7.00 1.25698
7.50 1.25846
8.00 1.25983
8.50 1.26126
9.00 1.26292
9.50 1.26623
10.00 1.26918
10.50 1.27178
11.00 1.27270
11.50 1.27364
12.00 1.27413
12.50 1.27224
13.00 1.27043
13.50 1.26886
14.00 1.26740
14.50 1.26510
15.00 1.26203
15.50 1.25921
16.00 1.25727
16.50 1.25543
17.00 1.25418
17.50 1.25325
18.00 1.25207
18.50 1.25046
19.00 1.24893
19.50 1.24974
20.00 1.25099
20.50 1.24940
21.00 1.24623
21.50 1.24311
22.00 1.24034
22.50 1.24208
23.00 1.23432
23.50 1.22656
24.00 1.21883
24.50 1.21110
25.00 1.19731
25.50 1.18158
26.00 1.16767
26.50 1.15404
27.00 1.13964
27.50 1.12318
28.00 1.10702
28.50 1.09258
29.00 1.07820
29.50 1.06389
30.00 1.04956
30.50 1.03653
31.00 1.02357
31.50 1.01017
32.00 0.99685
32.50 0.98413
33.00 0.97277
33.50 0.96105
34.00 0.94777
34.50 0.93454
35.00 0.92214
35.50 0.91057
36.00 0.89778
36.50 0.88372
37.00 0.86971
37.50 0.85617
38.00 0.84341
38.50 0.82980
39.00 0.81491
39.50 0.79990
40.00 0.78490
40.50 0.76981
41.00 0.75454
41.50 0.73831
42.00 0.72156
42.50 0.70490
43.00 0.68781
43.50 0.67008
44.00 0.65248
44.50 0.63423
45.00 0.61578
45.50 0.59684
46.00 0.57895
46.50 0.56119
47.00 0.54372
47.50 0.52825
48.00 0.51411
48.50 0.50220
49.00 0.49123
49.50 0.48175
50.00 0.47590
50.50 0.47319
51.00 0.46524
51.50 0.45730
52.00 0.45105
52.50 0.44827
53.00 0.44280
53.50 0.43293
54.00 0.42296
54.50 0.41359
55.00 0.40549
55.50 0.39403
56.00 0.37752
56.50 0.36085
57.00 0.34421
57.50 0.32747
58.00 0.30809
58.50 0.28598
59.00 0.26310
59.50 0.23451
60.00 0.20580
60.50 0.18365
61.00 0.16328
61.50 0.14241
62.00 0.11796
62.50 0.09790
63.00 0.08199
63.50 0.07056
64.00 0.05929
64.50 0.04870
65.00 0.04143
65.50 0.03414
66.00 0.02819
66.50 0.02321
67.00 0.02003
67.50 0.01685
68.00 0.01367
68.50 0.01150
69.00 0.00988
69.50 0.00825
70.00 0.00662
70.50 0.00577
71.00 0.00492
71.50 0.00404
72.00 0.00336
72.50 0.00291
73.00 0.00247
73.50 0.00203
74.00 0.00181
74.50 0.00159
75.00 0.00137
75.50 0.00118
76.00 0.00107
76.50 0.00098
77.00 0.00090
77.50 0.00082
78.00 0.00076
78.50 0.00071
79.00 0.00066
79.50 0.00063
80.00 0.00060
80.50 0.00056
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00044
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00025
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00025
94.50 0.00028
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00042
97.50 0.00044
98.00 0.00047
98.50 0.00050
99.00 0.00053
99.50 0.00056
100.00 0.00060
100.50 0.00063
101.00 0.00066
101.50 0.00071
102.00 0.00076
102.50 0.00082
103.00 0.00090
103.50 0.00098
104.00 0.00107
104.50 0.00118
105.00 0.00137
105.50 0.00159
106.00 0.00181
106.50 0.00203
107.00 0.00247
107.50 0.00291
108.00 0.00336
108.50 0.00404
109.00 0.00492
109.50 0.00577
110.00 0.00662
110.50 0.00825
111.00 0.00988
111.50 0.01150
112.00 0.01367
112.50 0.01685
113.00 0.02003
113.50 0.02321
114.00 0.02819
114.50 0.03414
115.00 0.04143
115.50 0.04870
116.00 0.05929
116.50 0.07056
117.00 0.08199
117.50 0.09790
118.00 0.11796
118.50 0.14241
119.00 0.16328
119.50 0.18365
120.00 0.20580
120.50 0.23451
121.00 0.26310
121.50 0.28598
122.00 0.30809
122.50 0.32747
123.00 0.34421
123.50 0.36085
124.00 0.37752
124.50 0.39403
125.00 0.40549
125.50 0.41359
126.00 0.42296
126.50 0.43293
127.00 0.44280
127.50 0.44827
128.00 0.45105
128.50 0.45730
129.00 0.46524
129.50 0.47319
130.00 0.47590
130.50 0.48175
131.00 0.49123
131.50 0.50220
