phi[deg] B[T]
0.00 1.72817
0.50 1.72752
1.00 1.72699
1.50 1.72660
2.00 1.72629
2.50 1.72593
3.00 1.72571
3.50 1.72562
4.00 1.72569
4.50 1.72600
5.00 1.72646
5.50 1.72734
6.00 1.72855
6.50 1.72990
7.00 1.73097
7.50 1.73206
8.00 1.73328
8.50 1.73463
9.00 1.73739
9.50 1.74043
10.00 1.74252
10.50 1.74371
11.00 1.74424
11.50 1.74486
12.00 1.74559
12.50 1.74464
13.00 1.74305
13.50 1.74148
14.00 1.73938
14.50 1.73737
15.00 1.73547
15.50 1.73304
16.00 1.73059
16.50 1.72806
17.00 1.72448
17.50 1.72101
18.00 1.71763
18.50 1.71486
19.00 1.71356
19.50 1.71194
20.00 1.71005
20.50 1.70441
21.00 1.69881
21.50 1.69325
22.00 1.68759
22.50 1.68047
23.00 1.67340
23.50 1.66344
24.00 1.65090
24.50 1.63837
25.00 1.62586
25.50 1.60841
26.00 1.59090
26.50 1.57337
27.00 1.55570
27.50 1.53809
28.00 1.52054
28.50 1.50256
29.00 1.48410
29.50 1.46693
30.00 1.44946
30.50 1.43120
31.00 1.41300
31.50 1.39485
32.00 1.37702
32.50 1.36109
33.00 1.34520
33.50 1.32634
34.00 1.30629
34.50 1.28628
35.00 1.26631
35.50 1.24717
36.00 1.22953
36.50 1.20884
37.00 1.18673
37.50 1.16505
38.00 1.14340
38.50 1.12179
39.00 1.10002
39.50 1.07825
40.00 1.05639
40.50 1.03457
41.00 1.01265
41.50 0.99125
42.00 0.97009
42.50 0.94893
43.00 0.92784
43.50 0.90733
44.00 0.88687
44.50 0.86647
45.00 0.84615
45.50 0.82667
46.00 0.80722
46.50 0.78855
47.00 0.77040
47.50 0.75230
48.00 0.73546
48.50 0.71857
49.00 0.70280
49.50 0.68680
50.00 0.67080
50.50 0.65901
51.00 0.64793
51.50 0.63159
52.00 0.61324
52.50 0.59484
53.00 0.57657
53.50 0.56509
54.00 0.55350
54.50 0.53820
55.00 0.52113
55.50 0.50364
56.00 0.48118
56.50 0.45856
57.00 0.43578
57.50 0.40984
58.00 0.38367
58.50 0.35735
59.00 0.33169
59.50 0.30661
60.00 0.28059
60.50 0.25419
61.00 0.22768
61.50 0.20105
62.00 0.17838
62.50 0.16070
63.00 0.14259
63.50 0.12446
64.00 0.10631
64.50 0.09293
65.00 0.08274
65.50 0.07253
66.00 0.06245
66.50 0.05273
67.00 0.04707
67.50 0.04165
68.00 0.03624
68.50 0.03081
69.00 0.02644
69.50 0.02343
70.00 0.02043
70.50 0.01764
71.00 0.01497
71.50 0.01310
72.00 0.01168
72.50 0.01029
