phi[deg] B[T]
0.00 0.70950
0.50 0.71076
1.00 0.71252
1.50 0.71523
2.00 0.72011
2.50 0.72006
3.00 0.72324
3.50 0.72546
4.00 0.72717
4.50 0.72881
5.00 0.72972
5.50 0.73057
6.00 0.73071
6.50 0.73102
7.00 0.73098
7.50 0.73034
8.00 0.72944
8.50 0.72805
9.00 0.72672
9.50 0.72466
10.00 0.72221
10.50 0.71960
11.00 0.71662
11.50 0.71437
12.00 0.71266
12.50 0.71142
13.00 0.71121
13.50 0.71205
14.00 0.71296
14.50 0.71344
15.00 0.71440
15.50 0.71461
16.00 0.71529
16.50 0.71523
17.00 0.71555
17.50 0.71541
18.00 0.71537
18.50 0.71536
19.00 0.71501
19.50 0.71532
20.00 0.71415
20.50 0.71547
21.00 0.71378
21.50 0.71513
22.00 0.71418
22.50 0.71211
23.00 0.71623
23.50 0.71317
24.00 0.71591
24.50 0.71457
25.00 0.71761
25.50 0.71256
26.00 0.71238
26.50 0.70943
27.00 0.70352
27.50 0.69908
28.00 0.69078
28.50 0.68353
29.00 0.67352
29.50 0.66262
30.00 0.65024
30.50 0.63602
31.00 0.61977
31.50 0.60194
32.00 0.58000
32.50 0.55694
33.00 0.52780
33.50 0.49770
34.00 0.46216
34.50 0.42389
35.00 0.38852
35.50 0.34968
36.00 0.32432
36.50 0.32963
37.00 0.33474
37.50 0.35184
38.00 0.38166
38.50 0.40886
39.00 0.43725
39.50 0.46637
40.00 0.49223
40.50 0.51956
41.00 0.54253
41.50 0.56711
42.00 0.58766
42.50 0.60856
43.00 0.62870
43.50 0.64565
44.00 0.66074
44.50 0.67643
45.00 0.68778
45.50 0.69781
46.00 0.70075
46.50 0.69719
47.00 0.69305
47.50 0.66495
48.00 0.63420
48.50 0.57773
49.00 0.52375
49.50 0.45650
50.00 0.39633
50.50 0.33760
51.00 0.28470
51.50 0.22456
52.00 0.17261
52.50 0.13151
53.00 0.11644
53.50 0.10513
54.00 0.11702
54.50 0.15492
55.00 0.20049
55.50 0.24413
56.00 0.29783
56.50 0.34421
57.00 0.39600
57.50 0.44297
58.00 0.47818
58.50 0.50429
59.00 0.51480
59.50 0.47740
60.00 0.43480
60.50 0.35303
61.00 0.26662
61.50 0.19719
62.00 0.14044
62.50 0.09817
63.00 0.06934
63.50 0.04833
64.00 0.03533
64.50 0.02623
65.00 0.02032
65.50 0.01664
66.00 0.01448
66.50 0.01294
67.00 0.01237
67.50 0.01179
68.00 0.01158
68.50 0.01125
69.00 0.01100
69.50 0.01081
70.00 0.01057
70.50 0.01036
71.00 0.01013
71.50 0.00990
72.00 0.00967
72.50 0.00943
73.00 0.00920
73.50 0.00895
74.00 0.00870
74.50 0.00845
75.00 0.00820
75.50 0.00794
76.00 0.00769
76.50 0.00743
77.00 0.00716
77.50 0.00691
78.00 0.00664
78.50 0.00637
79.00 0.00611
79.50 0.00584
80.00 0.00557
80.50 0.00530
81.00 0.00504
81.50 0.00476
82.00 0.00449
82.50 0.00422
83.00 0.00396
83.50 0.00369
84.00 0.00342
84.50 0.00315
85.00 0.00289
85.50 0.00263
86.00 0.00237
86.50 0.00211
87.00 0.00186
87.50 0.00161
88.00 0.00139
88.50 0.00116
89.00 0.00100
89.50 0.00087
90.00 0.00081
90.00 0.00081
90.50 0.00087
91.00 0.00100
91.50 0.00116
92.00 0.00139
92.50 0.00161
93.00 0.00186
93.50 0.00211
94.00 0.00237
94.50 0.00263
95.00 0.00289
95.50 0.00315
96.00 0.00342
96.50 0.00369
97.00 0.00396
97.50 0.00422
98.00 0.00449
98.50 0.00476
99.00 0.00504
99.50 0.00530
100.00 0.00557
100.50 0.00584
101.00 0.00611
101.50 0.00637
102.00 0.00664
102.50 0.00691
103.00 0.00716
103.50 0.00743
104.00 0.00769
104.50 0.00794
105.00 0.00820
105.50 0.00845
106.00 0.00870
106.50 0.00895
107.00 0.00920
107.50 0.00943
108.00 0.00967
108.50 0.00990
109.00 0.01013
109.50 0.01036
110.00 0.01057
110.50 0.01081
111.00 0.01100
111.50 0.01125
112.00 0.01158
112.50 0.01179
113.00 0.01237
113.50 0.01294
114.00 0.01448
114.50 0.01664
115.00 0.02032
115.50 0.02623
116.00 0.03533
116.50 0.04833
117.00 0.06934
117.50 0.09817
118.00 0.14044
118.50 0.19719
119.00 0.26662
119.50 0.35303
120.00 0.43480
120.50 0.47740
121.00 0.51480
121.50 0.50429
122.00 0.47818
122.50 0.44297
123.00 0.39600
123.50 0.34421
124.00 0.29783
124.50 0.24413
125.00 0.20049
125.50 0.15492
126.00 0.11702
126.50 0.10513
127.00 0.11644
127.50 0.13151
128.00 0.17261
128.50 0.22456
129.00 0.28470
129.50 0.33760
130.00 0.39633
130.50 0.45650
131.00 0.52375
131.50 0.57773
132.00 0.63420
132.50 0.66495
133.00 0.69305
133.50 0.69719
134.00 0.70075
134.50 0.69781
135.00 0.68778
135.50 0.67643
136.00 0.66074
136.50 0.64565
137.00 0.62870
137.50 0.60856
138.00 0.58766
138.50 0.56711
139.00 0.54253
139.50 0.51956
140.00 0.49223
140.50 0.46637
141.00 0.43725
141.50 0.40886
142.00 0.38166
142.50 0.35184
143.00 0.33474
143.50 0.32963
144.00 0.32432
144.50 0.34968
145.00 0.38852
145.50 0.42389
146.00 0.46216
146.50 0.49770
147.00 0.52780
147.50 0.55694
148.00 0.58000
148.50 0.60194
149.00 0.61977
149.50 0.63602
150.00 0.65024
150.50 0.66262
151.00 0.67352
151.50 0.68353
152.00 0.69078
