phi[deg] B[T]
0.00 1.60530
0.50 1.60421
1.00 1.60329
1.50 1.60311
2.00 1.60303
2.50 1.60124
3.00 1.59904
3.50 1.59708
4.00 1.59637
4.50 1.59576
5.00 1.59445
5.50 1.59325
6.00 1.59219
6.50 1.59121
7.00 1.59011
7.50 1.58915
8.00 1.58822
8.50 1.58883
9.00 1.59040
9.50 1.59102
10.00 1.59176
10.50 1.59262
11.00 1.59360
11.50 1.59470
12.00 1.59592
12.50 1.59726
13.00 1.60007
13.50 1.60466
14.00 1.60888
14.50 1.61295
15.00 1.61698
15.50 1.61752
16.00 1.61812
16.50 1.61877
17.00 1.61949
17.50 1.62026
18.00 1.62193
18.50 1.62424
19.00 1.62660
19.50 1.62673
20.00 1.62197
20.50 1.61722
21.00 1.61248
21.50 1.60775
22.00 1.60304
22.50 1.60209
23.00 1.60242
23.50 1.59851
24.00 1.59212
24.50 1.57936
25.00 1.56649
25.50 1.55351
26.00 1.54043
26.50 1.52724
27.00 1.51396
27.50 1.50108
28.00 1.48890
28.50 1.47094
29.00 1.44952
29.50 1.42530
30.00 1.40018
30.50 1.37492
31.00 1.34953
31.50 1.32400
32.00 1.29834
32.50 1.27372
33.00 1.25105
33.50 1.22315
34.00 1.19357
34.50 1.16223
35.00 1.13070
35.50 1.09900
36.00 1.06713
36.50 1.03508
37.00 1.00383
37.50 0.97371
38.00 0.93983
38.50 0.90470
39.00 0.86939
39.50 0.83454
40.00 0.79955
40.50 0.76419
41.00 0.72689
41.50 0.68943
42.00 0.65294
42.50 0.61857
43.00 0.58277
43.50 0.54438
44.00 0.50739
44.50 0.47424
45.00 0.44100
45.50 0.41059
46.00 0.38009
46.50 0.34833
47.00 0.31633
47.50 0.28865
48.00 0.26423
48.50 0.23974
49.00 0.21642
49.50 0.19439
50.00 0.17540
50.50 0.16162
51.00 0.14772
51.50 0.13346
52.00 0.11919
52.50 0.10493
53.00 0.09558
53.50 0.08689
54.00 0.07868
54.50 0.07194
55.00 0.06521
55.50 0.05849
56.00 0.05178
56.50 0.04574
57.00 0.04161
57.50 0.03748
58.00 0.03334
58.50 0.03015
59.00 0.02752
59.50 0.02489
60.00 0.02226
60.50 0.01986
61.00 0.01786
61.50 0.01586
62.00 0.01427
62.50 0.01323
63.00 0.01219
63.50 0.01115
64.00 0.01011
64.50 0.00907
65.00 0.00804
65.50 0.00697
66.00 0.00626
66.50 0.00581
67.00 0.00537
67.50 0.00492
68.00 0.00447
68.50 0.00402
69.00 0.00357
69.50 0.00313
70.00 0.00268
70.50 0.00248
71.00 0.00227
