phi[deg] B[T]
0.00 1.12784
0.50 1.12783
1.00 1.12783
1.50 1.12778
2.00 1.12774
2.50 1.12769
3.00 1.12756
3.50 1.12729
4.00 1.12702
4.50 1.12716
5.00 1.12729
5.50 1.12743
6.00 1.12732
6.50 1.12714
7.00 1.12696
7.50 1.12679
8.00 1.12661
8.50 1.12719
9.00 1.12796
9.50 1.12887
10.00 1.12984
10.50 1.13050
11.00 1.13083
11.50 1.13115
12.00 1.13145
12.50 1.13184
13.00 1.13299
13.50 1.13413
14.00 1.13510
14.50 1.13605
15.00 1.13698
15.50 1.13789
16.00 1.13882
16.50 1.14016
17.00 1.14093
17.50 1.14168
18.00 1.14240
18.50 1.14309
19.00 1.14382
19.50 1.14366
20.00 1.14357
20.50 1.14345
21.00 1.14329
21.50 1.14309
22.00 1.14216
22.50 1.14037
23.00 1.13854
23.50 1.13663
24.00 1.13466
24.50 1.13265
25.00 1.12950
25.50 1.12383
26.00 1.11812
26.50 1.11311
27.00 1.10844
27.50 1.10373
28.00 1.09897
28.50 1.09312
29.00 1.08379
29.50 1.07439
30.00 1.06493
30.50 1.05564
31.00 1.04698
31.50 1.03825
32.00 1.02798
32.50 1.01415
33.00 1.00024
33.50 0.98625
34.00 0.97219
34.50 0.95828
35.00 0.94403
35.50 0.92565
36.00 0.90794
36.50 0.89201
37.00 0.87595
37.50 0.85978
38.00 0.84349
38.50 0.82708
39.00 0.80637
39.50 0.78401
40.00 0.76154
40.50 0.74061
41.00 0.72029
41.50 0.69990
42.00 0.67908
42.50 0.65547
43.00 0.63178
43.50 0.60803
44.00 0.58421
44.50 0.56135
45.00 0.53891
45.50 0.51529
46.00 0.49246
46.50 0.47145
47.00 0.45039
47.50 0.42930
48.00 0.40858
48.50 0.38936
49.00 0.37011
49.50 0.35081
50.00 0.33140
50.50 0.31197
51.00 0.29750
51.50 0.28332
52.00 0.26912
52.50 0.25491
53.00 0.24068
53.50 0.22644
54.00 0.21219
54.50 0.19854
55.00 0.18937
55.50 0.18011
56.00 0.17082
56.50 0.16153
57.00 0.15225
57.50 0.14296
58.00 0.13369
58.50 0.12441
59.00 0.11684
59.50 0.11108
60.00 0.10536
60.50 0.09970
61.00 0.09404
61.50 0.08838
62.00 0.08272
62.50 0.07707
63.00 0.07216
63.50 0.06897
64.00 0.06579
64.50 0.06260
65.00 0.05942
65.50 0.05624
66.00 0.05307
66.50 0.04990
67.00 0.04673
67.50 0.04356
68.00 0.04040
68.50 0.03735
69.00 0.03579
69.50 0.03423
70.00 0.03266
70.50 0.03110
71.00 0.02954
71.50 0.02797
72.00 0.02641
72.50 0.02484
73.00 0.02328
73.50 0.02172
74.00 0.02018
74.50 0.01870
75.00 0.01768
75.50 0.01688
76.00 0.01610
76.50 0.01533
77.00 0.01457
77.50 0.01380
78.00 0.01304
78.50 0.01227
79.00 0.01151
79.50 0.01090
80.00 0.01038
80.50 0.00986
81.00 0.00934
81.50 0.00892
82.00 0.00860
82.50 0.00827
83.00 0.00794
83.50 0.00762
84.00 0.00730
84.50 0.00700
85.00 0.00670
85.50 0.00641
86.00 0.00621
86.50 0.00615
87.00 0.00609
87.50 0.00603
88.00 0.00597
88.50 0.00590
89.00 0.00579
89.50 0.00568
90.00 0.00557
90.00 0.00557
90.50 0.00568
91.00 0.00579
91.50 0.00590
92.00 0.00597
92.50 0.00603
93.00 0.00609
93.50 0.00615
94.00 0.00621
94.50 0.00641
95.00 0.00670
95.50 0.00700
96.00 0.00730
96.50 0.00762
97.00 0.00794
97.50 0.00827
98.00 0.00860
98.50 0.00892
99.00 0.00934
99.50 0.00986
100.00 0.01038
100.50 0.01090
101.00 0.01151
101.50 0.01227
102.00 0.01304
102.50 0.01380
103.00 0.01457
103.50 0.01533
104.00 0.01610
104.50 0.01688
105.00 0.01768
105.50 0.01870
106.00 0.02018
106.50 0.02172
107.00 0.02328
107.50 0.02484
108.00 0.02641
108.50 0.02797
109.00 0.02954
109.50 0.03110
110.00 0.03266
110.50 0.03423
111.00 0.03579
111.50 0.03735
112.00 0.04040
112.50 0.04356
113.00 0.04673
113.50 0.04990
114.00 0.05307
114.50 0.05624
115.00 0.05942
115.50 0.06260
116.00 0.06579
116.50 0.06897
117.00 0.07216
117.50 0.07707
118.00 0.08272
118.50 0.08838
119.00 0.09404
119.50 0.09970
120.00 0.10536
120.50 0.11108
121.00 0.11684
121.50 0.12441
122.00 0.13369
122.50 0.14296
123.00 0.15225
123.50 0.16153
124.00 0.17082
124.50 0.18011
125.00 0.18937
125.50 0.19854
126.00 0.21219
126.50 0.22644
127.00 0.24068
127.50 0.25491
128.00 0.26912
128.50 0.28332
129.00 0.29750
129.50 0.31197
130.00 0.33140
130.50 0.35081
131.00 0.37011
131.50 0.38936
132.00 0.40858
132.50 0.42930
133.00 0.45039
133.50 0.47145
134.00 0.49246
134.50 0.51529
135.00 0.53891
135.50 0.56135
136.00 0.58421
136.50 0.60803
137.00 0.63178
137.50 0.65547
138.00 0.67908
138.50 0.69990
139.00 0.72029
139.50 0.74061
140.00 0.76154
140.50 0.78401
141.00 0.80637
141.50 0.82708
142.00 0.84349
142.50 0.85978
143.00 0.87595
143.50 0.89201
144.00 0.90794
144.50 0.92565
145.00 0.94403
145.50 0.95828
146.00 0.97219
146.50 0.98625
147.00 1.00024
147.50 1.01415
148.00 1.02798
148.50 1.03825
149.00 1.04698
149.50 1.05564
150.00 1.06493
150.50 1.07439
151.00 1.08379
151.50 1.09312
152.00 1.09897
152.50 1.10373
153.00 1.10844
153.50 1.11311
154.00 1.11812
154.50 1.12383
155.00 1.12950
155.50 1.13265
156.00 1.13466
156.50 1.13663
157.00 1.13854
157.50 1.14037
158.00 1.14216
158.50 1.14309
159.00 1.14329
159.50 1.14345
160.00 1.14357
160.50 1.14366
161.00 1.14382
161.50 1.14309
162.00 1.14240
162.50 1.14168
163.00 1.14093
163.50 1.14016
164.00 1.13882
164.50 1.13789
165.00 1.13698
165.50 1.13605
166.00 1.13510
166.50 1.13413
167.00 1.13299
167.50 1.13184
168.00 1.13145
168.50 1.13115
169.00 1.13083
169.50 1.13050
170.00 1.12984
170.50 1.12887
171.00 1.12796
171.50 1.12719
172.00 1.12661
172.50 1.12679
173.00 1.12696
173.50 1.12714
174.00 1.12732
174.50 1.12743
175.00 1.12729
175.50 1.12716
176.00 1.12702
176.50 1.12729
177.00 1.12756
177.50 1.12769
178.00 1.12774
178.50 1.12778
179.00 1.12783
179.50 1.12783
180.00 1.12784
180.00 1.12784
180.50 1.12783
181.00 1.12783
181.50 1.12778
182.00 1.12774
182.50 1.12769
183.00 1.12756
183.50 1.12729
184.00 1.12702
184.50 1.12716
185.00 1.12729
185.50 1.12743
186.00 1.12732
186.50 1.12714
187.00 1.12696
187.50 1.12679
188.00 1.12661
188.50 1.12719
189.00 1.12796
189.50 1.12887
190.00 1.12984
190.50 1.13050
191.00 1.13083
191.50 1.13115
192.00 1.13145
192.50 1.13184
193.00 1.13299
193.50 1.13413
194.00 1.13510
194.50 1.13605
195.00 1.13698
195.50 1.13789
196.00 1.13882
196.50 1.14016
197.00 1.14093
197.50 1.14168
198.00 1.14240
198.50 1.14309
199.00 1.14382
199.50 1.14366
200.00 1.14357
200.50 1.14345
201.00 1.14329
201.50 1.14309
202.00 1.14216
202.50 1.14037
203.00 1.13854
203.50 1.13663
204.00 1.13466
204.50 1.13265
205.00 1.12950
205.50 1.12383
206.00 1.11812
206.50 1.11311
207.00 1.10844
207.50 1.10373
208.00 1.09897
208.50 1.09312
209.00 1.08379
209.50 1.07439
210.00 1.06493
210.50 1.05564
211.00 1.04698
211.50 1.03825
212.00 1.02798
212.50 1.01415
213.00 1.00024
213.50 0.98625
214.00 0.97219
214.50 0.95828
215.00 0.94403
215.50 0.92565
216.00 0.90794
216.50 0.89201
217.00 0.87595
217.50 0.85978
218.00 0.84349
218.50 0.82708
219.00 0.80637
219.50 0.78401
220.00 0.76154
220.50 0.74061
221.00 0.72029
221.50 0.69990
222.00 0.67908
222.50 0.65547
223.00 0.63178
223.50 0.60803
224.00 0.58421
224.50 0.56135
225.00 0.53891
225.50 0.51529
226.00 0.49246
226.50 0.47145
227.00 0.45039
227.50 0.42930
228.00 0.40858
228.50 0.38936
229.00 0.37011
229.50 0.35081
230.00 0.33140
230.50 0.31197
231.00 0.29750
231.50 0.28332
232.00 0.26912
232.50 0.25491
233.00 0.24068
233.50 0.22644
234.00 0.21219
234.50 0.19854
235.00 0.18937
235.50 0.18011
236.00 0.17082
236.50 0.16153
237.00 0.15225
237.50 0.14296
238.00 0.13369
238.50 0.12441
239.00 0.11684
239.50 0.11108
240.00 0.10536
240.50 0.09970
241.00 0.09404
241.50 0.08838
242.00 0.08272
242.50 0.07707
243.00 0.07216
243.50 0.06897
244.00 0.06579
244.50 0.06260
245.00 0.05942
245.50 0.05624
246.00 0.05307
246.50 0.04990
247.00 0.04673
247.50 0.04356
248.00 0.04040
248.50 0.03735
249.00 0.03579
249.50 0.03423
250.00 0.03266
250.50 0.03110
251.00 0.02954
251.50 0.02797
252.00 0.02641
252.50 0.02484
253.00 0.02328
253.50 0.02172
254.00 0.02018
254.50 0.01870
255.00 0.01768
255.50 0.01688
256.00 0.01610
256.50 0.01533
257.00 0.01457
257.50 0.01380
258.00 0.01304
258.50 0.01227
259.00 0.01151
259.50 0.01090
260.00 0.01038
260.50 0.00986
261.00 0.00934
261.50 0.00892
262.00 0.00860
262.50 0.00827
263.00 0.00794
263.50 0.00762
264.00 0.00730
264.50 0.00700
265.00 0.00670
265.50 0.00641
266.00 0.00621
266.50 0.00615
267.00 0.00609
267.50 0.00603
268.00 0.00597
268.50 0.00590
269.00 0.00579
269.50 0.00568
270.00 0.00557
270.00 0.00557
270.50 0.00568
271.00 0.00579
271.50 0.00590
272.00 0.00597
272.50 0.00603
273.00 0.00609
273.50 0.00615
274.00 0.00621
274.50 0.00641
275.00 0.00670
275.50 0.00700
276.00 0.00730
276.50 0.00762
277.00 0.00794
277.50 0.00827
278.00 0.00860
278.50 0.00892
279.00 0.00934
279.50 0.00986
280.00 0.01038
280.50 0.01090
281.00 0.01151
281.50 0.01227
282.00 0.01304
282.50 0.01380
283.00 0.01457
283.50 0.01533
284.00 0.01610
284.50 0.01688
285.00 0.01768
285.50 0.01870
286.00 0.02018
286.50 0.02172
287.00 0.02328
287.50 0.02484
288.00 0.02641
288.50 0.02797
289.00 0.02954
289.50 0.03110
290.00 0.03266
290.50 0.03423
291.00 0.03579
291.50 0.03735
292.00 0.04040
292.50 0.04356
293.00 0.04673
293.50 0.04990
294.00 0.05307
294.50 0.05624
295.00 0.05942
295.50 0.06260
296.00 0.06579
296.50 0.06897
297.00 0.07216
297.50 0.07707
298.00 0.08272
298.50 0.08838
299.00 0.09404
299.50 0.09970
300.00 0.10536
300.50 0.11108
301.00 0.11684
301.50 0.12441
302.00 0.13369
302.50 0.14296
303.00 0.15225
303.50 0.16153
304.00 0.17082
304.50 0.18011
