phi[deg] B[T]
0.00 1.69821
0.50 1.69795
1.00 1.69782
1.50 1.69782
2.00 1.69794
2.50 1.69820
3.00 1.69858
3.50 1.69914
4.00 1.69982
4.50 1.70062
5.00 1.70154
5.50 1.70256
6.00 1.70366
6.50 1.70488
7.00 1.70623
7.50 1.70673
8.00 1.70699
8.50 1.70754
9.00 1.70831
9.50 1.70919
10.00 1.71018
10.50 1.71092
11.00 1.70906
11.50 1.70730
12.00 1.70683
12.50 1.70652
13.00 1.70630
13.50 1.70589
14.00 1.70328
14.50 1.70076
15.00 1.69832
15.50 1.69533
16.00 1.69146
16.50 1.68767
17.00 1.68389
17.50 1.67939
18.00 1.67496
18.50 1.67061
19.00 1.66634
19.50 1.66214
20.00 1.65705
20.50 1.64940
21.00 1.64227
21.50 1.63524
22.00 1.62825
22.50 1.62133
23.00 1.61446
23.50 1.60764
24.00 1.59593
24.50 1.58385
25.00 1.57174
25.50 1.55951
26.00 1.54733
26.50 1.53519
27.00 1.52309
27.50 1.51103
28.00 1.49520
28.50 1.47885
29.00 1.46252
29.50 1.44719
30.00 1.43321
30.50 1.41925
31.00 1.40530
31.50 1.39041
32.00 1.37366
32.50 1.35692
33.00 1.34020
33.50 1.32171
34.00 1.30230
34.50 1.28288
35.00 1.26347
35.50 1.24458
36.00 1.22575
36.50 1.20692
37.00 1.18609
37.50 1.16473
38.00 1.14338
38.50 1.12203
39.00 1.10045
39.50 1.07940
40.00 1.05849
40.50 1.03758
41.00 1.01669
41.50 0.99491
42.00 0.97393
42.50 0.95388
43.00 0.93383
43.50 0.91389
44.00 0.89397
44.50 0.87405
45.00 0.85365
45.50 0.83365
46.00 0.81475
46.50 0.79584
47.00 0.77704
47.50 0.75890
48.00 0.74074
48.50 0.72228
49.00 0.70272
49.50 0.68528
50.00 0.66781
50.50 0.65030
51.00 0.63276
51.50 0.61305
52.00 0.59439
52.50 0.57706
53.00 0.55967
53.50 0.54220
54.00 0.52550
54.50 0.50904
55.00 0.49251
55.50 0.47408
56.00 0.45434
56.50 0.43452
57.00 0.41489
57.50 0.39522
58.00 0.37548
58.50 0.35567
59.00 0.33578
59.50 0.31836
60.00 0.30106
60.50 0.28371
61.00 0.26552
61.50 0.24679
62.00 0.22802
62.50 0.20921
63.00 0.19225
63.50 0.17782
64.00 0.16336
64.50 0.14885
65.00 0.13545
65.50 0.12441
66.00 0.11440
66.50 0.10564
67.00 0.09686
67.50 0.08807
68.00 0.07928
68.50 0.07295
69.00 0.06775
69.50 0.06256
70.00 0.05738
70.50 0.05220
71.00 0.04747
71.50 0.04274
72.00 0.03801
72.50 0.03456
73.00 0.03222
73.50 0.02988
74.00 0.02755
74.50 0.02524
75.00 0.02293
75.50 0.02062
76.00 0.01832
76.50 0.01672
77.00 0.01548
77.50 0.01424
78.00 0.01299
78.50 0.01184
79.00 0.01088
79.50 0.00991
80.00 0.00895
80.50 0.00821
81.00 0.00758
81.50 0.00694
82.00 0.00636
82.50 0.00591
83.00 0.00546
83.50 0.00500
84.00 0.00459
84.50 0.00427
85.00 0.00395
85.50 0.00376
86.00 0.00357
86.50 0.00339
87.00 0.00321
87.50 0.00303
88.00 0.00293
88.50 0.00285
89.00 0.00277
89.50 0.00269
90.00 0.00261
90.00 0.00261
90.50 0.00269
91.00 0.00277
91.50 0.00285
92.00 0.00293
92.50 0.00303
93.00 0.00321
93.50 0.00339
94.00 0.00357
94.50 0.00376
95.00 0.00395
95.50 0.00427
96.00 0.00459
96.50 0.00500
97.00 0.00546
97.50 0.00591
98.00 0.00636
98.50 0.00694
99.00 0.00758
99.50 0.00821
100.00 0.00895
100.50 0.00991
101.00 0.01088
101.50 0.01184
102.00 0.01299
102.50 0.01424
103.00 0.01548
103.50 0.01672
104.00 0.01832
104.50 0.02062
105.00 0.02293
105.50 0.02524
106.00 0.02755
106.50 0.02988
107.00 0.03222
107.50 0.03456
108.00 0.03801
108.50 0.04274
109.00 0.04747
109.50 0.05220
110.00 0.05738
110.50 0.06256
111.00 0.06775
111.50 0.07295
112.00 0.07928
112.50 0.08807
113.00 0.09686
113.50 0.10564
114.00 0.11440
114.50 0.12441
115.00 0.13545
115.50 0.14885
116.00 0.16336
116.50 0.17782
117.00 0.19225
117.50 0.20921
118.00 0.22802
118.50 0.24679
119.00 0.26552
119.50 0.28371
120.00 0.30106
120.50 0.31836
121.00 0.33578
121.50 0.35567
122.00 0.37548
122.50 0.39522
123.00 0.41489
123.50 0.43452
124.00 0.45434
124.50 0.47408
125.00 0.49251
125.50 0.50904
126.00 0.52550
126.50 0.54220
127.00 0.55967
127.50 0.57706
128.00 0.59439
128.50 0.61305
129.00 0.63276
129.50 0.65030
130.00 0.66781
130.50 0.68528
131.00 0.70272
131.50 0.72228
132.00 0.74074
132.50 0.75890
133.00 0.77704
133.50 0.79584
134.00 0.81475
134.50 0.83365
135.00 0.85365
135.50 0.87405
136.00 0.89397
136.50 0.91389
137.00 0.93383
137.50 0.95388
138.00 0.97393
138.50 0.99491
139.00 1.01669
139.50 1.03758
140.00 1.05849
140.50 1.07940
141.00 1.10045
141.50 1.12203
142.00 1.14338
142.50 1.16473
143.00 1.18609
143.50 1.20692
144.00 1.22575
144.50 1.24458
145.00 1.26347
145.50 1.28288
146.00 1.30230
146.50 1.32171
147.00 1.34020
147.50 1.35692
148.00 1.37366
148.50 1.39041
149.00 1.40530
149.50 1.41925
150.00 1.43321
150.50 1.44719
151.00 1.46252
151.50 1.47885
152.00 1.49520
152.50 1.51103
153.00 1.52309
153.50 1.53519
154.00 1.54733
154.50 1.55951
155.00 1.57174
155.50 1.58385
156.00 1.59593
156.50 1.60764
157.00 1.61446
157.50 1.62133
158.00 1.62825
158.50 1.63524
159.00 1.64227
159.50 1.64940
160.00 1.65705
160.50 1.66214
161.00 1.66634
161.50 1.67061
162.00 1.67496
162.50 1.67939
163.00 1.68389
163.50 1.68767
164.00 1.69146
164.50 1.69533
165.00 1.69832
165.50 1.70076
166.00 1.70328
166.50 1.70589
167.00 1.70630
167.50 1.70652
168.00 1.70683
168.50 1.70730
169.00 1.70906
169.50 1.71092
170.00 1.71018
170.50 1.70919
171.00 1.70831
171.50 1.70754
172.00 1.70699
172.50 1.70673
173.00 1.70623
173.50 1.70488
174.00 1.70366
174.50 1.70256
175.00 1.70154
175.50 1.70062
176.00 1.69982
176.50 1.69914
177.00 1.69858
177.50 1.69820
178.00 1.69794
178.50 1.69782
179.00 1.69782
179.50 1.69795
180.00 1.69821
180.00 1.69821
180.50 1.69795
181.00 1.69782
181.50 1.69782
182.00 1.69794
182.50 1.69820
183.00 1.69858
183.50 1.69914
184.00 1.69982
184.50 1.70062
185.00 1.70154
185.50 1.70256
186.00 1.70366
186.50 1.70488
187.00 1.70623
187.50 1.70673
188.00 1.70699
188.50 1.70754
189.00 1.70831
189.50 1.70919
190.00 1.71018
190.50 1.71092
191.00 1.70906
191.50 1.70730
192.00 1.70683
192.50 1.70652
193.00 1.70630
193.50 1.70589
194.00 1.70328
194.50 1.70076
195.00 1.69832
195.50 1.69533
