phi[deg] B[T]
0.00 1.75738
0.50 1.75699
1.00 1.75673
1.50 1.75661
2.00 1.75662
2.50 1.75676
3.00 1.75703
3.50 1.75745
4.00 1.75799
4.50 1.75867
5.00 1.75968
5.50 1.76093
6.00 1.76231
6.50 1.76301
7.00 1.76384
7.50 1.76479
8.00 1.76635
8.50 1.76805
9.00 1.76988
9.50 1.77050
10.00 1.77001
10.50 1.76977
11.00 1.77126
11.50 1.77284
12.00 1.77315
12.50 1.77219
13.00 1.77020
13.50 1.76764
14.00 1.76516
14.50 1.76276
15.00 1.76045
15.50 1.75823
16.00 1.75606
16.50 1.75382
17.00 1.75181
17.50 1.74724
18.00 1.74244
18.50 1.73769
19.00 1.73301
19.50 1.72839
20.00 1.72383
20.50 1.72010
21.00 1.71806
21.50 1.71156
22.00 1.70249
22.50 1.69344
23.00 1.68413
23.50 1.67486
24.00 1.66562
24.50 1.65436
25.00 1.64085
25.50 1.62738
26.00 1.61340
26.50 1.59796
27.00 1.58258
27.50 1.56760
28.00 1.55266
28.50 1.53755
29.00 1.52193
29.50 1.50631
30.00 1.48897
30.50 1.47167
31.00 1.45440
31.50 1.43718
32.00 1.42040
32.50 1.40529
33.00 1.39021
33.50 1.37167
34.00 1.35212
34.50 1.33258
35.00 1.31307
35.50 1.29367
36.00 1.27419
36.50 1.25403
37.00 1.23388
37.50 1.21357
38.00 1.19193
38.50 1.17031
39.00 1.14860
39.50 1.12716
40.00 1.10611
40.50 1.08503
41.00 1.06376
41.50 1.04251
42.00 1.02195
42.50 1.00140
43.00 0.98076
43.50 0.96010
44.00 0.93934
44.50 0.91853
45.00 0.89768
45.50 0.87691
46.00 0.85626
46.50 0.83558
47.00 0.81441
47.50 0.79323
48.00 0.77136
48.50 0.75027
49.00 0.72913
49.50 0.70880
50.00 0.68889
50.50 0.66762
51.00 0.64493
51.50 0.62220
52.00 0.60209
52.50 0.58277
53.00 0.56338
53.50 0.54350
54.00 0.52318
54.50 0.50278
55.00 0.48232
55.50 0.46021
56.00 0.43794
56.50 0.41629
57.00 0.39484
57.50 0.37330
58.00 0.35168
58.50 0.32998
59.00 0.30958
59.50 0.28911
60.00 0.26800
60.50 0.24683
61.00 0.22559
61.50 0.20429
62.00 0.18916
62.50 0.17516
63.00 0.16112
63.50 0.14706
64.00 0.13276
64.50 0.11737
65.00 0.10197
65.50 0.09026
66.00 0.08247
66.50 0.07468
67.00 0.06793
67.50 0.06129
68.00 0.05465
68.50 0.04802
69.00 0.04217
69.50 0.03831
70.00 0.03445
70.50 0.03058
71.00 0.02740
71.50 0.02481
72.00 0.02222
72.50 0.01963
73.00 0.01758
73.50 0.01586
74.00 0.01414
74.50 0.01243
75.00 0.01133
75.50 0.01032
76.00 0.00931
76.50 0.00831
77.00 0.00732
77.50 0.00649
78.00 0.00567
78.50 0.00517
79.00 0.00474
79.50 0.00432
80.00 0.00391
80.50 0.00350
81.00 0.00309
81.50 0.00268
82.00 0.00243
82.50 0.00222
83.00 0.00201
83.50 0.00180
84.00 0.00163
84.50 0.00146
85.00 0.00129
85.50 0.00121
86.00 0.00113
86.50 0.00105
87.00 0.00097
87.50 0.00089
88.00 0.00085
88.50 0.00082
89.00 0.00078
89.50 0.00075
90.00 0.00072
90.00 0.00072
90.50 0.00075
91.00 0.00078
91.50 0.00082
92.00 0.00085
92.50 0.00089
93.00 0.00097
93.50 0.00105
94.00 0.00113
94.50 0.00121
95.00 0.00129
95.50 0.00146
96.00 0.00163
96.50 0.00180
97.00 0.00201
97.50 0.00222
98.00 0.00243
98.50 0.00268
99.00 0.00309
99.50 0.00350
100.00 0.00391
100.50 0.00432
101.00 0.00474
101.50 0.00517
102.00 0.00567
102.50 0.00649
103.00 0.00732
103.50 0.00831
104.00 0.00931
104.50 0.01032
105.00 0.01133
105.50 0.01243
106.00 0.01414
106.50 0.01586
107.00 0.01758
107.50 0.01963
108.00 0.02222
108.50 0.02481
109.00 0.02740
109.50 0.03058
110.00 0.03445
110.50 0.03831
111.00 0.04217
111.50 0.04802
112.00 0.05465
112.50 0.06129
113.00 0.06793
113.50 0.07468
114.00 0.08247
114.50 0.09026
115.00 0.10197
115.50 0.11737
116.00 0.13276
116.50 0.14706
117.00 0.16112
117.50 0.17516
118.00 0.18916
118.50 0.20429
119.00 0.22559
119.50 0.24683
120.00 0.26800
120.50 0.28911
121.00 0.30958
121.50 0.32998
122.00 0.35168
122.50 0.37330
123.00 0.39484
123.50 0.41629
124.00 0.43794
124.50 0.46021
125.00 0.48232
125.50 0.50278
126.00 0.52318
126.50 0.54350
127.00 0.56338
127.50 0.58277
128.00 0.60209
128.50 0.62220
129.00 0.64493
129.50 0.66762
130.00 0.68889
130.50 0.70880
131.00 0.72913
131.50 0.75027
132.00 0.77136
132.50 0.79323
133.00 0.81441
133.50 0.83558
134.00 0.85626
134.50 0.87691
135.00 0.89768
135.50 0.91853
136.00 0.93934
136.50 0.96010
137.00 0.98076
137.50 1.00140
138.00 1.02195
138.50 1.04251
139.00 1.06376
139.50 1.08503
140.00 1.10611
140.50 1.12716
141.00 1.14860
141.50 1.17031
142.00 1.19193
142.50 1.21357
143.00 1.23388
143.50 1.25403
144.00 1.27419
144.50 1.29367
145.00 1.31307
145.50 1.33258
146.00 1.35212
146.50 1.37167
147.00 1.39021
147.50 1.40529
148.00 1.42040
148.50 1.43718
149.00 1.45440
149.50 1.47167
150.00 1.48897
150.50 1.50631
151.00 1.52193
151.50 1.53755
152.00 1.55266
152.50 1.56760
153.00 1.58258
153.50 1.59796
154.00 1.61340
154.50 1.62738
155.00 1.64085
155.50 1.65436
156.00 1.66562
156.50 1.67486
157.00 1.68413
157.50 1.69344
158.00 1.70249
158.50 1.71156
159.00 1.71806
159.50 1.72010
160.00 1.72383
160.50 1.72839
161.00 1.73301
161.50 1.73769
162.00 1.74244
162.50 1.74724
163.00 1.75181
163.50 1.75382
164.00 1.75606
164.50 1.75823
165.00 1.76045
165.50 1.76276
166.00 1.76516
166.50 1.76764
167.00 1.77020
167.50 1.77219
168.00 1.77315
168.50 1.77284
169.00 1.77126
169.50 1.76977
170.00 1.77001
170.50 1.77050
171.00 1.76988
171.50 1.76805
172.00 1.76635
172.50 1.76479
173.00 1.76384
173.50 1.76301
174.00 1.76231
174.50 1.76093
175.00 1.75968
175.50 1.75867
176.00 1.75799
176.50 1.75745
177.00 1.75703
177.50 1.75676
178.00 1.75662
178.50 1.75661
179.00 1.75673
179.50 1.75699
180.00 1.75738
180.00 1.75738
180.50 1.75699
181.00 1.75673
181.50 1.75661
182.00 1.75662
182.50 1.75676
183.00 1.75703
183.50 1.75745
184.00 1.75799
184.50 1.75867
185.00 1.75968
185.50 1.76093
186.00 1.76231
186.50 1.76301
187.00 1.76384
187.50 1.76479
188.00 1.76635
188.50 1.76805
189.00 1.76988
189.50 1.77050
190.00 1.77001
190.50 1.76977
191.00 1.77126
191.50 1.77284
192.00 1.77315
192.50 1.77219
193.00 1.77020
193.50 1.76764
194.00 1.76516
194.50 1.76276
195.00 1.76045
195.50 1.75823
196.00 1.75606
196.50 1.75382
197.00 1.75181
197.50 1.74724
198.00 1.74244
198.50 1.73769
199.00 1.73301
199.50 1.72839
200.00 1.72383
200.50 1.72010
201.00 1.71806
201.50 1.71156
202.00 1.70249
202.50 1.69344
