phi[deg] B[T]
0.00 1.25521
0.50 1.25514
1.00 1.25516
1.50 1.25526
2.00 1.25515
2.50 1.25487
3.00 1.25459
3.50 1.25433
4.00 1.25418
4.50 1.25411
5.00 1.25339
5.50 1.25249
6.00 1.25166
6.50 1.25092
7.00 1.25025
7.50 1.25008
8.00 1.25004
8.50 1.24923
9.00 1.24785
9.50 1.24653
10.00 1.24528
10.50 1.24409
11.00 1.24296
11.50 1.24203
12.00 1.24189
12.50 1.24172
13.00 1.23928
13.50 1.23688
14.00 1.23454
14.50 1.23225
15.00 1.23058
15.50 1.22772
16.00 1.22490
16.50 1.22212
17.00 1.21957
17.50 1.21706
18.00 1.21450
18.50 1.20756
19.00 1.20168
19.50 1.19581
20.00 1.19039
20.50 1.18519
21.00 1.17994
21.50 1.17463
22.00 1.17031
22.50 1.16134
23.00 1.15050
23.50 1.13955
24.00 1.12849
24.50 1.11731
25.00 1.10533
25.50 1.09222
26.00 1.07894
26.50 1.06550
27.00 1.04573
27.50 1.02307
28.00 1.00024
28.50 0.97836
29.00 0.95989
29.50 0.93252
30.00 0.90487
30.50 0.87694
31.00 0.84874
31.50 0.82306
32.00 0.78565
32.50 0.74775
33.00 0.70955
33.50 0.67359
34.00 0.64090
34.50 0.60466
35.00 0.56771
35.50 0.53063
36.00 0.49343
36.50 0.45694
37.00 0.42041
37.50 0.38565
38.00 0.35769
38.50 0.32986
39.00 0.30200
39.50 0.27409
40.00 0.24615
40.50 0.21869
41.00 0.20138
41.50 0.18404
42.00 0.16639
42.50 0.14785
43.00 0.13178
43.50 0.12044
44.00 0.10911
44.50 0.09782
45.00 0.08653
45.50 0.07926
46.00 0.07199
46.50 0.06461
47.00 0.05723
47.50 0.05170
48.00 0.04728
48.50 0.04285
49.00 0.03841
49.50 0.03394
50.00 0.03042
50.50 0.02766
51.00 0.02506
51.50 0.02246
52.00 0.01986
52.50 0.01825
53.00 0.01683
53.50 0.01542
54.00 0.01400
54.50 0.01258
55.00 0.01113
55.50 0.00966
56.00 0.00868
56.50 0.00798
57.00 0.00733
57.50 0.00669
58.00 0.00605
58.50 0.00540
59.00 0.00476
59.50 0.00423
60.00 0.00387
60.50 0.00352
61.00 0.00317
61.50 0.00285
62.00 0.00256
62.50 0.00228
63.00 0.00207
63.50 0.00192
64.00 0.00177
64.50 0.00162
65.00 0.00147
65.50 0.00131
66.00 0.00116
66.50 0.00106
67.00 0.00099
67.50 0.00092
68.00 0.00085
68.50 0.00078
69.00 0.00071
69.50 0.00064
70.00 0.00058
70.50 0.00055
71.00 0.00052
71.50 0.00049
72.00 0.00046
72.50 0.00043
73.00 0.00039
73.50 0.00036
74.00 0.00034
74.50 0.00033
75.00 0.00031
75.50 0.00030
76.00 0.00028
76.50 0.00026
77.00 0.00025
77.50 0.00023
78.00 0.00022
78.50 0.00021
79.00 0.00020
79.50 0.00019
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00025
103.50 0.00026
104.00 0.00028
104.50 0.00030
105.00 0.00031
105.50 0.00033
106.00 0.00034
106.50 0.00036
107.00 0.00039
107.50 0.00043
108.00 0.00046
108.50 0.00049
109.00 0.00052
109.50 0.00055
110.00 0.00058
110.50 0.00064
111.00 0.00071
111.50 0.00078
112.00 0.00085
112.50 0.00092
113.00 0.00099
113.50 0.00106
114.00 0.00116
114.50 0.00131
115.00 0.00147
115.50 0.00162
116.00 0.00177
116.50 0.00192
117.00 0.00207
117.50 0.00228
118.00 0.00256
118.50 0.00285
119.00 0.00317
119.50 0.00352
120.00 0.00387
120.50 0.00423
121.00 0.00476
121.50 0.00540
122.00 0.00605
122.50 0.00669
123.00 0.00733
123.50 0.00798
124.00 0.00868
124.50 0.00966
125.00 0.01113
125.50 0.01258
126.00 0.01400
126.50 0.01542
127.00 0.01683
127.50 0.01825
128.00 0.01986
128.50 0.02246
129.00 0.02506
129.50 0.02766
130.00 0.03042
130.50 0.03394
131.00 0.03841
131.50 0.04285
132.00 0.04728
132.50 0.05170
133.00 0.05723
133.50 0.06461
134.00 0.07199
134.50 0.07926
135.00 0.08653
135.50 0.09782
136.00 0.10911
136.50 0.12044
137.00 0.13178
137.50 0.14785
138.00 0.16639
138.50 0.18404
139.00 0.20138
139.50 0.21869
140.00 0.24615
140.50 0.27409
141.00 0.30200
141.50 0.32986
142.00 0.35769
142.50 0.38565
143.00 0.42041
143.50 0.45694
144.00 0.49343
144.50 0.53063
145.00 0.56771
145.50 0.60466
146.00 0.64090
146.50 0.67359
147.00 0.70955
147.50 0.74775
148.00 0.78565
148.50 0.82306
149.00 0.84874
149.50 0.87694
150.00 0.90487
150.50 0.93252
151.00 0.95989
151.50 0.97836
152.00 1.00024
152.50 1.02307
153.00 1.04573
153.50 1.06550
154.00 1.07894
154.50 1.09222
155.00 1.10533
155.50 1.11731
156.00 1.12849
156.50 1.13955
157.00 1.15050
157.50 1.16134
158.00 1.17031
158.50 1.17463
159.00 1.17994
159.50 1.18519
160.00 1.19039
160.50 1.19581
161.00 1.20168
161.50 1.20756
162.00 1.21450
162.50 1.21706
163.00 1.21957
163.50 1.22212
164.00 1.22490
164.50 1.22772
165.00 1.23058
165.50 1.23225
166.00 1.23454
166.50 1.23688
167.00 1.23928
167.50 1.24172
168.00 1.24189
168.50 1.24203
169.00 1.24296
169.50 1.24409
170.00 1.24528
170.50 1.24653
171.00 1.24785
171.50 1.24923
172.00 1.25004
172.50 1.25008
173.00 1.25025
173.50 1.25092
174.00 1.25166
174.50 1.25249
175.00 1.25339
175.50 1.25411
176.00 1.25418
176.50 1.25433
177.00 1.25459
177.50 1.25487
178.00 1.25515
178.50 1.25526
179.00 1.25516
179.50 1.25514
180.00 1.25521
180.00 1.25521
180.50 1.25514
181.00 1.25516
181.50 1.25526
182.00 1.25515
182.50 1.25487
183.00 1.25459
183.50 1.25433
184.00 1.25418
184.50 1.25411
185.00 1.25339
185.50 1.25249
186.00 1.25166
186.50 1.25092
187.00 1.25025
